POA_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2154,1579,1039,646,385,134,36,4418,12,90,204,235,161,156,45,20,932,567,1455,2172,1887,1359,936,391,134,8897,145,247,516,875,715,523,246,104,3376,250,346,413,576,569,398,270,84,2911,32,27,27,41,68,39,19,8,261,25,32,68,126,142,189,95,47,729,305,402,514,744,774,634,393,145,3901,12,23,44,47,56,44,57,16,299,149,144,220,197,169,243,290,361,1772,1215,2936,5253,5025,3876,2918,1557,816,23598
POA2155,3053,1507,738,271,71,7,6948,39,217,446,350,169,95,36,4,1353,958,3249,4968,3261,1515,840,222,40,15060,431,886,1634,1749,977,542,179,31,6431,733,995,1303,1545,901,479,240,46,6236,93,49,85,99,83,46,15,3,469,80,86,162,308,246,149,86,7,1128,905,1133,1548,1949,1225,678,342,57,7829,36,49,125,105,77,67,40,0,500,301,388,503,374,253,217,207,181,2425,2704,7178,12282,9301,4948,2713,1091,320,40540
POA2156,165,190,163,106,39,5,744,3,22,23,63,65,62,18,3,265,172,321,407,522,397,296,128,44,2285,73,97,177,315,279,194,130,26,1297,175,180,229,364,327,220,164,55,1716,20,11,18,18,19,21,9,0,107,18,13,28,56,79,81,66,22,359,210,198,270,440,420,322,238,78,2179,0,7,9,14,16,18,32,11,91,44,38,60,67,52,49,96,49,459,509,745,1112,1611,1399,1056,680,220,7326
POA2157,36,37,27,25,11,4,150,0,6,13,10,19,18,8,0,70,36,101,119,138,85,55,11,6,555,19,47,65,89,59,55,9,6,350,51,85,100,144,126,71,27,8,628,7,7,0,5,6,6,0,4,33,7,4,12,18,26,10,5,0,77,71,98,123,166,151,89,38,11,738,5,0,5,11,3,4,5,0,33,11,15,20,30,28,19,15,3,137,143,277,379,482,374,261,97,25,2037
POA2158,179,171,113,59,22,6,615,3,14,28,37,37,39,8,4,170,128,255,270,402,288,152,89,18,1604,42,75,109,215,163,127,57,21,808,80,126,126,171,209,127,85,31,959,6,4,6,9,10,8,4,3,53,11,0,14,49,53,40,30,3,210,100,139,145,232,273,179,120,42,1229,4,10,4,18,18,25,23,8,109,33,31,31,59,61,53,82,95,435,313,587,773,1138,941,626,402,188,4964
POA2159,46,67,69,52,25,0,298,0,3,17,23,23,16,9,3,97,46,141,128,152,158,119,46,25,812,12,39,80,118,116,64,45,11,488,60,98,116,151,136,96,66,13,734,8,3,3,13,10,9,4,0,52,5,8,13,20,25,31,19,4,130,73,107,125,182,168,140,86,21,910,0,5,0,5,11,4,4,0,39,28,16,37,42,24,38,32,19,232,168,347,438,595,569,435,250,87,2887
POA2160,499,185,139,67,17,0,1694,19,123,81,53,54,28,10,0,364,494,1707,1116,553,435,217,96,20,4634,278,710,685,537,347,165,74,17,2816,329,670,686,535,462,243,100,48,3076,45,62,54,56,44,22,0,3,292,38,77,108,123,111,73,23,9,563,408,810,852,719,613,337,127,68,3937,23,85,66,42,46,23,12,8,306,540,906,756,468,395,242,168,79,3568,1815,5085,4061,2559,2023,1075,504,197,17323
POA2161,277,111,80,44,7,3,1001,14,76,49,32,28,16,9,0,227,352,1214,641,349,289,145,61,19,3068,211,681,542,372,260,107,54,17,2255,325,675,615,491,357,229,100,34,2823,51,47,44,45,40,14,0,0,249,41,69,104,81,86,45,25,8,460,420,790,768,613,481,289,127,48,3535,18,42,29,20,20,17,4,0,158,499,688,575,399,321,245,181,149,3063,1548,3950,2886,1901,1482,860,440,232,13301
POA2162,154,108,56,22,13,0,558,7,38,30,26,26,8,3,0,132,214,677,389,295,178,113,26,7,1910,104,246,286,247,218,97,38,9,1249,166,291,300,288,292,170,70,48,1630,25,28,41,25,40,20,3,0,183,31,37,47,61,56,40,10,7,280,223,356,390,378,383,226,80,57,2091,8,26,17,22,14,16,4,0,104,300,280,298,256,211,161,117,129,1752,873,1813,1570,1323,1086,643,281,206,7794
POA2163,48,31,14,17,0,0,221,4,12,9,11,3,4,0,0,53,89,300,148,114,62,55,17,6,792,64,146,138,99,74,41,9,5,570,71,160,122,136,113,87,20,8,722,22,15,23,15,14,7,0,0,96,14,28,25,25,27,10,6,3,142,99,207,176,177,158,109,31,12,964,4,3,11,16,16,6,0,0,55,203,331,298,228,188,125,94,74,1542,482,1096,826,665,517,357,150,93,4191
POA2164,92,47,44,24,4,0,370,10,37,22,26,18,16,0,5,132,190,608,377,267,165,90,37,8,1745,100,279,298,286,193,119,33,12,1310,192,388,387,396,363,231,109,25,2099,21,27,36,41,31,16,6,0,177,16,42,47,74,65,50,13,0,301,228,455,464,513,457,299,130,28,2578,9,25,24,20,19,17,0,0,119,129,181,188,147,185,206,153,139,1329,670,1723,1478,1327,1078,764,366,180,7586
POA2165,157,77,76,47,17,0,654,8,64,52,45,35,23,5,4,227,435,1182,693,481,367,262,75,16,3508,204,538,631,491,406,195,83,16,2567,354,605,631,650,487,311,160,43,3251,35,65,75,74,59,18,5,0,340,38,68,94,117,91,67,28,5,505,426,737,795,841,634,400,196,53,4093,12,42,45,34,43,21,13,0,207,473,531,549,514,464,380,256,118,3288,1580,3347,2923,2485,2030,1328,647,202,14540
POA2166,183,96,45,31,13,0,786,21,75,56,35,21,10,5,3,221,763,1867,925,554,309,229,91,27,4768,252,698,660,571,333,162,63,21,2763,353,647,673,686,564,280,142,48,3393,85,67,84,95,70,33,6,0,449,38,79,92,119,127,72,18,5,546,478,793,847,904,752,388,168,56,4390,18,53,50,46,41,32,18,4,251,584,642,569,618,591,380,330,272,3991,2163,4503,3286,2825,2092,1238,697,384,17182
POA2167,409,173,85,37,8,0,905,4,25,35,35,24,13,0,0,137,138,506,496,285,187,77,22,6,1713,55,159,197,158,126,63,23,7,789,86,200,204,169,152,118,43,10,987,12,6,14,12,11,10,0,0,76,7,17,23,33,43,20,8,5,154,106,224,241,213,206,146,52,20,1215,0,5,25,9,13,12,4,0,77,66,104,84,67,64,73,121,136,717,377,1209,1484,931,704,421,234,174,5547
POA2168,165,83,70,42,9,0,659,27,72,56,50,44,17,3,0,268,440,1023,609,427,344,217,69,9,3139,240,593,643,536,444,190,57,13,2716,488,910,867,863,784,343,140,33,4421,64,63,83,84,75,25,8,0,402,66,73,112,154,145,70,11,7,643,622,1047,1063,1100,1001,441,154,43,5465,14,24,41,37,39,20,6,3,190,508,512,576,454,538,335,243,65,3231,1882,3532,3148,2684,2480,1263,540,141,15663
POA2170,1321,675,383,204,57,7,4170,56,214,274,167,118,96,23,3,946,1210,4127,3082,1952,1197,680,207,40,12491,634,1828,2153,1823,1240,597,224,37,8537,1077,2351,2447,2308,1799,1034,512,116,11643,159,191,221,187,149,74,21,3,1013,92,228,353,391,331,223,87,23,1717,1331,2771,3024,2884,2278,1331,617,141,14369,49,113,128,143,135,78,31,14,701,1160,1670,1558,1088,1046,861,731,552,8660,4538,12164,11540,8730,6398,3830,1880,796,49883
POA2171,342,238,120,41,15,0,1112,16,74,94,70,38,19,3,0,316,510,1260,1261,817,523,244,47,4,4661,206,566,889,813,447,144,42,6,3117,407,805,972,938,606,251,86,12,4074,58,49,74,70,44,10,0,0,299,47,61,144,183,128,42,15,4,619,516,910,1196,1186,772,300,103,12,4997,12,32,40,43,46,28,7,0,206,257,284,324,287,216,131,64,10,1581,1552,3459,4149,3462,2149,911,281,37,15990
POA2172,48,52,40,16,4,0,191,0,5,6,13,12,4,0,0,38,50,99,114,125,97,34,5,0,527,12,42,56,71,66,18,6,4,277,23,60,69,84,70,44,17,0,360,0,0,3,3,5,3,0,0,12,4,5,6,14,20,7,4,0,58,35,63,71,99,88,54,21,0,438,5,0,3,9,3,3,0,0,24,9,12,6,18,12,17,7,0,79,105,262,307,392,320,144,40,8,1578
POA2173,295,192,131,48,5,0,861,7,45,67,60,33,15,0,0,229,207,586,613,405,289,115,31,5,2249,78,257,310,309,226,80,19,6,1286,206,445,397,378,256,92,32,11,1823,31,16,20,34,19,3,0,0,124,10,32,36,61,46,26,13,0,221,242,493,457,471,324,128,48,11,2169,0,10,15,3,14,12,4,0,58,135,125,120,89,76,37,18,6,611,684,1705,1875,1526,1083,430,130,34,7468
POA2174,459,143,53,22,0,0,922,8,44,82,35,15,5,0,0,179,163,792,775,326,94,49,9,0,2210,78,223,290,174,82,22,5,4,875,96,257,209,167,82,32,8,0,854,13,16,19,14,8,4,0,0,75,11,26,33,29,16,4,5,0,130,126,303,261,210,103,39,12,0,1060,7,14,17,15,8,3,0,0,61,85,149,170,113,64,27,13,0,624,474,1764,2043,1013,416,169,45,4,5931
POA2175,4,9,4,0,0,0,26,0,0,0,5,8,0,0,0,13,19,46,30,22,13,10,3,0,146,10,20,25,32,19,7,0,0,113,20,41,47,60,53,27,12,0,264,5,0,0,3,4,0,0,0,25,5,0,8,15,14,4,5,0,40,26,45,55,82,70,30,21,0,331,0,5,0,0,3,7,0,0,19,19,15,15,19,23,18,12,3,131,77,138,135,166,142,65,40,8,770
POA2176,201,149,104,67,10,7,916,17,79,60,74,60,36,4,0,340,592,1586,989,749,555,469,121,20,5087,249,613,690,736,640,312,104,11,3358,426,861,806,877,998,624,256,60,4910,64,57,72,92,93,32,3,3,418,52,83,124,171,229,117,40,9,806,544,998,991,1143,1317,774,293,72,6131,14,39,24,50,56,53,21,5,261,335,343,369,382,395,380,259,144,2611,1783,4010,3328,3283,3123,2099,824,255,18704
POA2177,64,22,26,18,3,4,268,5,22,12,13,16,5,3,0,79,212,576,292,205,148,126,35,9,1600,88,267,251,245,166,72,24,0,1116,150,286,320,274,249,138,42,8,1467,26,31,28,33,27,6,0,0,150,14,36,41,51,50,33,10,0,244,194,349,389,352,331,180,58,7,1864,6,22,7,10,20,13,6,0,79,134,164,156,134,155,114,67,87,1008,656,1521,1171,981,852,532,190,109,6012
POA2178,18,13,7,7,6,0,91,0,0,8,7,4,0,0,0,19,52,97,62,73,38,29,5,3,358,32,53,54,62,43,20,5,0,275,84,93,98,160,124,82,32,8,670,6,0,3,7,7,5,0,0,31,8,8,8,14,20,7,5,0,71,96,104,113,176,147,98,30,8,769,0,5,4,3,4,5,0,0,24,42,41,37,45,50,39,17,12,291,231,330,297,380,292,203,69,22,1822
POA2179,407,112,28,18,0,0,923,0,76,63,22,10,13,0,0,189,128,1037,683,193,114,68,8,4,2245,74,386,374,181,100,41,23,5,1185,134,531,377,259,161,130,70,9,1679,13,25,29,12,15,0,0,0,106,15,43,46,49,36,18,8,0,222,173,599,454,321,213,152,77,9,2004,5,17,23,11,4,10,4,0,78,88,176,159,84,101,93,105,106,920,477,2639,2174,935,570,405,222,125,7550
POA2190,292,216,138,47,11,3,1086,16,38,52,46,32,12,9,0,204,355,978,643,443,292,160,52,17,2935,139,323,469,340,255,97,37,9,1673,217,402,473,433,311,211,97,34,2182,25,20,35,36,28,16,3,4,169,32,45,76,77,82,38,9,5,364,277,467,580,547,420,257,107,41,2707,13,22,46,25,22,31,7,3,166,363,318,337,309,272,207,135,67,2005,1192,2481,2423,1932,1437,809,349,149,10774
POA2191,81,50,20,18,5,0,260,0,9,16,24,18,3,4,0,79,69,236,215,177,108,38,25,5,877,17,102,134,158,91,45,14,5,577,47,110,118,132,107,66,29,15,632,5,10,7,4,16,4,0,0,42,9,12,21,41,27,11,8,3,132,61,127,149,178,147,84,41,18,800,3,8,13,6,8,7,0,0,46,41,44,55,51,61,32,37,11,333,193,603,657,642,470,243,118,50,2966
POA2192,184,80,57,20,3,0,612,6,50,30,24,13,10,5,0,144,195,670,448,246,158,85,23,9,1843,78,215,240,213,150,64,20,9,993,106,233,245,284,185,88,53,16,1207,18,21,22,29,24,8,0,0,120,19,29,37,66,62,17,5,0,241,142,287,301,374,267,117,64,16,1562,8,18,24,19,29,7,0,0,116,162,229,235,181,159,136,110,96,1315,606,1744,1458,1140,834,446,228,133,6586
POA2193,464,252,246,89,15,0,1572,3,70,96,112,76,44,5,0,409,270,1261,936,564,378,167,44,8,3621,125,336,326,336,221,108,39,12,1506,122,289,251,295,269,134,84,20,1462,21,24,13,20,21,18,0,0,122,19,38,48,62,67,30,15,0,285,155,349,314,384,361,178,102,25,1868,15,27,22,15,29,12,10,0,126,103,247,177,109,94,90,56,32,905,680,2789,2328,1767,1396,687,267,72,10003
POA2194,495,185,88,35,12,4,1635,17,93,77,54,36,20,13,0,312,461,1515,958,475,369,144,80,40,4044,347,579,500,350,285,142,42,22,2260,166,414,315,273,244,114,52,6,1579,29,37,25,41,30,13,0,0,167,25,43,49,74,65,28,7,7,294,223,492,385,385,335,154,58,13,2049,19,64,36,41,20,13,5,8,205,321,628,488,363,270,207,130,81,2494,1414,4148,2945,1850,1405,710,344,162,12982
POA2195,738,254,108,48,10,0,2176,5,69,75,36,16,11,9,0,224,352,1468,1100,417,250,134,35,13,3771,161,428,502,249,154,81,21,9,1610,121,342,280,229,225,94,55,20,1361,23,30,35,25,28,14,0,0,159,24,41,51,48,50,33,9,4,266,168,410,366,299,305,139,65,26,1786,11,73,63,28,23,13,7,4,210,319,656,471,287,237,149,153,134,2411,1056,4083,3311,1571,1098,575,302,182,12187
POA2196,406,186,107,44,13,0,1315,15,70,71,52,43,17,4,0,274,446,1414,837,505,361,154,53,14,3780,201,492,631,527,331,131,43,14,2370,316,577,626,619,409,206,127,36,2917,49,37,48,59,37,10,4,0,245,38,73,85,105,94,61,24,9,497,394,691,756,782,543,279,155,46,3656,15,35,43,33,40,17,13,6,196,385,470,412,332,313,235,167,105,2422,1491,3702,3158,2418,1736,882,452,182,14021
POA2197,60,24,30,9,0,0,217,7,21,20,9,17,6,4,0,81,88,268,192,123,79,57,20,6,826,45,148,144,148,87,46,14,4,644,88,198,190,182,156,82,53,18,955,12,11,11,13,13,9,0,0,74,13,10,38,31,25,25,9,0,155,114,218,237,223,199,113,54,20,1187,13,15,10,6,7,4,0,0,56,140,140,144,129,108,115,70,55,894,406,897,808,670,523,350,167,89,3911
POA2198,79,52,14,16,4,0,258,0,17,27,12,3,7,0,0,75,116,265,211,169,89,53,22,8,927,48,130,182,143,70,53,27,5,660,68,166,195,198,149,107,110,20,1018,8,10,25,12,12,8,0,0,78,7,13,25,47,44,27,23,10,196,85,195,241,263,205,141,133,31,1293,4,3,14,15,10,3,6,0,56,127,120,139,112,80,88,115,127,898,391,813,893,767,475,361,310,170,4176
POA2199,169,96,50,24,12,0,613,5,41,36,25,14,9,0,0,133,255,750,409,300,208,129,39,12,2099,103,301,328,255,169,80,36,16,1282,157,335,391,299,260,146,68,21,1665,25,17,34,26,21,12,0,0,145,14,39,43,55,61,37,6,0,255,188,387,467,386,332,196,80,26,2074,9,25,24,25,25,20,0,4,134,230,298,230,222,181,151,96,63,1475,817,2042,1667,1312,986,609,266,119,7805
POA2200,706,272,135,73,19,5,2165,19,104,107,59,51,22,10,0,382,615,2234,1426,732,488,286,104,20,5895,308,832,828,602,387,207,82,15,3268,340,747,680,621,512,258,154,56,3369,52,56,72,73,60,21,7,4,352,53,103,99,138,115,77,27,8,629,443,906,848,842,689,359,195,64,4345,22,87,47,46,35,47,11,0,292,562,855,717,452,459,335,245,198,3821,2014,5929,4678,3003,2242,1333,660,311,20165
POA2203,451,327,220,105,18,0,1464,3,99,113,104,101,63,6,6,499,195,1234,878,576,338,152,44,8,3423,74,241,304,269,174,79,26,10,1181,73,241,197,220,150,58,55,9,1010,12,15,17,17,14,6,3,0,83,7,17,22,55,54,23,4,0,190,96,275,240,295,222,90,60,10,1283,7,15,13,13,25,9,3,0,85,99,185,129,106,91,69,39,25,743,470,2384,2139,1691,1164,571,197,59,8675
POA2204,823,539,315,167,41,0,2706,4,187,167,153,115,64,15,0,711,464,2611,1549,998,515,255,49,17,6459,140,498,504,429,239,111,47,14,1978,185,486,420,358,272,159,77,32,1989,21,32,24,45,38,13,4,0,176,18,28,64,101,57,48,15,4,329,221,551,505,506,368,215,100,31,2496,7,41,35,24,11,12,11,0,136,155,337,241,191,173,139,132,60,1425,1001,5022,3833,2837,1741,955,388,129,15914
POA2205,819,225,99,52,17,0,2996,23,163,115,52,33,15,0,0,404,660,3344,1398,434,261,130,50,10,6282,230,767,500,287,193,100,34,9,2107,212,542,312,225,189,102,60,27,1668,19,48,30,20,14,9,0,0,138,23,70,46,63,51,26,3,4,294,254,661,398,307,256,135,64,23,2099,22,81,55,26,10,19,6,0,218,309,767,329,212,161,112,112,76,2079,1561,7505,3611,1549,1011,559,282,123,16186
POA2206,325,306,179,73,29,3,1153,12,41,88,77,76,32,16,0,341,253,711,770,749,411,190,58,19,3167,75,203,308,465,272,136,45,11,1518,141,244,318,450,328,188,137,50,1850,16,17,29,38,30,8,0,7,149,18,22,52,95,100,57,20,11,373,175,279,396,579,454,255,158,68,2372,6,21,16,30,33,13,8,0,125,102,151,109,157,140,137,182,182,1161,627,1641,2009,2368,1566,850,498,291,9838
POA2207,521,313,187,91,13,8,1603,9,69,93,85,69,44,10,4,385,345,1234,1158,722,562,310,106,39,4476,171,322,500,578,418,211,95,31,2320,208,394,471,513,464,289,153,56,2557,27,34,37,57,34,25,3,0,220,11,43,62,125,116,87,39,10,513,249,471,569,699,614,401,197,66,3287,0,19,25,37,38,35,17,10,173,173,222,236,165,180,236,258,283,1759,979,2776,3107,2596,2079,1319,701,437,13995
POA2208,188,133,62,39,8,0,598,6,21,33,39,30,23,5,0,155,178,514,527,385,227,142,51,9,2037,46,134,253,281,180,130,35,13,1067,83,175,231,281,218,126,84,25,1222,14,7,16,21,23,4,3,3,88,9,20,38,61,58,44,15,6,257,100,199,287,359,298,181,102,40,1566,0,5,19,14,18,8,6,3,70,70,95,91,92,67,62,71,41,583,408,1128,1401,1300,886,579,277,113,6083
POA2209,283,152,106,63,9,7,885,7,57,68,48,32,27,11,4,253,218,757,665,397,317,172,59,26,2614,81,229,300,282,240,129,56,20,1331,108,228,253,272,244,163,75,36,1375,17,16,21,24,21,23,4,0,136,18,26,54,55,71,41,33,11,306,141,270,323,356,333,232,108,53,1818,7,13,20,20,19,13,9,4,107,79,156,144,96,116,110,81,45,826,551,1728,1810,1350,1160,745,335,155,7834
POA2210,549,269,194,114,36,15,1685,18,92,113,90,78,75,25,6,496,428,1386,1209,847,604,385,174,67,5103,168,405,547,629,502,286,145,51,2740,264,532,523,641,652,387,262,119,3370,43,38,37,64,62,31,18,6,297,32,39,77,127,140,117,62,34,632,337,604,629,830,848,532,344,162,4294,14,28,45,47,47,43,23,9,257,223,295,295,299,270,288,334,289,2290,1212,3297,3392,3005,2544,1717,1090,600,16860
POA2211,259,162,127,61,17,0,854,4,48,56,66,51,38,5,0,270,218,726,605,446,348,166,62,24,2585,91,223,330,300,259,145,59,20,1415,169,322,359,371,386,207,130,77,2021,24,14,21,24,34,18,3,7,150,14,29,47,59,82,63,31,17,344,209,359,424,456,508,288,166,92,2512,10,23,23,19,30,23,16,9,149,97,166,140,121,105,117,128,156,1038,652,1753,1840,1560,1423,832,454,306,8825
POA2212,231,144,83,41,8,0,753,12,43,57,37,42,16,4,3,213,224,755,652,379,279,154,52,16,2511,85,254,323,314,217,120,26,23,1359,158,324,339,353,296,177,79,42,1763,30,15,26,26,31,18,0,0,154,19,31,45,58,78,53,27,11,322,199,371,407,440,403,247,108,51,2239,8,18,13,27,24,3,9,4,103,99,178,163,114,96,125,154,199,1124,652,1859,1843,1457,1137,705,360,290,8298
POA2213,364,229,145,63,11,3,1133,10,63,66,79,62,52,17,0,334,298,836,909,631,382,201,57,18,3336,114,296,470,453,351,188,53,20,1938,245,459,473,586,588,310,168,66,2884,22,22,25,44,33,22,7,0,183,19,39,56,103,103,80,32,10,437,283,517,557,728,728,408,207,74,3504,8,16,31,26,23,17,9,0,129,99,144,170,128,161,129,107,53,991,817,2180,2560,2275,1843,1051,459,172,11359
POA2214,31,12,15,6,3,0,129,0,7,16,10,3,12,0,0,53,38,114,97,72,63,33,9,0,428,21,57,71,77,53,36,11,3,330,39,92,126,143,94,82,60,4,629,3,0,10,11,6,3,0,0,45,6,4,12,23,26,11,11,0,90,48,98,146,176,125,94,68,4,766,0,4,7,11,3,6,0,0,31,15,18,23,15,21,23,22,5,141,120,357,392,376,285,209,116,16,1871
POA2216,677,320,167,88,24,0,2131,7,93,95,61,51,35,4,5,357,464,1881,1325,667,415,232,92,21,5102,333,596,588,478,322,194,70,18,2595,187,493,465,445,391,250,142,43,2423,25,35,43,50,36,21,0,0,203,39,51,74,84,113,75,34,9,474,249,585,578,579,540,340,176,50,3100,22,63,33,40,43,22,11,8,229,239,461,353,281,211,215,163,86,2011,1345,4509,3649,2427,1740,1128,539,190,15533
POA2217,748,372,218,95,36,7,2367,12,103,109,83,63,42,11,5,428,407,1908,1440,792,569,275,108,53,5557,301,527,549,508,382,198,92,26,2588,176,471,447,483,409,259,175,62,2481,22,33,31,42,29,14,13,0,187,14,57,80,115,109,77,39,19,518,221,558,560,639,548,349,228,89,3182,17,54,48,36,33,24,13,6,229,158,428,297,217,215,158,232,293,1993,1140,4433,3753,2657,2028,1154,720,476,16350
POA2218,442,219,143,66,17,3,1377,4,54,71,63,38,28,9,0,263,290,1070,722,425,373,171,65,22,3145,164,309,313,301,232,147,45,20,1528,116,245,223,271,232,125,74,27,1305,8,17,26,27,23,5,8,0,120,15,27,38,45,57,32,16,10,234,144,284,282,339,311,166,95,33,1654,8,36,25,18,25,15,9,5,141,131,186,160,109,123,103,70,31,922,747,2426,2014,1477,1246,708,308,107,9026
POA2219,170,156,89,68,26,6,649,0,25,43,37,36,28,9,6,181,139,501,519,395,310,181,64,24,2126,51,164,245,325,242,142,69,26,1266,66,242,250,342,291,184,126,47,1544,9,13,20,26,37,19,0,0,118,18,20,29,72,88,66,35,11,343,94,275,301,442,418,267,165,61,2009,3,14,9,18,20,19,5,4,93,96,129,139,130,139,134,125,85,973,396,1232,1429,1503,1261,830,459,196,7306
POA2220,950,413,221,93,24,3,3679,26,138,92,77,53,46,13,7,454,866,2564,1438,806,730,371,158,68,7007,655,723,514,453,456,239,106,31,3187,246,385,295,328,324,210,97,31,1921,18,23,30,25,43,21,3,4,171,32,58,49,101,109,82,27,9,465,297,470,368,449,479,312,128,44,2556,42,71,46,51,45,42,17,11,317,357,549,236,207,194,176,153,167,2043,2340,6394,3647,2459,2169,1286,603,332,19232
POA2221,307,259,194,80,37,6,1086,9,29,39,43,49,44,18,0,227,281,658,701,697,543,285,109,36,3310,77,174,279,351,300,186,65,32,1469,120,206,192,291,298,183,107,40,1442,9,12,21,23,34,13,9,0,114,23,20,40,63,74,75,26,18,338,154,237,251,380,407,269,138,60,1897,0,12,7,20,29,12,15,6,101,77,107,113,116,120,102,116,111,855,612,1409,1698,1868,1638,977,497,246,8946
POA2222,315,200,98,54,13,5,1082,10,40,44,37,36,26,4,5,203,205,728,560,392,321,159,51,14,2438,126,181,217,237,180,104,40,8,1100,102,206,171,200,213,140,46,20,1091,11,13,17,14,30,17,0,0,105,9,19,30,35,54,37,20,3,212,117,242,214,252,297,194,70,23,1409,9,18,9,6,18,15,6,0,80,97,181,109,81,70,74,68,83,773,579,1775,1475,1198,1028,633,259,130,7075
POA2223,559,391,295,146,49,6,1786,16,61,106,108,106,80,19,0,491,325,1035,1090,814,602,377,138,17,4395,108,249,380,409,338,220,94,22,1827,151,312,357,383,337,283,139,52,2004,28,19,27,37,42,24,5,3,187,13,18,42,90,109,92,45,21,421,186,352,424,512,483,397,188,74,2612,3,14,25,24,28,32,13,14,148,77,129,149,101,109,105,94,136,909,731,2175,2729,2366,1953,1359,597,270,12171
POA2224,197,167,107,77,28,5,701,0,24,51,34,47,40,20,3,223,175,453,477,391,300,213,102,32,2143,57,126,255,371,253,179,102,42,1378,101,231,272,387,331,201,192,79,1789,8,16,5,16,28,12,5,3,104,22,21,44,67,67,67,59,17,373,128,269,330,475,426,286,261,103,2269,3,10,15,16,25,30,24,6,128,61,56,120,100,84,100,139,83,752,433,1061,1441,1553,1230,920,677,273,7583
POA2225,91,112,57,31,11,0,352,0,8,40,47,16,28,4,0,149,51,127,273,256,144,85,24,4,961,22,50,107,148,94,75,26,3,518,50,65,139,153,115,86,34,11,651,3,3,8,10,10,9,0,0,57,6,5,10,30,33,37,18,5,140,55,70,162,196,157,133,53,18,840,0,0,4,8,3,7,3,3,23,13,19,24,25,26,27,18,5,159,144,319,693,785,495,381,141,33,2998
POA2226,307,181,115,79,19,0,843,13,37,72,70,63,46,13,0,315,133,485,629,544,292,161,54,11,2312,49,133,256,338,228,174,56,19,1261,131,262,261,314,297,169,103,36,1556,19,9,19,18,25,12,10,3,110,15,12,29,58,58,75,32,9,309,169,286,313,386,381,254,142,51,1980,0,7,11,20,16,29,11,4,97,33,56,72,67,78,76,92,93,572,398,1138,1655,1613,1170,821,397,180,7378
