SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
11901,2398,17847,636,29199,5,29,17,246,0,290,13285,139,273,218,135,14050,623,86,44,146,3,908,269,76,48,122,3,514,5920,2457,1491,14260,445,24569,1848,46,175,24,21,2113,337,41,20,142,12,547,914,180,106,1105,36,2341,4519,632,352,1629,55,7183,245,42,23,54,4,380,3485,72,50,34,21,3664,988,576,354,5562,82,7566,3311,753,332,1749,89,6236,1440,4,39,3,4,1492,21619,4146,1618,3043,312,30734,2633,329,133,372,34,3499,652,146,91,279,13,1179,777,73,59,25,13,937,427,127,86,72,11,723,748,83,49,146,13,1039,306,27,28,56,11,426,945,67,29,26,25,1091,960,523,326,3425,79,5307,342,26,25,29,0,426,221,26,31,19,5,308,730,49,52,62,12,900,324,12,16,16,4,369,15878,103,210,94,150,16432,108,46,25,141,5,326,27192,2057,1189,1400,296,32143,1518,212,98,455,8548,10825,104591,11730,6489,37913,10704,171428,6689,4532,2759,15447
11902,1426,6937,224,14058,15,37,4,136,0,191,17494,125,221,139,227,18207,362,37,15,85,4,506,144,48,17,77,0,290,4404,1274,861,5510,229,12276,2301,41,183,16,33,2569,277,21,15,61,7,378,519,115,65,455,19,1177,9344,1045,532,2663,255,13836,195,25,16,30,4,272,4211,51,44,21,26,4357,702,368,286,2617,53,4016,3511,606,293,1422,51,5892,2522,20,32,8,13,2590,12572,1784,921,1757,201,17229,541,70,32,98,4,740,299,60,34,158,6,557,367,54,37,18,12,481,320,74,34,19,10,457,244,40,27,45,4,361,210,9,18,22,0,259,568,75,24,10,14,685,637,271,195,1454,31,2589,221,10,15,32,3,280,117,15,34,6,0,163,745,44,34,57,8,887,169,5,5,6,0,182,5502,28,102,40,60,5741,68,18,14,82,0,187,33558,1458,926,1034,353,37325,1547,91,50,199,7007,8896,97655,6703,4277,17849,8594,135069,4842,2402,1629,6530
11903,1915,13795,282,20173,9,12,9,138,5,182,36435,303,500,330,246,37813,1228,116,80,348,24,1790,239,67,46,114,4,472,4847,2139,1433,12569,364,21360,1998,51,196,22,26,2300,238,42,26,158,6,477,673,185,115,939,39,1944,4535,743,408,2313,65,8066,247,35,14,48,3,347,2368,55,58,26,20,2531,1041,615,429,5502,93,7672,2378,581,296,1532,49,4842,614,0,19,16,3,656,3147,583,281,550,51,4609,2458,258,172,494,25,3404,440,117,53,193,10,815,787,79,45,25,18,953,412,120,76,49,6,664,335,46,34,70,5,487,324,20,18,37,0,400,319,29,3,5,4,368,986,511,370,3415,60,5347,347,32,31,46,3,459,212,38,21,9,0,282,672,44,27,55,13,810,186,12,9,3,0,216,1304,23,65,22,12,1427,129,64,11,148,4,356,15134,934,829,999,162,18056,610,49,62,220,4889,5830,78571,6639,4720,31053,6213,127191,1955,2739,2060,12678
11904,2010,11034,281,18015,11,38,12,124,3,182,20214,195,328,231,157,21125,899,114,56,180,12,1265,279,68,51,104,4,509,5257,1756,1329,9730,334,18402,3072,62,233,29,45,3438,399,51,30,119,12,596,898,163,115,815,25,2014,9110,1143,666,3319,129,14370,335,33,18,47,6,439,3713,58,37,23,23,3854,1425,637,370,4472,95,6996,3631,682,326,1526,114,6277,561,5,21,5,3,589,6207,949,409,817,96,8480,4957,350,253,612,46,6221,752,126,99,272,9,1268,838,90,50,25,16,1016,474,132,96,42,11,759,561,46,33,80,4,721,830,24,47,30,4,944,366,34,10,8,9,426,1090,471,331,2575,56,4524,977,83,37,45,8,1153,212,25,19,10,3,277,1501,53,57,81,22,1714,142,7,5,11,0,176,1552,32,38,15,21,1666,118,46,27,130,5,324,25680,1195,1000,1111,259,29245,932,98,48,274,7688,9041,89407,7307,5117,26681,9209,137725,3055,2838,2264,10382
12001,1669,10476,129,15384,4,6,0,69,5,89,12989,246,319,315,69,13944,470,62,40,170,0,750,276,82,44,125,7,539,4334,1853,1295,9538,191,17208,802,38,99,26,3,968,306,44,26,119,0,493,648,159,106,831,13,1756,1864,302,163,921,19,3265,214,39,25,50,0,321,2561,74,67,39,8,2751,1573,703,425,5191,73,7954,7646,1331,695,3224,121,13011,3227,18,29,15,13,3294,1050,238,126,423,16,1849,127,28,11,37,0,215,373,88,66,215,4,743,149,27,18,10,7,207,354,130,71,30,0,584,414,42,70,127,3,664,336,40,29,60,0,466,56,10,14,4,0,83,1107,466,351,2931,43,4903,261,28,30,47,3,365,235,53,34,16,6,343,616,49,52,87,8,811,372,19,20,12,3,430,721,18,47,26,3,816,163,37,32,162,4,398,7104,718,688,789,56,9359,236,24,31,138,4585,5018,45780,5694,3966,24662,5256,85355,1017,2540,1828,10160
12002,1926,10156,138,15374,0,11,3,96,0,115,1766,121,194,201,17,2306,202,48,26,55,9,333,368,150,88,180,5,786,6173,2464,1646,10062,211,20555,349,14,71,8,5,457,343,50,42,161,3,599,722,228,170,1009,24,2149,750,148,82,335,14,1332,163,60,21,37,0,285,629,44,49,14,4,733,2101,852,567,5412,84,9012,1956,464,207,996,39,3655,192,7,15,8,0,223,246,58,35,166,0,508,90,14,5,17,0,126,214,86,35,110,4,456,133,20,11,9,0,174,558,126,147,40,9,889,294,69,45,113,0,525,220,30,36,42,0,333,27,6,10,0,0,38,1614,629,427,3387,53,6105,154,23,13,25,0,221,224,51,17,4,0,297,360,34,36,54,0,485,167,9,16,3,0,199,365,19,14,12,0,416,292,62,45,212,3,609,4157,701,545,757,34,6196,105,19,17,117,4171,4430,20137,5288,3665,22314,4661,56067,538,3028,2181,10211
12003,2467,13323,261,20914,15,34,9,190,7,248,29857,317,576,382,224,31353,910,77,60,197,5,1250,339,125,81,182,4,727,6232,2578,1864,12175,283,23138,2734,57,166,43,35,3024,492,68,41,169,5,778,900,279,200,1210,26,2624,3713,453,210,1218,48,5643,345,66,36,96,7,549,9434,117,101,41,52,9749,2181,1047,651,7155,125,11161,7100,1163,583,2530,116,11490,6160,31,96,33,35,6351,3634,654,387,819,55,5555,181,33,17,31,0,266,380,108,68,206,12,770,261,41,39,9,8,351,532,136,118,56,11,850,827,109,79,156,8,1177,600,41,41,112,9,800,178,35,8,4,4,234,1474,711,502,3985,67,6735,388,39,39,40,7,511,185,33,22,11,4,258,1050,64,35,98,3,1259,1193,41,31,12,5,1278,2821,45,100,43,15,3026,160,65,42,222,0,492,20862,1273,948,1185,231,24504,783,37,45,230,8595,9687,97523,7940,5756,30672,9977,151870,2052,3792,3036,13461
12101,3367,15883,203,24364,5,10,0,46,0,60,20746,382,726,482,133,22470,661,104,47,142,4,952,633,213,114,235,6,1196,8554,3464,2466,14958,252,29692,1461,33,117,18,5,1639,547,105,64,236,9,960,1191,320,243,1301,29,3080,753,164,82,446,12,1462,393,70,40,85,0,588,3726,77,96,59,22,3980,2351,1054,791,7646,108,11956,1826,490,245,1205,32,3801,3005,13,79,24,10,3124,482,100,66,195,3,853,167,21,6,22,0,212,143,48,33,115,3,344,127,16,9,8,4,165,736,224,157,50,8,1169,691,102,72,147,6,1020,566,44,53,53,3,725,34,4,3,0,6,37,1973,861,649,4997,59,8540,209,11,13,24,0,272,633,94,53,12,0,797,592,39,29,45,3,708,382,37,32,15,4,457,580,22,35,17,8,655,336,78,51,233,3,702,12879,909,1145,947,102,15980,322,32,22,195,5158,5734,58797,7593,6248,33624,5972,112244,1249,4220,3652,15821
12102,2595,15086,182,21886,6,6,6,67,0,81,9871,116,268,166,79,10499,126,27,29,47,3,241,549,184,81,235,6,1053,6464,2789,2020,13495,252,25019,1547,17,95,11,13,1683,268,55,37,187,0,549,863,293,186,1206,27,2576,206,47,28,147,4,437,209,42,20,36,0,308,3936,51,43,27,17,4067,1308,675,525,5409,75,7999,920,304,122,781,25,2147,2079,8,55,16,5,2157,576,88,55,197,10,926,34,0,10,6,0,55,115,52,26,72,3,269,116,29,18,12,4,177,443,180,148,77,0,848,479,55,52,89,5,686,527,20,28,47,5,629,46,5,3,0,0,58,1361,667,518,4044,66,6651,78,16,8,3,0,103,492,58,48,12,0,610,446,22,13,51,4,534,460,30,13,10,4,519,385,0,40,0,0,435,260,62,36,226,5,591,8585,691,725,720,66,10786,225,21,21,183,2665,3118,37881,5665,4501,29215,3331,80603,1014,3392,2988,14864
12103,3826,19656,234,29585,0,0,0,47,0,46,19157,373,727,518,137,20907,259,49,28,140,3,465,935,201,122,283,11,1555,11975,4128,3049,18987,378,38513,642,27,91,18,0,782,472,81,69,259,9,887,1676,350,283,1493,24,3827,546,166,73,363,5,1157,390,57,55,71,6,582,3189,110,68,39,17,3422,2387,1092,820,7857,75,12240,1304,394,240,982,21,2942,3188,12,108,22,11,3339,267,87,27,164,8,545,53,7,6,10,0,80,145,59,32,117,0,353,86,24,3,9,0,112,766,221,183,65,5,1240,638,79,82,112,4,910,608,58,62,105,5,835,24,3,5,9,0,40,2628,981,767,6502,83,10970,154,12,18,41,0,223,2456,139,123,30,16,2770,421,40,51,49,4,566,720,48,25,19,3,810,498,19,51,9,3,575,439,93,69,289,3,887,10139,1035,1068,1108,76,13432,332,50,29,194,4078,4675,57260,8561,7028,40547,4981,118372,1346,4807,4040,18235
12104,2917,14741,173,22171,0,3,0,34,0,37,5999,256,352,272,37,6918,349,61,27,100,0,534,835,219,107,215,8,1383,11169,3595,2634,16366,310,34076,900,24,86,24,7,1039,925,113,68,274,11,1391,1673,337,250,1451,25,3732,548,184,96,364,5,1201,430,75,42,81,0,624,2077,60,74,23,11,2246,3097,1124,819,8263,110,13414,1715,432,210,931,16,3310,634,18,25,22,8,698,206,62,32,122,6,419,114,18,7,20,0,157,141,61,29,91,0,318,149,14,15,9,5,183,933,173,177,55,6,1342,735,93,60,126,8,1022,672,46,49,64,3,838,34,3,5,0,0,49,2764,890,679,5917,74,10324,207,15,13,13,3,249,815,64,45,12,3,940,662,41,34,47,6,789,352,16,9,9,0,396,370,5,26,6,4,417,438,70,46,312,0,866,9691,892,860,955,95,12489,195,23,25,183,6691,7119,39821,7310,5614,34020,7376,94139,897,4024,3381,14584
12201,1641,7382,90,11413,0,0,0,15,0,22,901,61,95,107,6,1170,134,19,18,56,0,225,463,98,70,116,7,756,7191,1795,1398,7489,161,18038,148,8,26,0,0,186,565,52,35,123,3,779,981,142,126,614,18,1887,303,66,40,175,4,589,103,18,6,21,3,151,243,24,22,12,4,300,1793,477,390,3513,57,6235,879,176,105,525,13,1700,134,0,4,0,0,142,66,19,18,35,3,144,32,3,0,4,0,41,53,24,20,33,3,133,88,16,13,7,0,125,450,73,95,33,0,653,250,40,30,64,0,376,164,21,18,31,0,234,28,5,0,0,0,32,1630,453,330,2401,42,4857,58,13,17,11,0,95,424,40,35,13,0,510,299,16,17,16,0,354,42,5,12,0,0,57,91,3,7,0,0,99,281,43,25,111,4,459,3373,368,423,426,32,4634,114,13,13,89,2490,2720,16848,3454,2836,15919,2837,41892,425,2173,1976,7488
12202,2440,14674,265,20928,0,0,3,26,0,36,563,48,71,110,7,804,352,72,31,144,8,607,748,209,116,239,11,1321,7855,2978,2201,14130,274,27440,203,12,51,4,0,264,312,59,44,183,7,604,1067,236,171,1078,30,2583,185,76,24,133,4,422,172,36,21,30,8,266,246,23,22,15,3,305,1443,687,489,5373,98,8086,982,288,159,800,17,2249,80,0,12,3,0,96,87,23,19,63,0,195,30,4,4,11,0,44,76,40,23,58,0,208,145,32,18,15,3,210,401,177,126,73,8,779,265,40,44,94,6,447,191,21,36,49,6,292,24,3,0,0,0,27,1623,646,549,4067,68,6949,258,40,16,61,5,383,423,77,55,9,4,574,236,16,16,45,3,318,28,9,8,6,0,56,100,5,18,3,0,125,286,64,48,213,3,619,3099,649,595,751,54,5149,115,44,26,230,2750,3162,17270,5650,4282,29808,3427,60439,561,3461,2718,14779
12203,5792,31485,507,46559,5,5,6,100,0,118,5185,198,346,318,43,6094,760,106,67,238,13,1181,1481,396,229,556,34,2698,18290,6474,4858,27734,616,57979,1481,50,190,15,11,1757,1156,179,159,369,7,1870,2424,521,330,2183,56,5512,726,224,115,511,12,1579,405,87,34,73,0,601,1651,76,60,36,18,1841,4077,1596,1219,11381,160,18425,4496,935,433,2393,82,8339,745,3,32,15,5,802,277,85,52,134,3,546,115,23,12,24,0,165,239,93,68,185,9,586,500,84,61,21,8,670,1248,462,335,145,11,2200,718,108,95,150,0,1069,495,52,53,92,3,694,177,43,26,10,0,259,4019,1448,1178,7984,141,14778,861,79,54,54,7,1056,1194,137,94,39,6,1463,856,39,57,89,8,1047,129,32,13,13,0,184,369,4,27,11,3,424,791,118,108,411,3,1430,13654,1620,1634,1606,126,18643,381,61,50,464,6993,7951,56793,13131,10144,61986,8497,150545,1784,7953,6557,31589
12301,1839,19404,301,24868,0,18,5,174,4,197,727,50,78,105,10,972,328,68,38,181,7,619,311,120,84,235,3,756,3967,2490,1737,15518,242,23955,423,49,66,12,6,556,136,34,14,148,0,338,509,227,145,1301,23,2204,295,99,63,298,4,756,125,46,12,55,5,241,773,42,18,28,6,868,1049,567,385,5107,53,7168,1173,519,192,1538,24,3452,43,0,6,0,0,60,305,108,43,162,4,623,113,26,16,42,0,197,522,173,90,598,4,1403,171,28,25,29,0,261,241,122,103,77,0,547,326,55,65,154,9,601,136,15,15,36,0,202,196,42,15,7,3,270,1032,596,423,3619,53,5725,189,42,18,51,0,298,227,33,36,18,0,321,308,40,17,76,5,445,97,3,11,6,0,125,183,18,13,6,0,223,143,66,37,128,4,378,3963,737,393,794,41,5926,137,36,25,289,2225,2708,15231,5429,3494,35503,2859,62514,728,3348,2238,21812
12302,3606,32829,793,45070,16,78,33,822,25,975,4409,98,182,224,43,4950,773,102,83,174,6,1149,608,243,98,324,12,1288,8551,3998,2776,26200,769,42295,5081,129,399,54,43,5706,504,55,38,212,13,833,1602,418,267,2107,51,4450,896,226,131,459,36,1742,348,57,35,85,0,524,8322,124,65,45,65,8624,1881,945,597,8583,169,12178,1787,589,277,1700,69,4423,221,4,24,6,0,260,2303,533,236,396,50,3521,382,52,35,59,4,529,690,235,142,593,32,1686,1305,173,124,93,34,1738,798,259,175,146,3,1391,943,98,85,227,6,1365,397,50,35,89,8,571,3962,296,144,73,117,4594,2106,949,676,6000,134,9863,456,72,30,70,5,630,741,94,77,44,4,959,1525,89,73,108,21,1816,521,14,19,8,5,569,1287,45,56,19,15,1420,276,77,54,232,3,643,26449,1774,1187,1472,331,31216,1171,110,93,647,8254,10282,70636,10155,7037,60056,10506,158398,4394,5374,3728,30216
12303,1148,15521,314,19025,0,16,5,176,0,201,211,18,19,76,0,323,181,31,23,103,0,345,265,101,52,167,5,590,2691,1485,1127,10549,226,16072,112,4,41,11,0,169,67,14,10,78,5,177,405,112,111,850,27,1502,170,53,19,136,4,379,88,26,10,32,0,150,100,22,16,11,0,141,611,343,220,3132,75,4372,571,239,116,806,28,1757,11,0,0,0,0,17,208,44,17,63,15,351,42,14,10,13,0,81,384,111,89,424,13,1022,73,26,17,8,4,130,119,78,56,51,3,305,133,42,24,64,3,267,75,12,9,36,0,138,14,15,4,0,0,36,622,327,211,2423,50,3638,75,11,19,41,0,150,85,18,13,3,0,124,88,27,8,21,0,143,25,0,3,0,0,35,41,4,12,0,0,64,116,27,24,98,0,267,1208,302,189,443,33,2172,70,14,17,298,1933,2336,7400,3145,2129,25910,2567,41153,307,1978,1372,16295
12401,2623,22301,378,29627,0,23,9,222,6,259,630,71,102,188,20,1011,181,51,28,96,5,357,756,275,178,399,9,1623,6846,3811,2616,20715,400,34387,281,14,50,31,3,381,269,70,46,231,8,611,1113,402,278,1862,42,3696,290,91,46,228,0,658,290,56,29,83,5,466,292,45,34,38,4,409,1703,1130,689,8880,144,12551,679,272,115,868,22,1962,88,0,9,5,0,105,115,28,12,70,5,231,19,3,3,9,0,34,305,122,57,273,4,762,93,27,13,26,6,161,307,185,125,94,5,711,512,100,61,184,4,860,223,45,26,107,4,411,41,18,5,15,0,76,1772,989,651,6134,99,9650,58,17,6,20,0,99,169,42,34,16,0,265,275,32,21,75,4,396,59,19,10,16,0,102,143,11,12,4,0,172,306,104,71,378,8,863,3075,889,545,1055,48,5616,108,36,36,373,3243,3786,16639,7315,4829,43777,4139,76697,494,4289,2902,21826
12402,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3
12403,3995,41415,676,53218,7,69,41,642,4,778,2103,86,111,259,19,2577,694,126,71,276,5,1179,993,328,225,746,18,2309,8928,5039,3599,32018,666,50248,2374,125,265,51,28,2831,299,59,20,251,5,631,1313,488,337,2826,46,5008,734,177,88,548,15,1573,377,72,40,109,5,604,3727,95,76,49,23,3965,2215,1220,815,10567,181,14994,1848,686,303,2295,51,5173,285,7,13,4,0,318,742,181,104,242,6,1278,139,27,3,50,0,217,2025,595,355,1934,29,4943,691,150,82,48,9,981,586,280,224,152,10,1247,755,141,94,376,14,1381,256,41,35,96,4,431,568,107,18,19,4,724,2209,1071,823,6950,114,11166,333,71,29,63,8,506,339,68,61,39,0,507,570,52,33,112,9,767,483,17,21,16,8,551,272,15,29,11,0,326,298,99,55,307,6,775,9086,1266,875,1458,123,12812,426,79,55,742,6557,7859,39004,10957,7462,74116,8146,139688,1916,6527,4625,43709
12404,1038,11813,236,14742,0,8,4,181,3,194,310,20,18,50,3,407,94,17,6,43,6,163,313,90,78,244,12,741,2173,1293,969,9589,226,14243,211,6,41,7,12,268,49,15,12,77,0,162,306,136,75,748,9,1276,161,44,26,116,3,348,67,14,9,24,0,114,146,20,19,21,0,204,507,277,188,2958,50,3967,311,148,73,573,4,1114,24,0,0,0,0,25,111,41,26,61,3,246,171,26,18,41,0,260,881,228,118,814,18,2057,122,29,24,22,0,195,153,65,55,41,0,320,125,26,27,65,0,248,40,17,12,31,0,103,16,9,11,0,0,31,539,275,218,2096,37,3168,30,11,0,4,0,50,80,18,14,14,0,121,120,10,13,22,0,161,19,6,4,0,0,28,55,7,4,0,0,65,67,29,16,67,0,177,1021,221,176,325,22,1758,62,26,13,193,2893,3181,6904,2733,1933,21568,3400,36547,312,1493,1104,11606
12405,1242,12786,330,17071,0,34,20,248,0,305,791,19,46,80,7,947,600,74,50,108,7,839,257,86,44,175,10,565,2860,1422,1013,9585,264,15141,2381,70,110,16,9,2583,143,14,11,79,4,243,509,106,92,766,25,1488,455,94,51,178,10,795,191,14,11,47,3,267,1691,36,27,29,8,1789,657,365,233,2966,59,4278,767,277,110,705,15,1874,115,0,0,0,0,115,656,160,54,123,12,1011,75,7,10,15,0,107,885,250,147,607,16,1900,601,95,51,28,25,802,312,95,58,43,8,520,268,49,25,119,0,469,91,7,9,24,0,134,974,71,19,20,23,1108,767,351,271,2013,49,3457,93,13,18,24,0,155,181,23,15,13,0,240,399,35,14,61,6,519,308,5,12,3,0,328,201,10,7,0,3,226,90,29,20,109,0,245,7003,607,372,513,85,8573,338,41,23,267,2933,3592,21384,3828,2511,22570,3707,53995,1041,1947,1254,11520
12501,699,3124,121,6664,0,8,3,34,5,50,20141,101,225,127,147,20745,571,36,16,89,8,728,108,26,8,27,0,173,2973,598,459,2741,131,6903,1894,28,93,19,26,2058,127,13,11,42,0,189,274,48,29,239,4,594,423,62,29,99,7,629,82,5,10,5,0,109,4181,38,24,23,33,4289,440,163,116,1135,30,1887,869,180,107,302,15,1473,6548,27,50,15,32,6660,3633,665,318,402,55,5073,108,10,8,10,0,132,144,32,16,42,4,241,205,19,9,9,12,254,172,31,12,24,10,253,225,19,15,32,4,294,375,8,14,15,10,423,229,12,10,0,9,261,349,139,76,703,17,1277,136,19,6,5,0,158,101,14,6,5,0,132,387,16,10,9,3,431,957,7,11,7,3,977,2394,16,42,29,33,2514,38,11,8,52,3,109,25526,713,533,408,263,27440,1003,62,28,93,6715,7889,70378,2759,1977,6991,7565,89670,2258,1019,794,3078
12502,1230,8335,210,12068,0,13,3,43,0,60,17000,150,275,187,118,17721,206,21,13,53,8,297,225,68,32,67,0,394,2858,1172,823,7442,143,12436,996,26,96,16,8,1138,122,19,20,57,0,221,418,103,87,622,20,1251,434,66,50,216,14,777,116,27,11,32,0,176,2431,29,27,13,12,2517,635,332,242,3130,58,4394,956,299,133,786,34,2200,4660,3,32,7,22,4731,1768,360,229,570,25,2955,44,17,0,3,0,66,145,38,21,83,0,288,168,34,8,11,0,216,220,77,70,27,3,406,295,40,19,46,6,403,222,19,16,39,7,306,83,20,8,0,4,116,600,287,220,2121,33,3259,137,15,0,5,0,158,162,28,17,0,0,213,318,40,28,19,7,403,687,11,14,0,3,717,406,7,19,4,3,440,71,28,17,85,0,202,7184,468,424,465,74,8616,254,17,24,139,2422,2853,40580,3226,2536,17137,3090,66573,1143,1494,1257,7474
