LGA_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
LGA14500,1545,1074,639,925,1120,893,604,482,346,7634,22510,15064,7867,14319,17464,13040,9100,6433,3482,109299,357,242,420,639,603,440,283,104,26,3113,4073,2691,966,2203,3625,2616,2653,2109,1313,22251,0,0,0,0,0,0,0,0,0,3,187,125,135,175,197,194,128,61,36,1248,3,5,0,0,3,0,0,0,0,16,5275,3149,1435,2694,3675,2456,1830,1271,574,22353,12,3,6,7,5,10,14,11,6,75,275,173,76,174,231,121,99,80,31,1244,13,8,4,24,12,8,14,5,0,82,16,12,10,8,15,7,5,4,3,92,42,26,18,32,61,37,57,68,23,359,80,41,27,57,52,43,17,27,8,361,69,48,34,79,97,66,58,39,21,503,237,172,117,173,181,121,54,17,0,1065,516,339,209,422,579,435,378,359,230,3467,19,4,3,6,12,8,5,7,0,77,75,52,58,66,50,33,37,31,34,426,869,675,256,449,813,694,753,618,456,5578
LGA14550,223,102,78,99,148,157,65,35,14,910,1759,957,731,1026,1537,1620,874,523,205,9227,23,8,8,18,21,20,16,0,0,116,135,126,90,124,244,305,259,144,65,1505,0,0,0,0,0,0,0,0,0,0,5,0,5,3,12,10,11,3,6,55,0,0,0,0,0,0,0,0,0,4,288,175,99,143,247,309,201,127,33,1624,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,3,0,4,0,14,9,18,3,5,16,7,9,0,0,68,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,10,0,0,30,35,24,20,12,21,25,8,3,3,137,63,22,24,37,80,93,86,52,24,477,4,0,3,0,0,7,3,0,0,29,4,7,4,5,4,14,12,3,0,53,61,30,55,35,85,135,103,90,36,634
LGA14600,110,60,53,49,51,66,35,40,17,483,1378,707,722,737,842,871,624,432,160,6477,5,4,7,3,0,3,0,0,0,22,243,114,156,131,196,251,171,147,54,1458,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,6,0,0,0,28,54,25,22,26,15,18,6,4,0,165,341,200,175,173,188,178,174,105,40,1578,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,0,0,0,20,3,0,0,0,0,0,0,0,0,12,3,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,6,18,0,0,0,3,0,0,0,0,0,6,0,0,0,0,9,3,3,0,0,18,21,14,12,7,11,5,0,0,0,73,39,13,21,37,40,64,57,57,25,354,0,0,3,3,0,0,0,0,0,6,0,3,0,3,4,3,3,0,0,20,87,23,48,29,40,75,58,42,10,407
LGA14650,2721,1852,1344,1602,1770,1614,1180,863,425,13373,35172,23790,19629,24293,26322,24953,18136,11894,4815,189005,199,166,242,306,286,242,120,18,9,1593,5550,3839,3237,4860,6155,6544,6358,3806,1662,42017,0,0,0,0,0,0,0,0,0,0,766,497,360,501,616,603,588,357,146,4432,23,26,16,22,17,8,13,10,9,141,7802,5081,4242,5038,5532,5376,4568,2451,986,41064,7,3,4,4,11,24,24,21,15,119,234,139,170,196,209,170,159,103,49,1432,132,90,79,112,136,99,99,57,15,816,99,53,53,55,53,45,39,16,13,421,51,35,14,43,66,61,91,61,38,468,13,0,4,11,4,3,3,0,0,44,96,55,44,77,114,147,148,100,62,837,630,342,329,343,361,352,181,70,28,2643,442,328,347,484,858,1122,1176,758,320,5835,141,79,77,80,125,177,145,87,38,957,625,471,370,368,384,368,391,345,214,3531,1179,1098,730,1000,1583,2052,2065,1332,633,11681
LGA14700,357,292,421,350,281,264,170,115,64,2320,5969,3543,4877,5080,4300,3508,2176,1295,765,31510,115,67,236,206,139,119,65,21,13,975,838,367,435,673,739,565,520,339,213,4689,0,0,0,0,0,0,0,0,0,0,27,19,40,41,26,22,14,17,8,212,0,0,0,0,0,3,0,0,0,5,2297,1371,1176,1401,1376,913,649,351,180,9708,8,3,8,6,4,6,0,0,0,37,116,86,82,92,111,73,47,43,17,671,6,5,7,3,9,0,3,3,0,32,0,3,0,0,0,0,3,0,0,6,18,5,11,15,12,12,14,20,8,120,38,11,27,31,16,13,15,19,9,180,15,10,27,21,14,10,12,7,9,127,47,29,65,49,21,29,9,3,3,252,78,29,79,100,97,108,86,66,48,703,0,0,0,3,4,0,4,0,0,14,3,0,6,3,3,3,3,0,0,32,109,56,69,106,105,113,103,64,47,770
LGA14750,210,128,111,104,93,85,52,50,19,853,2609,1607,1075,1383,1535,1188,913,540,191,11039,5,4,3,9,8,3,0,0,0,36,349,253,185,223,321,358,276,170,60,2199,0,0,0,0,0,0,0,0,0,0,12,11,4,11,10,5,6,6,3,60,39,33,24,14,17,8,10,0,0,146,864,605,402,439,519,457,342,255,69,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,12,0,7,3,3,8,3,4,3,0,34,4,0,0,3,6,0,0,0,0,11,15,11,5,4,22,9,4,4,0,80,3,0,0,0,0,0,0,0,0,6,8,3,3,3,3,7,0,0,0,28,35,13,8,20,19,19,3,8,0,121,101,55,40,58,84,126,107,92,23,690,0,0,0,3,9,8,10,0,0,34,4,9,0,6,0,3,3,0,0,26,64,40,29,55,66,60,79,32,17,449
LGA14850,871,557,468,518,529,441,205,128,54,3772,8417,5637,4373,5455,6626,5997,3290,2114,863,42764,72,37,64,103,93,128,69,3,0,564,705,568,406,661,1077,1102,948,549,297,6301,0,0,0,0,0,0,0,0,0,0,57,41,33,41,40,84,55,13,17,382,0,0,0,0,0,0,0,0,0,0,1735,1132,876,957,1260,1372,904,563,289,9085,4,3,6,4,3,13,6,0,3,36,3,8,4,10,24,13,8,8,4,66,28,16,19,21,24,33,29,13,4,192,21,11,8,5,10,3,12,0,0,72,9,6,3,13,16,12,9,4,3,87,5,0,0,3,0,0,0,0,0,4,17,3,11,9,17,21,13,9,8,106,104,56,54,46,53,44,42,10,0,417,228,136,106,202,323,373,306,227,122,2023,11,14,12,20,12,16,14,7,8,109,49,41,26,28,45,44,33,15,10,294,206,162,134,166,319,400,319,225,117,2046
LGA14870,403,251,285,256,302,250,157,130,47,2075,3773,2381,1975,2497,3026,2856,2116,1154,386,20162,21,14,18,23,19,32,14,0,0,146,457,329,318,498,654,768,753,405,167,4347,0,0,0,0,0,0,0,0,0,0,53,29,35,32,33,37,44,25,7,295,40,30,24,15,12,7,3,6,3,145,994,620,530,527,682,706,582,328,100,5073,5,0,0,0,0,0,0,0,0,6,6,0,5,19,13,11,17,0,0,72,19,9,12,7,14,17,15,7,3,104,3,3,3,3,7,3,8,3,0,34,0,3,0,3,9,5,5,4,3,28,4,0,4,0,0,0,0,0,0,8,12,5,4,10,6,18,14,15,7,88,26,12,11,8,12,20,13,3,0,109,97,57,44,98,123,156,174,89,39,878,0,3,6,7,10,15,20,11,3,75,9,4,3,6,8,8,0,6,0,53,171,113,108,112,155,216,225,134,63,1300
LGA14900,3190,1989,2079,1770,1685,1245,771,454,184,13364,42250,26210,26388,27021,24752,17037,9749,5182,1559,180141,2001,1548,1622,1807,1934,1521,568,196,74,11268,2239,1639,1539,1993,2368,2093,1698,1074,402,15046,456,222,335,294,219,220,110,44,16,1908,557,345,346,350,328,281,175,77,30,2501,0,3,0,0,3,3,0,0,0,14,12473,8395,7221,7986,8278,6365,4426,2474,906,58522,18,12,23,19,13,20,19,6,6,143,2381,1561,1531,1909,1813,1291,898,494,111,11995,88,94,155,150,117,81,69,51,20,826,240,185,114,115,131,61,17,16,7,887,19,10,17,26,31,43,53,36,16,247,552,303,322,340,268,213,116,47,16,2171,169,125,147,115,118,110,57,36,17,899,742,517,410,463,400,303,144,40,13,3031,292,162,221,248,324,334,284,133,63,2059,34,24,28,19,23,26,19,12,11,199,105,87,90,66,82,67,37,12,0,541,328,219,234,245,263,236,177,64,36,1794
LGA14920,119,58,47,57,74,63,52,27,10,508,1458,774,694,887,1057,1104,852,488,171,7479,0,3,0,3,3,0,4,0,0,17,419,273,217,299,382,462,406,240,98,2782,0,0,0,0,0,0,0,0,0,0,7,0,4,4,7,10,11,0,3,40,0,0,0,0,0,0,0,0,0,0,346,168,182,185,231,252,203,109,39,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,3,3,8,10,0,3,0,37,4,0,0,0,3,0,0,3,0,7,0,3,0,3,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,6,5,7,3,11,13,3,0,71,13,9,13,19,43,52,37,24,12,225,0,0,3,3,0,7,0,4,0,14,3,0,0,3,0,0,4,6,0,11,37,19,24,28,61,56,64,42,19,349
LGA14950,51,24,9,23,34,28,23,19,5,215,631,286,223,375,450,430,317,202,91,2996,0,0,3,0,0,3,0,0,0,10,62,39,35,48,77,105,88,51,19,523,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,246,102,76,94,120,111,83,49,29,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,5,15,18,19,16,6,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,4,0,9,3,0,0,23,26,9,9,20,40,43,47,31,7,230,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,3,0,0,6,35,26,23,28,43,56,51,31,14,317
LGA15050,1043,696,625,666,603,489,276,205,79,4673,14828,9041,8649,9573,9122,7708,4710,2793,1053,67479,67,62,81,83,81,74,21,9,0,483,3242,1931,2033,2607,2622,2524,2206,1080,421,18660,0,0,0,0,0,0,0,0,0,0,319,163,204,189,201,170,116,52,18,1427,51,26,47,12,14,18,3,5,0,169,4962,2710,2514,2599,2687,2330,1582,870,331,20590,16,5,4,15,13,12,12,11,3,90,35,17,26,36,36,31,24,8,5,215,35,10,29,31,26,37,17,13,0,199,75,19,31,26,18,25,9,4,0,213,18,11,17,10,20,17,20,5,9,133,5,0,3,5,0,0,0,3,0,17,78,31,43,49,77,58,52,12,11,413,167,86,99,99,91,72,38,12,3,666,229,133,182,297,373,445,383,247,82,2369,51,41,32,45,62,66,48,28,9,384,40,34,18,28,26,24,23,16,3,208,481,429,360,445,571,575,552,283,107,3788
LGA15240,1501,765,560,698,893,979,862,620,427,7301,14750,8305,6163,9020,11760,13571,12170,7385,2723,85848,84,70,67,99,113,144,76,9,3,665,3042,1846,1373,2220,3202,4451,5379,3034,1292,25839,0,0,0,0,0,0,0,0,0,3,376,144,144,169,224,320,285,192,66,1921,4,3,0,0,0,0,0,0,3,17,2587,1618,1240,1667,2346,2665,2979,1601,529,17224,19,7,8,5,11,34,40,21,18,158,9,17,10,17,37,29,50,26,5,208,81,53,37,72,69,92,70,44,13,530,31,9,4,23,27,31,40,29,18,214,6,9,3,12,14,41,46,38,5,175,4,3,9,3,7,0,4,0,0,33,45,19,19,34,55,59,59,40,25,366,88,54,55,41,71,119,82,33,13,543,172,137,98,196,460,719,892,553,251,3484,50,35,26,41,48,83,93,65,34,470,23,23,27,21,44,51,33,32,14,270,460,331,250,364,575,911,1038,676,280,4886
LGA15270,458,253,194,271,239,222,183,98,38,1963,4529,2509,2180,2971,3123,2955,2332,1262,462,22320,24,8,22,15,24,24,11,7,0,137,1058,574,553,713,996,973,967,537,212,6591,0,0,0,0,0,0,0,0,0,0,41,15,34,27,49,38,23,17,3,249,0,0,0,0,0,0,0,0,0,0,1381,643,679,726,848,727,616,330,97,6050,0,0,0,0,0,0,4,0,0,4,0,4,4,8,16,13,10,5,8,69,16,13,10,16,17,15,12,5,4,106,5,3,3,7,0,4,3,0,0,31,0,0,0,0,13,8,6,10,9,45,0,0,3,0,0,0,0,0,0,3,6,0,0,10,14,12,5,4,0,53,38,34,31,28,36,31,20,9,3,235,103,47,63,86,133,167,179,85,49,907,8,4,0,5,12,14,8,3,0,55,4,0,0,3,8,9,3,6,0,28,109,61,69,80,151,128,128,69,28,825
LGA15300,363,192,187,193,169,154,102,49,18,1435,3148,1691,1704,1871,1827,1510,1021,499,167,13428,11,0,11,16,6,6,0,0,0,47,596,385,360,443,589,541,439,228,60,3650,0,0,0,0,0,0,0,0,0,0,32,14,13,11,25,18,16,11,3,144,3,0,3,0,0,3,0,0,0,5,935,426,458,449,505,375,310,161,40,3657,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,3,11,3,3,31,7,7,3,0,9,5,4,0,0,48,0,0,0,3,3,0,0,0,0,4,9,9,3,11,9,19,5,0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,0,20,40,18,8,26,16,19,6,3,0,143,45,27,58,62,80,124,75,63,17,544,12,13,11,14,21,16,6,0,0,97,21,7,6,5,12,3,3,4,3,63,54,32,45,55,57,74,47,23,6,386
LGA15350,481,315,472,467,389,340,233,126,76,2889,5019,2720,3479,4319,4016,3324,2395,1341,839,27452,33,21,72,90,71,62,34,16,5,406,950,458,401,652,891,724,865,477,292,5712,0,0,0,0,0,0,0,0,0,0,13,8,19,31,12,9,12,3,3,111,3,0,0,3,0,0,0,0,0,4,1410,762,758,970,1029,764,602,323,186,6801,0,0,0,0,0,3,0,0,0,5,95,51,51,73,90,56,36,28,19,500,3,0,4,7,8,0,0,0,0,23,0,0,0,0,10,0,0,0,0,12,18,8,7,24,16,11,22,13,0,122,13,3,5,8,8,10,3,3,0,46,5,7,16,8,22,6,12,4,3,87,32,19,33,28,19,18,12,4,0,160,61,44,57,55,103,113,155,90,53,727,0,0,4,3,0,0,0,0,0,10,0,3,0,4,3,0,0,0,0,11,56,25,43,70,69,87,99,59,38,540
LGA15520,221,121,88,121,131,153,138,80,27,1080,1880,1096,883,1251,1536,1697,1482,850,252,10918,9,3,12,17,8,6,3,0,0,53,239,118,98,187,324,401,454,295,130,2250,0,0,0,0,0,0,0,0,0,0,16,6,3,14,13,20,32,12,6,118,0,0,0,0,0,0,0,0,0,0,565,305,288,274,348,375,387,193,51,2779,7,0,0,0,3,10,8,4,0,37,3,0,0,6,0,5,8,0,0,20,0,0,3,0,4,3,3,3,0,15,0,3,0,0,0,3,0,0,0,8,7,3,3,4,8,13,18,4,0,64,3,0,0,3,0,0,0,0,0,3,5,0,4,0,3,3,6,3,0,24,7,4,10,11,0,0,6,0,0,34,7,8,11,16,45,104,146,77,26,440,0,0,0,3,0,3,3,3,0,27,0,0,0,0,0,0,4,0,0,9,110,71,57,78,135,230,212,133,44,1086
LGA15560,88,35,36,33,47,33,35,20,3,325,800,441,353,456,585,478,367,212,58,3753,0,4,0,0,0,0,0,0,0,9,131,75,77,87,140,146,109,67,27,859,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,241,152,130,135,139,133,108,63,12,1113,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,11,3,8,0,0,3,0,0,0,0,21,9,8,13,22,27,44,30,24,4,169,0,0,0,3,0,0,0,0,0,7,0,5,0,0,0,0,3,0,0,15,40,32,27,32,53,75,36,26,10,329
LGA15650,406,262,292,288,210,143,76,62,20,1755,3603,2193,2242,2222,2178,1680,962,548,173,15793,6,10,16,16,11,9,0,0,0,79,875,515,500,600,777,670,503,284,98,4813,0,0,0,0,0,0,0,0,0,0,54,15,26,32,36,27,14,4,0,199,0,0,0,0,0,0,0,0,0,0,922,496,555,519,536,427,303,137,49,3946,0,0,0,0,0,0,4,0,0,4,0,0,4,3,5,3,0,0,0,24,20,8,10,11,9,12,3,0,0,66,6,0,3,3,0,3,0,0,0,20,4,0,0,5,5,4,0,0,0,16,3,0,0,0,0,0,0,0,0,7,6,4,3,5,5,4,7,3,3,38,24,6,6,12,10,11,8,0,0,71,26,29,32,43,101,70,75,42,16,442,4,0,0,3,10,7,0,0,3,27,17,4,0,3,3,6,7,0,0,45,68,35,66,72,74,83,61,33,10,499
LGA15700,349,170,136,169,250,258,197,130,62,1730,3316,1761,1288,1869,2794,3054,2445,1483,626,18643,22,12,12,17,44,45,21,7,0,191,451,270,206,348,541,752,862,504,233,4168,0,0,0,0,0,0,0,0,0,0,8,5,3,9,18,28,23,28,9,140,0,0,0,0,0,0,0,0,0,0,683,379,280,363,458,596,576,285,91,3716,0,0,0,3,0,3,3,0,0,9,4,0,6,3,0,9,5,0,3,33,38,29,15,30,26,39,20,14,6,211,7,0,10,3,7,6,0,3,3,30,3,0,5,0,6,14,10,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,16,8,3,44,32,16,5,15,26,30,24,9,0,159,75,40,34,65,106,191,215,129,66,929,37,14,5,15,33,36,30,15,6,183,46,13,16,18,14,11,16,9,3,157,57,50,40,46,89,146,183,102,50,772
LGA15750,264,132,115,127,111,116,83,45,15,1008,2872,1483,1433,1645,1856,1614,1167,638,231,12926,11,7,4,16,12,3,3,0,0,49,674,417,407,459,630,667,551,305,103,4209,0,0,0,0,0,0,0,0,0,0,9,5,5,8,8,9,9,0,0,56,0,0,0,0,0,0,0,0,0,0,693,332,359,370,396,404,300,180,38,3067,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,11,0,0,0,0,0,4,0,3,0,16,11,0,3,4,0,0,0,0,0,25,3,3,0,5,3,3,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,21,60,14,23,22,17,18,11,0,0,171,54,32,41,57,118,129,84,59,19,595,6,3,4,4,8,10,6,3,0,53,12,0,3,3,7,3,0,0,0,30,54,43,33,43,60,100,43,18,12,402
LGA15800,136,55,54,57,73,60,44,38,13,529,1241,615,567,658,853,796,580,428,160,5900,7,3,3,3,3,5,0,0,0,19,194,120,87,144,190,248,229,111,68,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,0,28,0,0,0,0,0,0,0,0,0,0,321,193,157,174,185,206,156,95,44,1535,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,7,11,0,5,6,0,7,3,4,0,35,4,4,0,3,0,0,0,0,0,12,3,0,3,4,3,4,6,3,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,12,11,15,17,9,15,19,9,0,3,91,16,9,14,18,26,41,40,22,18,202,4,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,4,0,6,70,40,34,50,63,77,80,54,21,489
LGA15850,135,69,42,54,58,49,34,32,11,474,1573,708,634,795,873,877,664,366,99,6584,0,0,3,5,3,0,0,0,0,15,244,143,150,174,235,283,274,141,62,1702,0,0,0,0,0,0,0,0,0,0,16,5,3,11,13,8,15,3,0,76,0,0,0,0,0,0,0,0,0,0,455,254,207,190,210,207,152,97,32,1800,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,3,0,0,3,3,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,6,9,3,3,3,8,0,0,0,40,29,10,10,28,33,49,60,27,9,251,0,3,0,0,0,3,0,3,0,10,30,3,16,12,7,4,8,3,3,92,69,46,53,42,73,102,87,60,28,557
LGA15900,2118,1959,1900,1526,1498,1193,734,643,423,12000,25305,21991,22061,19946,19714,16569,11028,8050,3864,148534,186,318,384,336,299,225,89,34,11,1878,3382,2546,2426,3299,3973,4054,3500,2072,1100,26349,0,0,0,0,0,0,0,0,0,0,429,304,355,333,345,337,279,186,83,2661,4,8,10,9,4,5,8,7,3,56,6307,4897,4450,4335,4805,4140,2907,1886,835,34569,14,16,10,4,17,14,6,9,5,101,423,271,244,309,374,369,289,287,80,2632,34,25,43,37,45,58,37,21,5,292,54,25,22,34,25,14,19,21,5,218,39,17,35,34,33,37,26,23,16,253,23,17,21,16,3,5,11,0,0,98,90,146,147,94,85,94,58,54,27,794,319,263,293,209,190,165,82,26,13,1562,310,289,304,384,594,701,646,386,233,3855,84,76,64,58,102,83,64,42,20,591,85,66,72,65,47,42,35,10,12,437,670,558,575,632,952,1107,951,691,387,6516
LGA15950,874,726,2009,1409,926,800,505,281,173,7700,6939,5345,16561,11356,7395,6881,4523,2220,1075,62290,130,131,444,515,256,194,137,29,9,1855,980,510,1365,1287,1175,1199,1326,646,284,8763,5,0,0,0,0,0,0,0,0,11,38,14,97,82,48,51,35,13,7,378,0,0,0,0,0,0,0,0,0,0,2133,1138,3106,2561,1749,1507,1277,675,298,14448,3,7,11,0,9,6,0,0,0,41,111,62,169,156,133,85,56,39,14,819,3,5,14,15,8,9,8,0,0,76,5,4,7,6,4,3,3,0,0,36,16,11,40,29,35,20,33,22,8,207,16,4,21,21,10,13,8,7,4,100,23,5,49,47,25,22,23,16,9,207,66,27,116,88,47,25,12,0,0,382,87,54,155,182,170,223,194,123,57,1245,0,0,0,3,3,0,7,3,0,16,5,3,18,19,7,8,0,0,3,55,90,67,198,184,177,213,211,93,50,1285
