LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA12350,2248,77,80,155,2404,2382,442,5229,107,208,5,30,355,45,25,67,425,341,28,793,241,90,12,12,349,27,8,34,380,148,12,545,245,84,9,16,358,25,9,41,397,126,20,539,303,130,17,11,459,18,13,33,491,149,21,662,319,158,15,13,502,23,8,32,539,188,24,749,385,187,13,25,612,27,19,47,658,152,35,846,421,159,11,15,610,17,8,26,632,167,24,824,431,184,20,14,643,10,11,24,669,176,28,872,343,154,19,9,524,17,9,26,554,308,21,891,179,90,17,13,288,5,9,15,308,398,32,741,99,57,4,3,168,0,3,3,168,517,44,730,32,23,0,0,59,0,0,0,61,446,41,542,23,19,7,6,51,0,0,0,53,904,110,1068,3134,1531,146,171,4978,223,128,357,5333,4032,436,9791,105,202,10,8,326,33,30,66,385,380,45,815,217,100,11,11,330,43,13,55,385,107,39,528
LGA12380,36040,1725,2113,3846,39877,38474,4978,83333,1139,2114,145,266,3666,389,417,805,4474,7165,896,12534,4940,2521,231,505,8186,659,416,1078,9264,3553,1147,13969,6636,1677,274,358,8942,581,227,807,9744,3181,1200,14132,6142,1784,293,323,8542,492,206,694,9238,3312,1066,13617,5431,1777,234,294,7724,432,215,649,8372,3223,1032,12624,5535,1853,190,313,7891,423,225,644,8538,2975,916,12427,5276,1669,182,291,7420,344,147,491,7914,2710,816,11441,4397,1402,190,206,6197,259,105,368,6557,2804,683,10051,3251,1144,170,138,4693,216,120,336,5034,3342,574,8945,1523,673,100,75,2370,100,69,172,2542,3946,509,7003,347,261,39,26,677,11,11,22,698,4436,472,5609,68,80,4,10,166,3,4,9,178,3944,483,4610,44,51,9,18,128,8,0,8,131,8084,1257,9478,44725,17004,2064,2815,66602,3932,2155,6090,72698,52684,11061,136437,795,1870,129,206,3009,273,557,834,3838,8066,753,12661,4566,3333,290,463,8656,747,545,1293,9947,4292,1251,15487
LGA12700,1811,54,48,104,1921,1488,280,3687,87,130,8,13,230,32,15,45,275,266,22,562,138,53,8,14,218,11,7,21,242,61,10,308,150,55,8,3,211,14,8,16,233,54,13,294,175,99,9,10,279,21,0,21,302,87,15,402,255,135,14,23,429,8,7,15,441,92,28,561,271,161,16,13,464,16,9,22,489,103,27,619,328,138,10,9,487,6,7,9,500,122,27,657,275,130,19,13,435,9,3,15,449,143,21,614,202,89,15,11,320,4,4,6,328,224,31,585,114,75,7,0,198,3,0,3,198,283,16,496,48,41,8,3,98,0,0,0,103,303,29,440,23,19,3,3,48,0,0,0,48,205,27,284,26,6,0,4,40,0,0,0,40,405,99,536,2088,1137,121,122,3460,124,52,175,3634,2348,380,6364,87,123,17,11,237,24,16,41,277,284,17,581,156,87,13,11,262,15,4,18,280,59,18,357
LGA12730,1815,40,57,92,1908,1435,379,3720,98,160,13,15,288,17,19,37,325,251,41,620,198,56,14,11,271,27,3,28,305,54,12,374,247,75,11,9,348,8,3,15,363,62,17,438,254,130,15,18,408,5,5,16,425,83,14,524,266,139,11,9,426,8,5,14,442,109,25,570,332,147,19,16,512,18,14,30,536,73,31,643,390,145,14,8,553,8,3,12,572,82,26,684,354,128,14,10,506,6,6,16,522,127,31,675,242,102,14,5,366,4,3,9,375,162,24,561,143,75,10,4,226,0,3,6,233,207,26,461,69,36,6,7,113,0,0,0,113,322,26,465,24,18,8,3,56,0,0,0,56,293,35,381,23,17,6,3,42,0,0,0,42,635,93,768,2640,1213,156,110,4116,110,74,188,4303,2446,412,7165,77,165,10,8,261,21,12,38,299,247,34,578,161,61,21,14,250,17,3,23,271,73,30,381
LGA12750,6481,203,215,419,6904,8119,1367,16390,215,616,49,53,936,110,82,188,1125,884,100,2117,450,258,21,24,759,90,29,122,879,207,60,1152,399,247,31,19,703,83,25,109,808,275,53,1133,549,364,51,30,994,74,39,114,1108,347,71,1519,689,480,51,38,1268,72,48,122,1386,406,82,1877,901,591,56,42,1584,94,37,137,1719,400,92,2210,1040,689,61,44,1842,87,50,138,1978,520,104,2605,1019,635,66,32,1751,100,35,137,1887,651,95,2624,704,543,95,15,1363,68,39,102,1463,1344,105,2915,295,294,45,18,654,31,29,59,712,1897,104,2708,73,144,18,6,236,3,4,6,247,1963,103,2306,37,48,4,6,96,0,0,0,97,1777,122,1992,14,24,4,4,46,0,0,0,46,3317,367,3732,6392,4933,558,348,12228,818,408,1230,13459,13992,1454,28905,226,562,62,37,886,82,77,156,1039,906,112,2055,397,256,36,31,712,87,20,111,824,242,65,1125
LGA12850,31681,1623,2294,3917,35598,42937,3916,82452,1225,2022,131,287,3668,454,474,935,4599,8480,661,13747,5534,2295,222,560,8613,851,355,1203,9822,3066,716,13595,5746,1221,227,424,7616,630,177,801,8416,2656,692,11763,5226,1428,244,331,7236,545,192,742,7976,3367,769,12109,5088,1741,210,333,7369,538,278,814,8182,3679,846,12705,5472,2048,180,384,8091,592,292,882,8973,3743,820,13536,5784,2047,231,364,8430,576,276,852,9276,3747,780,13803,4841,1420,215,268,6746,466,241,704,7449,4035,673,12150,3332,1087,154,173,4753,331,165,501,5248,4490,597,10340,1396,562,75,85,2122,163,87,251,2370,4486,418,7272,343,204,46,28,616,8,15,15,635,5031,477,6145,64,81,12,16,173,3,3,6,178,4487,495,5165,54,47,10,7,122,9,7,15,136,7516,1115,8775,44100,16203,1954,3284,65544,5162,2563,7726,73269,58787,9059,141113,797,1957,146,178,3075,393,619,1005,4084,9700,569,14354,4614,2939,222,448,8223,780,465,1249,9472,3755,559,13783
LGA12870,2300,62,61,129,2428,2243,452,5122,159,168,15,16,354,23,14,31,390,301,20,706,246,82,12,12,348,23,0,24,371,62,21,449,255,93,17,10,380,20,10,30,406,80,15,494,325,111,26,12,474,16,5,24,498,100,26,622,371,153,31,14,558,13,9,18,582,112,32,726,457,168,14,18,660,23,7,29,688,106,22,809,483,156,22,18,677,22,14,28,706,99,26,836,426,179,23,20,645,16,10,20,668,146,32,851,329,159,29,15,537,8,13,24,563,288,41,887,182,99,20,17,322,11,12,22,342,455,27,829,59,60,13,4,136,0,0,0,136,570,44,749,25,30,9,0,59,0,0,0,59,574,45,678,22,28,0,7,51,0,0,0,51,1013,128,1196,3327,1491,228,161,5198,172,90,265,5467,3901,478,9850,123,178,18,18,336,32,15,49,381,310,31,726,225,85,15,11,335,15,3,22,357,79,24,462
LGA12900,1809,63,42,110,1914,1563,339,3815,89,118,7,11,226,20,18,34,262,384,23,668,201,59,3,9,278,26,3,23,300,70,26,393,207,61,9,16,296,22,8,24,319,88,21,430,275,113,8,5,404,16,6,23,423,98,37,558,253,116,6,8,388,16,9,28,417,121,27,571,298,142,17,17,475,24,11,39,509,107,24,647,331,113,8,11,464,17,4,19,488,96,26,608,318,100,9,12,441,17,6,26,458,122,22,603,237,102,18,12,379,8,7,11,387,206,32,626,139,87,14,3,252,4,8,12,262,261,26,553,70,39,0,5,121,0,0,0,122,303,28,455,30,25,0,0,54,0,0,0,54,319,29,403,33,12,10,5,63,0,0,0,63,622,69,760,2484,1105,120,123,3837,164,79,244,4080,2808,400,7284,95,129,24,7,253,20,22,42,293,312,11,617,231,65,14,7,316,28,7,35,349,86,17,460
LGA12930,32704,957,1444,2403,35103,25240,2804,63143,652,1840,126,169,2795,146,304,454,3243,4514,352,8110,3342,2084,164,262,5850,281,275,562,6410,1934,519,8863,4792,1265,187,183,6436,292,129,423,6860,1266,515,8640,4896,1389,271,167,6728,230,99,334,7060,1434,505,9003,4809,1760,222,172,6964,200,108,307,7273,1521,439,9230,5232,1970,171,208,7581,219,137,355,7938,1459,466,9862,5136,1745,183,188,7250,183,104,287,7531,1321,498,9348,4295,1429,174,146,6043,139,88,228,6273,1420,402,8102,3174,1211,177,118,4682,100,59,160,4847,2006,374,7224,1506,873,89,77,2548,68,60,124,2672,2866,296,5836,445,405,53,36,939,8,13,23,965,3490,301,4749,110,172,17,22,309,0,4,0,312,3596,316,4233,67,119,18,35,240,0,0,4,245,8815,1133,10186,38465,16263,1865,1782,58365,1877,1389,3270,61637,35644,6111,103389,498,1597,115,94,2302,117,400,513,2812,5018,264,8090,3018,2665,207,216,6111,318,404,719,6828,2554,410,9794
LGA12950,830,19,24,45,868,742,140,1752,48,71,0,7,127,13,10,21,147,144,19,311,66,37,4,8,111,11,9,18,129,48,12,189,88,27,5,4,129,12,4,15,145,41,4,187,94,59,4,4,160,11,3,21,180,42,4,227,123,51,9,3,184,3,3,14,196,59,13,271,149,63,3,5,223,7,3,13,234,55,16,297,178,63,3,8,250,6,4,10,262,76,20,355,151,71,12,4,239,5,0,6,243,51,10,301,129,57,12,6,203,0,0,0,204,86,17,313,77,43,9,5,134,3,0,0,137,113,13,258,49,29,3,3,83,0,0,0,83,162,10,257,21,12,0,3,37,0,0,0,37,120,15,176,26,15,0,3,46,0,0,0,46,304,40,385,1196,602,70,59,1921,74,41,114,2036,1288,197,3527,38,55,0,5,95,6,14,23,119,165,11,288,82,35,7,0,120,16,10,22,137,45,9,187
LGA13010,1552,61,53,114,1663,1672,357,3692,62,121,5,8,199,28,14,44,241,234,19,491,146,61,0,3,209,32,13,49,253,100,5,363,141,68,21,9,241,11,5,20,262,112,17,392,175,74,10,13,267,14,5,23,288,139,18,449,199,99,12,3,317,19,12,28,342,133,16,493,258,141,9,11,421,21,13,33,450,118,29,598,285,142,15,10,446,20,10,30,474,142,28,648,256,101,11,13,384,20,0,18,407,158,19,582,216,121,21,15,371,15,9,22,393,247,23,667,148,63,13,7,233,4,3,10,240,318,24,586,66,50,5,3,124,0,3,5,126,366,34,524,29,18,3,0,48,0,0,0,50,317,36,406,25,26,8,0,54,0,0,0,56,663,79,795,1994,1075,138,100,3305,188,98,278,3588,3048,354,6986,76,127,10,13,216,12,28,49,262,246,21,527,138,71,4,6,223,27,11,35,262,89,18,367
LGA13310,6013,189,195,387,6396,4706,961,12065,273,518,45,43,883,88,38,128,1003,709,67,1780,628,245,38,26,934,101,22,120,1056,404,59,1523,559,234,56,16,865,55,22,79,945,440,65,1451,698,275,62,33,1059,39,32,70,1131,402,62,1596,806,363,47,29,1241,54,32,79,1321,375,77,1777,939,378,55,47,1417,44,26,68,1483,335,84,1901,971,345,59,25,1392,38,20,58,1450,313,71,1842,857,365,70,21,1317,27,19,44,1357,399,74,1828,686,288,39,25,1033,13,19,35,1072,588,86,1740,323,202,32,10,568,20,18,47,613,816,81,1503,109,95,18,3,226,0,0,0,228,896,71,1191,43,35,12,10,97,0,0,3,102,786,84,965,21,31,9,0,67,0,0,0,63,1588,187,1842,6910,3372,542,279,11097,481,247,729,11825,8055,1066,20942,310,497,33,26,863,78,68,146,1011,733,54,1803,684,300,34,26,1042,65,28,95,1134,310,52,1501
LGA13340,2154,50,52,109,2263,1497,311,4061,103,140,11,13,272,23,10,27,304,361,28,690,227,60,9,8,298,22,3,25,321,70,12,403,184,48,11,8,248,12,4,21,272,59,12,341,234,96,6,10,356,8,5,16,367,90,13,476,284,153,20,18,473,6,4,9,483,93,18,600,404,177,11,21,609,12,4,18,632,85,17,737,419,161,14,17,613,17,8,27,634,94,31,759,378,144,26,8,562,3,3,9,571,137,21,732,324,138,25,19,501,8,4,13,517,201,23,744,207,101,22,11,343,8,0,12,355,234,18,608,103,49,10,4,165,0,0,0,165,282,28,473,40,28,0,3,76,0,0,0,76,229,19,318,40,19,3,6,69,0,0,0,69,574,76,718,2944,1323,167,147,4586,126,51,177,4766,2519,311,7596,85,155,9,12,271,11,22,29,300,380,32,707,169,74,11,6,263,18,3,19,282,61,22,369
LGA13450,5419,134,118,249,5661,3448,1082,10196,418,440,25,50,942,62,37,100,1039,627,141,1810,813,163,31,53,1059,67,18,77,1138,193,106,1438,848,192,36,24,1094,32,7,40,1140,208,99,1448,835,303,35,22,1196,21,15,36,1229,278,95,1605,823,368,59,42,1286,29,19,52,1339,253,111,1704,886,383,37,44,1346,29,17,38,1388,240,104,1737,896,322,34,42,1295,24,14,42,1333,197,94,1622,755,271,41,30,1094,24,15,33,1130,249,95,1478,536,209,39,25,805,10,10,17,824,347,78,1249,295,144,32,3,481,6,4,7,486,403,74,967,108,93,21,13,239,0,0,0,245,576,83,898,47,55,10,8,113,0,3,3,119,602,55,777,45,43,8,7,104,0,0,0,104,1281,139,1523,7299,2992,412,372,11067,298,154,453,11520,5469,1264,18250,292,450,45,41,824,58,53,108,939,637,97,1667,722,232,31,45,1028,106,19,130,1159,248,127,1527
LGA13510,2059,69,55,117,2180,2171,340,4692,136,140,10,13,297,24,19,44,341,321,21,678,208,74,12,9,301,31,6,39,346,98,13,454,210,85,10,4,312,29,3,29,340,85,8,437,227,112,22,13,374,17,15,31,405,108,18,539,302,169,9,11,482,18,12,32,517,100,16,638,390,172,20,19,604,13,7,28,625,124,29,778,398,176,14,22,604,34,9,43,642,133,16,794,370,136,26,7,538,17,3,19,560,159,25,741,249,140,23,8,432,18,15,30,459,315,36,812,164,92,24,3,280,9,5,16,294,358,28,682,92,73,4,0,171,0,4,4,169,479,26,675,30,23,3,0,58,0,0,0,58,375,33,470,22,25,3,3,51,0,0,0,51,827,103,979,2794,1412,178,121,4507,213,103,311,4815,3500,361,8682,106,167,10,9,289,17,18,33,320,323,31,680,202,60,17,13,295,19,7,29,322,96,22,441
LGA13550,2428,78,73,152,2580,1920,384,4887,113,188,13,10,322,32,26,57,379,339,34,748,277,87,8,15,383,43,3,44,430,97,20,556,237,66,13,3,318,26,17,43,358,112,23,491,269,116,15,14,406,28,13,47,454,132,18,608,313,142,19,21,490,37,23,54,551,144,25,720,371,151,20,31,577,36,23,56,634,112,34,786,450,155,19,11,642,38,8,46,687,142,34,866,438,141,14,14,602,23,3,24,628,156,35,819,284,142,22,15,462,23,10,30,494,238,20,743,157,77,9,7,246,11,6,22,264,344,38,647,61,46,0,4,113,0,0,0,115,433,33,575,34,25,3,3,59,0,0,0,62,402,47,505,28,15,4,0,51,0,0,0,49,747,66,865,3030,1337,163,146,4680,286,137,424,5109,3399,426,8932,135,226,5,18,386,35,28,64,451,329,49,827,307,113,17,14,447,36,13,45,494,130,38,655
LGA13660,947,36,30,64,1006,924,211,2137,62,43,0,0,105,4,4,6,109,151,3,269,93,31,0,6,128,9,3,8,137,50,8,198,102,28,5,0,144,10,3,16,157,54,7,224,122,49,8,5,193,9,5,12,201,74,10,279,182,64,10,9,261,11,6,15,279,70,8,355,192,78,4,10,283,7,6,17,297,93,13,410,204,60,5,20,291,8,3,9,304,77,8,385,154,52,10,6,220,12,5,11,234,76,10,320,175,67,8,3,251,11,0,15,262,140,17,415,113,43,4,4,171,3,3,5,173,181,13,374,59,31,3,6,97,0,0,0,96,221,19,332,22,11,0,7,40,0,0,0,40,193,12,243,27,13,0,8,45,0,0,0,43,357,51,453,1506,560,62,95,2219,81,40,123,2348,1731,178,4251,43,36,0,5,91,12,9,17,109,160,3,276,84,26,3,5,122,13,7,18,136,37,3,175
LGA13800,15154,335,425,759,15907,8893,1591,26394,917,1158,85,103,2267,165,132,291,2559,1944,258,4758,2173,723,102,126,3122,122,60,182,3306,537,232,4078,2036,518,105,84,2746,80,33,115,2861,518,191,3576,2091,769,138,96,3087,77,39,114,3204,682,202,4089,2357,1027,127,110,3619,69,62,133,3752,679,275,4702,2567,1030,85,101,3787,71,63,131,3917,618,226,4764,2653,874,97,95,3722,66,29,98,3818,567,204,4588,2063,743,96,73,2979,62,23,89,3071,644,208,3924,1592,672,93,56,2414,39,21,64,2475,942,179,3596,748,470,43,33,1297,21,15,35,1334,1114,161,2611,234,198,19,18,472,3,4,5,483,1262,140,1881,57,71,3,10,145,0,3,3,148,1084,105,1337,36,54,13,6,115,0,0,3,114,2252,280,2650,19524,8309,1011,923,29768,776,489,1265,31029,12841,2675,46550,811,1165,85,93,2156,127,205,334,2488,2047,188,4729,2302,879,111,91,3392,173,83,259,3646,571,204,4423
LGA13850,578,5,17,22,608,451,146,1210,34,38,0,7,76,11,0,10,87,91,8,187,66,26,3,13,101,4,4,12,115,24,3,145,85,23,9,7,114,3,0,3,119,26,7,154,83,43,0,9,130,3,0,4,136,39,7,181,105,45,0,7,158,3,4,12,173,37,12,216,157,63,4,6,227,3,4,9,233,44,12,292,153,55,9,5,221,3,0,5,226,38,7,271,98,46,5,8,156,3,3,3,164,33,8,205,84,33,0,8,122,6,3,8,132,70,12,209,59,23,3,0,89,3,0,3,93,79,3,177,28,19,0,0,45,0,0,0,45,108,14,164,8,10,5,0,21,0,0,0,21,109,15,137,3,5,3,0,12,0,0,0,12,168,28,208,961,418,43,56,1472,41,25,66,1536,874,124,2532,38,53,0,4,94,3,7,9,101,81,11,192,64,17,0,3,88,3,6,10,93,26,15,131
LGA13910,3533,101,95,201,3736,3317,606,7657,220,235,20,29,501,49,29,77,579,498,32,1108,432,142,17,23,616,46,16,59,672,139,30,838,423,150,16,17,605,28,16,44,651,187,31,870,448,202,25,26,695,36,16,54,747,202,29,979,501,254,26,15,800,28,18,44,848,205,32,1083,613,251,33,34,928,32,7,38,970,211,43,1216,615,249,27,18,911,24,10,31,938,218,32,1193,585,194,22,34,832,25,22,48,875,271,40,1185,474,239,31,24,770,20,15,37,809,465,43,1315,270,119,20,13,421,12,9,20,438,543,37,1013,108,81,17,14,216,0,0,3,222,642,45,899,37,44,4,6,92,0,0,3,95,596,45,736,42,30,3,8,88,0,0,0,88,1246,128,1462,4754,2184,274,257,7473,300,158,455,7928,5414,552,13897,161,263,18,13,454,32,42,78,534,578,53,1161,359,150,17,24,554,37,21,61,615,152,48,813
LGA14000,33872,709,1058,1765,35643,21453,2474,59570,859,2949,241,190,4238,111,387,501,4744,5250,257,10246,3535,2452,179,201,6373,167,197,363,6733,1279,292,8302,4105,921,178,102,5310,139,62,207,5520,780,314,6610,4432,1411,291,113,6246,108,80,191,6438,1226,271,7932,5019,1991,246,160,7412,142,89,235,7644,1580,318,9544,5954,2463,166,151,8731,138,102,242,8972,1307,324,10606,6420,2321,197,180,9115,161,88,246,9364,1201,334,10891,5467,1932,180,147,7730,111,59,171,7898,1087,265,9243,4268,1708,198,131,6307,107,54,163,6466,1719,267,8449,2078,1265,110,64,3525,62,56,120,3640,2566,213,6418,514,648,41,31,1235,8,17,20,1262,3210,204,4676,154,239,24,10,429,0,10,13,442,2834,179,3458,61,160,18,25,258,0,4,4,264,8198,955,9413,42875,20458,2072,1507,66909,1262,1208,2473,69385,32223,4187,105802,608,2665,195,96,3558,117,540,659,4214,5495,204,9922,3060,2802,194,146,6204,251,296,553,6754,1350,249,8349
LGA14100,2995,33,69,108,3102,2392,305,5794,43,182,21,11,256,8,21,22,277,961,42,1277,226,199,15,18,454,9,10,18,476,108,46,627,323,52,8,8,392,6,6,7,402,47,34,488,383,86,18,4,495,4,5,7,504,87,53,647,427,149,31,14,614,8,4,17,635,169,47,845,501,191,19,7,721,6,5,10,729,151,64,946,514,171,10,19,717,11,8,20,736,127,59,929,486,192,21,11,716,14,0,18,730,118,61,912,450,190,26,13,680,6,8,10,692,179,71,938,195,144,16,6,361,3,0,8,370,257,41,670,74,104,8,3,192,0,0,0,194,316,56,564,20,47,4,0,69,0,0,0,76,318,39,430,16,29,3,3,47,0,0,0,49,1332,116,1502,3667,1737,197,122,5719,83,71,157,5871,4169,741,10784,23,159,26,9,221,14,28,42,261,839,26,1134,198,233,17,4,459,12,20,34,493,118,37,651
LGA14170,49760,1113,1304,2420,52177,21703,5827,79710,528,1476,110,136,2245,153,261,406,2654,3516,559,6732,4153,3031,199,249,7636,325,322,646,8278,1900,1179,11360,9089,2241,341,251,11922,356,200,555,12476,1607,1472,15555,11167,2428,608,238,14440,321,145,471,14905,1858,1520,18280,9391,2581,565,225,12763,300,170,469,13234,2064,1338,16628,7613,2376,306,212,10501,299,138,434,10941,1723,1125,13786,6306,1962,236,197,8697,250,94,343,9047,1449,908,11399,5338,1626,236,135,7340,221,101,314,7656,1572,817,10042,3851,1460,213,119,5644,158,92,252,5892,2338,748,8978,1690,882,113,71,2761,87,62,151,2906,2948,594,6449,451,375,52,18,890,8,10,15,913,3535,511,4954,123,147,21,16,310,0,7,7,316,3582,501,4399,66,83,9,20,185,3,7,9,187,6964,1434,8588,59771,20670,3006,1881,85325,2478,1595,4075,89400,35042,12712,137161,368,1399,83,83,1934,114,351,468,2399,3658,379,6438,3865,3477,212,186,7737,381,405,784,8519,2110,853,11482
LGA14200,3039,122,106,227,3267,2944,547,6759,153,220,8,27,408,47,50,101,509,447,44,997,345,118,10,10,488,51,23,76,560,167,21,747,306,106,16,18,443,47,19,70,515,164,29,702,398,164,26,16,608,26,25,58,667,204,36,903,461,190,16,22,692,55,14,72,757,192,41,988,504,194,20,19,740,40,17,53,799,174,46,1015,546,216,27,21,807,32,16,48,852,165,38,1057,461,165,23,14,663,21,14,32,694,227,36,958,394,155,21,13,592,14,12,28,617,388,37,1043,216,113,19,9,354,9,9,19,374,502,35,920,88,61,9,3,161,0,0,0,156,649,32,844,35,35,3,0,71,0,0,3,76,535,32,646,30,20,3,8,61,0,0,0,59,1085,133,1278,3950,1749,205,181,6076,350,202,556,6630,4898,557,12090,114,267,14,12,402,61,40,94,499,520,44,1069,323,113,15,10,455,48,10,60,513,206,36,752
