LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA12350,208,95,10,5,315,29,3,36,352,96,30,478,215,97,14,10,336,29,6,32,372,124,44,541,261,152,14,17,447,18,18,31,483,104,52,638,336,166,17,13,532,16,11,24,554,160,45,760,362,156,11,26,556,23,6,27,585,155,41,776,370,145,20,6,549,16,5,22,572,210,48,823,387,170,27,6,594,24,7,35,629,234,49,911,241,141,17,11,412,8,11,14,430,453,54,928,96,61,13,3,177,0,0,3,178,492,49,720,45,39,0,6,95,0,0,0,95,564,62,716,28,30,10,0,63,0,0,0,65,1020,115,1200,2870,1570,174,120,4735,228,116,346,5077,4095,664,9838,92,201,15,7,316,16,31,47,360,311,59,739,276,129,9,8,419,32,11,47,469,117,62,655,218,113,27,4,359,17,7,31,394,89,49,528,227,111,11,10,361,16,11,26,390,107,42,541,265,115,8,10,397,20,6,22
LGA12380,7717,2951,392,399,11461,718,329,1048,12512,4139,1477,18122,7473,2368,413,325,10587,626,196,820,11401,4051,1085,16544,6266,2113,292,275,8950,456,227,686,9631,3383,871,13885,5465,2050,224,242,7977,406,217,625,8600,3160,836,12599,5517,1927,190,250,7889,370,191,560,8445,3113,763,12326,5007,1678,184,223,7097,290,156,448,7543,3121,753,11421,3623,1332,214,164,5337,223,113,333,5672,3480,603,9759,2172,1012,142,88,3413,142,105,245,3661,4430,469,8551,605,394,40,37,1078,17,15,31,1116,4659,456,6222,93,138,20,17,265,3,5,7,274,4331,385,4984,29,57,22,17,120,3,11,14,134,8462,1271,9868,49337,21235,2552,2706,75827,4271,2670,6947,82776,58688,10966,152430,642,2338,105,149,3231,264,738,1006,4237,7719,575,12528,4412,4658,231,414,9714,816,845,1661,11380,4751,1024,17158,8390,4013,259,506,13169,984,555,1544,14711,5339,1333,21381,9017,3502,412,410,13341,829,400,1232,14570,4965,1247,20778,7714,2785,276,335,11110,577,266,848
LGA12700,153,63,12,10,230,6,0,6,235,71,16,319,173,76,16,5,268,10,3,14,288,77,17,371,209,126,13,7,353,3,7,17,366,82,20,466,264,154,19,18,452,11,0,11,460,74,28,569,316,160,17,9,508,16,3,14,524,112,17,651,321,150,19,15,502,12,4,17,519,139,29,686,253,119,15,10,398,10,7,16,408,211,26,650,154,101,14,6,273,6,9,15,291,318,26,634,63,53,3,0,120,0,0,4,121,343,17,480,32,31,3,0,66,0,0,0,66,303,31,399,25,25,4,4,53,0,0,0,53,479,45,580,2204,1263,164,99,3722,116,62,173,3895,2561,299,6759,64,128,3,8,198,16,27,38,243,273,44,557,147,84,10,9,251,19,3,28,275,74,29,373,185,64,7,5,260,19,8,23,288,56,27,363,203,112,23,7,340,13,10,19,356,66,31,449,228,117,10,9,361,6,7,11
LGA12730,186,61,15,7,267,3,0,11,276,56,22,345,198,74,17,5,297,8,3,14,310,72,19,402,264,122,12,16,410,5,9,12,428,63,32,522,272,128,7,10,416,17,3,19,436,91,26,547,304,137,16,9,459,15,5,20,474,70,26,570,344,121,20,11,496,8,5,9,506,106,32,646,298,111,25,13,443,3,8,10,457,160,45,661,167,112,16,6,301,7,0,4,313,236,25,576,71,56,6,5,135,0,0,0,138,281,25,445,33,23,3,0,61,0,3,3,69,339,37,439,16,25,3,6,49,0,0,0,49,699,83,829,2393,1184,174,110,3854,101,58,156,4011,2491,438,6940,69,142,9,9,217,14,20,33,254,219,31,507,209,83,11,11,317,18,10,27,344,85,48,477,198,113,10,5,327,10,7,23,348,79,37,461,195,101,10,3,315,11,10,18,329,50,28,406,196,101,10,3,308,11,6,20
LGA12750,425,265,32,23,750,54,23,75,823,259,73,1157,432,335,50,23,835,41,23,63,897,289,87,1273,663,434,46,28,1175,78,36,113,1291,357,102,1748,776,528,54,40,1400,70,43,116,1511,381,110,2007,957,582,60,30,1625,77,37,113,1741,440,143,2317,984,732,80,33,1827,56,29,85,1913,606,117,2637,886,645,97,23,1651,52,39,96,1743,1054,146,2936,474,529,76,22,1103,40,33,74,1175,2019,169,3358,115,218,17,13,367,3,10,8,380,2381,144,2901,40,69,13,4,119,0,3,10,129,1965,149,2239,30,39,7,4,78,0,0,0,79,3639,382,4096,6411,5196,613,309,12532,646,366,1016,13541,14528,1792,29860,162,593,36,27,816,58,70,124,946,738,121,1799,416,338,32,25,811,91,43,135,943,232,103,1278,465,315,31,21,836,77,21,93,930,209,102,1238,530,347,46,18,940,57,35,90,1024,258,96,1376,538,428,38,16,1016,46,22,64
LGA12850,6286,1611,266,383,8541,626,214,844,9385,3260,590,13227,5095,1541,313,286,7227,485,191,671,7899,3410,548,11858,4985,1930,217,288,7425,444,248,694,8114,3674,658,12445,5222,2050,180,296,7747,448,263,709,8459,3959,646,13062,5509,2106,191,342,8150,399,261,662,8812,3912,619,13352,5338,1955,243,279,7816,422,275,700,8516,4469,604,13581,3976,1392,172,220,5757,279,170,449,6209,4948,541,11697,2109,957,128,120,3311,183,119,300,3617,5515,508,9638,546,351,40,47,979,17,11,35,1014,5194,438,6644,112,95,10,14,234,3,3,8,242,4926,438,5605,37,66,9,17,128,3,11,10,140,9117,1051,10305,44629,18934,2134,2912,68610,4480,2861,7342,75951,65840,7757,149547,638,2223,101,139,3104,279,937,1219,4318,9305,546,14169,4519,3931,209,368,9025,793,679,1477,10503,4146,691,15335,6473,2090,201,329,9095,555,294,852,9948,3349,747,14050,5433,1952,263,258,7908,465,225,696,8597,3775,660,13038,4755,1922,142,206,7018,432,256,691
LGA12870,219,86,16,7,328,15,7,15,345,89,15,453,269,128,6,9,412,12,7,19,430,96,11,542,339,138,21,9,512,13,9,28,534,83,23,637,384,154,19,11,575,21,8,26,600,105,22,722,448,156,18,15,635,21,10,31,662,92,36,799,457,169,22,13,656,13,5,15,672,128,31,832,353,189,35,9,581,10,9,20,603,232,36,877,253,166,27,12,453,11,12,17,473,447,40,957,93,82,13,3,193,0,3,3,190,599,42,831,32,29,0,3,68,0,4,3,68,635,23,734,16,23,9,5,43,3,3,4,50,1116,170,1336,3202,1570,219,136,5126,157,92,247,5372,4016,509,9901,101,189,14,7,308,22,19,45,356,269,55,672,222,131,13,11,378,26,9,38,419,67,37,518,242,102,22,5,369,14,4,15,389,74,23,489,226,116,21,7,375,10,7,16,390,73,32,497,273,144,10,8,436,15,4,14
LGA12900,243,72,8,12,332,22,5,28,356,81,6,443,203,87,12,8,308,17,5,18,327,88,21,439,247,101,16,11,388,15,4,15,406,79,26,505,283,122,7,20,441,15,0,20,452,87,18,560,323,116,13,16,464,17,6,20,481,124,13,619,328,103,18,0,448,13,3,18,464,111,22,594,272,113,13,13,407,7,3,9,424,169,22,611,171,90,11,4,271,7,4,15,286,300,32,617,67,58,11,3,139,0,0,0,140,371,37,542,36,16,6,5,67,0,0,0,67,317,39,423,21,25,7,3,61,0,0,0,61,657,107,822,2518,1107,161,105,3885,150,62,221,4103,2772,361,7239,69,141,20,4,232,25,13,31,271,306,50,631,227,84,10,16,334,24,5,31,364,71,40,481,252,88,23,7,374,18,8,26,396,73,38,513,228,95,21,10,358,9,8,17,374,73,45,484,235,108,6,8,357,12,6,18
LGA12930,5725,1758,245,212,7933,414,169,577,8514,1648,439,10601,5382,1551,347,140,7422,226,108,338,7759,1534,437,9729,5012,1792,289,165,7257,225,117,342,7603,1547,336,9492,5097,1885,174,178,7326,203,134,337,7656,1457,317,9429,5397,2007,175,182,7760,205,122,331,8089,1380,362,9830,4944,1705,194,128,6966,202,105,304,7277,1505,368,9150,3454,1417,189,108,5165,151,90,247,5415,2029,294,7734,2001,1175,136,52,3358,104,81,179,3542,3138,277,6961,567,572,74,41,1253,3,18,23,1273,3806,256,5332,152,242,20,11,432,0,3,3,438,3697,237,4371,56,122,19,15,217,0,3,7,226,9265,799,10286,41310,18477,2179,1538,63508,2168,1767,3932,67438,38589,4790,110816,330,2179,117,76,2712,89,520,608,3317,5296,292,8900,2917,3628,153,189,6885,358,531,882,7764,2979,451,11199,6091,2650,199,238,9183,454,334,786,9966,2253,609,12824,6139,2148,349,202,8834,287,179,469,9303,1735,558,11602,5268,1925,257,137,7586,196,147,340
LGA12950,83,34,6,5,134,6,3,13,140,35,12,185,83,46,8,7,139,4,3,6,142,46,6,198,92,51,8,4,156,3,4,14,172,41,5,220,136,48,3,3,188,10,3,9,199,53,15,267,148,66,4,4,223,12,0,10,230,55,19,310,159,66,6,8,239,11,6,13,257,67,24,345,146,66,10,3,223,3,0,4,224,58,16,302,96,51,8,3,151,3,6,5,157,113,15,287,58,36,3,3,92,0,0,0,92,145,20,260,34,3,3,4,41,0,0,0,41,184,13,243,16,11,0,3,30,0,0,0,30,312,60,402,1159,562,57,52,1831,73,46,120,1952,1318,219,3498,19,53,0,10,77,5,7,17,89,124,20,233,86,37,5,3,137,8,6,13,149,51,19,216,103,38,6,3,154,9,3,13,168,36,15,219,77,35,16,3,130,10,0,9,137,42,10,192,85,49,0,7,143,8,3,10
LGA13010,162,73,6,9,250,19,5,23,272,100,15,390,150,90,10,3,256,12,3,19,271,101,19,393,193,103,12,12,324,6,3,12,332,93,26,449,203,113,7,8,337,15,7,19,360,103,29,487,254,133,16,10,411,16,6,21,434,116,36,582,288,135,15,7,444,12,11,23,463,183,29,677,237,115,17,5,371,16,10,19,392,198,27,618,181,99,17,4,292,15,10,21,317,342,31,700,80,46,8,4,144,3,0,8,155,403,26,586,40,39,4,3,82,0,0,0,82,377,22,483,24,21,9,5,56,0,0,0,53,708,72,839,2033,1158,134,89,3415,150,98,245,3659,3062,371,7089,54,124,6,8,191,16,24,36,227,214,34,472,148,67,11,11,233,41,12,52,279,70,33,386,126,74,8,0,214,19,3,28,240,108,30,377,149,91,9,4,247,10,11,19,268,128,41,430,171,82,12,15,278,18,3,19
LGA13310,713,235,50,22,1016,65,18,84,1094,354,55,1509,683,284,49,19,1034,40,18,62,1091,328,61,1482,841,359,38,38,1273,44,32,75,1357,353,65,1771,941,364,42,28,1378,49,22,70,1446,319,77,1847,1015,436,47,36,1536,40,16,56,1591,340,80,2013,985,360,59,34,1432,36,15,52,1479,360,60,1901,791,356,59,18,1221,37,14,54,1272,516,79,1872,472,294,30,19,814,17,18,33,849,860,68,1773,157,134,10,3,303,3,4,6,310,1127,77,1514,50,65,10,5,125,0,3,3,128,934,83,1142,29,45,9,8,86,0,0,3,90,1783,274,2144,7669,3707,461,283,12116,474,267,737,12858,8313,1090,22267,227,520,27,24,795,51,82,130,928,715,105,1741,696,347,36,34,1110,85,32,117,1228,339,98,1669,797,320,67,17,1206,68,37,102,1303,362,104,1769,789,368,67,28,1252,45,27,77,1324,361,106,1795,795,321,29,28,1181,44,23,69
LGA13340,211,87,18,8,318,14,9,20,341,65,20,432,172,89,19,4,286,9,8,23,306,73,12,401,262,116,9,16,410,10,10,16,424,70,32,528,321,151,14,9,504,15,0,16,517,87,25,629,419,174,11,11,614,9,3,16,628,60,33,730,406,171,26,3,601,13,0,15,618,112,17,753,340,150,18,3,515,10,4,11,527,163,37,732,237,135,13,9,395,10,12,16,418,288,40,750,128,68,14,6,225,0,3,3,223,327,44,597,45,26,4,4,81,0,0,0,81,299,32,406,46,27,5,3,79,0,0,0,82,579,57,710,2843,1421,185,107,4560,113,81,193,4753,2571,413,7737,83,169,14,10,284,15,19,33,309,336,31,677,176,97,10,7,283,20,14,28,314,53,37,399,163,66,15,7,252,9,5,14,270,67,29,372,250,113,22,3,392,9,10,24,414,76,30,524,217,141,10,5,373,10,4,11
LGA13450,806,258,50,30,1147,45,33,77,1225,233,119,1574,709,310,54,32,1100,29,29,55,1159,235,114,1507,737,325,36,30,1124,28,14,41,1168,261,119,1546,838,391,36,29,1295,31,18,48,1348,234,93,1673,923,369,25,29,1348,29,21,52,1395,207,82,1684,851,291,48,23,1213,12,11,25,1232,243,113,1587,664,261,52,26,997,10,12,18,1015,337,93,1450,371,196,47,18,629,11,6,16,646,470,80,1197,132,119,13,12,271,0,3,3,274,545,86,906,50,65,18,3,133,0,0,0,138,625,52,814,32,51,5,3,91,0,3,3,98,1444,212,1754,7139,3307,446,320,11217,359,216,580,11793,5717,1374,18882,269,468,34,26,798,32,55,88,886,616,119,1624,734,253,30,31,1044,63,37,101,1149,236,151,1537,978,277,42,32,1330,55,23,72,1408,267,166,1832,830,315,43,24,1214,44,21,61,1278,255,157,1687,711,351,36,19,1114,35,11,47
LGA13510,211,83,10,4,301,21,3,28,325,96,17,448,195,116,13,9,336,13,8,15,350,74,20,444,285,127,14,12,438,16,3,19,455,108,27,591,343,140,16,14,505,10,0,14,520,106,22,640,382,176,16,13,586,17,14,29,620,113,33,764,410,145,11,14,575,13,9,24,596,170,27,799,337,131,21,8,500,16,9,21,517,223,34,769,186,132,18,15,349,15,13,21,367,438,45,849,82,61,5,6,159,0,4,4,164,483,43,689,51,36,3,4,94,0,0,0,93,523,37,660,17,19,7,8,46,0,0,0,46,894,112,1053,2793,1385,159,130,4472,157,81,232,4706,3654,468,8824,99,151,12,8,266,15,14,32,302,283,30,607,214,101,12,5,334,24,18,35,371,72,38,482,207,75,13,9,301,18,5,19,324,87,32,438,232,112,15,16,369,15,9,24,395,104,32,530,232,136,19,12,402,18,6,21
LGA13550,320,107,24,4,451,34,7,37,493,127,39,659,309,118,19,3,456,23,8,29,479,115,40,633,310,147,11,16,483,23,10,29,520,111,30,665,350,188,12,14,563,25,10,34,596,119,36,745,411,159,13,15,601,22,9,31,632,128,40,794,449,176,26,12,658,14,12,25,682,148,35,861,390,138,13,8,551,8,10,20,564,161,50,780,216,113,26,8,362,10,3,18,378,294,35,709,74,62,8,8,146,3,0,5,149,433,37,622,33,25,0,3,65,0,0,0,65,420,49,538,27,26,3,4,61,0,0,0,61,774,197,1027,3327,1600,176,127,5225,224,106,334,5556,3282,675,9513,112,200,13,8,322,31,21,53,375,280,42,702,294,116,20,9,439,27,17,48,487,112,61,664,433,101,36,3,568,22,15,38,610,127,59,795,357,158,22,14,556,17,7,23,580,106,41,731,358,130,18,6,519,18,3,23
LGA13660,112,27,8,0,147,7,3,12,155,60,6,225,103,37,0,4,147,10,4,15,156,45,0,206,130,58,7,0,191,4,3,6,200,58,6,263,174,69,6,9,260,6,6,12,271,70,7,347,174,58,5,8,243,6,0,6,254,84,10,344,184,57,15,5,253,4,3,11,263,83,8,351,138,45,10,3,194,11,0,11,208,91,10,304,112,59,12,5,185,3,3,4,190,200,10,393,64,31,7,6,109,0,0,0,109,238,18,360,31,18,3,3,55,0,0,0,56,219,17,288,21,4,0,4,26,0,0,0,26,412,31,476,1370,526,73,62,2030,79,32,107,2135,1753,133,4021,38,43,0,3,82,0,8,12,100,127,22,248,103,39,0,0,141,9,8,19,156,50,16,229,88,41,4,0,128,5,0,8,140,40,20,202,101,46,10,0,166,5,4,9,168,46,19,235,104,49,0,10,161,3,8,7
LGA13800,2110,599,142,50,2896,109,38,148,3048,533,170,3747,1922,650,137,60,2766,81,46,128,2896,574,131,3597,2117,913,113,79,3229,65,48,110,3340,596,182,4117,2585,1069,110,71,3834,79,45,127,3962,594,239,4798,2642,966,107,79,3795,79,58,137,3936,579,200,4713,2556,867,119,61,3614,64,30,92,3706,579,196,4475,1721,736,100,59,2612,58,25,79,2691,832,178,3697,1026,661,94,32,1822,40,38,71,1897,1361,182,3437,344,347,21,12,726,5,6,15,739,1606,146,2496,84,119,15,11,225,0,0,3,227,1418,152,1800,37,54,11,8,113,0,3,3,112,2573,269,2951,20257,9030,1174,720,31174,879,629,1509,32682,13866,2435,48986,770,1240,69,58,2133,125,223,350,2479,1857,240,4580,2117,1097,84,90,3387,157,84,238,3624,516,251,4387,2359,719,116,78,3270,103,53,154,3426,550,256,4230,1998,773,119,71,2963,61,38,96,3064,543,191,3796,2052,761,95,54,2962,50,43,93
LGA13850,59,19,3,0,87,5,0,5,93,38,16,142,42,25,6,0,76,3,4,9,79,19,7,107,68,28,8,4,102,4,3,8,115,29,11,151,100,47,5,8,158,0,3,3,163,27,6,196,129,48,3,9,197,0,5,3,198,49,6,259,145,50,7,6,206,8,3,8,213,34,13,258,71,40,4,0,127,0,0,3,130,41,3,179,52,35,3,3,90,0,0,0,93,84,6,180,33,12,7,0,48,0,0,0,48,109,3,164,14,4,0,3,22,0,0,0,22,110,7,144,3,6,0,0,12,0,0,0,12,229,18,259,816,387,53,53,1303,25,27,49,1353,886,121,2357,26,41,4,3,76,3,5,10,82,79,13,173,82,24,0,0,108,0,4,7,115,22,20,150,60,29,0,4,89,0,3,7,95,22,18,142,69,24,4,3,96,9,3,9,111,20,27,156,48,35,0,0,88,3,4,10
LGA13910,411,101,24,8,546,30,11,39,582,167,41,789,356,196,30,21,600,22,18,39,641,184,42,870,496,228,28,22,766,30,12,45,810,206,44,1060,533,281,23,19,854,34,18,56,910,185,56,1154,636,263,29,17,943,22,3,34,979,196,30,1209,587,261,28,25,900,35,11,46,948,231,49,1234,482,230,35,9,758,10,12,28,780,361,45,1187,341,237,34,15,618,23,7,35,658,633,65,1350,138,106,15,5,267,3,4,6,274,724,58,1055,66,44,4,7,122,0,3,3,132,693,46,874,47,30,9,14,102,0,0,0,104,1337,143,1590,4603,2402,293,205,7504,289,168,464,7966,5657,725,14346,153,259,10,18,448,34,34,65,515,561,73,1148,381,168,17,22,597,41,23,63,656,177,66,899,398,150,17,15,584,26,18,45,625,140,62,822,374,187,26,15,601,26,11,39,638,172,53,857,442,227,19,11,699,37,12,46
LGA14000,3982,1089,199,98,5369,181,85,264,5635,804,239,6674,4386,1364,345,76,6176,150,96,251,6420,1160,245,7830,5132,2140,316,97,7679,172,121,290,7972,1452,210,9633,5803,2433,221,110,8569,182,135,318,8887,1370,256,10507,6423,2388,215,135,9162,195,114,312,9476,1183,281,10935,6143,2156,197,128,8620,189,85,278,8902,1196,274,10369,4432,1713,210,90,6443,134,62,196,6635,1679,214,8524,2534,1633,158,68,4394,96,60,153,4550,2861,212,7625,882,961,88,21,1950,20,28,50,1997,3590,159,5749,187,368,27,18,599,0,4,6,609,3632,166,4409,67,200,23,26,311,0,6,6,318,8464,883,9663,43638,21910,2380,1116,69039,1688,1645,3325,72365,34237,3584,110183,496,2822,176,67,3561,79,566,646,4210,5262,208,9677,2856,3140,151,108,6253,204,300,505,6763,1357,250,8372,3953,1183,163,118,5413,191,102,294,5707,788,259,6751,4483,1405,336,98,6326,171,101,274,6592,1070,283,7947,5409,1936,290,94,7722,196,122,318
LGA14100,318,67,3,11,401,6,4,13,413,61,19,491,333,79,28,5,442,8,0,9,456,95,23,575,426,153,30,6,617,16,5,23,636,138,31,807,552,193,16,12,768,19,9,30,790,168,32,990,539,202,12,3,750,15,11,23,775,149,26,947,486,164,13,5,675,21,12,24,699,140,28,874,431,164,29,6,623,12,7,15,640,167,30,834,318,178,19,3,516,9,9,9,522,292,27,841,119,102,15,5,239,0,0,0,240,337,32,606,43,65,3,3,116,0,0,0,116,338,20,472,15,39,3,3,58,0,0,0,58,1331,91,1478,3795,1796,216,81,5883,120,101,221,6104,4158,427,10692,20,208,21,15,262,3,34,34,302,824,36,1162,184,283,18,7,491,11,20,31,523,121,45,686,327,72,3,5,408,4,11,10,421,52,32,510,377,81,28,10,497,7,5,13,506,73,44,625,408,134,23,3,576,13,3,18
LGA14170,9302,2886,404,221,12815,397,251,650,13461,1684,1157,16299,10875,2607,692,167,14338,376,184,556,14901,1788,1136,17825,9944,3120,702,173,13936,361,166,529,14461,1881,1080,17419,8311,2740,373,159,11585,330,158,494,12077,1755,916,14747,7215,2236,263,166,9874,310,138,451,10329,1475,745,12556,5709,1749,240,133,7832,284,109,392,8228,1603,645,10472,4329,1583,230,104,6239,220,112,334,6571,2034,580,9187,2477,1398,173,50,4094,123,97,224,4317,3089,529,7936,745,663,71,26,1508,15,26,39,1548,3592,419,5562,138,212,20,15,388,3,11,20,408,3604,392,4400,58,115,12,15,202,0,3,3,209,7957,1190,9354,63337,24193,3481,1490,92502,2909,2023,4936,97434,36233,10011,143679,304,1721,90,57,2180,63,402,468,2645,3736,402,6783,3937,4318,197,188,8636,309,508,823,9460,2286,993,12739,10360,3454,322,266,14404,418,267,688,15088,1684,1600,18375,11237,2890,600,221,14952,341,186,527,15475,1505,1547,18523,9495,2915,558,175,13143,249,157,406
LGA14200,394,125,28,4,552,38,14,49,601,169,36,804,367,146,22,9,543,41,12,51,590,188,30,808,450,185,15,17,668,30,17,44,714,200,40,945,511,179,21,10,721,33,15,53,775,198,38,1006,520,224,23,14,782,31,10,38,818,186,36,1040,528,203,32,16,774,34,17,50,826,222,52,1107,400,162,31,12,599,15,7,25,628,312,48,980,266,157,16,3,445,15,14,29,472,544,37,1049,100,92,16,5,214,0,0,0,214,660,49,927,46,37,5,10,103,4,0,3,102,631,60,796,33,27,6,5,75,0,0,0,72,1061,236,1368,4055,1915,235,129,6334,348,152,497,6831,5092,731,12659,117,252,24,12,403,39,30,72,480,487,78,1042,314,190,24,22,551,48,29,75,629,209,68,898,365,141,23,17,542,34,18,55,600,200,56,856,342,192,29,9,571,32,11,45,615,164,79,854,343,180,17,19,554,28,11,39
