LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA11750,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,3,8,8,16,6,5,16,3,0,5,7,8,11,4,3,13,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,3,3,7,6,19,28,27,53,26,24,55,55,57,108,71,77,150,83,105,189,221,136,357,195,150,343,297,254,550,2570,2348,4915,2459,2247,4713,2394,2255,4647
LGA11800,34,22,30,47,20,33,53,324,307,632,468,433,907,666,614,1280,4,3,15,7,12,19,19,31,44,3,3,9,5,12,17,5,7,20,5,8,18,6,16,18,9,11,21,0,0,0,4,4,9,3,7,7,45,60,106,59,69,128,103,108,208,9,43,53,14,61,76,28,78,104,6,7,11,8,8,22,12,12,23,13,28,40,21,35,58,29,74,107,9,4,17,4,5,11,4,3,5,0,0,0,6,0,8,12,15,31,13,17,29,8,20,30,19,41,59,276,278,552,471,496,970,757,842,1600,1301,1466,2765,1807,2088,3895,2561,2898,5461,1365,1261,2624,1414,1340,2753,2532,2701,5233,31573,33336,64913,33201,35212,68414,35319,37629,72944
LGA12000,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,0,0,0,0,0,0,3,8,7,16,6,6,13,7,3,17,23,28,48,22,28,46,31,25,50,49,48,98,94,89,178,221,230,449,1990,2035,4032,2004,2092,4100,2160,2156,4315
LGA12150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,9,7,6,13,7,8,13,22,22,40,17,27,41,24,26,51,72,65,143,115,96,211,309,297,605,2106,2105,4212,2029,2000,4031,1947,1970,3918
LGA12350,6,0,3,6,3,0,3,0,0,0,0,0,0,5,3,10,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,0,6,4,11,5,5,13,0,0,0,0,0,0,3,5,3,3,3,7,3,3,9,3,3,8,4,3,5,3,3,10,6,4,10,4,12,16,3,0,4,3,4,3,0,0,0,0,3,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,7,9,29,17,49,48,35,82,40,33,74,127,108,234,144,126,270,151,173,323,199,185,388,373,345,717,505,541,1046,6206,6277,12478,6055,6092,12146,6157,6308,12460
LGA12380,521,188,276,466,159,232,393,413,270,685,1224,863,2087,1621,1134,2748,291,378,668,257,315,572,188,285,475,249,286,538,263,302,567,258,294,551,296,307,603,253,288,539,195,247,451,191,174,372,260,254,516,249,207,458,844,970,1812,810,1008,1816,825,968,1798,682,985,1667,859,1235,2095,914,1350,2265,1804,1739,3544,2559,2498,5062,3789,2961,6752,78,158,231,127,261,382,183,387,567,3439,3439,6877,3668,3678,7346,3340,3387,6725,644,488,1132,1348,1013,2352,2894,1785,4677,1530,1703,3228,1704,1909,3611,1713,2018,3729,7736,7288,15029,11057,10157,21215,16979,13955,30933,49106,48954,98060,59202,59386,118593,73163,68644,141807,6639,5836,12473,6719,5693,12414,6075,5788,11864,87159,86961,174124,97061,96168,193224,111080,105000,216079
LGA12700,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,23,15,15,31,4,7,12,31,41,80,42,53,92,42,38,76,187,189,384,170,150,324,310,304,618,4036,4024,8060,4189,4131,8317,4497,4479,8975
LGA12730,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,7,4,9,0,0,0,0,4,8,0,0,0,0,0,0,0,3,3,0,3,6,3,6,9,5,3,12,4,8,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,14,22,32,22,16,42,34,25,58,86,99,184,95,93,188,147,143,288,217,175,390,231,203,433,426,424,849,4524,4585,9110,4266,4395,8659,4353,4492,8851
LGA12750,22,13,13,25,11,14,26,0,0,0,0,0,0,11,11,18,7,11,14,4,8,11,11,10,19,0,0,0,0,7,12,3,4,8,20,16,36,23,13,41,21,8,26,0,0,0,0,0,0,8,3,11,22,22,46,27,34,54,41,36,73,4,10,14,4,13,22,0,20,23,0,0,0,3,5,8,0,3,0,6,14,17,11,20,29,12,7,19,5,6,8,4,4,8,4,6,9,0,0,0,0,0,3,3,0,6,21,15,33,31,23,52,24,22,48,131,149,277,114,109,223,136,138,278,619,668,1294,614,690,1303,662,734,1400,711,660,1368,967,875,1840,1413,1372,2789,17167,17849,35013,17580,18165,35739,18270,18955,37232
LGA12850,862,313,415,725,275,325,595,31,29,58,90,51,143,92,75,170,216,330,542,192,316,516,171,253,419,560,631,1188,682,742,1418,880,1049,1930,2245,2243,4490,2072,2101,4172,1825,1875,3705,18,25,39,22,24,52,18,20,40,3761,4030,7791,3460,3710,7173,2924,3300,6223,501,601,1105,556,698,1258,581,759,1344,36,39,76,35,42,80,73,79,149,232,350,580,294,441,737,404,608,1007,661,636,1302,639,611,1248,563,549,1117,78,75,153,124,133,258,186,176,355,14776,15886,30665,17122,18720,35841,19102,21388,40492,12449,13061,25511,14680,15540,30225,17895,18825,36723,58791,62103,120898,63423,67738,131164,67842,72872,140719,4985,4523,9507,4106,3877,7983,4418,4328,8744,88961,90934,179892,92521,95245,187766,97959,100855,198817
LGA12870,10,3,6,10,5,4,7,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,14,7,15,22,3,14,19,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,3,8,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,5,8,0,0,0,0,3,3,3,3,4,20,12,34,22,23,43,25,22,50,90,102,194,86,111,194,120,125,242,227,207,437,236,226,457,491,508,999,6154,6081,12236,6087,6067,12156,6102,6174,12277
LGA12900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,5,5,0,3,3,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,5,0,3,5,3,3,9,12,9,25,12,19,31,21,31,50,63,77,133,59,78,136,92,107,201,202,182,377,157,146,307,436,420,853,4644,4720,9361,4549,4623,9169,4806,4784,9587
LGA12930,187,106,101,200,100,98,199,68,48,111,147,104,257,133,113,249,137,211,346,213,255,471,220,271,489,60,56,114,76,66,139,91,67,156,217,202,415,243,217,465,223,251,471,27,40,68,50,47,98,54,62,114,590,672,1263,680,780,1452,747,875,1622,271,385,650,329,525,855,483,720,1201,81,83,162,100,116,214,117,108,222,73,139,214,139,246,386,233,440,674,87,91,184,103,93,195,109,102,213,92,90,177,137,131,267,194,134,328,254,326,584,367,464,830,433,608,1048,1835,1817,3646,2893,2712,5608,4949,4480,9424,26169,28428,54601,31830,34567,66398,37739,40887,78626,3368,3140,6512,2601,2461,5066,2980,3072,6051,61305,64956,126263,65476,69185,134655,71755,75086,146841
LGA12950,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,8,12,6,10,17,9,16,24,22,21,52,29,40,68,46,40,88,86,104,190,127,122,251,166,167,336,2197,2323,4519,2106,2262,4368,2089,2142,4236
LGA13010,0,0,0,0,0,0,0,0,0,0,7,0,3,3,4,9,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,3,7,0,4,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,16,21,42,22,21,38,22,39,63,53,57,118,69,74,144,84,102,189,282,179,463,300,164,466,579,436,1010,4333,4451,8782,4286,4372,8655,4380,4453,8836
LGA13310,11,6,13,20,3,7,17,0,0,0,4,3,9,19,18,34,4,8,10,3,7,6,6,8,17,0,0,0,0,4,4,6,3,10,7,0,10,8,3,14,11,3,14,0,0,0,4,0,3,12,11,18,17,19,36,18,19,34,22,28,47,0,6,6,12,16,27,14,31,41,3,0,3,7,3,6,5,0,7,3,11,9,14,21,29,14,31,45,4,11,14,5,5,15,3,8,7,3,4,3,5,3,4,10,3,13,4,7,16,9,9,14,4,3,4,73,66,138,130,107,240,178,185,367,385,337,717,480,435,908,696,709,1398,1104,560,1668,1120,558,1679,1519,945,2461,13197,12888,26084,13881,13601,27480,14982,14631,29609
LGA13340,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,8,10,0,0,0,0,3,7,0,0,3,3,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,8,13,23,25,22,44,26,28,55,51,58,110,73,96,170,101,108,204,149,143,292,215,199,411,319,332,650,4926,4802,9727,4957,4855,9817,5187,5170,10351
LGA13450,3,4,0,6,3,0,4,259,213,477,396,354,752,431,365,793,4,0,3,0,0,5,3,0,8,95,81,173,117,119,234,125,127,245,0,0,0,0,0,0,0,0,0,7,6,9,0,0,0,8,11,21,47,56,98,47,41,95,50,42,93,6,24,28,30,49,73,43,58,97,11,13,28,16,16,31,13,10,23,6,14,21,6,24,30,3,20,25,54,53,107,69,60,131,68,56,119,12,12,20,26,26,57,39,48,81,5,4,10,0,3,5,4,3,9,425,327,749,451,410,859,673,533,1209,2350,2267,4614,2512,2511,5017,2700,2651,5351,703,623,1332,792,649,1440,1208,1217,2422,11903,11899,23798,12236,12129,24363,12795,12847,25641
LGA13510,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,7,0,3,3,0,3,3,0,3,3,11,9,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,15,7,10,15,15,20,33,17,25,46,21,20,43,50,71,121,70,89,163,108,116,218,158,151,306,249,204,448,399,367,763,5369,5640,11006,5423,5574,10999,5514,5624,11141
LGA13550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,0,0,0,0,3,3,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,8,8,0,7,7,5,21,24,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,3,10,12,3,3,8,4,3,6,11,18,25,27,22,49,21,28,53,46,75,125,87,89,173,124,147,271,228,179,406,349,333,683,477,466,939,5748,5783,11524,6033,6034,12065,6105,6107,12215
LGA13660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,10,15,3,5,9,6,5,13,23,16,38,23,28,48,35,28,58,88,73,163,59,57,112,272,241,513,2697,2614,5310,2512,2453,4965,2657,2592,5258
LGA13800,57,32,38,66,28,37,57,8,3,5,15,9,30,22,14,36,4,6,5,8,10,16,7,18,26,4,3,8,5,4,10,22,5,31,9,11,26,22,16,44,29,23,50,7,11,17,9,8,18,0,6,9,42,50,92,64,72,138,79,102,178,13,34,48,24,61,83,29,76,106,9,7,16,11,10,18,7,7,15,7,8,12,7,24,31,28,46,76,6,4,10,3,3,11,10,3,19,13,5,20,14,21,32,18,33,49,5,16,26,22,21,46,28,40,69,421,408,826,452,444,899,564,501,1059,1419,1503,2923,1597,1685,3282,1846,2008,3857,1624,1458,3088,1444,1281,2724,1870,1856,3723,30141,30419,60557,31056,31297,62353,31952,32635,64592
LGA13850,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,5,11,13,6,15,28,18,43,30,36,70,46,46,86,56,55,112,55,49,105,65,50,111,181,168,352,1701,1678,3379,1476,1476,2958,1480,1461,2946
LGA13910,4,0,0,3,0,0,0,0,0,0,0,0,0,12,7,13,0,0,0,0,3,3,3,9,10,3,0,3,0,0,0,6,0,9,13,10,23,21,23,42,14,14,30,0,0,0,0,0,0,0,3,5,6,9,11,8,9,17,9,10,21,0,4,6,10,18,27,10,14,27,0,0,0,0,0,0,0,0,0,0,7,9,0,0,3,0,7,6,5,4,9,0,0,0,8,3,5,0,0,0,3,3,8,0,0,0,0,4,4,3,4,8,0,0,0,47,45,85,39,34,73,37,48,81,225,211,429,232,225,454,321,313,632,247,237,486,408,411,816,615,622,1237,8821,9039,17861,8949,9261,18213,9088,9402,18498
LGA14000,537,206,240,439,193,208,400,144,131,273,278,211,486,301,275,577,222,257,474,283,315,600,346,401,746,9,14,20,14,14,28,10,9,18,65,64,130,65,76,141,54,62,110,364,362,730,494,480,980,540,557,1097,375,475,850,516,642,1155,603,687,1287,243,311,560,278,392,671,381,519,897,309,334,644,419,476,896,560,598,1153,66,109,172,92,183,274,124,255,379,54,60,113,43,60,105,59,69,125,155,143,294,227,203,423,306,269,571,136,161,292,177,228,411,252,312,568,1586,1704,3296,2020,2156,4181,2778,2929,5710,13610,15120,28734,16812,18590,35403,20952,23425,44377,2191,2118,4309,1885,1781,3674,2426,2696,5123,64159,68093,132256,66869,70370,137237,69634,73027,142667
LGA14100,29,12,18,33,17,19,39,8,4,14,8,6,17,0,4,6,10,29,37,11,44,52,26,60,79,0,3,5,0,0,0,0,0,0,11,16,30,12,14,30,24,29,48,9,3,7,0,0,4,7,4,6,31,21,53,30,37,75,44,59,102,6,8,15,3,11,20,8,12,18,0,3,3,4,4,11,5,3,14,7,10,18,9,12,22,5,11,14,5,19,28,10,18,31,12,28,38,4,4,11,0,3,8,10,5,11,11,24,33,16,26,42,18,32,50,119,148,269,139,140,278,137,185,317,1039,1210,2249,1089,1314,2408,1236,1485,2723,410,407,819,255,218,474,378,371,754,6619,6628,13242,6537,6677,13216,6987,7016,13999
LGA14170,542,237,308,547,227,280,511,30,36,68,95,59,156,70,64,133,113,157,271,128,197,316,174,260,442,59,57,112,53,47,102,37,35,76,236,240,474,233,264,495,213,230,446,55,43,100,51,57,114,61,50,110,934,1060,1996,1128,1213,2343,1279,1405,2680,331,410,738,360,529,893,357,510,869,135,134,265,152,124,272,141,150,290,309,422,730,392,548,940,597,886,1480,313,278,586,317,323,637,293,317,609,55,45,101,51,48,99,70,43,114,1609,1749,3358,1597,1742,3332,1770,1955,3723,3391,3274,6662,4295,3974,8270,4559,4232,8796,23013,24444,47453,23738,25971,49713,24401,27312,51719,7111,6244,13354,5741,4955,10701,6628,6417,13041,78220,82040,160262,82596,87319,169917,88736,93302,182043
LGA14200,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,3,4,9,4,8,13,0,3,3,13,15,25,42,51,90,0,0,0,0,0,0,0,0,0,3,6,11,5,3,8,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,18,6,19,29,24,19,39,49,45,94,60,70,126,108,108,213,173,182,356,241,278,517,267,271,540,303,226,526,642,670,1312,7649,7858,15505,7897,8176,16077,8061,8423,16483
LGA14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,7,18,10,4,15,14,13,24,40,23,62,31,33,68,116,77,194,836,111,954,873,108,979,1101,243,1343,3284,2496,5777,3338,2539,5879,3574,2720,6295
LGA14350,7,3,7,8,3,3,7,4,3,8,0,0,0,4,3,13,0,4,4,0,0,3,3,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,11,3,16,11,8,22,12,15,33,0,17,21,5,28,35,6,31,38,0,0,0,0,0,0,0,0,0,0,4,5,3,9,17,3,23,24,0,0,0,0,0,0,0,0,0,4,3,8,4,4,4,5,3,4,5,4,10,11,8,18,4,3,11,57,53,110,67,41,112,80,75,157,207,232,435,239,298,540,283,366,651,1023,639,1663,1080,664,1742,1677,1304,2979,13785,13601,27385,14111,14022,28134,14447,14439,28885
LGA14400,17,7,8,11,3,7,14,0,0,0,0,0,0,3,0,3,0,4,5,4,6,7,3,5,5,0,3,3,0,5,7,0,4,3,8,15,25,4,15,17,6,5,12,0,0,0,0,0,0,3,0,4,11,20,30,25,17,41,27,35,65,0,3,3,0,8,7,3,7,13,0,0,0,0,0,0,0,3,0,6,11,11,11,19,34,19,28,45,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,6,6,34,63,101,54,72,125,80,78,163,287,334,622,334,412,747,435,496,925,301,311,613,315,257,572,639,686,1323,9296,9685,18983,9792,10196,19985,10528,10936,21464
LGA14500,218,81,105,188,80,119,206,78,77,154,144,140,283,202,175,374,80,116,200,114,173,287,186,259,441,9,6,13,3,8,12,5,3,10,22,21,49,35,43,79,50,51,102,86,100,190,119,116,234,119,145,262,171,229,396,251,335,590,347,456,799,40,85,123,44,99,138,71,106,179,85,80,171,100,99,196,124,129,260,30,58,81,48,78,128,73,147,219,29,36,67,29,48,74,46,54,103,42,37,77,57,50,111,91,77,165,67,86,155,95,141,237,127,198,330,769,862,1628,910,1095,2012,1231,1448,2678,8052,9340,17388,10543,12428,22973,14957,17796,32752,1489,1596,3085,1794,1928,3720,1973,2255,4226,48403,52676,101082,52257,57036,109299,56657,61394,118053
LGA14550,3,0,3,0,0,0,0,3,8,5,0,5,9,5,6,9,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,3,10,4,9,11,0,0,0,0,3,3,0,10,10,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,30,23,49,33,29,62,29,32,62,114,118,231,103,132,242,106,130,240,151,152,303,224,186,410,447,380,822,4663,4599,9257,4642,4586,9227,4529,4411,8940
LGA14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,4,8,4,15,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,9,11,7,25,15,10,23,33,37,70,43,50,93,63,71,134,101,133,237,141,122,263,369,324,694,3335,3338,6672,3246,3228,6477,3100,3099,6194
LGA14650,304,112,163,278,95,160,261,15,17,31,30,33,64,64,43,108,28,46,72,37,60,97,49,55,106,113,107,215,123,105,231,126,103,231,51,51,99,53,49,96,54,62,114,13,11,25,37,34,64,47,43,89,119,128,242,160,162,323,180,214,399,21,101,123,40,126,166,73,184,266,15,23,35,45,45,85,68,66,134,30,47,73,53,95,148,90,177,273,25,15,31,16,14,28,15,14,25,16,6,26,24,17,45,49,41,92,29,33,67,28,56,83,57,91,152,547,569,1115,644,769,1418,834,935,1772,2837,3166,6002,3332,3813,7150,4041,4710,8752,3285,3252,6529,3110,3032,6143,4107,4411,8517,89637,93501,183142,92311,96696,189005,96294,101077,197371
LGA14700,118,58,80,135,70,93,163,17,11,25,18,20,32,34,33,70,56,59,113,61,87,152,63,101,166,3,0,0,3,4,8,0,3,4,32,42,73,24,39,63,24,33,62,12,17,31,31,24,50,29,25,58,97,102,200,158,188,342,217,243,457,33,44,74,38,58,96,58,103,164,27,20,43,32,30,65,43,51,89,31,49,76,38,70,116,48,108,156,17,10,30,12,15,27,24,15,38,12,11,21,17,12,34,41,36,71,12,20,34,29,33,59,60,64,125,452,486,938,553,599,1147,857,841,1697,2640,3041,5680,3122,3710,6834,4401,5118,9516,989,837,1827,547,568,1119,843,794,1636,14884,15542,30427,15258,16252,31510,17733,18313,36051
