LGA_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
LGA12380,53,101,181,211,174,162,49,17,4,955,30,89,295,344,381,301,140,54,22,1662,229,788,2035,1774,1580,1055,378,140,56,8036,11,56,241,180,169,148,98,34,13,956,427,624,1413,1009,940,885,694,585,470,7050,782,3901,14189,9496,6505,4293,2112,1096,634,42996,6,141,1538,964,590,234,60,13,0,3548,0,33,272,214,207,79,28,8,0,839,24,1735,5208,3303,2070,961,326,122,29,13779,121,1147,2702,2151,1459,750,294,149,39,8806,363,1499,3254,3027,2567,1929,993,597,126,14361,112,301,439,306,225,99,28,9,3,1521,51,207,478,456,407,247,101,57,14,2021,530,2002,4171,3784,3201,2271,1124,665,145,17902,45,192,466,472,387,232,154,62,17,2035,1870,1699,3206,3107,2611,2034,1785,1756,696,18764,2598,6956,17569,14000,10523,6560,3775,2768,923,65673,3,203,3377,1664,897,441,135,31,6,6752,5,38,410,367,246,156,40,8,0,1272,29,1962,7855,4403,2740,1490,541,219,37,19273
LGA12700,3,8,11,15,11,5,9,0,0,67,3,4,10,20,22,37,19,4,0,123,22,60,127,135,145,118,39,11,3,662,0,0,0,3,0,10,4,0,0,24,52,15,41,39,51,79,59,68,30,434,77,104,319,364,422,425,233,110,48,2097,0,0,5,13,27,28,7,3,0,84,0,0,7,11,26,14,0,0,0,71,0,16,62,126,124,93,37,11,0,465,3,8,53,84,130,90,34,8,0,412,19,78,193,326,243,155,91,36,11,1150,7,7,16,16,21,9,4,0,0,82,4,3,21,36,22,21,4,3,0,120,26,95,229,380,287,185,104,38,11,1346,0,4,4,20,32,20,16,6,0,94,71,18,43,104,101,103,102,88,52,687,100,139,403,744,716,535,296,156,67,3158,0,0,3,16,29,35,17,0,3,101,0,0,10,7,16,32,4,0,0,78,0,16,78,95,137,139,66,16,4,552
LGA12730,4,5,8,11,9,17,3,0,0,62,5,3,13,10,21,15,8,0,0,80,19,56,127,108,125,103,53,10,0,600,3,0,0,3,3,0,4,0,0,16,35,36,37,60,73,104,104,99,37,577,62,126,316,377,352,356,234,137,55,2005,0,0,11,12,11,4,3,0,0,46,0,0,3,15,21,8,0,3,0,53,0,21,148,95,104,47,21,14,5,447,3,18,70,85,113,64,37,22,4,415,23,94,238,262,256,147,81,38,4,1141,8,15,19,27,11,4,3,0,0,89,0,7,22,23,39,9,9,4,0,117,33,121,275,303,305,164,91,43,5,1348,0,3,12,19,26,19,14,7,0,99,97,23,66,112,134,110,147,152,42,883,129,190,581,645,722,413,307,240,55,3285,0,0,9,14,16,8,0,4,0,61,0,3,10,20,27,10,3,0,0,68,0,18,126,129,82,75,35,16,10,486
LGA12750,8,19,37,44,49,57,43,11,4,271,11,16,30,60,100,155,153,49,22,587,44,172,379,464,582,637,385,113,40,2825,0,0,7,9,23,47,48,30,4,173,99,76,120,177,211,358,485,405,252,2173,148,318,886,1250,1563,2204,1721,805,373,9270,0,0,19,52,64,103,52,35,4,321,0,4,9,56,122,89,39,4,0,328,0,37,257,336,502,459,296,149,31,2068,3,27,156,286,425,463,282,137,36,1825,56,267,627,993,1175,974,738,355,59,5252,11,56,72,71,59,51,20,10,3,360,14,22,70,88,132,119,71,33,6,557,85,347,773,1151,1365,1152,820,402,68,6165,7,14,34,97,143,147,103,56,19,623,258,100,224,357,404,493,613,645,217,3309,357,529,1475,2332,3031,2906,2203,1428,375,14637,0,0,19,83,87,153,112,36,10,501,0,3,32,56,113,182,77,11,4,478,0,41,253,405,476,641,412,181,50,2449
LGA12850,70,110,212,266,244,173,61,6,0,1147,28,95,217,386,426,318,143,49,17,1677,262,788,1908,1998,1802,1242,455,121,44,8616,11,48,140,130,170,150,71,31,4,751,447,433,939,876,935,920,717,548,375,6195,818,3437,8533,6550,5285,4010,1992,891,477,31994,0,34,268,213,236,124,30,6,3,914,0,28,97,108,125,53,12,7,0,425,20,1398,3338,1887,1506,797,214,79,11,9246,114,1185,2133,1716,1347,679,255,76,19,7516,394,1558,2850,3087,2918,2022,1029,448,81,14391,154,313,447,267,250,82,18,5,3,1541,71,209,515,543,414,224,70,29,7,2071,618,2076,3809,3902,3583,2328,1125,485,91,18004,37,179,351,464,397,259,103,40,10,1839,1777,1299,2475,3097,2858,2143,1808,1445,473,17389,2566,6204,12479,11373,10048,6380,3540,2134,607,55335,0,116,585,356,255,222,59,17,3,1621,0,41,129,123,121,93,19,8,3,536,26,1662,4121,2494,1615,1234,385,97,33,11673
LGA12870,6,12,21,21,18,14,13,3,0,108,5,12,14,9,29,27,29,12,0,139,28,68,136,155,163,141,97,27,4,813,0,0,0,3,4,5,11,11,4,43,46,26,31,63,70,125,134,140,81,712,75,139,372,412,436,461,352,229,95,2574,0,0,4,15,17,7,3,3,0,50,0,0,7,16,26,16,4,0,0,79,0,27,114,108,119,67,39,15,0,487,4,22,56,85,97,98,63,27,3,447,29,120,309,363,346,269,194,99,19,1741,13,23,26,31,23,7,6,0,0,128,3,6,18,19,23,20,13,3,0,112,41,142,356,414,389,298,211,104,21,1976,3,4,17,31,29,30,23,17,6,161,74,18,71,98,137,163,226,223,62,1084,123,213,638,767,820,680,566,397,90,4291,0,0,9,25,22,17,9,5,0,81,0,0,13,20,28,17,9,3,0,82,0,23,124,150,120,102,45,23,7,586
LGA12900,4,8,14,17,15,21,9,3,0,84,0,5,10,17,24,20,16,5,0,106,14,51,149,125,144,106,52,16,3,655,0,0,3,3,3,14,3,4,0,29,46,16,50,47,67,80,100,87,31,532,61,103,392,337,381,350,232,145,50,2060,0,0,4,10,14,15,6,0,0,45,0,0,9,10,20,11,4,0,0,69,0,23,130,88,91,51,28,11,8,434,0,16,48,85,103,68,33,8,3,360,23,89,238,252,219,161,69,25,6,1083,3,18,21,18,23,8,3,3,0,103,0,0,23,33,33,24,6,0,0,130,30,111,282,308,280,193,77,26,6,1320,0,6,13,24,26,20,15,6,0,104,86,41,101,103,105,141,159,131,77,950,119,201,578,634,640,499,325,191,93,3285,0,0,7,16,13,17,6,0,0,56,0,3,11,14,17,17,3,3,0,63,0,25,140,114,96,64,33,27,10,513
LGA12930,31,42,73,130,148,98,52,15,4,592,17,64,129,285,395,390,250,109,52,1693,135,453,993,1195,1354,1023,557,241,131,6087,11,49,133,119,143,166,133,68,21,841,216,283,698,526,548,564,538,474,485,4331,416,2789,10017,7801,6649,4809,2565,1318,789,37150,3,168,1810,1275,872,392,155,52,13,4737,3,21,264,330,324,200,74,19,9,1239,16,1720,4798,3890,2858,1318,595,252,54,15497,66,833,1987,2314,1861,1033,538,287,109,9018,163,833,2112,2559,2183,1767,1121,874,252,11866,64,119,203,210,205,104,39,30,6,973,33,112,295,541,455,342,203,106,33,2117,258,1062,2604,3315,2843,2207,1363,1011,287,14952,22,94,287,415,400,281,172,117,65,1849,929,794,1467,1627,1691,1376,1191,1535,764,11373,1288,4686,13218,13167,10847,6817,4082,3276,1298,58675,0,204,3064,1823,1157,658,208,71,16,7197,0,37,319,392,353,304,103,26,3,1534,15,1895,6385,4571,3695,2067,813,359,87,19893
LGA12950,0,5,7,9,4,5,0,0,0,31,0,4,8,4,5,9,6,3,0,44,4,27,60,65,61,61,17,3,3,307,0,3,3,0,0,4,0,0,0,16,22,9,19,10,26,34,35,43,21,225,25,58,165,140,166,161,100,61,23,899,0,0,0,5,9,3,0,0,0,16,0,0,0,0,12,9,0,0,0,20,0,16,52,35,50,29,10,0,3,200,3,9,15,46,34,26,17,0,0,152,14,38,84,109,94,70,37,25,4,470,6,4,7,10,15,3,0,0,0,43,0,4,10,17,14,11,6,3,0,64,15,47,98,135,120,90,44,28,4,580,6,0,4,13,9,12,6,0,0,51,44,21,22,55,65,62,54,60,19,412,66,90,204,292,291,229,134,95,29,1427,0,0,5,8,10,0,3,0,0,21,0,0,5,8,3,5,3,0,0,25,0,11,57,50,45,33,15,4,3,214
LGA13010,4,12,8,14,12,8,12,0,3,73,5,11,13,17,25,29,23,11,3,125,24,64,102,111,129,117,74,21,12,642,0,0,3,0,4,11,11,3,4,33,30,19,43,50,49,85,121,82,61,542,53,112,247,324,346,363,307,152,82,1985,0,0,3,4,17,15,10,4,0,46,0,0,11,12,22,18,12,0,0,67,0,18,86,86,81,70,21,22,12,396,0,10,44,64,94,84,48,16,7,368,14,83,174,222,225,173,85,30,6,1012,6,16,25,18,25,15,3,0,0,108,3,8,29,34,31,19,27,6,3,150,24,99,221,275,276,204,111,39,7,1262,4,0,11,22,28,24,12,7,0,105,48,27,105,127,116,116,142,136,27,838,80,161,486,591,633,525,355,218,47,3094,0,0,4,10,9,18,18,5,0,62,0,0,5,19,14,19,4,0,0,64,0,20,77,93,98,120,37,24,6,474
LGA13310,16,38,40,33,42,26,9,0,3,211,3,25,33,55,76,91,66,15,7,382,76,207,489,428,456,336,172,41,21,2227,0,5,12,4,11,25,22,11,7,97,106,53,132,143,174,213,254,234,202,1509,182,376,1213,1156,1210,1177,783,411,264,6763,0,0,20,52,68,50,21,7,0,216,0,4,24,40,83,40,15,7,0,212,0,79,235,255,329,231,86,53,11,1276,3,76,223,271,319,228,126,61,18,1329,56,343,682,804,680,501,291,122,25,3512,29,57,70,58,49,21,7,4,0,301,13,34,68,95,89,76,27,21,0,433,97,434,821,962,820,607,329,156,23,4238,11,20,51,87,76,85,44,23,4,397,195,151,445,419,404,386,367,315,104,2789,304,769,1819,2083,2097,1629,983,623,160,10459,0,0,30,60,88,95,43,7,4,325,0,6,28,42,75,75,27,3,3,258,0,61,298,348,321,312,178,69,21,1606
LGA13340,3,9,7,19,9,22,9,0,0,79,0,4,15,24,40,23,27,7,0,133,22,51,134,150,193,145,67,14,3,772,0,0,3,7,4,11,6,4,0,34,33,20,44,46,65,90,82,57,56,483,51,100,345,433,505,466,266,106,63,2337,0,0,5,10,10,19,5,0,0,56,0,0,14,20,25,10,4,3,0,74,0,22,122,134,121,73,28,10,5,518,0,10,60,111,154,113,40,15,3,505,30,117,222,313,307,215,76,33,3,1307,8,18,19,21,24,10,0,0,0,111,4,7,27,30,53,31,3,3,0,163,49,140,271,365,386,256,83,33,3,1585,0,8,12,32,27,23,15,6,3,137,81,19,43,97,113,98,95,126,45,729,128,206,529,766,841,602,271,194,61,3607,0,0,12,14,21,24,13,3,0,79,0,0,11,20,30,18,6,0,0,85,0,15,128,139,120,122,51,10,10,580
LGA13450,9,22,32,35,36,23,17,0,3,179,6,26,33,35,75,65,27,9,4,282,56,207,371,305,316,224,86,20,12,1601,0,11,12,7,17,24,16,12,0,92,86,89,203,176,183,212,203,174,158,1479,158,402,1195,970,920,733,416,246,194,5225,0,0,32,50,45,24,4,0,0,155,0,5,32,36,41,12,3,0,0,135,0,93,418,312,239,97,41,23,3,1223,10,56,155,212,155,107,40,28,5,770,77,324,711,680,516,283,119,55,14,2782,21,67,57,50,30,15,4,0,0,250,10,28,63,67,69,36,10,11,0,291,111,413,836,797,608,342,136,60,14,3318,6,16,47,51,75,27,14,12,3,253,276,167,280,332,345,299,268,243,109,2316,398,754,1797,1794,1508,908,505,374,135,8174,0,5,51,61,47,28,12,0,3,209,0,0,23,37,47,27,6,0,0,149,0,81,436,367,246,162,56,28,10,1393
LGA13510,8,3,21,18,22,11,14,3,0,101,0,3,13,23,27,29,25,14,0,133,28,70,142,148,185,141,74,23,8,807,3,0,3,4,3,5,10,9,0,43,32,33,48,57,53,97,112,110,50,582,73,133,354,392,415,444,318,185,68,2374,0,0,4,14,11,10,8,0,0,47,0,0,16,22,18,14,8,0,0,75,0,22,102,108,143,76,32,15,0,499,0,11,66,88,100,90,50,20,3,432,30,116,227,318,291,195,120,37,10,1339,10,16,24,20,30,12,6,0,0,117,3,14,24,29,33,25,9,13,0,155,43,148,274,368,347,234,130,48,9,1604,0,11,12,29,32,36,18,10,0,146,71,24,66,130,109,152,168,183,40,945,118,218,544,758,761,599,411,276,63,3749,0,0,9,18,22,20,9,4,0,72,0,0,11,13,21,20,14,3,0,84,0,11,93,143,111,121,59,13,4,565
LGA13550,6,15,10,17,23,18,9,3,0,95,3,6,18,14,33,36,31,13,0,147,30,88,204,156,169,131,78,18,4,868,0,3,7,4,5,8,4,6,3,30,50,34,66,55,73,95,94,98,44,616,86,174,522,466,446,415,256,153,69,2583,0,0,3,5,8,13,8,0,0,41,0,0,9,7,26,12,3,3,0,65,0,34,106,134,124,71,25,14,0,518,0,22,71,103,120,75,33,11,10,449,23,114,221,322,336,208,112,44,13,1389,12,23,31,32,26,12,0,3,0,141,0,5,28,25,26,25,12,7,0,135,41,143,278,381,387,241,125,53,15,1668,6,8,15,26,25,30,24,10,3,141,89,42,81,140,142,156,165,131,30,970,129,255,579,803,840,595,376,224,59,3852,0,0,11,9,13,8,12,0,0,60,0,0,15,25,10,21,4,3,0,77,0,34,170,149,121,94,46,17,7,639
LGA13660,0,6,5,3,7,8,4,3,0,32,3,0,5,3,11,8,9,0,0,51,11,22,55,53,83,58,38,5,0,324,0,0,0,0,0,4,8,3,0,19,22,10,22,28,50,51,60,47,28,317,35,46,156,171,246,193,158,72,38,1110,0,0,0,3,8,3,4,0,0,18,0,0,4,3,8,0,0,0,0,14,0,13,73,61,46,35,13,3,4,248,0,10,29,58,37,47,18,10,0,209,17,44,87,124,101,91,54,22,3,533,11,9,15,16,14,3,0,0,0,69,3,5,4,17,9,11,9,3,4,61,29,53,112,157,124,104,59,27,5,663,0,0,4,15,12,13,13,4,4,69,27,10,33,52,45,86,87,73,26,442,54,86,255,347,284,292,192,111,39,1666,0,0,0,3,9,8,3,3,0,29,0,0,6,5,14,3,4,0,0,35,0,15,63,68,46,30,17,3,0,242
LGA13800,41,62,92,119,85,71,20,5,0,506,18,58,90,158,174,164,109,32,14,815,160,555,1143,1020,1029,642,277,76,31,4930,6,11,14,30,49,50,61,23,9,251,175,161,270,258,406,346,356,252,136,2350,381,1256,3010,2876,3060,2253,1275,541,215,14860,0,6,95,161,207,137,46,9,3,668,0,11,81,119,179,82,26,5,0,499,3,275,868,839,858,477,178,78,16,3588,24,215,649,840,819,498,196,71,18,3330,221,938,2083,2301,1790,1110,469,205,42,9152,90,144,158,148,91,55,7,5,0,693,16,83,190,249,210,140,66,25,5,997,331,1160,2437,2703,2088,1302,545,226,46,10840,13,48,126,166,178,134,62,19,10,748,588,349,618,856,781,646,506,468,229,5035,959,2078,4870,5674,5103,3273,1549,877,322,24698,0,30,140,197,238,198,90,18,0,908,0,4,77,106,161,141,46,12,0,548,0,316,946,974,894,635,283,91,24,4163
LGA13850,4,3,0,11,4,6,0,0,0,25,0,3,4,8,3,4,0,0,0,22,10,20,33,37,38,40,0,0,0,183,0,0,0,0,0,3,0,0,0,3,13,11,20,19,31,21,42,31,15,200,25,37,99,100,116,97,66,37,14,595,0,0,0,0,4,3,0,0,0,12,0,0,4,7,10,3,0,0,0,23,0,7,43,36,20,15,13,0,0,131,0,4,28,32,29,15,8,7,0,118,5,25,51,80,85,36,19,8,3,318,0,3,4,4,0,3,0,0,0,22,3,0,9,13,7,0,0,0,0,38,11,30,67,106,89,42,20,7,3,379,0,0,3,6,10,0,0,3,0,33,22,8,21,30,35,37,48,24,12,247,30,57,173,214,194,120,95,41,18,943,0,0,0,5,3,3,0,0,0,10,0,0,0,5,3,3,0,0,0,16,0,9,35,30,31,18,12,6,0,138
LGA13910,14,29,25,18,33,20,17,4,0,148,0,11,17,35,57,44,43,13,6,223,35,139,228,240,271,218,113,22,7,1284,0,0,4,8,10,15,16,8,0,61,95,43,68,80,123,135,178,137,80,942,128,246,583,676,758,683,525,228,113,3947,0,0,7,25,15,25,8,0,0,81,0,0,18,23,45,30,6,0,0,125,0,64,219,200,162,123,44,22,10,835,3,27,115,150,175,146,71,41,9,734,43,183,441,484,431,364,165,70,6,2183,17,20,46,43,25,13,6,0,0,171,0,13,51,45,57,37,14,3,0,234,62,219,534,575,513,408,187,71,10,2590,9,6,26,53,56,46,24,13,0,237,114,74,101,179,208,208,244,230,77,1435,184,389,1025,1195,1177,983,594,379,104,6033,0,0,17,31,22,30,20,4,0,127,0,0,18,30,34,38,9,4,0,132,0,45,204,263,199,167,71,38,8,996
LGA14000,37,39,43,102,128,120,68,35,7,581,17,43,91,184,402,415,365,184,84,1795,160,408,705,1004,1415,1092,736,317,148,5970,7,16,58,123,158,184,160,112,51,861,175,163,326,400,458,462,512,631,833,3966,386,2029,6471,9367,8714,6361,3922,2045,1363,40665,4,65,1019,1971,1944,1089,355,118,23,6585,0,27,353,597,701,416,140,38,11,2281,18,1522,4848,5563,4972,2701,1051,561,158,21388,80,653,1719,2685,2684,1887,916,609,160,11389,203,932,1962,2619,2257,1822,949,616,165,11517,59,139,180,210,222,177,63,35,11,1095,43,122,311,541,657,580,275,124,67,2720,301,1186,2455,3373,3126,2578,1291,778,239,15322,21,78,213,431,518,349,205,154,59,2029,901,484,847,1091,1201,1092,904,1183,815,8509,1328,4011,11461,15708,15148,10117,4853,3431,1459,67508,0,77,1627,2566,2441,1540,608,197,39,9091,0,26,398,721,782,624,247,59,20,2872,14,1623,5112,6482,5602,3549,1566,724,227,24902
LGA14100,0,5,3,10,17,6,5,3,5,48,0,4,5,15,35,36,36,10,16,162,3,23,42,71,103,92,67,28,31,461,0,3,9,9,18,13,19,13,12,92,22,18,39,53,47,55,75,81,197,606,29,146,525,805,851,678,516,266,331,4146,0,3,82,232,226,166,73,34,6,821,0,5,22,65,62,40,21,7,0,214,0,156,441,586,491,374,154,97,35,2335,6,47,119,199,206,196,114,79,51,1012,3,38,96,150,132,134,92,62,36,744,0,0,13,10,11,13,9,6,0,58,3,7,16,41,44,41,13,17,3,181,8,45,117,202,195,188,112,84,37,992,0,3,16,33,62,35,21,21,10,202,107,52,108,154,175,170,156,200,181,1304,121,308,915,1478,1417,1158,639,527,321,6887,0,4,115,268,269,227,94,46,14,1041,0,0,26,71,66,59,26,12,3,266,3,152,462,650,547,443,232,113,62,2657
LGA14170,25,70,90,121,130,95,50,9,7,590,16,64,154,253,363,296,210,46,38,1438,135,573,1302,1205,1259,886,454,161,77,6044,4,39,122,122,148,127,98,40,15,710,238,595,1741,1274,952,851,637,507,379,7173,420,3971,16443,14054,10194,6752,3445,1277,624,57178,0,193,3039,3391,2239,1206,276,77,15,10427,0,46,912,1138,859,400,80,25,8,3461,27,2446,11934,8062,4318,2161,565,166,73,29740,57,891,3335,3226,1985,1121,407,158,45,11235,150,988,2776,2785,1870,1315,709,377,105,11077,62,197,360,224,147,95,29,16,0,1132,30,146,519,585,419,267,70,47,14,2094,242,1331,3653,3603,2437,1673,803,434,122,14295,21,103,500,599,374,286,132,59,27,2105,1021,1462,3549,3111,2487,2102,1638,1517,858,17750,1370,6484,26915,23122,14695,8949,3902,2425,1148,89010,3,196,3961,4298,2915,1924,573,117,16,14003,3,61,1025,1332,949,677,161,18,3,4224,20,2635,12970,10147,5270,3124,997,289,75,35524
LGA14200,7,17,23,19,24,22,12,4,0,125,10,15,29,26,34,50,29,4,3,196,47,128,252,224,246,223,89,25,5,1247,0,0,8,0,8,13,12,14,0,50,54,46,80,97,116,145,166,116,67,882,110,222,568,609,641,640,415,216,94,3516,0,0,8,14,22,12,3,3,0,61,0,3,19,39,37,20,3,3,0,125,0,39,157,142,144,117,47,26,8,678,3,17,85,131,129,103,60,19,8,560,46,147,346,436,390,291,153,62,18,1879,17,47,34,31,21,8,6,0,0,170,6,17,32,58,54,39,12,4,3,217,65,213,410,522,459,341,168,67,19,2275,6,12,20,45,45,46,41,9,3,217,110,36,134,174,159,204,209,226,92,1343,193,318,837,1070,992,837,528,351,126,5249,0,0,12,14,22,23,10,0,0,77,0,0,19,44,29,32,8,5,0,144,0,25,187,213,145,167,72,32,7,850
LGA14300,0,5,7,11,7,8,5,0,0,58,0,0,9,4,21,13,20,3,4,72,9,37,75,67,93,69,41,8,4,412,0,3,3,0,4,0,3,0,0,14,24,11,23,34,46,53,52,36,9,300,36,70,204,210,235,207,143,49,19,1171,0,0,3,8,8,8,3,0,0,31,0,0,7,8,6,8,0,0,0,27,0,9,63,46,44,40,18,4,0,221,0,5,33,34,54,42,11,4,0,185,12,50,116,134,146,113,35,21,0,636,4,11,22,17,13,4,0,0,0,74,0,4,14,20,19,13,0,0,0,71,22,66,147,166,179,129,39,22,0,774,0,3,3,15,15,14,6,4,0,60,61,149,335,260,141,80,54,61,14,1150,80,236,592,530,460,314,140,94,21,2456,0,0,5,11,9,13,3,0,0,43,0,0,0,3,7,8,3,0,0,25,0,6,55,67,53,48,19,5,0,256
LGA14350,15,25,47,39,49,37,32,10,0,247,3,19,39,53,82,107,84,20,4,405,57,173,389,438,465,450,217,54,11,2253,0,0,5,7,8,31,23,20,3,100,122,74,156,166,220,311,305,258,188,1793,177,303,877,992,1153,1380,844,415,235,6376,0,0,15,25,35,27,8,3,5,124,0,0,19,30,59,43,10,3,0,165,0,29,140,210,298,211,86,35,3,1020,3,30,145,215,261,226,95,52,4,1027,52,213,530,777,926,631,381,183,35,3720,34,65,72,62,65,26,19,3,0,343,11,11,47,65,108,74,29,16,3,362,92,289,646,901,1099,729,424,203,38,4425,3,15,44,67,113,69,39,15,3,366,236,171,374,412,437,392,390,423,116,2974,339,534,1378,1866,2304,1699,1062,741,175,10097,0,0,16,30,43,48,17,10,0,158,0,3,14,47,62,64,19,3,0,206,0,49,177,261,287,326,135,56,9,1308
