LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA12730,0,0,3,3,4,3,0,0,0,13,0,6,0,4,0,0,0,0,0,13,0,25,90,109,122,66,42,22,4,481,5,3,24,28,40,16,18,8,0,140,8,15,47,50,51,24,13,5,0,220,0,0,3,7,18,7,3,0,0,36,0,0,11,9,23,12,4,0,0,51,3,8,20,27,29,23,14,8,0,127,0,0,13,14,20,7,3,3,0,54,0,0,3,4,0,0,3,0,0,16,0,9,19,12,12,9,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,3,0,0,20,54,17,33,50,76,51,59,64,9,414,71,86,283,306,392,216,171,118,16,1655,0,0,3,3,8,0,6,0,0,19,0,4,7,0,0,0,0,0,0,10,3,29,62,83,107,90,55,19,9,449,4,20,17,15,39,39,16,21,5,176,4,11,37,46,60,41,17,6,0,214
LGA12750,0,0,11,19,20,45,39,22,5,163,3,13,8,15,15,14,7,0,0,70,13,55,164,356,444,541,486,219,49,2325,10,47,152,244,333,249,200,96,13,1354,5,13,58,54,79,50,40,29,3,332,0,7,22,43,61,49,41,30,3,255,0,3,23,46,144,109,56,9,9,398,3,21,54,87,101,157,102,58,13,607,0,11,36,69,70,112,61,42,9,413,0,7,16,11,23,28,12,9,7,103,8,34,76,69,82,53,24,18,3,364,3,3,0,0,0,0,0,3,3,9,0,3,4,17,21,20,20,15,4,102,144,62,106,176,207,223,228,235,76,1454,184,275,735,1208,1597,1662,1299,785,192,7949,0,0,9,19,25,58,57,30,10,207,6,13,24,18,18,20,9,0,0,108,9,55,157,292,407,617,552,253,67,2415,12,49,129,230,328,312,199,125,24,1406,10,16,44,65,77,66,40,33,6,354
LGA12850,0,53,127,160,128,81,18,6,0,569,46,476,660,292,95,29,3,0,0,1610,85,467,1464,2023,2004,1400,709,269,44,8469,38,237,587,535,492,401,241,85,16,2633,0,19,49,48,74,23,13,6,5,230,7,40,190,132,144,87,34,16,3,643,9,22,103,127,181,166,60,20,0,683,66,496,918,652,562,300,93,32,11,3129,19,115,281,231,244,167,68,27,0,1143,16,117,154,83,71,41,20,8,4,513,31,126,229,212,145,100,43,25,0,909,7,13,18,27,20,9,9,4,4,110,6,25,72,94,91,62,10,14,5,381,948,704,1231,1540,1393,1084,842,630,154,8521,1272,2912,6082,6151,5637,3951,2159,1141,245,29549,3,83,137,148,141,102,45,8,0,672,41,297,932,410,177,58,7,0,0,1918,74,497,1277,1775,2106,1618,842,365,61,8622,42,240,560,585,536,439,253,115,26,2780,4,14,49,46,53,51,18,12,0,244
LGA12870,0,0,4,3,5,3,4,4,0,21,0,0,4,5,4,3,0,0,0,20,8,36,123,132,152,131,119,55,10,769,4,11,44,56,60,61,42,14,3,299,3,19,48,54,42,34,9,4,0,220,3,0,4,8,15,11,10,4,0,54,0,3,3,12,26,16,11,6,0,79,3,4,17,33,43,29,16,19,0,167,0,4,13,14,9,15,7,0,0,55,0,0,3,3,4,3,3,3,0,19,3,11,30,29,14,13,6,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,18,44,20,40,55,61,85,96,91,23,510,69,110,333,403,457,403,324,208,39,2337,0,0,3,10,3,9,3,3,0,37,0,3,3,4,4,7,0,0,0,21,13,44,106,124,161,186,151,64,21,867,4,22,46,45,69,55,49,29,4,325,3,18,50,54,45,39,18,14,0,237
LGA12900,0,0,6,7,3,5,0,0,0,21,3,4,0,6,9,5,3,0,0,23,9,21,81,87,85,62,35,11,0,392,3,9,33,35,38,20,16,4,3,162,3,13,46,48,48,44,13,5,0,218,0,0,7,11,7,3,3,3,0,38,0,3,6,6,25,10,10,0,0,59,0,4,22,26,24,19,12,4,3,111,0,0,6,11,12,7,4,0,0,54,0,0,3,0,7,7,0,0,0,15,0,7,4,11,17,5,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,15,35,23,48,58,56,63,66,47,21,411,54,87,265,312,314,258,171,80,31,1571,0,0,3,4,0,0,0,0,0,15,0,8,3,0,6,0,0,0,0,20,18,45,77,93,93,70,51,11,3,469,0,12,52,30,31,29,18,10,3,187,12,7,32,47,59,58,34,10,0,256
LGA12930,3,52,179,239,200,117,57,41,3,890,21,306,909,452,200,54,10,0,0,1959,28,281,1354,1846,1831,1319,885,645,148,8334,14,135,489,532,429,339,249,143,48,2385,5,23,65,87,60,30,21,15,7,298,3,47,218,327,231,146,122,51,15,1154,0,20,112,162,265,187,98,47,21,914,34,498,1416,1364,1017,665,239,186,49,5483,8,139,418,424,414,243,87,56,16,1794,10,122,198,101,106,65,31,19,3,657,20,120,193,211,123,101,52,22,10,856,5,16,9,7,14,3,3,0,0,52,6,23,62,93,58,41,30,19,11,345,498,458,748,761,804,589,478,501,231,5068,667,2241,6363,6596,5750,3903,2357,1743,564,30183,0,58,174,223,274,158,86,36,10,1020,11,177,1281,669,339,88,14,3,3,2591,36,304,1193,1642,2004,1460,942,638,220,8436,15,173,407,569,490,355,271,146,64,2486,0,26,69,64,82,47,22,10,3,328
LGA12950,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,17,33,33,51,38,23,13,0,208,0,0,16,20,21,6,7,3,0,75,3,8,18,26,18,23,4,6,0,104,0,0,0,0,3,0,3,0,0,14,0,0,3,7,3,5,3,0,0,25,0,4,4,10,9,3,0,0,0,32,0,0,5,6,7,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,30,13,12,23,24,34,20,22,3,182,43,41,91,135,145,116,71,41,7,690,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,3,16,32,34,54,33,24,13,5,206,0,4,12,20,21,16,9,3,0,74,3,9,25,21,28,20,12,3,4,133
LGA13010,0,0,3,4,0,6,3,0,0,21,4,3,3,3,0,0,0,0,0,16,3,22,43,71,98,73,51,20,4,389,0,7,18,35,40,34,17,13,3,165,3,10,29,33,38,46,11,6,3,183,0,0,9,7,20,9,5,0,3,46,0,0,11,8,16,23,9,0,0,67,3,9,24,18,34,26,9,6,0,131,0,3,15,17,11,15,12,3,0,73,0,0,5,0,8,3,0,0,0,17,0,4,17,9,10,12,6,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,0,3,0,0,17,23,22,76,86,60,51,64,51,8,435,41,89,249,295,351,294,192,104,22,1630,0,0,4,3,4,3,11,3,0,26,0,3,8,7,3,0,0,0,0,19,4,9,57,45,94,80,71,29,4,396,3,9,19,23,42,50,25,4,3,179,6,10,27,41,43,37,19,15,0,194
LGA13310,0,4,9,17,20,18,6,7,0,73,6,26,26,10,12,6,0,0,0,80,20,103,253,355,327,303,169,90,13,1623,8,43,100,121,128,90,78,28,4,599,3,15,41,60,54,48,26,12,0,268,3,4,24,43,68,57,19,19,4,238,0,5,14,31,87,57,16,11,0,227,6,54,50,86,103,72,36,17,4,420,0,28,67,79,67,59,23,12,3,331,0,11,22,21,18,18,0,7,0,92,3,15,48,43,27,24,13,0,0,180,0,0,0,0,0,0,0,0,0,3,0,4,8,14,18,6,5,0,0,56,106,117,346,279,219,192,156,114,25,1560,155,426,1008,1153,1133,946,558,312,63,5752,0,0,11,13,8,23,10,4,0,71,5,15,37,18,22,10,0,0,0,108,17,107,219,321,359,320,217,103,31,1696,11,46,108,129,139,121,66,46,5,678,3,15,44,60,62,43,39,20,0,284
LGA13340,0,0,5,3,3,3,7,0,0,19,3,3,3,0,8,0,0,0,0,17,7,40,92,130,157,98,39,20,0,580,4,12,30,25,46,34,13,5,0,158,11,23,41,101,70,63,18,9,0,337,0,0,7,8,22,10,4,0,0,50,0,0,9,6,20,16,9,0,0,61,0,10,26,28,40,33,10,3,0,145,0,0,13,13,13,11,5,4,0,56,0,0,0,3,3,9,0,0,0,18,4,3,11,9,15,12,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,13,50,13,20,47,63,45,47,47,11,347,75,114,249,378,458,332,147,89,20,1868,0,0,3,3,4,8,3,3,0,24,0,0,6,3,3,3,0,0,0,22,8,29,75,125,139,129,70,20,5,605,3,21,28,29,56,29,18,10,3,205,4,19,44,73,81,67,48,9,0,350
LGA13450,0,15,33,27,18,14,3,0,0,118,3,14,13,7,10,0,0,0,0,51,20,125,320,323,247,165,63,27,11,1305,13,41,119,113,126,63,30,12,0,514,5,18,68,77,54,39,16,5,0,281,0,3,14,18,25,12,6,4,0,86,0,11,31,37,40,20,5,3,0,141,0,33,81,97,70,25,15,4,0,324,5,6,33,28,27,12,9,3,0,128,0,3,9,10,10,3,0,0,0,41,10,20,41,25,22,15,10,7,0,155,0,0,0,0,3,0,0,0,0,4,3,3,16,8,9,3,0,0,0,46,131,100,158,171,172,136,139,86,32,1116,194,385,948,951,831,507,289,161,44,4307,3,7,36,33,20,11,7,3,3,119,3,11,43,12,9,6,0,0,0,81,12,106,312,315,311,170,97,29,11,1371,6,57,115,89,131,90,35,17,3,542,0,16,54,73,61,50,18,13,0,297
LGA13510,0,0,3,0,0,3,0,0,0,10,0,3,8,5,5,3,0,0,0,15,7,38,84,130,135,112,62,20,3,588,9,8,34,44,34,31,23,5,3,185,3,7,29,58,44,38,36,7,0,214,0,3,3,14,19,12,9,3,0,61,0,0,9,13,31,17,7,3,0,80,0,10,19,34,37,30,7,3,0,148,0,3,24,9,29,16,15,0,0,99,0,0,0,0,5,3,0,0,0,16,3,5,25,17,16,9,3,6,0,82,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,20,36,13,40,65,54,69,71,65,17,421,58,104,270,395,403,336,232,124,24,1935,0,0,0,5,3,6,0,0,0,19,0,3,4,3,6,0,3,0,0,22,4,46,77,111,146,142,76,30,3,638,3,11,36,51,41,32,22,12,5,214,9,8,28,38,58,47,37,10,0,222
LGA13550,0,0,4,5,3,7,0,0,0,20,0,5,5,0,4,0,0,0,0,15,6,34,107,144,170,115,64,28,3,673,0,7,15,45,29,31,27,14,3,167,0,15,36,44,44,36,16,5,0,193,0,0,7,7,13,5,7,3,0,44,0,3,0,15,23,15,13,3,0,71,3,9,31,32,30,23,7,0,0,149,0,6,6,13,23,17,3,3,0,67,0,3,4,3,3,0,0,0,0,16,0,10,11,18,16,15,4,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,3,0,0,32,49,31,39,69,59,67,75,46,15,453,68,125,273,406,427,330,208,107,25,1970,0,0,3,8,0,8,3,0,0,22,0,0,13,0,4,0,0,0,0,15,19,69,157,134,173,144,65,27,9,793,0,11,29,24,35,31,26,12,3,171,0,12,43,52,44,40,22,3,0,219
LGA13660,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,4,15,32,42,44,37,25,14,0,207,0,0,9,10,6,12,10,3,0,53,3,13,17,42,22,26,14,4,0,140,0,0,0,6,3,3,0,0,0,15,0,0,6,7,9,5,6,0,0,32,3,6,11,9,10,13,0,0,0,55,0,0,3,7,6,3,8,3,0,26,0,0,0,3,0,0,0,0,0,4,0,3,5,4,11,5,9,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,16,9,17,38,23,35,45,30,8,223,23,45,108,173,145,144,115,55,10,821,0,0,0,0,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,4,8,39,39,38,22,36,13,5,203,4,8,11,10,16,6,8,6,3,62,0,4,31,43,25,24,21,3,0,147
LGA13800,0,15,42,46,51,49,23,7,3,231,21,51,73,51,43,18,3,0,0,258,48,319,910,1219,1052,703,304,153,24,4719,27,150,434,537,401,226,100,34,7,1908,3,47,140,117,101,51,26,11,0,495,5,14,56,70,87,52,26,13,0,327,0,11,49,82,173,130,38,13,0,488,11,75,173,290,275,196,73,45,3,1148,3,47,135,131,129,84,47,14,4,595,5,34,56,31,47,25,7,3,0,218,14,53,97,84,70,46,30,8,0,402,0,0,3,0,3,3,0,3,0,10,6,16,31,26,32,27,13,6,3,154,303,188,319,410,382,308,208,173,75,2370,443,1008,2503,3084,2844,1923,914,474,115,13319,0,19,39,57,60,47,29,4,0,253,16,63,90,61,54,25,5,0,0,320,41,397,831,1085,1184,825,449,169,47,5030,28,207,431,520,476,275,123,49,10,2111,8,47,132,114,112,70,30,14,4,535
LGA13850,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,14,15,33,31,21,3,4,0,121,0,3,9,10,9,12,6,5,0,54,0,4,11,20,17,14,7,0,0,66,0,0,0,4,0,0,0,0,0,9,0,0,8,4,5,3,3,0,0,18,0,3,10,7,6,7,0,0,0,34,0,0,3,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,10,3,5,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,5,12,21,18,17,28,15,3,122,13,31,79,109,105,74,54,24,10,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,26,34,24,13,0,0,133,0,0,10,4,15,7,7,3,0,48,3,4,9,11,15,13,6,3,0,76
LGA13910,0,0,8,4,8,7,3,3,0,35,0,3,4,3,0,0,0,0,0,20,18,62,168,180,176,170,81,31,3,894,10,18,58,76,62,59,33,10,3,333,3,41,88,101,97,74,49,18,0,464,0,3,11,9,18,14,11,6,3,77,0,3,20,20,25,40,16,0,0,122,5,9,38,46,48,43,15,10,0,210,0,7,20,21,22,25,14,4,0,109,0,4,0,3,6,3,0,0,0,21,4,15,30,30,31,32,13,3,0,155,0,0,0,3,0,0,0,0,0,3,0,3,4,8,9,7,6,3,0,38,60,44,58,90,93,94,106,84,23,644,99,208,513,599,593,562,343,180,30,3130,0,0,8,12,14,8,9,3,0,44,5,7,4,10,8,5,3,0,0,36,16,74,125,184,199,181,129,38,5,945,4,26,58,76,81,52,50,14,6,363,5,22,72,110,105,85,52,18,3,476
LGA14000,0,72,201,352,441,348,129,77,19,1634,17,218,661,741,429,126,12,0,0,2203,26,277,1156,1985,2174,1736,914,555,114,8936,13,142,468,687,569,421,231,126,26,2688,3,63,192,189,142,80,50,38,5,759,0,57,203,278,290,232,111,73,17,1261,5,20,137,227,359,305,147,76,20,1285,44,391,1082,1771,1841,1208,496,266,77,7173,17,153,417,562,598,472,208,115,37,2572,17,147,217,188,145,103,60,24,10,906,16,81,177,160,120,87,35,28,9,718,4,3,0,6,3,4,3,0,0,24,6,27,64,91,99,66,23,21,17,408,455,266,448,518,539,435,346,352,176,3538,636,1912,5427,7743,7740,5615,2759,1754,514,34097,0,78,186,335,452,388,218,90,25,1778,11,107,833,969,671,232,32,4,0,2868,22,269,1033,1792,2355,1778,1196,569,206,9221,19,198,373,643,628,458,306,141,44,2811,6,61,160,220,189,112,56,28,5,842
LGA14100,0,5,15,27,26,30,24,10,3,145,0,5,21,23,17,3,0,0,0,81,0,14,58,97,121,144,79,53,17,582,0,6,32,64,46,49,21,19,8,232,0,8,3,16,19,4,0,0,3,50,0,3,22,51,63,75,43,26,0,294,0,0,3,21,31,19,8,7,4,99,5,39,100,182,174,141,55,13,5,709,0,22,45,108,86,74,33,22,8,402,0,14,30,20,21,7,10,3,0,105,0,7,8,11,4,8,3,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,6,0,7,0,28,70,30,56,70,78,80,56,60,35,534,78,152,410,691,685,652,336,231,91,3318,0,9,12,22,19,32,21,13,4,134,0,6,24,44,21,12,4,0,0,120,0,14,44,111,116,132,83,52,29,582,0,10,28,45,49,50,25,15,6,233,0,0,5,7,23,11,3,3,3,57
LGA14170,3,88,508,506,323,197,67,20,0,1719,21,294,1150,659,225,59,5,0,0,2414,25,236,1592,1746,1208,929,489,234,61,6527,7,123,685,799,551,373,188,78,22,2831,0,29,182,166,98,57,15,6,0,540,5,64,476,483,311,190,86,39,6,1669,3,28,270,348,419,281,72,33,13,1458,32,584,2523,2193,1041,585,141,41,19,7162,8,254,1429,1494,1067,644,180,69,12,5149,20,354,1088,841,433,201,48,4,3,3001,13,116,420,341,174,97,63,29,7,1261,6,18,3,12,11,7,6,4,0,60,6,45,183,169,123,64,22,15,10,639,559,781,1856,1682,1285,1065,798,639,252,8913,714,3006,12372,11438,7259,4751,2182,1211,416,43355,3,124,540,585,350,242,104,28,7,1979,10,191,1270,865,371,112,18,0,0,2834,18,264,1508,1659,1479,995,594,270,77,6863,4,152,712,832,635,426,221,107,28,3110,0,27,168,182,123,75,24,4,4,611
LGA14200,0,0,4,5,10,3,5,0,0,25,0,4,5,9,3,3,0,0,0,28,17,56,127,174,151,141,85,33,7,792,5,22,48,68,73,62,38,8,0,332,3,12,35,43,40,38,15,13,0,212,0,3,6,21,16,15,7,8,0,81,0,3,15,40,34,24,18,6,0,133,3,9,39,39,48,31,12,5,0,197,0,3,21,27,27,31,4,3,0,122,0,3,9,4,3,7,3,0,0,29,3,10,29,24,13,11,20,3,0,114,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,5,0,0,0,23,61,17,72,87,83,91,91,87,15,607,96,149,421,551,515,475,300,174,31,2715,0,0,3,8,7,10,3,0,0,34,6,3,9,16,13,9,3,0,0,48,10,42,137,142,166,149,122,36,7,827,4,47,67,49,75,73,44,23,3,380,3,8,37,52,51,41,22,12,3,230
LGA14300,0,0,3,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,9,3,19,38,44,65,49,25,7,3,251,0,4,18,25,20,11,8,6,0,88,0,9,22,18,33,28,5,3,0,124,0,0,0,5,9,7,0,0,0,24,0,0,5,7,14,9,5,0,0,38,0,6,22,17,5,15,3,0,0,69,0,0,10,10,6,5,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,4,8,12,10,8,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,17,43,142,309,225,108,42,34,19,3,921,50,188,441,364,280,174,83,45,5,1633,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,0,0,0,8,3,23,39,32,55,51,29,8,0,248,4,10,5,23,27,21,8,0,0,95,0,4,24,28,34,31,11,3,0,145
LGA14350,0,3,6,8,15,16,10,0,0,62,0,11,12,13,14,10,0,0,0,62,8,40,144,270,377,347,242,125,14,1564,6,35,101,153,201,136,93,45,5,774,0,18,41,51,51,38,15,6,0,219,0,6,21,37,51,34,22,8,3,182,0,4,16,31,85,68,26,11,4,237,5,15,40,38,68,72,22,13,3,281,3,4,29,51,51,34,17,9,0,197,0,4,6,14,22,15,3,6,0,64,6,15,43,36,49,31,25,12,3,220,4,0,0,0,3,0,0,0,0,6,3,0,12,19,16,11,11,9,0,77,119,126,262,257,235,182,159,172,39,1551,162,288,734,978,1236,982,636,409,73,5500,0,0,0,13,11,22,10,4,0,72,0,10,14,12,10,19,4,0,0,73,9,71,139,231,351,403,311,146,36,1705,9,31,99,126,187,197,113,42,7,812,3,14,36,76,52,52,20,10,0,263
LGA14400,0,8,19,13,35,35,17,9,4,140,0,8,16,15,17,10,0,0,0,73,3,42,161,321,363,273,176,113,22,1481,7,50,132,138,158,88,62,43,3,683,3,13,25,38,38,16,6,5,0,152,0,5,20,52,76,31,33,21,3,240,0,11,16,52,166,122,38,19,3,431,5,35,58,91,117,95,68,24,8,504,3,18,35,51,74,46,30,13,10,278,3,11,7,12,12,5,0,7,0,60,4,15,30,27,26,14,4,3,3,120,3,0,0,0,0,3,0,0,0,3,0,0,10,8,11,10,7,0,0,40,95,31,39,63,77,81,81,114,41,618,125,250,568,880,1183,829,531,366,100,4824,0,9,18,27,21,42,26,11,0,162,3,9,10,14,15,14,3,0,0,66,6,63,146,251,340,355,258,147,46,1612,7,66,122,141,181,107,81,45,12,766,0,14,49,33,44,25,24,3,0,196
LGA14500,3,81,131,257,388,365,206,127,28,1579,4,116,282,416,311,95,13,8,0,1252,0,117,358,852,1123,1076,743,612,111,4995,0,41,150,281,302,247,172,115,24,1335,0,25,72,67,73,64,45,29,10,377,6,31,131,305,458,367,249,192,34,1773,3,11,66,76,163,145,97,54,13,629,24,436,741,1892,2222,1586,754,420,112,8186,9,156,314,696,901,666,367,192,47,3353,11,138,153,137,135,77,44,28,10,741,7,40,60,64,53,41,21,7,3,310,3,5,3,0,3,3,4,0,0,22,0,25,34,51,58,47,36,16,14,274,367,138,178,262,356,288,174,219,158,2139,450,1348,2671,5373,6545,5076,2928,2025,559,26969,0,59,113,281,362,350,291,135,53,1638,7,53,323,517,460,165,33,0,0,1571,11,105,403,806,1344,1016,835,600,224,5340,3,65,131,261,338,276,189,103,35,1412,3,13,57,81,82,76,54,42,5,405
LGA14550,0,0,0,4,7,8,3,0,0,33,0,3,0,0,11,0,0,0,0,15,9,21,41,104,138,94,36,18,5,459,4,7,20,37,63,41,19,12,0,196,7,8,20,22,30,23,10,0,0,123,0,3,3,9,30,7,3,3,0,61,0,0,5,8,35,18,12,0,0,93,0,3,9,21,27,21,3,4,0,87,0,3,4,9,20,16,8,0,0,73,0,0,7,7,18,13,0,0,0,42,0,3,12,13,11,18,9,3,0,75,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,3,3,0,0,26,34,15,30,44,53,60,55,62,15,362,60,60,167,302,447,324,163,99,21,1639,0,0,3,3,11,15,9,0,0,44,0,3,5,0,8,5,3,0,0,19,3,22,53,68,121,133,62,27,4,505,0,8,23,35,50,52,22,10,4,217,0,10,24,41,25,30,11,4,0,147
