LGA_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
LGA12700,0,14,52,100,124,121,64,26,7,504,26,97,229,296,341,229,126,49,6,1392,8,9,23,18,12,9,4,0,0,79,3,4,10,27,28,36,20,0,4,134,29,109,262,338,381,270,145,45,10,1600,0,4,3,9,21,27,18,7,0,87,48,35,47,80,90,97,90,65,24,591,85,176,453,647,802,726,398,165,52,3498,0,0,16,15,27,28,31,4,0,136,0,0,15,12,20,39,13,3,0,97,0,19,96,116,133,161,95,22,8,650,3,13,79,127,159,138,95,32,15,666,19,103,275,299,377,277,164,72,13,1603,8,12,16,18,17,9,10,3,0,98,7,3,18,27,33,52,31,15,0,182,33,122,311,344,424,344,202,86,13,1885,0,0,6,6,7,12,6,0,0,39,82,38,76,82,115,152,114,110,57,838,119,199,606,698,881,876,562,270,91,4296
LGA12730,0,19,65,79,106,92,45,22,4,436,21,104,202,244,306,221,93,39,8,1233,14,15,17,13,16,6,4,3,0,86,5,5,12,29,34,21,12,3,5,114,39,123,229,277,348,247,110,49,15,1437,7,3,8,8,19,27,17,10,3,98,72,26,57,97,110,136,139,120,67,835,123,192,507,637,703,593,348,224,99,3418,0,3,10,28,21,16,7,0,0,90,0,0,7,11,25,28,10,0,0,85,0,25,136,157,85,87,45,14,11,560,0,21,60,110,108,118,54,20,15,504,23,121,250,229,236,257,143,57,19,1330,5,10,23,22,11,19,4,3,0,98,4,7,15,24,32,25,19,9,0,140,35,139,285,268,284,301,163,68,21,1570,3,3,6,7,3,0,4,0,3,30,83,67,88,109,144,209,197,161,66,1116,117,262,606,694,669,755,486,267,111,3970
LGA12750,3,21,168,319,434,586,386,164,56,2138,69,260,693,1002,1290,1227,829,441,106,5923,33,52,78,74,83,76,25,6,3,429,9,23,36,73,98,175,112,36,12,574,107,329,808,1151,1466,1479,963,491,123,6920,0,19,25,51,91,133,111,47,24,493,224,94,226,335,405,566,701,574,265,3388,337,505,1527,2405,3066,3736,2753,1500,534,16367,0,0,49,74,124,204,197,54,16,711,0,3,34,60,118,221,154,25,9,617,0,39,293,453,471,759,629,239,61,2948,0,53,184,337,474,685,636,213,69,2660,64,310,812,917,1236,1440,1068,510,136,6483,21,44,62,61,80,93,62,24,4,440,10,31,50,100,132,224,231,82,25,901,95,382,920,1083,1454,1753,1364,618,164,7822,3,0,8,17,38,66,76,49,11,275,212,142,271,360,462,667,864,719,375,4068,316,622,1766,2385,3133,4363,3924,1903,704,19108
LGA12850,150,1288,2575,2210,1708,949,354,122,20,9382,375,1637,3279,3142,3321,2425,1229,559,105,16070,118,221,474,376,312,163,42,10,7,1716,42,177,397,522,487,266,102,43,8,2049,536,2039,4150,4039,4124,2855,1366,607,117,19833,67,183,446,478,595,426,239,99,24,2555,1418,944,1757,2171,2214,1896,1547,1296,510,13760,2197,6280,13780,11879,10627,7673,3972,2254,714,59363,0,159,1142,538,339,285,125,27,3,2620,5,63,235,152,121,134,57,13,0,782,20,2211,5157,2983,1930,1503,762,208,37,14810,137,1254,2973,2592,2228,1477,631,199,53,11534,347,1558,3576,3329,3391,2707,1596,672,185,17364,117,201,356,369,340,224,94,17,3,1725,44,166,415,603,685,530,274,103,26,2844,505,1931,4345,4298,4414,3462,1965,796,215,21927,20,86,274,245,287,257,144,67,12,1404,911,909,1843,1678,1872,1804,1419,1061,615,12105,1598,6617,15971,12485,11190,8921,5093,2369,936,65179
LGA12870,3,13,74,91,91,113,87,36,7,524,39,131,330,349,375,362,239,120,24,1972,8,17,28,19,29,31,10,0,0,139,0,17,11,21,29,26,28,10,0,143,48,164,368,391,435,421,273,126,26,2250,0,5,13,14,28,32,23,13,3,128,78,37,53,82,135,194,204,208,121,1104,128,240,647,776,848,892,654,413,168,4759,0,0,18,15,19,23,11,3,0,100,0,0,8,14,20,41,10,4,0,107,0,30,137,140,108,125,72,33,6,654,3,31,100,104,130,127,117,65,10,683,42,135,314,344,362,374,310,118,32,2028,7,21,28,32,25,18,19,3,0,146,6,16,21,18,45,48,37,21,3,215,61,164,363,393,431,444,363,137,35,2389,0,0,4,7,12,12,16,17,4,62,103,55,81,124,167,219,286,245,143,1411,166,283,714,800,879,986,871,504,199,5404
LGA12900,3,13,54,78,91,81,51,21,3,404,40,137,249,252,273,204,103,42,6,1321,10,12,18,15,34,25,7,0,0,118,10,5,17,22,24,26,21,3,0,129,66,156,284,289,330,257,133,42,8,1569,3,4,11,18,41,27,22,7,0,124,57,26,41,72,71,108,147,131,48,708,128,233,549,612,653,570,388,233,68,3436,0,0,17,21,18,28,11,0,0,92,0,4,15,20,14,15,9,3,0,79,0,27,171,124,101,83,42,20,10,588,4,14,67,91,111,114,66,34,10,513,32,127,277,270,265,219,132,60,11,1392,5,12,23,22,18,26,14,3,0,131,0,13,22,20,37,35,30,12,0,173,42,152,326,311,318,278,181,73,11,1691,0,3,4,3,5,14,4,5,0,46,92,49,95,98,157,168,199,158,49,1062,131,250,699,666,720,701,511,294,82,4073
LGA12930,61,992,2285,2602,2255,1425,690,364,101,10783,195,963,2081,2492,2498,1803,1229,796,346,12411,44,110,199,204,233,156,58,25,4,1024,17,91,190,369,488,358,205,115,60,1897,253,1168,2468,3064,3222,2308,1490,940,408,15329,33,169,297,406,543,471,303,240,100,2558,654,616,1192,972,1141,1013,900,917,586,7983,1018,5080,16005,13828,12366,8244,4510,2922,1297,65275,0,268,3965,2650,1589,909,394,127,27,9934,5,41,425,443,423,357,179,42,10,1918,17,2509,8233,5364,4022,2857,1337,542,136,25021,79,860,2569,2419,2568,1846,933,420,140,11845,174,900,2136,2195,2480,1943,1347,795,361,12334,52,71,140,173,202,137,105,18,9,908,34,114,246,424,593,574,433,197,74,2689,257,1087,2518,2798,3269,2663,1883,1014,450,15934,16,97,280,214,239,250,203,109,36,1452,468,609,1421,1029,1074,1031,959,830,684,8098,842,5473,19410,14909,13189,9922,5882,3079,1495,74201
LGA12950,0,3,17,36,45,33,26,6,0,169,10,56,91,122,124,86,49,17,6,558,4,7,15,7,3,4,0,3,0,48,0,9,3,8,15,14,8,4,0,60,16,65,108,143,150,98,53,28,11,669,0,4,5,9,16,14,5,0,0,49,26,12,30,39,68,63,79,60,33,412,51,97,227,281,338,257,180,95,44,1560,0,0,9,5,6,11,0,0,0,34,0,0,3,7,5,0,4,0,0,14,0,16,69,50,43,41,17,9,0,240,0,10,27,26,53,43,20,9,0,190,9,44,122,120,128,100,60,21,17,628,7,3,9,9,7,6,6,0,0,57,0,7,9,12,14,18,11,3,0,72,12,55,137,143,148,126,77,29,20,750,0,3,3,0,0,5,4,0,0,24,31,23,44,41,63,78,75,86,33,472,48,109,295,273,316,302,205,133,54,1726
LGA13010,3,10,49,63,99,107,64,18,3,418,38,67,194,209,291,209,126,45,4,1179,8,15,22,17,19,9,11,0,0,100,0,6,17,30,28,21,19,3,0,127,39,84,227,259,343,245,157,49,4,1409,0,0,4,19,21,24,25,9,0,99,69,45,88,97,123,122,115,145,29,828,111,163,462,556,696,648,420,252,50,3354,0,0,10,20,14,17,16,11,3,88,0,0,9,14,13,15,15,3,0,67,0,18,61,104,106,96,81,19,9,496,0,16,55,98,102,128,79,36,0,521,33,93,198,172,246,254,173,58,18,1247,8,17,27,22,13,20,15,4,3,128,6,14,22,30,34,42,30,14,6,198,44,124,251,224,289,322,225,79,20,1579,0,3,6,3,4,12,13,8,7,54,69,41,155,155,138,176,220,148,91,1193,115,197,547,626,668,759,643,306,129,3998
LGA13310,3,61,223,309,341,340,173,69,25,1547,84,364,749,895,830,654,367,174,45,4164,35,48,87,80,76,36,20,3,0,370,3,37,55,87,112,95,38,11,10,455,121,449,885,1061,1012,788,420,193,55,4991,6,14,27,41,74,72,43,23,8,312,187,154,376,387,383,382,384,340,148,2745,317,745,1869,2258,2296,2062,1272,708,254,11781,0,3,85,99,103,117,79,19,7,508,0,8,50,62,62,122,31,11,4,341,0,72,420,393,344,354,236,87,28,1935,11,90,335,385,426,427,264,106,24,2068,95,391,1000,897,964,748,530,225,66,4907,25,58,61,46,69,43,17,0,6,331,14,41,61,86,116,120,93,31,15,572,128,493,1117,1032,1146,913,649,256,88,5811,4,4,14,6,19,36,40,23,10,163,208,196,467,457,450,420,492,395,270,3352,354,865,2485,2432,2543,2392,1787,883,423,14169
LGA13340,3,10,65,102,127,137,64,26,5,541,20,95,241,321,375,259,138,39,7,1494,5,18,25,34,27,15,5,0,0,131,7,4,3,24,37,31,20,5,0,132,32,120,269,384,438,308,159,49,7,1758,0,0,9,16,34,32,22,6,3,119,82,33,53,91,94,151,143,89,55,795,116,179,545,763,861,783,459,181,82,3964,0,0,13,34,28,22,20,6,0,123,0,0,8,23,23,21,11,0,0,101,0,21,120,170,158,132,72,25,0,708,3,20,92,127,171,177,88,22,11,702,35,104,285,285,376,347,206,53,11,1692,4,12,15,28,19,27,15,3,0,117,4,6,20,26,56,30,38,10,0,196,38,123,320,339,446,406,259,61,10,2007,0,3,3,6,3,20,11,5,0,50,65,46,81,86,112,170,162,115,83,929,107,217,639,788,948,950,621,246,106,4621
LGA13450,3,69,218,236,216,137,65,20,5,959,74,341,763,680,677,389,175,63,15,3166,21,36,73,56,56,22,5,8,0,281,9,23,40,67,72,45,13,7,3,286,113,400,877,804,796,459,196,72,15,3734,3,17,30,47,48,47,16,13,9,233,217,165,316,313,309,316,270,215,113,2237,339,745,1942,1865,1718,1181,618,352,150,8911,0,4,89,69,66,30,15,6,5,290,0,5,39,57,41,46,7,6,0,207,0,91,522,407,291,208,74,34,11,1632,10,57,307,245,280,178,89,35,12,1213,77,379,843,719,670,530,244,94,29,3599,14,37,47,55,46,32,18,3,3,252,9,26,66,54,98,84,43,12,8,397,109,438,955,829,820,649,301,106,41,4246,9,15,29,21,24,28,23,9,3,163,194,183,416,339,379,432,363,314,232,2852,318,797,2352,1969,1898,1577,883,513,301,10601
LGA13510,0,10,47,102,123,103,65,26,6,481,30,126,273,301,360,278,139,51,10,1580,13,18,24,29,31,16,3,0,0,133,3,13,18,27,33,33,35,8,4,167,49,153,317,357,420,323,182,64,17,1883,3,7,12,15,28,30,15,10,0,121,73,37,61,95,126,159,191,186,80,1006,133,218,544,740,851,776,537,298,110,4207,0,0,12,15,14,29,20,10,0,102,0,0,8,12,23,27,8,0,0,81,0,20,124,152,100,123,73,32,19,649,5,25,84,109,130,129,116,46,6,647,30,137,258,285,371,324,179,96,22,1704,11,4,36,26,32,18,17,4,0,151,0,9,27,30,38,38,44,24,5,208,40,149,314,340,439,378,240,118,31,2060,3,3,3,3,3,8,16,15,4,63,66,49,90,119,134,199,224,193,77,1148,116,247,638,758,848,897,686,416,137,4751
LGA13550,3,13,90,99,121,104,43,27,6,502,34,140,350,318,375,259,133,53,20,1682,13,26,31,34,31,26,11,3,0,181,4,8,26,30,38,38,6,5,0,146,49,182,408,381,439,327,148,59,22,2009,3,5,15,13,34,36,30,8,3,149,91,52,107,108,122,141,162,179,94,1059,151,295,814,789,868,727,436,296,127,4499,0,3,29,27,28,18,8,3,0,116,0,3,15,27,23,21,5,0,0,100,0,34,202,212,118,116,57,21,6,771,4,19,114,141,128,141,64,23,10,654,38,167,454,339,354,294,150,72,17,1878,10,19,18,28,32,20,17,6,0,149,3,9,37,30,49,49,43,16,0,233,51,205,510,390,429,362,209,93,20,2266,0,5,9,7,6,12,3,5,3,47,107,77,139,140,177,182,170,154,64,1216,164,348,1018,937,906,851,528,308,105,5163
LGA13660,0,5,28,62,46,36,26,10,0,221,23,50,120,113,130,87,64,23,10,625,7,14,13,10,8,6,9,0,0,61,0,0,5,14,10,11,8,0,0,52,24,66,144,146,151,103,76,23,14,734,0,0,4,8,8,20,22,0,3,66,18,13,17,44,34,57,78,72,27,360,47,93,267,334,309,257,228,116,40,1691,0,0,4,3,8,11,3,3,0,30,0,0,3,4,11,12,3,3,0,38,0,11,59,75,72,40,37,5,5,305,3,8,34,49,83,55,36,11,3,289,17,50,109,105,138,107,95,30,9,667,3,9,9,5,10,11,4,6,0,55,3,5,7,9,12,17,20,3,4,77,20,59,123,127,162,135,112,36,13,794,0,0,3,0,3,8,17,4,0,30,46,22,57,60,94,116,121,91,41,652,66,99,286,324,439,373,323,156,66,2142
LGA13800,35,280,679,997,951,670,289,90,31,4009,241,1204,2201,2374,2240,1351,649,242,76,10568,83,119,183,145,124,75,22,9,0,765,28,86,137,204,218,165,88,35,7,966,349,1406,2523,2725,2582,1594,760,286,80,12301,10,62,126,162,242,230,140,53,32,1052,449,282,395,592,630,610,558,368,223,4108,845,2384,4880,5750,5702,4071,2160,920,388,27092,0,39,288,231,299,242,128,43,3,1275,0,12,95,127,154,203,93,10,3,704,4,367,1083,1039,917,785,418,134,30,4781,44,329,836,998,1146,825,459,166,32,4847,239,1160,2613,2316,2538,1722,893,371,102,11955,55,96,144,149,109,101,36,11,0,702,21,82,148,236,258,263,188,69,26,1290,313,1336,2906,2705,2899,2090,1114,449,122,13937,8,26,32,48,81,74,82,40,12,407,360,303,556,537,766,648,639,419,200,4432,737,2422,5795,5683,6262,4877,2941,1264,408,30390
LGA13850,0,5,18,31,38,17,10,5,0,114,8,30,54,60,100,53,26,15,5,343,3,3,9,4,9,7,0,0,0,29,0,0,5,0,14,3,3,0,0,32,11,29,64,70,112,68,29,15,5,410,4,0,4,0,8,5,4,0,0,27,29,18,21,34,46,24,48,46,16,288,45,63,142,172,238,134,109,69,25,995,0,0,3,5,3,5,0,0,0,18,0,0,3,7,6,3,4,0,0,18,0,3,44,32,25,20,12,4,0,140,0,7,27,20,44,25,24,11,0,154,9,46,62,66,88,75,32,10,3,382,4,8,3,11,4,6,0,0,0,37,0,3,3,8,3,10,0,0,0,35,13,56,70,79,93,89,32,16,3,458,0,0,0,0,0,3,0,0,0,6,23,21,45,38,70,57,69,62,19,398,30,86,194,176,243,196,143,87,25,1190
LGA13910,4,30,109,207,160,188,94,35,12,842,41,207,437,533,555,429,259,66,19,2536,16,30,44,38,39,31,8,5,0,199,7,12,29,44,51,44,16,12,4,224,59,242,505,615,643,499,286,87,21,2964,4,7,9,38,43,46,31,13,5,198,141,63,131,183,177,253,265,220,92,1523,206,383,993,1370,1267,1227,784,396,151,6782,0,0,34,29,35,35,29,8,0,177,0,4,23,26,31,31,17,4,0,140,0,50,222,271,223,194,145,41,20,1163,0,31,134,193,230,214,156,63,14,1042,49,241,465,542,520,487,357,113,21,2806,21,38,40,27,40,29,24,3,0,227,8,13,25,50,72,77,67,18,9,336,75,292,533,621,638,591,448,137,33,3367,0,3,11,9,14,21,21,12,0,95,170,78,140,168,244,284,342,244,121,1798,241,465,1093,1323,1415,1378,1166,513,189,7775
LGA14000,50,653,1611,2715,2877,2160,1206,621,252,12138,178,993,1848,2420,2692,1873,1252,597,232,12076,61,102,144,200,229,191,96,40,9,1068,33,94,177,384,518,489,365,139,62,2259,267,1185,2169,3006,3436,2549,1712,778,305,15403,13,56,149,274,404,378,257,160,79,1770,573,349,668,793,1027,920,892,988,1009,7217,921,3964,11732,16553,16572,11720,6486,3517,1932,73401,0,103,2208,3860,2893,1941,971,323,74,12374,0,36,362,815,872,696,394,118,29,3327,12,1793,5530,7252,5997,4176,2297,987,301,28348,55,488,1441,2402,2925,2295,1514,713,303,12148,219,898,1677,1996,2571,1965,1362,724,279,11687,60,83,85,162,183,164,102,56,15,914,24,81,174,298,595,631,560,286,121,2769,309,1059,1929,2459,3352,2761,2022,1064,414,15370,5,38,129,214,264,287,240,158,73,1418,356,324,687,830,868,826,863,1017,1173,6954,742,3853,12301,17833,17165,12995,8296,4385,2373,79935
LGA14100,4,43,97,237,245,211,132,79,66,1111,8,40,84,146,165,136,77,56,32,749,0,5,6,14,16,12,6,12,6,80,0,6,7,15,35,34,24,10,18,165,10,52,103,183,217,184,112,77,57,990,0,8,14,26,50,63,43,44,16,270,65,47,52,77,77,93,95,126,174,812,82,306,869,1512,1477,1283,724,504,391,7143,0,9,154,254,312,244,163,65,25,1221,0,0,36,66,77,66,37,14,3,313,3,148,490,662,616,471,334,135,72,2932,0,36,86,205,244,185,174,70,63,1067,3,30,89,140,158,140,118,62,40,784,3,4,3,7,17,14,12,5,5,71,0,6,14,27,52,59,51,15,19,249,10,45,108,184,232,207,175,82,64,1107,0,6,13,13,37,19,29,19,11,153,54,50,96,104,107,119,133,148,271,1069,60,285,984,1482,1637,1306,1050,539,512,7860
LGA14170,47,1154,3491,3618,2485,1520,574,209,63,13155,139,1019,2946,2896,2296,1498,797,407,113,12109,44,135,321,298,186,106,43,10,7,1149,22,104,348,451,412,307,134,60,27,1867,206,1260,3613,3643,2898,1908,975,475,147,15131,15,123,431,495,548,412,235,119,47,2423,689,977,2663,2356,1831,1577,1277,1272,848,13488,980,6397,28153,25890,16898,11144,4786,2494,1204,97947,3,229,4977,5265,3673,2409,1154,239,41,17982,3,82,1036,1359,1118,855,369,51,14,4890,15,3533,14304,10727,6589,3797,1814,492,124,41396,69,916,3489,3356,2828,1796,929,278,102,13758,162,924,3057,2514,2387,1683,943,524,169,12359,33,102,190,214,202,143,74,14,7,994,33,110,322,455,578,476,340,88,47,2448,224,1145,3565,3178,3166,2300,1350,627,224,15790,12,77,261,247,266,210,158,69,20,1325,522,1121,3482,2665,2069,1680,1253,961,585,14340,852,7102,31105,26792,19708,13053,7030,2724,1114,109491
LGA14200,7,16,74,181,158,121,82,22,7,658,48,170,410,433,498,350,217,76,19,2219,14,30,37,40,32,17,10,3,0,190,9,8,29,38,61,44,30,14,3,226,66,205,475,505,593,408,261,97,23,2631,0,9,21,22,36,37,33,8,5,168,122,54,114,159,164,188,262,211,137,1415,191,313,907,1146,1142,982,716,373,176,5950,0,0,22,23,20,20,14,0,3,102,0,0,14,25,33,32,10,4,3,128,0,38,183,227,172,167,119,47,14,956,3,29,93,163,194,174,114,56,9,833,54,229,512,436,465,460,292,117,26,2582,21,28,35,24,36,25,15,7,0,192,14,24,45,45,62,68,46,13,7,314,88,273,587,506,564,559,350,138,29,3096,0,3,11,3,8,20,21,12,0,83,146,91,182,190,223,273,319,229,94,1748,236,438,1097,1136,1219,1243,938,492,155,6952
LGA14300,0,6,36,47,51,53,23,12,6,219,21,72,149,145,167,122,53,12,4,745,3,11,14,8,14,6,0,0,0,53,3,4,11,18,18,19,7,0,0,83,24,90,173,173,205,146,62,12,3,882,0,0,3,8,8,16,6,8,0,52,52,141,276,255,150,114,112,53,32,1176,78,242,539,567,481,394,222,87,41,2660,0,0,9,13,7,13,3,0,0,51,0,0,3,11,7,9,6,3,0,37,0,11,88,85,50,48,30,11,0,327,0,15,43,47,64,62,32,5,7,276,21,74,169,161,179,138,92,22,0,851,0,17,18,16,16,11,14,0,0,92,0,3,8,6,24,24,19,7,6,102,23,90,193,182,217,175,127,28,9,1045,0,3,10,0,4,5,3,0,0,21,52,139,322,340,208,188,114,67,17,1455,80,251,664,682,566,502,315,117,35,3207
LGA14350,4,30,136,218,312,335,134,57,20,1248,44,260,599,748,973,866,521,212,55,4288,35,49,87,76,67,46,18,6,3,395,8,15,43,69,96,121,55,28,3,440,95,327,728,896,1140,1034,596,246,60,5121,5,7,22,31,77,75,52,23,7,302,245,179,347,385,434,407,429,376,198,3009,347,601,1438,1870,2362,2295,1379,774,305,11356,0,0,40,48,43,71,40,11,0,240,0,0,30,24,44,66,41,9,0,210,0,39,230,265,262,385,237,56,26,1505,3,37,150,235,330,413,236,81,19,1500,75,277,716,760,932,1035,689,296,59,4848,27,49,85,73,63,60,37,9,0,408,6,25,55,87,117,165,112,36,10,614,118,353,854,919,1104,1264,842,348,71,5868,4,3,7,18,17,42,34,25,4,159,263,219,514,418,504,617,580,469,292,3874,386,661,1816,1924,2306,2854,2014,995,419,13367
LGA14400,10,69,173,344,397,411,252,100,30,1790,46,251,439,556,712,515,343,201,56,3117,27,25,18,36,47,21,28,9,0,215,5,19,28,35,68,83,76,45,8,365,75,295,484,631,834,619,450,257,59,3697,8,15,14,34,50,60,42,34,15,263,100,52,88,99,179,203,182,198,116,1215,194,554,1223,1762,2262,2171,1293,734,262,10462,0,10,112,147,163,223,156,35,4,842,0,6,70,89,101,164,78,27,4,533,0,126,466,589,531,646,410,145,42,2951,13,64,218,336,412,492,369,136,37,2073,35,240,475,538,683,636,408,219,66,3293,7,23,26,23,36,41,20,16,3,189,14,21,33,46,85,118,127,58,27,534,58,278,531,612,802,797,554,292,93,4017,0,4,14,16,13,34,38,22,12,157,119,65,128,159,193,246,292,236,178,1622,182,555,1524,1936,2217,2595,1898,892,373,12184
LGA14500,31,362,714,1686,2181,1776,1372,887,302,9300,77,320,535,753,1024,702,567,385,172,4539,31,39,44,92,123,99,82,34,17,567,21,60,56,198,314,321,312,179,75,1537,133,422,631,1040,1466,1121,961,603,269,6641,14,49,114,233,371,436,418,339,181,2154,604,249,346,580,694,594,531,734,730,5067,788,2658,6655,12478,14899,10416,6622,4191,2009,60713,3,95,1836,3467,3640,2219,1346,546,153,13309,0,23,247,610,826,610,391,168,50,2925,12,1644,4250,6472,7070,4604,2829,1441,566,28873,48,276,745,1305,2143,1642,1439,968,422,8989,86,311,572,683,1008,771,607,378,186,4607,16,32,42,53,102,71,87,41,16,464,20,69,96,182,380,363,446,292,164,2016,124,413,714,925,1496,1202,1138,714,363,7093,3,46,75,156,229,214,243,179,102,1245,448,243,450,580,770,623,672,750,980,5527,646,2741,8318,13523,16168,11111,8064,4758,2634,67950
