LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA11450,3,3,3,0,0,0,0,0,1881,1831,1881,1837,3721,80,171,7,3,3,5,0,0,1416,1293,1505,1468,2974,571,904,24,47,10,39,0,3,811,639,1428,1632,3057,1353,1584,44,82,62,113,3,12,568,400,2031,2187,4219,1540,1570,68,132,116,204,4,10,328,260,2063,2184,4241,1468,1470,62,108,166,239,6,17,207,146,1906,1978,3884,1274,1297,66,103,125,223,6,29,128,100,1608,1761,3368,1141,1083,62,65,157,227,15,48,68,50,1435,1475,2916,1072,931,46,55,140,176,19,70,53,32,1330,1262,2597,717,616,24,36,73,129,17,85,39,21,871,886,1759,513,446,23,15,52,65,17,107,20,17,627,653,1277,378,265,21,11,34,40,35,175,9,11,479,509,986,244,160,3,14,17,19,67,230,7,10,335,437,771,175,127,0,0,7,18,53,243,7,9,241,400,643,83,34,0,3,3,14,57,328,8,5,151,390,538,10619,10683,463,675,973
LGA11500,14,32,0,0,3,3,0,0,6375,5811,6389,5854,12237,253,626,16,63,9,16,0,3,5490,5017,5771,5732,11499,1341,2029,74,182,44,115,3,8,3234,2694,4695,5022,9715,2268,2750,136,295,148,274,10,30,2031,1663,4594,5015,9610,2746,3117,196,342,299,490,11,39,1213,1050,4462,5036,9493,3320,3553,260,403,467,694,18,78,842,745,4908,5478,10387,3762,3813,259,388,577,905,35,113,580,462,5214,5677,10896,3650,3416,279,324,647,884,59,224,343,309,4981,5153,10135,3321,2925,250,280,527,791,109,309,252,189,4454,4489,8944,2112,1678,129,149,340,489,86,305,134,102,2804,2723,5524,1375,979,86,84,174,268,109,425,79,58,1833,1823,3649,840,619,60,55,88,135,113,530,44,40,1134,1381,2515,575,410,26,21,60,91,124,648,40,38,821,1206,2024,342,224,6,4,36,47,131,585,20,16,535,878,1412,166,105,0,3,3,25,107,542,13,39,295,712,1001,26084,26283,1785,2588,3429
LGA11520,0,5,0,0,0,0,0,0,1723,1593,1723,1598,3316,66,146,0,7,5,0,0,0,1976,1951,2053,2107,4159,572,919,18,25,20,24,0,4,1878,1725,2487,2698,5185,1597,1836,43,76,88,138,0,7,1252,1198,2979,3248,6232,1721,1889,61,80,177,244,0,11,794,738,2762,2957,5711,1588,1757,71,116,215,289,10,9,529,522,2409,2691,5105,1568,1574,96,114,238,353,11,44,391,401,2310,2486,4796,1375,1380,84,93,234,343,24,73,235,294,1948,2174,4128,1355,1344,77,96,254,334,33,104,202,165,1923,2037,3959,1112,1025,46,55,179,204,32,140,126,121,1489,1547,3038,914,798,55,40,98,128,44,240,85,91,1199,1295,2495,757,652,13,26,56,79,80,328,71,65,979,1150,2126,680,411,23,9,47,77,99,512,52,86,900,1092,1996,397,250,7,9,26,38,114,556,27,67,574,920,1491,229,104,4,0,10,16,145,594,16,47,409,763,1174,13937,14067,614,750,1635
LGA11570,36,209,7,9,10,11,6,14,10103,9573,10158,9812,19968,739,2227,35,160,32,79,3,16,9467,7895,10279,10368,20641,3425,5206,188,421,147,367,18,23,6404,4518,10185,10524,20709,6016,7162,298,534,405,679,11,45,3820,2759,10551,11174,21722,6958,7646,422,679,587,1046,15,71,2593,1906,10575,11347,21925,7639,7458,417,669,934,1289,41,151,2090,1407,11119,10971,22085,7323,6860,498,621,1146,1553,56,265,1559,1125,10586,10422,21006,6213,6063,433,466,1007,1487,79,378,1145,783,8876,9175,18054,5875,5351,323,371,984,1209,148,621,803,575,8136,8134,16274,4850,4059,295,269,769,790,176,814,554,358,6646,6297,12941,4084,3467,212,180,462,510,217,1181,351,232,5333,5568,10906,3515,2858,143,121,299,385,373,1612,279,180,4597,5154,9757,3033,2084,111,92,223,269,532,2417,240,180,4140,5043,9179,1873,1183,43,48,117,170,655,2496,136,133,2832,4030,6862,884,478,24,23,35,101,584,2294,76,131,1607,3021,4630,62452,62295,3457,4662,7163
LGA11600,0,0,0,0,0,0,0,0,93,83,93,83,179,3,4,0,0,0,0,0,0,86,51,88,52,145,7,21,4,0,0,0,0,0,63,43,77,65,146,46,49,0,4,3,4,0,3,38,20,91,87,173,56,83,0,6,3,7,0,0,43,14,100,107,209,83,81,3,3,14,8,0,0,23,12,124,108,230,80,68,3,5,14,10,0,0,19,7,116,92,214,61,67,8,0,11,7,3,0,25,4,113,83,196,59,41,5,0,8,8,0,5,16,0,101,58,165,36,46,3,3,12,0,0,10,9,0,61,62,127,53,50,4,0,13,3,3,11,5,3,82,67,150,41,24,5,0,3,0,9,19,9,0,63,45,111,29,23,3,0,4,4,7,17,0,3,48,38,85,10,10,0,0,3,0,9,19,3,0,23,29,51,4,5,0,0,0,0,6,12,3,0,16,16,33,585,574,35,24,87
LGA11650,12,33,8,9,12,3,6,14,10419,9790,10454,9851,20303,314,681,18,60,15,19,9,8,7594,7018,7948,7787,15730,1887,2836,110,223,80,167,7,12,4969,4061,7057,7301,14356,4257,5076,242,488,291,564,6,40,3524,2952,8328,9121,17448,5559,6277,397,700,657,1187,16,66,2658,2085,9279,10316,19596,6282,6709,525,810,1125,1656,34,128,2164,1628,10126,10935,21062,6532,6839,643,813,1371,2067,55,216,1663,1178,10268,11116,21380,6250,6201,539,597,1503,1925,93,333,1057,751,9453,9802,19253,6019,5884,448,458,1443,1963,154,500,666,533,8718,9342,18063,5248,5109,353,341,1109,1484,217,854,522,337,7452,8123,15574,4717,4355,234,240,823,1107,281,1284,384,237,6435,7227,13664,4129,3586,178,131,570,758,490,1945,328,226,5688,6649,12336,3735,3044,123,99,419,538,758,2810,262,193,5298,6692,11986,2533,1731,79,60,201,297,840,3144,139,170,3793,5403,9202,1288,708,29,15,93,183,993,3560,98,166,2506,4627,7132,58767,59078,3906,5049,9711
LGA11700,0,0,0,0,0,0,0,0,53,66,55,68,121,7,3,0,0,0,0,0,0,51,47,56,50,110,9,10,0,0,0,0,0,0,53,41,64,46,112,10,14,3,0,0,4,0,0,56,31,73,52,120,23,25,0,4,0,0,0,0,56,27,80,57,137,34,27,4,3,7,3,0,0,33,32,76,71,144,35,33,4,3,12,10,0,3,23,22,77,73,148,42,33,9,3,27,10,0,3,19,18,92,66,159,36,34,12,5,19,11,0,0,29,10,88,67,155,43,34,9,3,13,7,3,7,6,4,75,52,122,24,24,5,0,12,3,3,7,12,5,50,38,91,16,5,5,0,5,4,3,9,3,0,35,17,48,5,3,3,0,3,0,3,18,0,0,17,19,33,3,5,0,0,3,3,4,8,0,0,9,11,21,3,5,0,0,0,0,0,5,0,0,10,10,15,298,243,49,29,96
LGA11720,3,6,0,0,3,3,0,0,1622,1605,1625,1612,3243,63,136,4,8,0,3,0,0,1267,1161,1328,1304,2638,371,458,29,39,14,29,0,8,934,733,1347,1261,2604,666,828,65,68,54,97,3,5,672,494,1460,1486,2946,855,904,68,103,133,166,5,12,545,362,1608,1550,3158,898,960,74,107,172,251,8,22,369,256,1522,1595,3118,1052,1128,88,112,259,292,14,44,269,171,1685,1751,3431,1102,1048,95,63,242,284,19,68,143,120,1601,1576,3175,1106,1050,85,65,218,276,34,110,123,75,1563,1576,3139,882,793,46,44,179,172,44,138,87,42,1242,1194,2435,638,551,24,25,118,106,58,175,57,25,899,882,1780,501,412,18,25,54,59,59,277,39,34,680,796,1471,382,308,12,7,49,37,89,356,38,37,576,742,1314,229,124,7,4,12,38,103,426,18,21,369,615,985,93,57,5,0,11,12,75,440,16,17,196,525,725,8841,8758,619,668,1522
LGA11730,3,0,0,0,0,0,3,0,1696,1508,1705,1509,3217,50,95,9,15,3,0,4,6,873,712,943,823,1765,205,322,19,46,4,23,0,0,619,544,851,939,1785,500,587,29,89,47,82,3,9,555,436,1141,1199,2344,649,821,72,109,101,165,0,10,462,349,1283,1443,2723,905,979,98,125,182,246,12,31,453,314,1645,1683,3328,1088,1199,120,128,248,326,6,41,371,224,1824,1926,3749,1141,1192,101,101,279,297,20,60,261,133,1797,1790,3584,1260,1223,119,74,325,268,49,104,135,77,1890,1747,3636,1128,1134,57,54,215,214,38,156,111,53,1547,1610,3154,1001,899,46,33,169,131,71,235,84,38,1377,1330,2712,837,634,44,22,118,87,88,347,80,42,1174,1134,2306,670,470,32,21,58,60,108,424,55,23,916,1002,1921,363,230,13,7,33,28,118,462,34,29,564,754,1320,167,90,4,4,10,20,140,569,18,27,336,706,1042,9961,9884,762,816,1795
LGA11750,0,0,0,0,0,0,0,0,201,151,201,154,350,4,22,0,5,0,0,0,0,159,135,164,161,324,37,59,0,10,3,0,0,0,113,90,157,153,311,78,91,4,3,5,4,0,0,79,62,168,157,324,98,99,12,6,16,9,0,0,59,37,190,144,335,116,130,14,12,23,19,0,0,60,28,211,189,401,134,113,15,11,33,24,0,3,52,16,228,163,394,116,99,9,6,22,20,4,12,30,10,180,150,332,88,80,8,5,25,19,0,11,15,4,135,116,254,78,66,6,4,16,11,3,11,17,5,123,99,222,54,60,3,6,16,3,7,26,11,3,93,100,192,45,37,0,0,10,5,8,31,7,0,63,71,138,36,13,0,0,3,0,7,42,0,0,47,56,108,7,3,0,0,0,0,3,30,0,0,13,40,56,3,0,0,3,0,0,5,33,0,0,10,37,48,890,866,82,66,170
LGA11800,8,14,4,3,0,0,0,0,2416,2393,2433,2411,4841,77,163,4,21,3,0,4,0,1550,1390,1639,1574,3208,317,486,16,39,16,33,3,3,985,869,1333,1435,2766,740,937,41,111,53,117,0,10,717,629,1557,1804,3358,1057,1211,69,140,155,237,3,20,613,537,1896,2150,4047,1245,1431,116,194,232,422,5,33,542,405,2142,2487,4628,1447,1592,132,188,377,515,18,49,415,326,2398,2670,5070,1548,1561,131,140,427,509,31,67,287,194,2423,2476,4897,1553,1478,108,124,389,449,47,127,151,95,2255,2280,4532,1321,1197,75,70,266,300,53,165,101,53,1813,1785,3600,1064,1002,47,58,189,222,61,257,71,32,1439,1572,3012,945,792,46,28,110,140,83,367,58,30,1239,1352,2590,771,532,32,17,89,102,130,460,44,32,1062,1142,2200,462,318,17,8,28,60,152,615,26,15,685,1015,1702,266,138,10,0,16,26,161,634,15,26,477,818,1296,12826,12858,860,1136,2362
LGA12000,0,0,0,0,0,0,0,0,141,133,142,133,272,3,6,0,0,0,0,0,0,66,60,68,73,137,21,45,0,3,0,0,0,0,46,33,70,85,156,72,67,0,0,0,0,0,0,31,10,99,84,184,88,106,3,8,15,11,0,3,32,22,137,146,285,100,112,4,3,4,10,0,0,37,13,140,136,283,100,106,12,7,16,6,5,6,19,17,140,140,286,99,84,3,3,22,20,0,4,23,9,148,120,269,79,94,3,3,13,16,3,9,12,5,116,127,246,92,80,3,4,17,15,4,16,13,5,128,114,246,79,72,4,3,8,3,3,13,9,3,105,99,203,59,58,3,5,4,5,13,23,6,5,80,96,176,55,31,3,0,4,0,10,25,6,0,82,59,135,25,24,0,0,0,0,16,28,4,5,43,58,101,16,4,0,0,0,0,3,56,0,0,19,65,85,893,901,41,47,99
LGA12150,0,0,0,0,3,0,0,0,121,134,129,132,261,0,7,0,0,0,0,0,0,96,90,101,99,204,14,19,3,0,0,0,0,0,68,86,84,113,199,31,57,4,5,3,5,0,0,73,49,107,121,228,66,68,6,5,7,6,0,0,64,48,137,133,270,83,82,4,10,19,11,0,0,54,45,154,143,299,73,108,8,5,13,15,0,0,41,36,136,165,299,106,86,18,10,19,12,0,11,25,17,165,133,297,93,91,15,9,17,20,6,16,19,12,142,137,283,71,69,4,3,10,12,4,21,23,8,116,104,224,53,47,4,6,9,7,3,33,18,10,86,99,185,59,41,3,3,11,3,10,23,9,5,91,80,167,36,26,3,3,8,6,11,35,12,4,70,77,145,28,15,0,0,0,0,5,22,3,3,41,45,86,9,7,0,0,0,0,6,40,0,0,19,51,65,735,732,70,58,115
LGA12350,0,3,0,0,0,0,0,0,424,362,421,367,793,11,45,0,0,0,0,0,0,249,226,266,280,545,87,114,8,8,3,6,0,0,176,133,271,265,539,169,207,6,12,11,25,0,0,128,98,321,340,662,205,242,11,25,31,39,0,3,118,76,365,385,749,257,277,26,29,45,45,5,11,100,61,430,418,846,269,271,23,27,51,52,7,9,81,46,424,405,824,283,308,31,10,57,67,5,20,54,34,431,440,872,322,326,24,17,62,55,11,31,32,13,448,445,891,274,260,13,17,45,38,6,44,25,20,368,371,741,278,217,9,11,29,34,22,83,26,13,370,358,730,178,170,13,4,30,21,36,72,13,13,265,277,542,151,116,6,8,7,11,34,120,17,7,216,259,478,109,53,0,0,4,14,38,111,4,4,162,188,347,30,23,0,0,0,0,39,135,3,8,74,168,246,2640,2631,170,169,376
LGA12380,25,162,0,8,5,7,0,5,6473,5857,6501,6029,12534,567,1704,28,111,14,46,0,10,6344,5137,6959,7014,13969,2631,3654,115,190,84,179,7,10,4320,2934,7156,6976,14132,4125,4454,167,364,212,365,5,33,2307,1581,6820,6798,13617,4173,4241,278,391,361,575,9,64,1496,1029,6321,6305,12624,4372,4175,246,337,510,694,36,110,1147,807,6305,6126,12427,3998,3801,286,322,604,763,22,166,866,616,5780,5660,11441,3562,3387,203,262,580,740,52,241,588,442,4979,5072,10051,3248,2926,220,198,539,647,79,358,423,311,4509,4439,8945,2741,2125,154,125,421,422,97,450,299,169,3713,3293,7003,2068,1644,110,78,265,273,157,640,258,116,2850,2756,5609,1555,1199,77,54,158,193,215,888,167,108,2173,2432,4610,1201,891,38,45,105,138,254,1146,123,112,1721,2325,4047,793,510,34,23,53,92,276,1238,58,67,1210,1935,3150,393,188,16,7,24,38,267,1233,32,83,736,1548,2285,35449,35063,1962,2530,3929
LGA12700,0,0,0,0,0,0,0,0,289,270,287,272,562,4,16,0,0,0,0,0,0,163,128,166,146,308,50,65,0,3,0,0,0,0,99,72,151,142,294,97,141,6,10,5,12,0,0,75,53,187,223,402,169,207,4,13,25,26,0,4,65,53,265,302,561,202,215,9,18,28,34,4,0,54,42,307,313,619,216,224,18,14,46,47,3,3,56,27,332,319,657,222,240,7,5,45,38,0,3,27,24,297,313,614,221,225,16,11,30,37,0,16,15,9,288,299,585,202,164,12,3,39,24,13,19,20,9,285,219,496,179,145,3,10,21,18,16,28,18,13,228,207,440,116,75,3,3,17,6,11,33,16,3,159,123,284,69,50,5,0,4,8,14,57,8,7,108,124,230,49,35,0,0,4,3,9,67,4,3,65,103,170,27,10,0,0,0,0,17,73,3,5,49,88,143,1823,1818,84,94,262
LGA12730,3,0,0,0,0,0,0,0,327,279,336,282,620,9,26,0,0,0,0,0,0,173,159,184,190,374,67,102,0,4,0,7,0,0,144,113,216,225,438,135,145,3,16,8,16,0,0,107,92,256,271,524,158,187,12,18,13,17,0,3,80,72,270,299,570,196,220,10,30,38,45,0,3,65,33,305,342,643,213,234,27,18,55,39,3,3,55,29,351,327,684,241,226,17,18,40,51,0,4,60,18,355,314,675,222,203,10,8,38,30,5,12,30,10,303,259,561,160,176,3,4,30,33,15,27,16,5,222,243,461,169,150,12,8,26,14,10,48,15,3,244,224,465,142,106,8,3,16,28,10,57,17,7,189,196,381,120,89,4,0,8,11,25,82,11,8,171,186,355,64,35,0,0,9,3,31,103,4,3,103,147,254,22,13,0,0,3,0,20,97,0,0,47,116,165,1915,1916,112,132,280
LGA12750,0,4,0,0,3,0,0,0,1059,1047,1062,1054,2117,29,58,5,4,6,4,0,3,582,463,621,529,1152,120,208,13,18,5,4,0,3,396,370,533,605,1133,294,374,27,37,20,51,0,7,410,303,752,769,1519,432,555,39,69,71,112,0,4,336,261,876,1004,1877,596,625,42,94,107,190,0,16,307,225,1055,1152,2210,718,811,84,85,175,238,4,28,266,180,1258,1346,2605,808,898,73,79,241,229,12,45,143,96,1275,1356,2624,1003,1077,90,59,235,212,23,67,98,58,1451,1463,2915,1032,999,37,37,162,177,32,117,62,34,1333,1377,2708,886,808,49,28,132,130,54,154,42,23,1162,1141,2306,768,602,28,19,100,83,69,251,41,31,1006,989,1992,607,436,14,4,57,49,108,345,33,18,818,851,1672,359,245,19,11,24,26,114,375,18,17,537,665,1201,164,86,4,4,13,10,145,407,12,19,341,528,868,7808,7787,546,558,1342
LGA12850,11,78,8,4,3,3,3,7,7010,6628,7032,6718,13747,339,1154,25,96,7,49,0,18,6396,5513,6773,6826,13595,1462,2644,125,287,130,275,3,15,3969,2856,5693,6072,11763,2916,3738,220,404,265,547,8,52,2327,1630,5738,6374,12109,3820,4134,293,443,461,752,13,72,1624,1095,6208,6498,12705,4492,4537,358,481,630,870,21,131,1202,821,6701,6832,13536,4821,4780,310,427,709,970,42,189,885,666,6769,7033,13803,4370,4352,286,333,631,814,67,339,538,422,5885,6263,12150,3991,3517,243,254,542,616,96,478,345,255,5210,5125,10340,2950,2317,168,134,351,382,105,533,208,130,3777,3500,7272,2365,1929,109,96,253,247,155,748,135,110,3013,3132,6145,1888,1391,90,67,171,183,171,1020,116,72,2431,2734,5165,1450,846,53,51,87,114,282,1214,68,58,1941,2283,4232,778,406,33,15,39,56,239,1103,36,33,1123,1618,2740,334,152,13,11,20,32,223,965,21,31,612,1192,1803,35995,35982,2322,3108,4299
LGA12870,0,0,0,0,0,0,0,0,373,334,377,337,706,14,20,0,4,0,0,0,0,229,189,241,217,449,65,121,5,8,0,5,0,0,171,121,244,257,494,177,185,8,12,10,19,0,0,125,82,329,296,622,183,263,24,26,17,29,0,0,103,79,324,408,726,271,265,17,16,40,47,0,8,97,50,420,389,809,282,292,23,28,59,58,0,9,61,31,427,412,836,296,323,22,22,44,59,5,14,47,19,412,434,851,346,319,17,22,64,50,8,13,33,17,466,426,887,319,287,22,11,47,40,15,43,32,13,430,398,829,266,284,15,10,35,28,11,57,25,18,354,398,749,253,223,12,8,37,15,37,65,18,15,351,323,678,196,149,3,3,20,10,39,113,23,7,284,288,568,125,88,4,0,5,6,43,113,13,13,187,211,405,46,20,0,0,3,3,26,124,4,3,81,152,228,2828,2848,168,175,385
LGA12900,0,0,0,0,3,0,0,3,322,340,324,341,668,5,18,0,0,0,0,0,0,190,181,195,204,393,61,89,3,8,3,0,0,0,152,117,224,206,430,123,169,3,17,12,14,3,0,111,99,260,301,558,171,180,10,27,11,17,0,0,86,69,277,296,571,188,215,14,27,27,34,0,8,81,53,304,340,647,206,212,22,18,27,30,0,3,56,36,313,297,608,207,215,18,19,35,39,6,10,45,7,310,300,603,224,216,17,8,50,45,8,28,28,4,325,303,626,204,197,10,7,25,28,13,23,29,15,282,272,553,175,137,11,3,23,10,16,55,18,18,232,226,455,142,118,8,4,5,9,19,74,15,16,188,219,403,88,74,8,3,7,13,23,76,13,11,135,178,311,58,34,0,0,3,0,30,95,3,6,93,140,235,35,16,0,0,3,0,31,123,5,3,68,148,216,1886,1899,118,143,238
LGA12930,14,25,0,0,0,0,0,3,4113,3957,4129,3983,8110,196,442,14,18,4,14,0,0,4231,3932,4447,4418,8863,1205,1868,21,83,24,81,4,5,2978,2371,4236,4403,8640,2471,3022,90,128,122,222,6,11,1631,1304,4317,4691,9003,2996,3493,97,194,220,367,3,23,1034,801,4351,4878,9230,3432,3590,138,239,352,598,14,32,821,637,4756,5104,9862,3362,3357,162,208,412,641,20,75,613,512,4559,4791,9348,2898,2925,141,189,435,561,37,134,417,365,3929,4173,8102,2671,2526,126,145,396,550,50,212,298,257,3535,3694,7224,2180,1982,102,98,276,403,97,320,219,156,2879,2955,5836,1790,1647,55,65,182,231,89,468,132,97,2248,2504,4749,1616,1336,31,37,126,157,116,632,103,78,1987,2245,4233,1308,1012,32,31,79,139,206,944,88,88,1715,2208,3924,968,613,17,18,46,83,269,1170,62,93,1351,1973,3323,541,292,11,11,23,49,331,1563,38,86,933,2003,2942,27644,28129,1030,1463,2691
LGA12950,0,3,0,0,0,0,0,0,167,144,167,144,311,5,11,0,3,0,0,0,0,87,84,95,95,189,23,37,0,3,3,0,0,0,64,65,88,105,187,51,54,3,0,0,3,0,0,59,50,111,110,227,74,90,8,5,8,10,0,0,39,41,122,146,271,89,111,8,4,14,17,0,4,34,20,147,154,297,109,132,11,11,16,17,0,3,29,26,159,189,355,115,112,10,8,14,10,0,8,17,4,160,144,301,119,118,14,5,16,16,0,8,8,3,164,150,313,98,93,5,3,23,14,3,9,4,3,132,127,258,90,88,0,5,17,11,4,28,13,4,122,127,257,66,46,0,0,5,4,3,34,4,0,85,89,176,55,39,0,0,3,0,15,41,11,0,84,85,169,38,20,0,0,3,0,10,45,4,0,50,68,125,13,7,0,0,0,0,11,60,0,0,24,65,95,943,952,57,58,119
LGA13010,0,0,0,0,0,0,0,0,248,239,248,244,491,14,16,0,0,0,0,0,0,190,141,200,167,363,53,81,11,12,0,5,0,0,125,97,192,199,392,113,119,9,15,3,16,0,0,103,75,222,221,449,119,141,6,17,17,28,0,0,93,71,237,262,493,157,180,17,23,31,47,4,7,73,55,281,319,598,218,198,28,13,39,39,0,4,68,35,356,297,648,192,196,14,22,44,41,4,10,34,22,284,296,582,234,223,9,15,44,45,3,27,41,24,338,331,667,209,196,13,7,36,40,14,24,27,11,298,283,586,179,177,13,9,39,24,16,37,16,11,266,265,524,143,119,3,3,23,18,17,62,16,5,199,203,406,113,78,5,5,9,7,19,98,9,3,164,193,355,58,37,0,0,0,0,12,86,16,3,89,134,216,36,18,0,0,0,3,24,128,4,8,63,163,228,1829,1790,132,147,286
LGA13310,9,7,0,0,0,0,0,3,932,834,937,847,1780,45,56,5,3,0,0,0,3,772,636,820,708,1523,214,243,8,12,8,13,3,3,562,383,798,649,1451,364,421,27,42,35,63,4,3,382,263,805,794,1596,461,507,47,52,64,97,5,6,314,217,884,891,1777,561,595,47,48,101,117,3,7,274,143,983,914,1901,592,602,52,48,128,152,8,11,151,96,931,910,1842,579,614,49,52,149,140,9,37,124,76,903,926,1828,616,565,50,31,126,145,26,51,92,44,912,832,1740,532,491,33,21,92,96,16,111,71,36,744,759,1503,428,357,21,24,62,69,39,114,52,35,598,588,1191,326,260,15,11,40,46,37,166,45,21,461,506,965,262,187,15,4,27,29,62,211,24,18,386,455,840,120,99,0,4,8,18,51,231,18,19,208,371,575,68,28,0,0,7,9,42,237,9,29,127,299,426,5177,5030,373,348,845
