LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA11450,6,5,0,0,12,3,8,3,0,18,4,6,6,3,20,6,13,11,3,33,24,15,9,5,51,68,51,21,24,162,76,74,31,9,191,119,161,56,30,367,521,819,373,125,1837,452,707,297,79,1534,371,440,162,46,1018,233,384,148,44,806,136,269,109,20,540,40,60,36,13,151,235,310,194,94,834,30,49,12,4,89,2319,3377,1467,502,7663,4,15,3,5,30,5,7,0,0,13,7,12,5,3,29,3,6,7,0,20,16,14,12,0,41,34,24,8,4,72,49,61,13,17,143,94,120,41,28,281,315,440,194,105,1058,406,667,295,95,1454,465,665,247,69,1449,336,531,214,71,1147,357,614,215,78,1264,143,231,115,42,526,238,385,174,84,884,33,36,16,3,93,2501,3831,1566,594,8494,18,11,3,0,34,5,5,0,0,10,5,8,3,0,19,0,5,0,0,8,22,7,3,3,33,20,31,14,6,66
LGA11500,21,21,14,5,58,36,27,17,10,94,35,40,19,17,107,51,41,21,11,129,142,120,53,50,361,310,288,129,76,800,306,304,136,72,814,447,485,243,103,1275,1609,1908,883,357,4766,1171,1379,509,219,3271,764,864,313,111,2039,408,636,237,85,1366,271,430,180,61,947,64,136,64,23,280,705,922,576,341,2540,103,125,61,63,349,6439,7731,3446,1596,19216,32,33,22,14,93,15,15,5,5,46,42,50,15,20,124,35,24,16,10,94,69,59,22,21,168,188,167,85,66,503,279,276,116,75,743,401,373,191,113,1080,1254,1308,581,271,3421,1149,1263,520,238,3173,1083,1156,398,178,2813,620,795,300,122,1835,569,755,276,102,1693,219,339,154,56,763,656,833,401,287,2174,85,99,56,39,286,6699,7546,3152,1610,19014,44,26,13,16,97,10,9,0,3,26,28,27,11,10,75,26,16,4,7,54,68,78,41,29,213,107,105,61,34,310
LGA11520,22,11,3,0,41,14,11,4,0,25,17,10,0,0,24,12,22,7,3,41,35,20,3,0,50,99,85,24,5,209,104,78,23,3,209,132,122,37,10,301,568,531,151,30,1281,478,476,163,34,1147,405,334,95,23,859,442,575,167,30,1216,361,523,151,38,1073,219,221,82,31,557,395,452,171,58,1070,27,34,9,0,66,3329,3480,1096,265,8172,26,21,0,0,46,6,7,4,0,15,34,13,3,0,52,14,15,5,0,32,28,25,8,3,67,59,34,6,0,104,101,90,21,3,212,141,107,38,9,291,441,354,94,21,919,470,409,116,24,1023,400,400,117,25,942,530,660,218,38,1444,675,838,240,51,1807,516,614,202,40,1372,411,478,184,52,1120,35,42,12,5,93,3891,4118,1269,271,9544,37,23,8,0,65,8,8,0,0,18,10,4,0,3,23,10,7,0,0,19,28,19,8,0,55,56,28,4,0,91
LGA11570,123,122,43,29,324,144,118,58,44,360,209,173,102,57,538,286,259,119,66,732,467,441,208,164,1282,1143,1144,555,293,3135,923,880,469,238,2510,1170,1036,496,291,2991,3146,3328,1417,671,8561,2219,2294,813,343,5669,1233,1518,533,208,3499,717,1137,455,156,2475,460,812,340,143,1756,161,266,165,58,656,1515,1847,1065,759,5180,266,295,171,149,891,14193,15678,7016,3666,40548,143,118,60,28,350,85,78,20,20,198,235,183,85,84,583,197,181,105,73,548,332,299,162,101,893,736,726,337,241,2043,971,926,459,259,2609,1170,1217,616,346,3347,2977,2785,1332,666,7760,2213,2352,973,453,5996,1743,1982,667,271,4665,1002,1580,617,224,3415,1130,1670,633,196,3636,406,758,367,127,1660,1494,1715,978,574,4767,246,265,167,105,782,15076,16831,7584,3769,43262,177,155,78,49,462,48,56,16,15,134,162,115,54,50,370,123,87,32,20,269,303,325,146,128,901,500,416,266,173,1345
LGA11600,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,12,8,0,27,5,7,0,0,17,8,11,3,4,28,34,36,19,6,93,20,18,8,0,42,4,5,5,4,19,4,3,5,0,10,4,0,0,0,5,0,0,0,0,0,19,34,14,11,81,0,0,0,0,5,111,126,68,31,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,3,3,4,4,0,12,6,8,4,6,16,6,6,4,0,17,16,13,7,3,49,9,20,7,0,35,14,15,3,6,42,10,3,0,0,12,3,4,3,4,12,0,0,3,0,3,16,30,12,13,70,3,0,0,0,4,92,110,53,35,287,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
LGA11650,26,30,17,0,72,50,42,25,7,115,65,47,18,6,138,73,58,33,11,177,222,125,57,28,426,649,462,196,77,1382,546,521,250,88,1405,908,929,428,126,2390,2790,3769,1615,539,8714,1996,2564,1000,313,5876,1130,1474,568,147,3316,722,1123,510,139,2492,493,663,336,86,1580,115,164,83,30,389,1386,1809,1017,400,4610,177,206,71,35,487,11342,13973,6228,2026,33578,55,39,14,7,108,23,21,9,0,48,71,50,25,8,150,54,46,22,3,123,85,68,22,9,189,327,171,100,40,634,510,387,151,59,1105,632,702,271,120,1720,2365,2517,1146,408,6432,2045,2654,1061,370,6128,1716,2136,800,253,4905,1102,1730,698,209,3737,1105,1616,612,159,3489,366,516,205,76,1160,1395,1873,865,398,4526,180,199,71,33,481,12026,14711,6061,2147,34941,36,30,12,6,83,27,20,3,7,55,30,33,9,0,74,34,16,6,0,51,90,49,23,12,181,120,99,40,20,280
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,3,0,15,9,6,3,7,23,8,0,0,0,7,4,6,4,6,25,7,9,9,4,26,6,0,0,0,11,0,3,0,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,6,12,7,38,4,0,0,3,5,73,43,33,28,172,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,6,9,3,5,3,18,4,4,3,3,15,6,7,0,0,15,15,14,5,5,36,5,6,0,0,16,11,0,0,0,12,3,5,0,0,11,4,0,3,0,8,3,0,0,0,5,8,6,3,3,19,0,0,0,0,4,64,48,25,16,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0,0,4
LGA11720,11,3,8,0,19,13,6,3,0,16,7,6,3,0,25,8,24,0,4,39,55,45,21,10,128,137,83,63,33,313,120,111,33,19,283,149,168,58,30,402,453,596,252,107,1406,270,398,165,56,887,190,217,91,27,520,105,149,68,27,350,62,94,33,7,188,16,18,5,4,39,239,259,150,76,713,35,46,26,3,104,1863,2212,970,407,5451,3,12,3,3,19,8,5,0,0,17,11,5,3,0,17,6,7,4,3,22,13,13,4,4,33,60,33,16,7,118,84,77,26,23,206,131,95,57,32,312,404,383,197,81,1054,362,387,166,66,985,270,261,126,32,697,199,327,129,47,704,217,243,101,27,591,70,82,30,10,193,240,257,133,68,690,30,36,13,5,89,2100,2234,1015,401,5755,13,7,0,0,18,3,0,0,0,3,13,3,3,0,20,3,3,3,0,13,19,10,11,0,41,25,22,6,9,66
LGA11730,3,5,0,0,8,13,4,8,0,28,22,15,4,0,44,18,23,5,4,50,67,51,20,11,149,176,188,62,26,451,123,131,64,34,352,185,202,104,36,529,426,504,248,100,1285,223,243,106,43,608,87,106,35,12,249,50,47,30,8,133,31,30,14,0,69,8,8,5,4,29,221,253,166,80,725,20,25,11,11,68,1672,1828,895,377,4768,15,5,0,0,26,4,3,3,0,9,22,13,3,0,36,13,11,3,3,29,25,16,3,7,48,91,89,26,23,228,122,101,63,21,307,179,144,78,46,438,392,437,189,83,1099,261,321,150,63,787,155,179,85,28,446,67,107,38,14,233,70,90,31,8,200,22,17,10,7,54,230,240,113,62,647,22,21,9,6,60,1690,1785,808,366,4655,11,8,0,0,13,7,6,0,0,17,11,6,3,0,24,3,4,0,0,12,20,18,8,3,56,44,16,21,3,82
LGA11750,3,0,0,0,3,0,3,0,3,3,0,0,0,3,4,3,5,0,0,7,5,3,3,0,5,7,10,0,0,13,3,5,0,0,11,13,10,3,0,23,48,47,12,12,121,23,48,13,10,99,30,26,14,3,74,15,26,5,10,53,14,19,7,3,42,4,0,0,0,5,25,30,25,12,80,4,3,4,0,12,193,238,99,45,572,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,11,4,6,0,3,14,4,7,7,0,18,20,19,13,13,65,18,32,6,3,62,21,7,14,3,44,25,46,22,9,96,31,22,16,3,69,3,7,3,0,22,28,33,13,6,83,0,4,0,0,9,158,200,101,44,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,3,0,0,10
LGA11800,11,6,4,3,24,15,13,0,5,37,19,12,0,3,35,16,26,7,0,57,79,51,28,17,171,180,198,81,38,504,162,145,65,28,404,244,264,118,37,669,634,822,361,119,1935,334,422,181,54,993,157,211,81,22,471,90,108,60,19,273,50,63,28,8,149,26,14,9,3,49,312,367,195,72,945,27,35,20,4,79,2364,2760,1233,439,6797,10,15,4,0,29,9,3,4,0,15,11,17,4,0,39,14,14,3,3,31,27,13,8,3,52,114,62,34,18,225,169,118,39,21,351,190,216,77,32,521,566,561,243,116,1488,447,509,220,75,1249,302,370,160,27,869,156,249,82,25,520,132,194,81,26,436,54,62,29,6,150,330,384,149,58,918,43,25,19,11,89,2578,2806,1167,421,6975,18,7,6,0,33,4,12,3,0,16,5,13,3,4,22,0,3,3,0,4,25,17,13,6,62,31,28,11,6,79
LGA12000,3,3,0,0,10,0,3,0,0,5,0,0,4,0,4,3,0,0,0,6,9,3,0,0,12,12,20,4,7,45,17,12,7,0,36,9,7,9,5,30,29,43,39,23,140,22,19,11,6,61,8,5,3,5,25,4,6,6,0,22,0,3,3,0,11,0,3,0,0,3,24,39,18,18,101,0,0,4,0,3,144,173,113,71,496,0,0,3,0,4,0,0,0,0,3,0,3,3,0,3,0,0,0,0,4,0,4,0,0,3,0,3,4,0,6,5,13,3,0,22,11,4,14,8,27,39,29,25,14,109,18,24,18,8,67,17,15,11,12,46,3,12,3,7,23,9,10,10,0,31,3,0,5,0,9,23,27,19,11,78,3,0,3,0,7,124,149,116,59,444,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12150,3,0,0,0,3,0,0,3,0,7,3,0,0,0,3,0,4,0,0,7,4,5,3,0,14,7,3,0,3,25,9,6,9,0,26,14,15,9,3,34,30,24,25,19,94,15,28,13,4,55,13,7,6,0,25,3,3,4,0,14,0,0,0,0,3,3,0,0,0,8,12,30,18,10,75,4,0,0,0,11,124,135,94,48,405,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,0,0,0,0,6,0,3,3,3,14,9,4,6,0,21,8,6,3,0,25,32,18,15,9,72,22,16,6,5,48,18,12,7,3,39,0,10,4,3,17,4,3,3,4,15,3,3,0,0,7,23,25,23,10,82,0,3,0,0,3,125,115,74,42,358,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,4,0,0,0,8,3,0,0,3,6
LGA12350,0,0,0,0,0,0,3,0,0,3,0,5,3,0,13,4,7,0,0,9,12,15,8,6,39,48,30,17,10,103,39,28,21,9,92,54,56,22,12,145,136,146,81,40,399,66,75,57,12,203,24,20,19,11,69,18,9,7,9,41,9,6,9,0,28,6,0,0,0,10,53,52,36,32,177,7,14,8,9,36,484,475,278,143,1381,0,0,0,0,6,0,3,0,0,3,3,0,0,0,6,4,0,3,0,5,3,4,0,0,14,20,22,13,3,55,24,23,8,4,59,28,42,21,6,99,114,113,56,17,302,70,65,44,14,192,52,47,18,13,124,24,26,11,6,67,13,23,14,10,56,4,5,3,0,16,65,58,43,14,180,15,14,3,3,33,427,436,240,93,1206,0,0,0,0,3,0,0,0,0,0,3,0,4,0,6,0,3,0,0,3,10,3,3,0,12,6,5,3,0,18
LGA12380,75,57,35,29,191,98,81,43,40,261,93,108,47,52,302,142,128,56,60,387,258,274,169,157,860,644,673,339,225,1880,559,491,237,190,1479,699,623,301,208,1829,1822,1805,815,428,4870,1165,1238,446,217,3060,723,833,292,113,1958,401,534,228,92,1257,243,383,163,79,867,54,116,76,44,292,858,1035,638,519,3047,192,166,115,101,578,8029,8539,4007,2551,23127,114,77,44,35,267,56,33,16,7,109,175,127,69,35,410,139,116,79,42,376,204,183,73,61,517,472,424,276,209,1377,594,590,296,193,1680,767,703,341,247,2058,1825,1635,710,459,4625,1396,1403,540,288,3626,1139,1105,354,165,2761,677,863,334,145,2010,674,847,279,119,1916,246,402,168,93,915,804,988,520,462,2776,131,167,115,106,523,9406,9656,4218,2675,25957,125,110,64,54,357,48,29,15,17,103,94,64,39,29,226,74,62,27,27,182,226,220,135,85,665,330,299,165,127,932
LGA12700,3,3,0,0,6,7,0,0,0,7,0,0,0,0,3,7,0,6,0,18,9,8,3,0,21,23,16,9,3,43,24,24,9,3,56,30,31,18,3,78,82,110,59,20,267,56,68,23,14,165,27,32,14,3,74,8,19,11,7,42,9,20,13,0,40,0,3,3,0,10,43,62,30,11,146,5,3,4,0,15,342,391,193,73,997,0,3,0,0,3,0,0,0,0,0,6,0,0,0,8,0,3,0,0,6,0,5,0,0,4,10,3,3,3,25,22,17,3,0,42,27,12,5,7,48,77,55,27,15,171,44,69,23,14,158,41,68,29,9,139,31,41,17,11,97,36,45,13,11,101,11,8,3,3,22,42,58,35,7,139,8,5,3,3,15,360,386,159,76,983,0,0,0,0,3,0,0,0,0,3,0,4,0,0,3,4,0,0,0,4,10,0,0,0,6,4,0,0,0,9
LGA12730,3,4,3,0,8,0,7,3,0,7,3,4,0,0,10,6,3,0,0,11,5,3,5,4,15,26,28,10,3,68,22,22,10,5,58,27,25,24,7,88,87,117,69,31,297,68,60,35,3,167,16,30,5,0,51,12,16,8,0,28,6,7,3,0,24,5,4,0,0,9,55,41,42,13,146,11,9,0,0,20,344,376,218,71,1013,3,0,0,0,9,0,0,0,0,4,0,8,0,3,8,4,3,0,0,11,3,4,3,0,12,7,9,9,4,30,14,11,9,3,35,27,20,9,12,65,64,63,37,21,175,55,58,30,12,151,38,41,25,7,113,24,23,13,3,63,19,23,7,3,51,8,6,0,0,17,34,54,22,19,128,4,4,5,0,19,295,333,166,84,875,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,9,5,0,0,7,3,3,0,0,3
LGA12750,0,7,7,0,10,12,11,4,0,24,11,17,5,0,31,20,14,6,4,37,30,31,14,4,81,139,100,51,25,315,100,95,37,18,248,125,111,54,20,308,303,323,135,63,827,145,159,68,27,398,66,74,25,4,171,36,43,15,8,102,19,22,15,0,55,0,4,3,0,13,168,163,82,49,465,25,24,12,4,59,1194,1202,523,233,3152,3,4,0,0,9,3,3,0,0,3,11,8,3,0,23,4,3,3,0,12,16,11,4,4,39,64,28,14,10,117,64,52,34,10,165,117,106,64,26,312,294,261,101,51,708,174,181,71,33,457,109,111,49,22,291,60,76,30,11,172,54,55,18,8,135,15,15,11,4,39,173,163,80,47,463,21,18,4,4,43,1192,1091,479,223,2993,7,6,0,0,11,3,3,0,0,8,5,0,3,0,14,4,3,0,0,4,11,14,6,3,33,9,15,9,3,42
LGA12850,86,86,48,21,244,99,118,48,25,287,135,134,68,38,369,123,158,83,32,393,403,470,235,116,1223,726,818,398,145,2091,538,672,305,131,1652,706,812,351,163,2034,1910,2243,945,394,5497,1135,1384,604,223,3349,637,885,355,113,1996,293,580,210,100,1185,179,377,219,71,848,55,125,70,41,293,902,1222,756,443,3325,214,230,116,80,635,8140,10319,4812,2144,25419,101,92,47,28,274,52,41,15,14,121,149,149,75,53,419,102,137,67,25,332,169,173,77,40,462,560,582,320,139,1594,649,690,317,151,1805,734,826,439,207,2207,1692,1890,881,388,4850,1259,1465,612,281,3613,959,1113,451,145,2668,441,763,340,105,1648,500,734,293,118,1638,158,323,170,85,730,874,1077,672,334,2965,168,171,123,62,523,8551,10228,4907,2170,25856,120,115,60,50,337,34,36,20,16,112,80,103,36,30,247,68,55,34,17,172,208,256,120,71,656,291,294,174,96,855
LGA12870,0,3,4,0,10,0,0,0,0,5,4,7,3,0,9,3,3,0,0,5,14,6,7,3,28,33,17,10,3,59,31,25,12,3,80,48,44,19,5,120,119,147,78,30,378,76,85,51,18,237,39,36,32,8,111,18,23,7,4,53,10,3,0,4,23,4,3,0,0,14,61,44,33,27,160,7,6,3,3,24,472,468,261,113,1316,0,5,0,0,6,0,0,0,0,0,4,0,3,0,12,3,0,0,0,10,4,4,0,0,10,5,17,3,0,29,14,23,10,5,50,32,27,10,5,74,85,114,70,27,297,71,93,38,24,234,57,63,18,12,146,27,21,12,3,65,18,28,17,3,60,10,4,3,0,17,53,69,28,17,158,9,8,9,0,23,394,475,230,99,1194,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,11
LGA12900,0,0,3,0,9,3,3,3,0,8,4,3,3,0,13,3,3,0,0,13,17,5,0,3,24,33,25,11,6,85,21,25,9,3,61,29,49,22,6,110,90,85,71,22,269,48,37,21,9,120,21,27,19,9,66,16,11,5,0,37,9,10,6,0,28,0,3,0,0,4,43,46,28,10,130,11,14,3,0,27,348,352,217,80,995,3,0,3,0,7,0,3,0,0,3,0,3,0,0,7,3,0,0,0,3,3,3,0,0,5,14,11,7,3,35,13,15,13,3,51,22,28,13,3,71,72,62,46,17,201,36,51,23,11,125,40,35,36,5,116,20,19,10,4,48,20,17,10,0,42,3,9,6,0,17,38,51,36,16,142,3,4,8,0,13,290,314,213,77,894,4,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,8,4,3,0,0,11
LGA12930,35,42,7,4,93,44,29,10,7,92,60,50,10,7,123,98,61,19,3,182,94,72,31,13,207,328,354,96,36,816,312,282,87,23,705,421,365,138,40,966,1365,1303,399,125,3190,1060,1079,346,88,2564,742,803,251,69,1862,547,811,298,90,1740,452,791,275,57,1574,178,362,142,41,726,712,926,404,120,2172,87,83,39,19,227,6546,7408,2552,743,17245,58,35,10,0,110,33,17,3,3,51,79,39,17,7,141,64,59,8,13,140,105,80,21,15,217,192,151,40,18,401,328,257,67,31,681,438,439,98,41,1011,1188,977,291,113,2561,1106,1014,302,83,2507,928,916,291,68,2197,733,974,328,98,2129,835,1192,383,85,2501,451,746,296,58,1554,706,875,385,149,2114,94,95,35,11,234,7340,7861,2575,782,18556,64,41,14,0,118,18,15,0,0,39,41,21,14,3,76,36,22,6,0,68,82,69,17,8,171,134,114,37,10,295
LGA12950,0,0,3,0,5,0,0,0,0,3,3,4,3,0,9,0,0,5,0,8,8,6,0,0,11,17,13,8,0,32,7,10,6,3,29,17,19,13,0,47,40,40,21,13,122,17,26,7,3,57,10,13,8,0,25,6,4,0,0,15,3,0,3,0,12,0,0,0,0,4,32,26,20,14,86,5,0,3,0,5,170,160,105,41,476,3,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,3,0,0,6,3,0,4,0,4,6,8,0,3,16,3,11,8,0,28,20,8,14,0,40,27,34,25,3,83,21,20,9,4,53,14,11,6,6,33,9,5,7,0,17,6,9,5,0,18,3,0,0,0,7,26,33,19,9,94,4,0,0,0,9,154,152,93,30,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,4,3,0,0,5
LGA13010,0,0,0,0,7,3,0,3,0,6,3,7,3,0,19,5,3,3,0,13,12,3,5,3,30,29,28,11,3,71,32,29,16,4,84,30,17,11,6,67,74,89,49,18,231,34,37,13,8,91,16,17,16,3,48,9,11,4,3,24,3,3,0,0,11,0,0,0,0,3,32,46,38,13,123,5,7,5,0,16,299,307,180,69,850,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,7,4,0,0,12,4,3,0,0,5,14,13,7,0,36,20,16,7,8,48,36,25,21,3,85,66,63,31,11,169,37,42,26,11,109,29,29,22,4,85,6,10,5,0,30,9,9,8,0,30,3,3,0,0,15,42,40,18,12,113,11,3,4,0,20,277,272,161,52,765,3,0,0,0,3,0,6,0,0,4,0,3,0,0,4,0,0,0,0,0,5,3,3,3,14,5,7,0,0,11
LGA13310,12,9,0,0,20,3,0,0,0,11,6,4,3,0,10,8,4,0,0,17,18,22,11,4,53,52,48,22,13,132,57,42,18,9,125,89,76,34,11,209,252,337,140,43,765,177,227,83,23,514,90,117,37,18,270,49,74,30,12,161,38,29,13,12,92,6,8,5,0,16,120,135,83,40,374,13,7,4,5,35,999,1131,496,182,2805,6,3,0,3,8,4,0,0,0,8,10,3,0,0,13,6,0,0,0,11,15,3,6,0,29,20,22,7,0,52,34,29,22,7,90,65,52,23,13,150,197,179,96,40,514,204,206,99,35,545,145,186,80,37,455,101,115,27,14,252,109,92,34,12,251,25,30,19,9,87,143,128,67,33,370,21,24,6,4,55,1107,1087,490,210,2890,8,0,0,3,9,0,4,0,0,10,5,0,0,0,5,3,0,0,0,4,13,3,0,0,20,10,11,5,3,36
LGA13340,0,3,0,0,3,7,3,0,0,9,3,8,3,0,7,3,4,3,0,7,10,3,0,7,22,32,27,15,9,81,26,30,8,6,67,36,37,15,8,93,98,126,80,32,343,73,50,33,19,175,35,31,16,0,88,8,23,12,0,37,9,0,5,6,23,0,6,0,0,12,44,54,35,19,154,7,0,8,3,25,384,412,238,121,1152,0,3,0,0,9,0,0,5,0,4,3,0,0,4,9,3,3,0,0,5,6,0,3,0,11,13,7,6,3,28,19,17,12,3,50,37,42,19,9,105,85,87,48,29,249,63,73,50,17,198,39,59,14,15,124,47,39,18,7,103,24,21,19,5,68,14,6,6,0,24,53,51,41,15,158,5,6,3,3,13,399,407,235,119,1158,3,4,0,0,9,0,3,0,0,6,4,0,0,0,3,0,0,0,0,0,4,3,3,0,12,3,7,0,0,16
