SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL10870,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,6,0,6,4,0,4,0,5,6,6,0,11,7,0,7,0,0,0,11,0,15,3,0,3,0,0,0,0,0,5,0,0,0,7,0,7,0,0,0,49,21,73
SAL10871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10872,4,11,16,0,0,0,0,8,7,0,14,10,4,36,43,5,28,38,3,35,40,7,45,56,11,46,61,22,35,59,18,51,67,27,47,73,63,114,179,38,9,41,36,33,70,42,0,42,194,45,241,16,19,37,5,8,15,502,577,1078
SAL10873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11
SAL10874,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,6,18
SAL10875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,4,0,0,7,0,7,5,0,5,9,0,7,11,0,11,7,0,9,8,0,8,6,0,6,10,0,10,0,0,0,64,12,73
SAL10876,3,0,4,0,0,0,0,0,0,0,6,4,0,14,15,4,7,7,3,7,15,12,3,16,8,0,7,9,0,9,5,0,11,8,0,8,16,0,15,0,0,0,4,0,9,3,0,3,9,4,12,3,0,3,0,0,3,98,41,144
SAL10877,36,55,93,17,22,39,17,55,74,35,147,183,66,418,485,119,277,397,369,114,492,332,171,506,319,149,471,354,88,439,260,69,329,226,49,276,467,89,553,312,10,327,211,20,233,118,4,119,220,16,238,242,13,248,58,99,153,3768,1876,5643
SAL10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10879,12,23,34,8,4,8,5,19,19,0,26,23,24,87,108,10,148,161,139,39,184,89,34,125,70,24,96,74,4,78,36,14,50,40,16,53,75,11,91,41,0,41,33,0,28,19,0,19,36,4,44,39,4,43,25,17,39,769,465,1239
SAL10880,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,3,0,0,0,21,5,29
SAL10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,18,6,23
SAL10882,0,0,0,0,0,0,0,0,0,0,0,8,0,4,5,0,0,6,7,4,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,41
SAL10883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10884,26,32,63,12,18,29,5,33,40,8,84,95,49,271,321,35,142,172,195,91,291,180,144,323,240,141,384,257,112,369,199,111,304,196,74,266,481,158,638,424,24,443,412,22,435,258,11,272,488,37,524,216,35,250,36,43,85,3709,1592,5302
SAL10885,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,17,13,28
SAL10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,7,0,7,8,0,8,4,0,6,4,0,4,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,51,10,57
SAL10887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,5
SAL10888,5,13,16,8,4,11,0,6,4,6,13,21,9,44,53,20,31,52,46,22,69,56,41,98,55,25,78,64,16,76,53,19,76,48,17,64,90,10,101,62,0,65,38,4,38,18,0,18,42,0,36,28,6,30,11,5,17,648,274,926
SAL10889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,27
SAL10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,3,0,8,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,4,0,4,0,0,0,27,4,36
SAL10891,198,179,381,53,49,104,46,80,126,45,104,152,96,205,298,109,165,273,223,133,354,207,175,379,277,231,505,358,204,565,316,191,504,346,163,509,772,399,1170,520,35,555,535,115,649,349,34,381,1926,207,2135,313,79,393,49,52,97,6727,2797,9524
SAL10892,7,0,6,3,0,5,0,0,3,0,4,5,4,15,23,0,6,3,11,8,14,11,9,16,19,5,25,17,3,22,17,5,16,14,0,14,32,3,35,29,0,31,30,0,31,19,3,19,189,4,192,16,4,18,7,0,7,423,78,505
SAL10893,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,0,0,0,9,0,6,3,0,9,8,0,7,6,0,7,0,0,0,0,0,0,3,0,4,5,0,5,3,0,5,4,0,4,3,0,3,4,0,4,0,5,6,50,25,70
SAL10894,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,5,10,3,0,3,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,30,13,42
SAL10895,0,4,9,0,0,4,6,3,9,0,4,9,3,3,8,4,7,7,9,5,16,12,5,13,19,9,22,17,3,27,16,8,24,17,7,19,46,8,59,44,0,43,45,8,52,34,0,34,284,8,296,36,0,36,7,4,10,613,88,696
SAL10896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,23
SAL10897,43,26,74,18,16,35,18,16,29,15,35,54,56,113,170,55,84,137,144,72,212,146,67,212,201,45,244,276,48,322,182,41,225,183,28,214,478,60,539,415,5,423,472,15,488,337,0,337,1903,24,1930,252,6,256,32,18,52,5227,710,5942
SAL10898,65,58,124,17,9,24,29,56,82,21,141,163,73,222,295,94,83,178,243,70,318,184,71,254,234,48,292,275,44,314,222,40,258,197,21,217,344,31,379,252,7,257,175,5,181,121,7,131,258,10,265,170,10,182,56,33,96,3037,969,4007
SAL10899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
SAL10900,9,11,23,3,3,9,4,15,20,4,33,40,9,67,78,13,25,42,36,15,46,29,16,46,30,10,43,45,9,49,31,10,39,32,7,43,96,12,107,75,0,79,92,7,93,60,0,60,267,4,272,52,0,49,9,11,16,897,253,1151
SAL10901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,10,7,0,9,6,0,6,3,0,6,3,0,3,16,0,14,5,0,5,4,3,9,4,0,4,13,0,13,9,0,9,0,0,0,68,13,84
SAL10903,0,0,0,0,0,0,0,3,4,0,0,0,3,8,13,6,0,0,7,0,7,6,3,7,4,5,7,11,4,12,0,0,0,0,0,3,3,0,3,3,0,3,5,0,5,0,0,0,4,0,4,8,0,8,4,0,4,65,23,83
SAL10904,7,15,25,0,0,0,4,18,17,5,24,28,16,80,97,13,150,162,69,36,105,47,26,74,27,33,63,29,12,40,21,8,30,19,0,19,23,0,27,12,0,15,18,0,20,9,0,9,18,3,27,21,4,32,11,40,54,371,456,828
SAL10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL10906,82,309,394,13,37,52,13,45,62,11,101,116,17,89,100,26,137,166,32,105,135,38,130,176,71,188,255,92,161,255,65,147,213,72,148,224,178,278,463,151,56,202,102,94,189,92,16,113,305,182,483,56,62,118,6,23,31,1419,2324,3743
SAL10907,25,28,49,9,5,12,7,17,22,18,31,48,48,78,128,36,35,76,113,27,138,124,47,167,115,52,169,176,46,217,136,35,174,134,25,159,316,45,363,240,9,247,221,10,231,150,0,150,405,12,417,121,4,126,33,18,49,2421,522,2941
SAL10908,8,4,13,5,0,7,0,5,5,4,0,4,11,13,16,3,8,9,34,7,38,27,4,35,43,11,48,49,3,58,54,14,63,66,9,78,173,22,196,176,0,175,182,4,189,117,0,115,264,0,265,71,6,82,9,0,11,1297,112,1406
SAL10909,0,9,15,0,3,6,0,10,10,4,5,7,7,35,41,8,27,42,20,21,41,16,21,42,27,34,62,29,29,61,24,33,57,35,40,79,73,77,155,65,4,69,68,32,102,72,0,68,282,53,332,40,0,44,5,7,16,791,459,1253
SAL10910,4,7,10,4,3,4,0,5,4,5,9,14,13,35,49,12,14,22,30,15,42,36,14,51,42,19,65,43,6,48,31,11,40,31,4,36,94,12,105,53,0,57,60,4,57,37,0,37,48,0,47,22,0,22,5,11,13,566,162,722
SAL10911,7,0,3,0,0,0,0,0,3,0,5,5,4,13,21,8,3,14,4,9,19,10,7,19,16,8,23,20,0,26,19,7,20,20,7,24,29,4,33,33,0,35,21,4,23,12,0,12,35,0,35,19,0,18,0,0,0,268,77,345
SAL10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,7,14
SAL10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10914,7,0,10,3,0,3,0,4,4,0,3,5,0,13,12,0,0,3,7,4,9,14,5,19,9,3,9,15,3,20,10,4,16,15,0,18,31,5,41,12,0,13,22,3,27,16,0,16,139,11,150,16,0,16,7,0,7,320,66,386
SAL10915,0,3,9,0,0,0,0,0,0,0,0,0,8,5,11,0,3,3,5,0,5,7,0,7,6,6,6,5,0,5,5,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,3,8,47,26,68
SAL10916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8
SAL10917,14,7,16,0,5,3,3,5,9,8,20,26,7,22,31,16,8,26,53,16,71,38,21,61,57,26,81,66,18,89,88,19,107,79,22,99,202,30,229,161,4,166,156,0,159,102,0,102,225,0,230,89,0,88,8,5,13,1375,224,1596
SAL10918,0,3,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,5,0,0,0,5,0,3,4,0,4,6,0,6,5,0,5,7,0,12,3,0,3,3,0,3,6,0,6,4,0,4,5,0,5,4,0,4,55,19,76
SAL10919,7,5,10,0,0,0,3,0,3,0,16,16,5,30,38,6,12,22,30,10,45,31,5,32,30,12,43,54,7,65,34,4,40,41,10,48,81,10,92,84,0,84,49,0,52,42,0,42,77,5,81,58,0,61,10,3,15,645,140,784
SAL10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,29,8,35
SAL10921,5,3,4,0,0,0,0,0,0,4,4,8,3,7,13,0,0,0,9,0,12,10,4,17,8,5,8,8,0,8,3,3,7,7,0,10,19,5,24,21,0,21,25,0,25,15,0,15,21,0,20,18,0,17,3,0,3,169,35,208
SAL10922,7,0,3,0,0,0,0,0,0,0,6,6,0,5,6,0,7,7,7,5,13,0,0,3,11,4,12,17,0,17,5,3,12,15,0,22,36,8,41,22,0,22,18,3,24,15,0,13,95,10,107,7,0,7,4,0,0,251,59,312
SAL10923,5,8,17,9,3,9,7,16,27,13,30,43,43,41,85,24,13,43,53,11,60,36,8,45,38,14,50,39,6,52,32,9,37,31,0,37,60,0,58,32,0,29,22,0,22,23,0,23,20,0,22,36,0,38,13,10,25,541,168,710
SAL10924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,3,3,7,0,7,0,0,0,6,0,6,3,0,3,0,0,0,4,0,4,4,0,4,9,0,9,0,0,0,0,0,0,36,9,40
SAL10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,8
SAL10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10927,4,0,8,0,4,3,0,12,9,0,26,24,16,39,56,6,13,20,29,0,33,9,9,18,16,9,24,15,7,25,21,3,23,21,6,25,56,0,58,33,0,34,43,0,48,20,0,20,70,3,70,16,0,16,5,3,9,390,137,528
SAL10928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,3,3,0,3,4,0,3,3,0,3,7,0,5,5,0,5,7,0,4,12,0,12,5,0,5,3,0,3,6,0,6,5,0,5,3,0,3,0,0,0,57,15,70
SAL10929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,5,8
SAL10930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SAL10931,6,3,5,0,0,0,0,4,4,5,6,12,0,15,12,8,7,10,34,6,36,28,12,41,26,19,45,46,28,75,50,10,65,39,4,45,116,13,124,86,5,93,70,3,73,33,0,33,46,0,46,30,6,36,6,0,13,632,136,769
SAL10932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,12,0,10
SAL10933,4,3,9,0,0,0,0,0,0,0,0,0,0,7,8,3,0,4,9,5,12,7,0,9,13,4,19,13,0,12,3,5,9,16,0,16,27,0,27,24,0,24,22,0,22,28,0,31,64,3,69,20,0,20,0,0,3,266,33,294
SAL10934,7,3,11,0,0,3,0,4,6,0,5,9,3,3,7,4,4,6,7,3,9,3,6,9,4,5,15,11,7,18,3,12,16,15,4,15,22,10,27,33,0,36,33,0,40,19,0,23,267,16,288,49,0,49,4,3,8,489,84,577
SAL10935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,4,6,3,0,11,5,0,5,5,0,5,3,0,3,3,0,3,3,0,3,4,0,4,5,0,9,16,0,16,12,0,11,3,0,3,77,12,92
SAL10936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10937,12,12,22,3,5,5,3,15,19,6,19,19,8,30,33,5,23,28,18,17,40,16,19,39,28,32,62,37,30,66,33,31,64,41,18,56,77,75,155,102,8,106,111,39,152,81,9,94,674,87,757,64,17,83,13,16,20,1329,498,1826
SAL10938,0,3,0,0,0,0,0,0,0,6,3,3,8,8,12,6,5,12,10,3,14,9,18,19,19,7,25,21,0,20,18,0,18,17,4,15,37,3,43,28,0,28,18,3,23,16,0,19,31,4,30,17,4,24,5,0,9,254,74,328
SAL10939,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,3,5,0,6,4,8,9,0,0,8,4,4,7,11,0,8,6,14,20,6,0,8,5,0,5,6,0,6,0,0,0,3,0,4,4,0,0,0,0,0,53,36,87
SAL10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
SAL10941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,12,0,12,0,0,0,0,0,6,34,5,38
SAL10942,5,6,6,0,4,8,0,0,3,0,8,8,10,21,29,8,9,17,18,16,32,17,10,27,35,6,37,42,7,52,35,5,37,27,8,31,52,12,64,37,0,42,46,5,50,37,0,37,130,10,140,31,0,31,4,3,8,536,135,663
SAL10943,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,5,4,0,4,6,0,7,3,0,0,0,0,0,3,0,9,8,0,8,25,0,22,5,0,5,0,0,0,62,12,74
SAL10944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,17,0,17
SAL10945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,15,8,18
SAL10946,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,4,0,4,3,6,3,3,0,3,0,0,0,9,0,9,8,0,8,4,0,0,4,0,4,0,0,0,9,0,9,4,0,4,3,0,3,57,11,65
SAL10947,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,18
SAL10948,13,14,25,3,4,6,0,9,9,4,29,32,10,85,92,15,25,42,47,17,64,38,31,62,38,28,69,39,33,66,29,39,68,38,28,65,102,48,147,80,3,80,93,16,108,43,0,43,115,11,131,88,6,96,15,32,52,811,449,1257
SAL10949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13
SAL10950,0,4,6,0,0,0,5,8,6,4,12,13,3,31,35,6,15,26,28,4,36,18,9,28,23,3,25,18,6,20,17,4,16,15,0,15,21,0,18,17,0,17,4,0,4,4,0,4,20,0,15,11,0,17,4,9,12,220,102,325
SAL10951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19
SAL10952,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,4,0,6,3,0,3,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,6,33
SAL10953,13,6,23,3,5,5,0,0,3,0,14,16,17,27,43,9,25,43,44,13,60,39,29,63,46,15,58,66,16,80,66,10,74,59,13,73,170,19,191,145,0,149,120,4,122,88,0,88,218,10,223,59,4,63,11,6,18,1182,222,1406
SAL10954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL10955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15
SAL10956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5
SAL10957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,27,0,21
SAL10958,0,0,0,0,0,3,0,0,3,0,0,0,5,6,6,0,5,8,8,4,7,4,0,9,7,0,9,4,0,6,5,0,5,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,52,36,83
SAL10959,52,101,155,38,36,72,47,155,196,40,280,325,170,740,914,171,605,774,555,289,844,449,359,810,582,343,924,720,239,960,450,178,631,435,137,576,832,158,984,547,27,578,344,30,377,237,13,246,467,64,528,427,62,483,109,184,289,6676,3992,10666
SAL10960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SAL10961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
SAL10962,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15
SAL10963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,6,21
SAL10964,7,4,9,6,3,5,0,0,0,0,0,0,3,13,19,5,14,17,13,11,29,18,15,36,28,16,45,22,10,35,25,12,36,31,7,38,48,6,58,29,0,29,9,0,13,12,0,13,17,5,18,36,0,36,5,13,15,304,137,439
SAL10965,4,0,4,5,0,5,0,0,0,0,5,3,0,9,12,9,0,9,13,0,17,22,0,21,16,8,20,45,6,48,29,17,46,62,5,67,113,10,123,168,0,169,171,8,174,121,0,121,386,7,392,55,0,58,10,4,11,1216,79,1294
SAL10966,0,3,5,0,0,4,0,7,8,0,4,4,5,5,4,5,3,9,11,4,14,14,10,25,19,8,27,16,7,24,14,0,13,13,0,17,38,9,53,28,0,28,33,0,32,26,0,21,119,7,131,19,5,20,0,6,7,374,76,452
SAL10967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20
SAL10968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,8,9,0,9,3,0,3,0,0,0,8,0,8,5,0,5,0,0,0,39,11,44
SAL10969,6,0,6,0,3,3,0,5,6,0,9,10,5,8,14,0,3,4,19,0,18,13,14,25,6,7,11,9,3,16,5,0,8,8,0,11,13,3,13,3,0,3,0,3,3,5,0,5,9,3,11,16,0,18,3,0,9,123,69,192
SAL10970,16,23,36,3,14,15,5,12,21,4,23,35,14,77,93,17,54,74,62,54,116,63,72,133,71,102,174,121,62,185,91,62,150,92,54,150,219,96,319,199,17,217,169,31,198,135,13,147,714,50,767,125,8,132,16,23,36,2140,850,2986
SAL10971,7,5,10,0,5,4,9,4,7,3,5,4,13,19,27,10,10,18,20,4,30,22,25,42,34,24,56,53,9,61,33,10,46,44,15,55,115,23,132,103,0,105,118,4,123,96,0,96,515,13,532,64,4,63,5,7,15,1262,183,1445
SAL10972,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,7,0,4,4,3,8,4,0,5,5,3,7,5,7,8,7,0,7,9,4,15,8,0,8,8,0,8,9,0,9,21,0,21,14,0,14,0,0,0,108,26,132
