SSC_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10352,20,15,33,11,5,21,3,5,5,0,0,0,3,0,4,14,9,27,0,3,3,21.4,0,14.8,70,60,81.8,70,66.7,78.8,0,0,0,0,0,0,0,7,5,3,0,6,3,0,5,0,0,0,0,0,0,3,3,6,17,17,32,8,3,10,8,11,17,14,3,19
SSC10353,3,4,5,3,4,4,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,100,100,100,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,0,9,5,10,0,0,0
SSC10354,61,64,120,28,9,35,4,12,16,0,0,0,0,0,3,35,28,57,20,30,48,0,0,5.3,57.4,43.8,47.5,52.5,32.8,42.5,3,0,3,0,0,3,7,9,16,0,3,7,12,3,15,0,0,0,0,3,3,12,9,17,57,66,119,0,0,0,42,49,90,17,16,30
SSC10355,91,88,181,30,15,43,19,24,47,3,3,4,6,5,5,52,48,100,28,30,61,11.5,10.4,5,57.1,54.5,55.2,57.1,47.7,51.9,4,0,3,0,3,3,7,13,19,0,12,16,20,3,22,0,0,0,3,3,4,24,11,31,81,69,152,19,21,38,59,48,111,36,36,73
SSC10356,26,25,50,6,6,9,4,3,12,0,0,3,0,0,4,13,9,26,16,7,23,0,0,15.4,50,36,52,38.5,36,48,0,0,0,0,0,4,0,0,0,0,0,0,11,7,13,0,0,0,0,0,0,11,7,17,24,26,46,3,0,6,18,17,35,11,12,20
SSC10357,72,77,151,30,16,44,10,21,34,0,3,3,3,5,9,48,40,95,21,29,55,6.3,12.5,9.5,66.7,51.9,62.9,55.6,51.9,53.6,0,3,3,3,3,7,3,11,17,7,8,18,21,8,36,0,5,3,0,8,6,25,21,47,83,87,173,3,6,15,60,64,123,27,28,52
SSC10358,266,275,547,129,67,196,30,79,101,5,10,15,10,7,21,170,164,334,70,86,161,5.9,4.3,6.3,63.9,59.6,61.1,61.7,56.7,57,4,8,15,3,6,6,15,34,49,25,31,50,82,48,127,3,9,15,6,14,19,94,69,161,265,273,540,20,31,56,194,201,397,79,96,176
SSC10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10360,48,39,91,11,10,20,5,8,14,0,0,0,0,0,0,22,21,39,15,17,32,0,0,0,45.8,53.8,42.9,33.3,46.2,37.4,0,0,3,0,4,4,4,7,8,0,7,7,7,4,12,0,0,0,3,0,0,6,6,12,38,39,76,10,6,14,35,36,68,9,10,21
SSC10361,47,44,95,16,7,27,6,10,17,0,3,3,4,3,6,31,26,58,19,15,29,12.9,11.5,10.3,66,59.1,61.1,46.8,45.5,49.5,0,0,0,0,3,3,0,3,3,3,4,10,23,6,25,0,0,0,0,3,3,23,7,27,48,36,85,9,15,27,23,23,47,25,29,51
SSC10362,217,214,429,109,36,148,27,54,79,3,8,10,7,7,9,147,100,244,63,97,160,4.8,7,3.7,67.7,46.7,56.9,64.1,45.8,55.2,4,5,14,5,4,12,10,36,46,14,21,32,48,26,71,0,4,10,4,12,15,54,39,91,214,194,409,43,43,88,164,146,312,77,92,168
SSC10363,124,100,219,43,14,56,19,22,40,5,5,9,3,3,6,70,41,113,33,36,70,4.3,7.3,5.3,56.5,41,51.6,54,41,47.9,3,7,9,0,0,0,10,9,12,3,13,21,17,8,23,0,0,3,0,0,0,24,10,33,107,89,200,15,18,25,86,63,152,27,35,60
SSC10364,13,16,27,6,0,9,3,4,12,0,0,0,0,0,0,6,7,16,4,0,3,0,0,0,46.2,43.8,59.3,69.2,25,77.8,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,3,0,3,7,10,21,0,0,0,7,10,20,0,0,4
SSC10365,601,656,1250,154,87,242,53,109,163,14,19,38,15,13,30,246,226,470,285,354,641,6.1,5.8,6.4,40.9,34.5,37.6,36.8,32.8,35.4,3,3,5,3,3,6,22,44,66,17,53,71,127,73,197,8,10,18,9,20,29,143,103,241,508,547,1063,75,96,171,384,421,804,174,213,382
SSC10366,17,10,28,4,4,10,0,0,3,0,0,0,0,0,0,7,3,9,8,4,7,0,0,0,41.2,30,32.1,23.5,40,46.4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,16,11,27,0,0,0,13,6,18,3,3,9
SSC10367,97,89,186,31,7,37,12,20,31,3,0,3,3,0,5,53,27,80,44,51,91,5.7,0,6.3,54.6,30.3,43,47.4,30.3,38.2,10,7,16,0,4,5,14,10,28,11,16,25,27,10,36,0,3,3,0,3,5,30,11,47,84,81,162,10,13,15,71,51,121,31,35,61
SSC10368,9,10,26,3,5,5,3,7,4,0,0,0,0,0,0,5,9,13,8,3,5,0,0,0,55.6,90,50,66.7,120,34.6,0,0,0,0,0,0,0,3,3,0,3,3,0,3,7,0,0,0,0,0,0,0,0,4,10,9,25,0,0,0,10,10,26,0,3,3
SSC10369,60,63,115,26,17,43,9,15,22,0,4,4,0,0,0,39,30,70,8,13,22,0,0,0,65,47.6,60.9,58.3,57.1,60,0,0,0,0,0,0,5,9,17,0,0,0,9,6,12,0,0,0,0,0,0,11,6,18,55,47,106,0,3,6,50,42,87,7,9,20
SSC10370,119,126,248,46,38,83,17,33,50,3,4,10,9,5,9,76,77,151,38,45,86,11.8,6.5,6,63.9,61.1,60.9,55.5,59.5,57.7,4,8,16,3,3,3,20,23,39,6,12,21,34,10,44,3,0,4,7,5,7,37,17,59,120,124,241,26,25,50,82,100,178,59,47,107
SSC10371,92,86,177,19,11,29,24,24,47,3,3,4,0,3,3,49,41,87,34,36,69,0,7.3,3.4,53.3,47.7,49.2,50,44.2,45.2,3,0,5,0,0,0,11,15,25,9,8,23,22,15,34,0,0,0,0,4,3,22,11,38,76,67,142,25,22,41,54,47,107,35,38,73
SSC10372,288,251,538,60,29,90,19,29,51,11,4,14,18,13,29,102,76,184,155,151,302,17.6,17.1,15.8,35.4,30.3,34.2,31.3,24.7,28.8,3,0,3,0,3,3,6,8,12,12,15,28,48,17,63,0,4,4,8,0,9,50,22,70,248,225,471,30,28,59,188,168,353,86,73,161
SSC10373,50,45,95,34,15,51,3,11,16,0,4,3,3,0,3,41,32,74,4,13,18,7.3,0,4.1,82,71.1,77.9,74,66.7,73.7,0,0,0,0,3,3,4,16,18,4,3,8,10,3,13,0,0,3,0,0,0,10,3,12,66,55,119,4,4,10,45,38,92,14,13,28
SSC10374,1249,1420,2665,667,505,1171,172,329,500,32,36,66,33,47,77,902,913,1818,243,400,645,3.7,5.1,4.2,72.2,64.3,68.2,69.7,61.3,65.2,222,246,462,26,76,105,425,476,907,93,140,230,88,29,118,3,8,15,21,21,42,111,70,176,1124,1287,2409,240,275,512,712,825,1536,614,674,1289
SSC10375,21,17,40,6,3,9,4,7,7,0,0,0,3,0,3,11,10,16,9,12,13,27.3,0,18.8,52.4,58.8,40,47.6,58.8,40,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,18,11,27,5,0,5,13,12,25,4,3,7
SSC10376,16,19,38,12,0,11,3,9,13,3,0,3,0,0,3,16,12,27,4,4,4,0,0,11.1,100,63.2,71.1,112.5,47.4,71.1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,8,27,24,52,0,0,0,17,17,35,5,10,12
SSC10377,1086,945,2031,275,146,420,180,239,418,20,23,39,92,73,158,566,476,1039,463,414,879,16.3,15.3,15.2,52.1,50.4,51.2,43.7,43.2,43.2,65,44,110,4,10,17,129,141,266,73,60,134,200,102,299,3,15,21,15,6,24,215,125,343,755,681,1432,395,351,755,430,386,819,684,610,1290
SSC10378,24,18,40,8,3,8,0,4,8,0,0,0,3,0,3,9,7,21,4,6,7,33.3,0,14.3,37.5,38.9,52.5,33.3,38.9,40,0,0,0,0,0,0,0,0,0,0,7,7,3,3,7,0,0,0,0,0,0,3,3,7,21,11,29,3,0,3,16,14,31,3,0,9
SSC10379,1204,1288,2495,472,292,764,172,205,378,48,29,78,67,56,124,758,577,1338,387,634,1022,8.8,9.7,9.3,63,44.8,53.6,57.5,40.8,48.9,33,40,76,9,17,25,149,169,311,94,113,208,184,90,277,8,14,27,17,31,47,208,133,350,1269,1316,2585,134,169,306,972,969,1938,406,450,851
SSC10380,102,105,208,50,22,72,6,30,38,8,5,12,3,5,8,70,58,128,27,27,54,4.3,8.6,6.3,68.6,55.2,61.5,62.7,54.3,58.7,3,0,3,0,3,3,7,12,24,11,11,20,36,13,55,0,3,3,4,3,7,40,23,63,98,92,185,4,6,14,83,76,154,22,19,37
SSC10381,77,77,148,37,28,67,3,20,27,0,0,3,0,0,0,48,45,95,15,21,42,0,0,0,62.3,58.4,64.2,51.9,62.3,65.5,0,4,4,0,0,0,7,9,10,3,6,9,17,13,26,0,6,8,3,4,8,24,18,42,70,72,140,9,8,15,53,54,109,23,23,43
SSC10382,20,23,36,10,4,11,0,7,11,0,0,0,0,0,0,13,14,20,5,12,18,0,0,0,65,60.9,55.6,50,47.8,61.1,0,0,0,0,0,0,3,4,9,0,0,3,6,0,5,0,0,0,0,0,0,9,4,7,24,23,46,0,0,0,21,17,38,6,3,8
SSC10383,8,8,11,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,37.5,0,27.3,37.5,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,7,18,0,0,0,3,5,8,3,3,3
SSC10384,351,428,775,84,59,143,37,61,100,7,9,13,13,9,21,145,143,281,192,263,457,9,6.3,7.5,41.3,33.4,36.3,36.5,30.1,33,6,14,22,8,6,20,52,53,106,37,57,93,109,48,152,3,11,10,9,18,30,119,74,193,275,346,626,82,94,178,147,192,341,205,246,448
SSC10385,212,246,459,103,55,150,24,67,88,9,9,14,3,5,8,135,132,269,62,95,155,2.2,3.8,3,63.7,53.7,58.6,64.2,53.3,54.9,10,10,23,3,9,14,36,36,70,26,30,60,72,18,86,0,3,3,4,12,14,74,39,108,240,242,480,8,18,26,180,180,364,66,74,135
SSC10386,7,10,18,5,5,9,0,0,0,0,0,3,0,0,0,8,7,16,0,0,0,0,0,0,114.3,70,88.9,71.4,50,66.7,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,10,7,20,0,0,0,10,7,20,0,0,0
SSC10387,127,115,243,61,29,93,18,26,42,3,10,12,3,3,8,83,70,155,32,37,73,3.6,4.3,5.2,65.4,60.9,63.8,64.6,56.5,60.5,8,5,18,3,5,6,12,23,40,13,11,25,28,3,32,0,0,3,0,0,3,28,8,35,130,109,240,14,21,37,102,81,180,44,46,85
SSC10388,71,70,146,31,9,36,15,31,46,0,4,4,0,0,0,46,43,93,20,15,32,0,0,0,64.8,61.4,63.7,64.8,62.9,58.9,0,0,3,0,3,3,11,4,17,8,6,16,19,8,27,0,3,3,0,5,5,19,17,37,76,77,145,12,10,24,48,37,82,39,48,85
SSC10389,95,86,184,37,16,54,10,16,24,0,0,3,5,0,5,51,29,83,33,43,80,9.8,0,6,53.7,33.7,45.1,49.5,37.2,44,0,0,0,0,0,0,3,11,12,4,3,6,24,7,31,3,3,3,0,0,0,27,15,38,75,73,147,24,23,44,48,43,95,38,43,83
SSC10390,1082,1173,2255,457,240,688,114,287,403,34,32,71,50,43,95,656,599,1252,384,534,915,7.6,7.2,7.6,60.6,51.1,55.5,55.9,47.7,51.5,11,24,33,12,27,37,63,116,177,73,118,188,368,164,540,11,21,35,28,38,64,406,226,636,1057,1154,2216,162,180,341,758,789,1554,417,492,910
SSC10391,1274,1455,2723,569,320,888,167,426,592,41,46,88,58,56,113,831,844,1681,392,556,950,7,6.6,6.7,65.2,58,61.7,61,54.4,57.6,36,27,63,10,18,26,93,153,245,99,136,238,395,215,612,14,32,51,18,62,84,432,307,739,1263,1420,2681,187,203,391,881,969,1852,515,599,1111
SSC10392,1186,1360,2546,429,210,635,117,189,306,36,36,67,66,78,140,641,507,1151,438,718,1150,10.3,15.4,12.2,54,37.3,45.2,49.1,32,39.6,5,8,17,0,7,10,38,56,98,37,68,104,208,109,320,19,39,56,18,33,55,246,182,427,1262,1331,2599,169,211,381,902,915,1820,431,522,950
SSC10393,1748,1963,3710,587,362,958,285,511,797,46,43,87,59,48,98,976,964,1942,662,883,1539,6,5,5,55.8,49.1,52.3,52.5,46.7,49.6,122,163,290,43,75,116,301,404,707,165,268,435,355,184,540,22,23,42,43,62,102,417,269,692,1619,1793,3409,294,297,590,1053,1207,2259,798,828,1629
SSC10394,12,12,24,3,3,6,0,0,6,0,0,0,0,0,0,5,7,12,3,3,7,0,0,0,41.7,58.3,50,25,25,50,0,0,0,0,0,0,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,3,7,10,4,3,11,0,4,5,4,3,11,0,3,4
SSC10395,81,70,152,27,13,38,3,13,14,0,3,3,0,0,3,29,30,61,50,33,82,0,0,4.9,35.8,42.9,40.1,37,41.4,36.2,0,0,0,0,0,5,4,8,11,6,3,6,23,13,39,0,3,3,0,4,4,23,20,41,72,63,141,3,7,8,48,40,94,28,29,55
SSC10396,788,779,1567,321,145,464,56,181,245,19,18,42,40,26,68,441,372,816,317,365,679,9.1,7,8.3,56,47.8,52.1,50.3,44.2,47.9,18,3,19,5,11,13,54,73,126,45,70,116,265,94,360,7,5,11,16,20,33,284,120,411,777,737,1515,96,110,208,575,547,1128,275,278,555
SSC10397,18815,18703,37518,8915,5014,13934,2394,3446,5843,613,546,1161,953,901,1855,12883,9905,22787,4922,7747,12674,7.4,9.1,8.1,68.5,53,60.7,63.4,48.2,55.8,1170,1148,2310,163,215,378,2581,3083,5660,1699,1721,3419,3252,1588,4845,148,236,386,287,400,694,3690,2227,5918,18126,17951,36078,3587,3410,6995,11394,11456,22843,9143,8754,17898
SSC10398,46,42,93,19,11,26,5,13,12,0,0,0,0,0,3,22,23,47,16,17,24,0,0,6.4,47.8,54.8,50.5,52.2,57.1,40.9,0,0,0,0,0,0,0,3,8,7,7,16,3,3,10,0,0,0,0,0,0,3,7,6,40,25,69,12,13,19,33,28,57,15,10,26
SSC10399,764,826,1590,279,169,446,82,187,267,27,24,49,40,29,63,423,408,831,290,362,646,9.5,7.1,7.6,55.4,49.4,52.3,50.8,46,47.9,10,21,31,10,21,30,63,75,140,50,95,149,199,100,303,10,20,31,11,30,44,223,158,378,691,733,1421,134,148,276,441,469,910,339,376,714
SSC10400,1105,1138,2240,591,404,995,139,258,397,31,39,74,52,56,109,816,760,1579,265,353,615,6.4,7.4,6.9,73.8,66.8,70.5,68.9,61.6,65.4,48,40,91,12,10,24,186,247,429,113,130,236,183,117,302,5,19,21,13,32,48,202,167,375,1222,1190,2411,151,171,325,864,822,1685,447,489,931
SSC10401,160,157,321,90,46,134,17,37,50,3,5,6,8,9,11,115,91,207,36,64,100,7,9.9,5.3,71.9,58,64.5,68.8,56.1,59.2,4,3,6,0,3,5,19,17,38,11,18,32,29,15,48,0,8,4,0,0,4,33,26,53,172,149,320,34,36,68,110,84,195,85,89,178
SSC10402,61,64,123,26,17,40,8,15,25,3,0,5,3,0,4,34,31,73,18,21,44,8.8,0,5.5,55.7,48.4,59.3,60.7,50,56.9,3,0,4,0,0,0,4,5,6,0,4,4,14,10,25,0,0,0,0,3,3,14,11,32,63,66,124,3,4,12,46,51,95,18,25,40
SSC10403,2451,2607,5056,1152,641,1796,319,613,933,68,74,142,69,73,134,1601,1404,3001,750,1098,1851,4.3,5.2,4.5,65.3,53.9,59.4,62.8,50.9,56.8,166,130,296,28,55,77,539,546,1093,225,316,540,368,149,522,10,27,36,40,87,127,416,270,685,2549,2649,5199,302,341,642,1881,1912,3791,877,988,1864
SSC10404,29,27,49,11,10,19,8,4,16,0,0,0,0,0,0,17,17,35,9,8,12,0,0,0,58.6,63,71.4,65.5,51.9,71.4,0,0,0,0,0,0,3,5,7,3,0,6,5,4,7,0,0,0,0,0,0,3,6,14,26,27,52,3,3,6,17,10,25,15,11,27
SSC10405,19,13,36,10,3,18,3,0,3,0,0,0,0,0,0,13,8,23,3,4,4,0,0,0,68.4,61.5,63.9,68.4,23.1,58.3,0,0,0,0,0,0,0,7,9,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,22,16,36,0,0,3,17,12,22,7,9,11
SSC10406,90,75,160,39,13,56,20,18,39,5,4,12,3,0,3,65,39,105,21,28,54,4.6,0,2.9,72.2,52,65.6,71.1,46.7,66.9,0,0,0,0,3,3,5,12,17,6,10,15,24,5,27,3,0,3,4,0,3,27,11,40,88,77,166,10,11,18,62,57,124,29,23,51
SSC10407,2849,3097,5943,1411,871,2279,377,865,1235,79,92,169,72,78,149,1934,1898,3834,792,1091,1881,3.7,4.1,3.9,67.9,61.3,64.5,65.5,59,62,185,212,398,64,118,182,448,618,1063,299,398,704,728,339,1073,30,54,78,57,130,186,815,524,1339,2971,3157,6132,387,408,792,2163,2311,4472,1076,1142,2226
SSC10408,53,53,110,13,13,33,3,11,20,0,0,0,4,0,4,22,31,56,21,20,44,18.2,0,7.1,41.5,58.5,50.9,30.2,45.3,48.2,0,0,0,0,0,0,5,5,8,3,4,14,20,10,27,3,0,3,0,4,4,22,13,35,47,47,101,4,4,11,38,40,77,19,14,33
SSC10409,203,191,394,104,57,160,25,43,71,14,13,29,8,0,8,144,119,262,42,54,95,5.6,0,3.1,70.9,62.3,66.5,70.4,59.2,66,0,5,5,0,5,6,9,23,35,12,21,34,81,27,105,0,6,6,4,4,14,87,36,118,207,201,411,22,21,44,163,157,317,52,58,103
SSC10410,1310,1374,2690,592,288,881,121,328,446,39,36,74,68,53,121,819,710,1525,383,567,949,8.3,7.5,7.9,62.5,51.7,56.7,57.4,47.5,52.1,6,20,24,8,20,26,57,104,168,53,111,161,366,194,560,12,24,38,20,53,73,402,271,674,1268,1310,2574,235,238,477,882,895,1775,538,574,1110
SSC10411,2298,2539,4839,1486,842,2322,248,678,925,74,104,175,65,89,148,1870,1707,3573,366,753,1121,3.5,5.2,4.1,81.4,67.2,73.8,78.7,64,70.7,28,46,73,16,38,57,112,257,365,164,290,452,805,462,1269,20,58,73,44,82,126,870,601,1469,2468,2655,5125,390,406,793,1613,1758,3374,1056,1135,2195
SSC10412,57,47,104,35,13,55,7,13,17,0,3,3,0,0,0,47,32,79,12,14,21,0,0,0,82.5,68.1,76,73.7,61.7,72.1,0,0,0,0,0,0,5,3,7,5,8,9,10,11,19,0,0,0,0,3,3,10,12,24,59,55,115,11,9,14,43,40,77,22,20,47
SSC10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10414,415,479,893,157,92,243,65,117,182,13,16,24,14,13,25,246,227,479,129,220,350,5.7,5.7,5.2,59.3,47.4,53.6,56.6,47,50.3,14,15,32,8,0,11,37,54,89,35,52,84,104,54,161,3,8,7,10,14,23,120,76,196,335,395,733,81,84,167,201,253,456,213,219,436
SSC10415,2260,2555,4810,1033,552,1587,258,659,913,83,91,176,140,129,265,1510,1431,2945,649,1007,1654,9.3,9,9,66.8,56,61.2,60.8,51,55.6,16,12,22,15,18,29,73,141,213,115,244,361,672,488,1158,28,61,83,35,77,116,731,623,1357,2406,2590,4998,445,492,936,1522,1641,3160,1139,1274,2412
SSC10416,108,97,201,16,4,20,13,24,33,0,3,6,9,3,15,45,34,74,47,46,92,20,8.8,20.3,41.7,35.1,36.8,26.9,32,29.4,9,0,8,0,3,5,12,26,38,10,4,10,17,10,29,0,0,0,5,4,3,21,14,37,90,75,169,3,10,10,77,56,136,18,22,44
SSC10417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10418,14,8,22,8,8,15,0,0,0,0,0,0,0,0,0,8,9,14,3,3,5,0,0,0,57.1,112.5,63.6,57.1,100,68.2,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,15,23,0,0,0,13,15,24,0,0,0
SSC10419,27,21,52,20,14,33,4,0,6,0,0,0,0,0,0,22,12,37,0,5,7,0,0,0,81.5,57.1,71.2,88.9,66.7,75,0,0,0,0,0,0,0,5,4,0,3,7,10,3,13,0,0,0,0,0,0,10,6,10,28,23,51,4,3,3,26,18,43,6,9,12
SSC10420,86,73,160,18,6,25,15,20,38,0,0,0,0,3,3,35,28,66,41,45,89,0,10.7,4.5,40.7,38.4,41.3,38.4,35.6,39.4,3,0,8,0,0,0,13,12,19,3,14,17,36,4,42,0,4,5,0,0,0,33,10,41,80,73,154,10,17,23,53,46,94,36,40,77
SSC10421,699,665,1362,279,164,440,115,209,331,23,18,40,31,15,44,444,405,853,210,220,434,7,3.7,5.2,63.5,60.9,62.6,59.7,58.8,59.5,17,23,41,16,20,34,89,140,232,52,74,131,189,57,250,9,17,23,7,27,35,204,100,302,692,650,1338,90,87,182,527,490,1013,239,239,477
SSC10422,1983,2213,4194,791,504,1296,269,595,866,52,63,116,100,79,175,1210,1244,2454,680,850,1531,8.3,6.4,7.1,61,56.2,58.5,56.1,52.5,54.3,27,27,51,8,46,58,148,247,399,142,245,386,597,345,941,25,50,78,45,78,124,667,477,1145,2000,2088,4090,316,385,704,1379,1405,2782,860,1027,1883
SSC10423,20,24,45,13,8,17,3,8,8,3,3,7,0,0,0,18,15,33,0,5,5,0,0,0,90,62.5,73.3,95,79.2,71.1,0,0,0,0,3,3,3,6,11,4,4,8,7,4,10,0,0,0,0,0,0,4,4,9,18,20,44,3,7,9,10,14,29,8,10,22
SSC10424,58,60,117,26,16,37,7,17,24,0,0,0,3,3,8,35,37,71,19,24,41,8.6,8.1,11.3,60.3,61.7,60.7,56.9,55,52.1,0,0,0,0,0,0,10,10,23,4,7,14,11,6,23,0,0,0,0,0,4,15,13,25,59,62,124,5,3,6,36,48,82,21,16,41
SSC10425,371,391,767,171,71,250,43,121,169,12,11,25,11,13,17,236,218,460,118,154,276,4.7,6,3.7,63.6,55.8,60,60.9,51.9,57.9,15,12,26,3,18,18,57,65,114,36,56,92,130,49,180,0,0,3,10,15,25,147,61,211,383,380,764,66,67,130,252,247,502,177,183,358
SSC10426,8,3,14,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,75,100,64.3,37.5,100,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,3,4,5,0,0,0
SSC10427,71,66,134,12,13,27,7,11,21,4,4,5,6,4,7,33,31,63,29,28,55,18.2,12.9,11.1,46.5,47,47,32.4,42.4,39.6,0,3,3,0,0,0,4,8,13,3,7,12,25,14,31,0,0,0,0,3,5,23,13,38,59,61,126,6,0,9,49,44,90,12,21,35
SSC10428,35,38,70,11,9,19,9,9,15,0,0,0,0,0,0,23,22,37,10,17,27,0,0,0,65.7,57.9,52.9,57.1,47.4,48.6,0,0,3,0,0,0,3,4,9,4,4,9,11,3,14,0,0,0,0,7,6,12,10,16,32,29,65,4,3,13,30,26,54,9,9,17
SSC10429,209,179,384,82,33,108,24,55,77,12,12,17,7,6,14,126,98,224,65,63,127,5.6,6.1,6.3,60.3,54.7,58.3,56.5,55.9,52.6,3,3,6,0,3,3,15,22,35,9,15,25,83,22,104,0,3,6,4,9,12,89,33,121,184,164,352,25,34,57,143,129,269,61,61,117
SSC10430,10,9,11,7,3,7,0,4,4,0,0,0,0,0,0,5,9,12,0,0,0,0,0,0,50,100,109.1,70,77.8,100,0,0,0,0,0,0,0,3,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,6,6,13,0,0,0,5,3,16,0,0,0
SSC10431,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SSC10432,68,49,121,16,4,24,7,17,17,0,3,3,3,0,7,28,21,47,28,28,57,10.7,0,14.9,41.2,42.9,38.8,33.8,49,36.4,0,0,3,0,0,0,3,3,12,5,3,9,19,10,23,0,0,0,0,0,0,21,5,23,62,59,121,5,3,5,51,39,85,14,19,28
SSC10433,29,16,41,11,0,9,0,5,3,0,0,0,0,0,0,11,4,21,12,4,11,0,0,0,37.9,25,51.2,37.9,31.3,29.3,0,0,0,0,0,0,0,0,0,3,0,4,9,3,15,0,0,0,0,0,0,9,3,15,26,12,35,0,0,0,22,10,32,3,0,7
