SA2_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
115011556,0,0,0,0,0,0,0,5,7,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,3,0,12,5,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,13,6,0,0,0,17,0,0,0,0,0,0,0,14,9,0,0,5,27,0,0,0,4,4,0,0,18,19,6,0,3,53,0,0,0,0,0,0,7,22,25,0,3,0,53,0,0,0,0,3,0,0,33,35,12,5,0,87,0,0,0,0,0,0,4,16,22,9,0,0,47,0,0,0,0,0,0,0,23,36,6,5,0,76,0,0,0,0,0,0,0,8,23,3,5,0,49,0,0,0,0,0,0,0,0,11,5,7,0,23,0,0,0,0,0
115011557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,3,3,6,0,22,0,0,0,0,3,3,0,0,7,0,5,0,20,0,0,0,0,0,5,0,8,3,3,13,0,42,0,0,0,0,0,6,0,7,3,10,8,0,24,0,0,0,0,0,0,0,0,3,3,7,0,13,0,0,0,4,0
115011558,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,6,4,0,5,12,0,0,0,0,0,4,0,3,4,4,0,3,28,0,0,0,0,4,0,0,5,5,0,0,0,11,0,0,0,0,0,0,3,4,6,4,0,0,22,0,0,0,0,0,4,0,3,12,0,4,0,33,0,0,0,0,0,0,5,6,12,7,7,4,39,0,0,0,0,0,0,0,4,22,11,9,4,52,0,0,6,0,0,0,0,11,34,16,12,0,91,0,0,0,0,0,0,0,6,25,15,5,0,54,0,0,0,0,0,0,0,7,27,36,33,0,105,0,0,0,0,0,0,0,8,16,26,28,0,84,0,0,0,0,0,0,0,7,5,16,14,0,39,0,0,0,0,0
115011621,0,0,0,0,0,0,0,0,3,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,0,6,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,4,3,0,19,0,0,0,0,0,0,0,8,5,3,4,6,27,0,0,0,0,0,0,5,6,15,3,5,0,44,0,0,0,0,0,0,6,13,14,11,8,0,44,0,0,0,0,0,0,5,18,25,19,11,3,83,0,0,0,0,0,0,0,7,9,16,7,0,47,0,0,0,0,0,0,0,5,35,31,29,0,114,0,0,0,0,0,4,0,4,24,24,16,0,83,0,0,0,0,0,0,0,0,4,12,18,0,37,0,0,0,0,3
115011622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,4,5,6,0,0,18,0,0,0,0,0,4,0,0,9,5,0,0,14,0,0,0,0,0,0,3,0,5,4,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0
115021297,0,0,0,0,0,0,0,4,0,0,0,8,16,0,0,0,0,3,0,3,0,4,0,0,0,5,0,0,4,0,0,4,0,3,0,0,0,4,15,4,0,6,0,5,3,6,4,0,0,4,0,31,0,0,11,8,6,3,8,0,3,0,0,0,46,0,0,0,0,0,0,4,6,0,3,0,0,20,0,0,3,3,5,6,12,14,8,3,4,5,67,0,0,5,7,7,3,14,20,7,3,0,7,64,3,0,3,3,10,3,9,26,16,9,8,0,87,0,0,0,5,0,5,12,17,14,10,4,3,76,0,0,8,5,3,11,13,24,11,13,11,4,101,0,0,3,0,0,3,10,12,12,9,10,0,54,0,0,0,3,0,0,3,13,14,11,27,0,75,0,0,0,0,0,0,3,5,13,9,14,0,39,0,0,0,0,0,0,0,3,0,3,14,0,22,0,0,0,0,3
115021298,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,5,0,0,4,16,0,4,0,0,6,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,3,0,3,0,0,24,0,0,0,9,0,0,5,8,0,0,0,0,28,0,0,0,0,0,7,9,5,5,3,0,0,25,0,0,0,0,0,0,5,6,4,0,0,0,25,0,0,0,0,5,0,9,8,0,0,0,0,32,0,0,0,0,0,4,0,8,3,0,0,0,23,0,0,0,0,0,0,0,0,4,0,5,0,15,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
115031299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,3,0,0,0,0,6,19,0,0,0,6,5,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,4,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115031300,0,0,0,0,0,0,5,0,0,0,0,6,10,0,0,0,0,3,6,0,3,0,0,0,0,8,0,0,3,13,7,0,0,0,0,0,0,0,25,8,3,3,10,3,3,0,4,0,0,0,3,46,0,0,4,3,0,9,11,7,0,0,0,0,48,0,0,0,3,0,4,9,3,0,0,0,0,19,0,0,6,12,6,12,17,8,0,0,0,3,69,0,5,0,12,12,11,21,5,3,7,0,5,84,5,0,0,5,3,8,27,21,7,0,0,0,87,0,0,0,9,3,7,7,12,10,0,0,5,58,0,0,3,0,0,10,17,28,7,3,6,0,74,8,0,0,0,0,6,13,18,3,4,0,3,58,0,0,0,0,0,5,3,13,9,0,4,3,35,0,0,0,0,0,4,8,4,12,3,3,4,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
115041301,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,3,0,0,0,0,0,17,0,0,3,12,8,4,3,5,0,0,0,4,33,0,0,0,0,6,0,3,0,0,0,0,0,13,0,0,4,3,3,8,9,6,0,3,0,3,39,0,0,0,0,5,6,6,8,0,4,4,0,32,0,0,0,0,3,10,12,14,9,0,0,5,47,0,0,0,0,3,6,4,11,0,5,0,0,30,0,0,0,3,8,12,12,20,6,6,0,0,64,0,0,0,5,3,5,6,16,6,5,0,3,45,0,0,0,0,0,0,0,9,9,5,3,0,25,0,0,0,0,0,0,3,5,5,5,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0
115041623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,5,0,0,8,0,4,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,3,0,0,5,4,0,14,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
115041624,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,3,0,0,3,6,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
115041625,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,3,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,8,7,5,0,22,0,0,0,0,0,0,0,4,14,5,5,4,39,0,0,0,0,0,0,5,3,18,9,6,0,44,0,0,0,0,0,0,4,8,27,28,3,0,74,0,0,0,0,5,5,0,6,18,22,12,0,62,0,0,0,0,0,0,0,6,32,36,18,0,91,0,0,0,0,0,0,6,0,11,37,13,0,67,0,0,0,0,0,0,0,0,4,12,11,0,36,0,0,0,0,0
116011303,0,0,0,0,0,4,13,6,0,0,3,0,32,4,3,0,0,0,0,3,8,0,0,0,0,28,17,23,6,9,7,4,25,8,0,0,0,4,110,3,35,13,8,3,12,21,15,0,0,0,0,111,6,5,7,8,4,27,43,35,0,0,0,8,135,0,6,14,15,0,17,35,15,0,0,0,7,110,5,0,3,11,14,28,95,55,0,0,6,0,221,0,0,5,8,4,41,110,63,9,0,3,4,250,0,6,4,4,6,37,122,98,3,0,0,5,287,0,0,0,3,4,13,78,80,0,0,0,6,186,0,0,3,6,4,23,120,121,15,0,6,0,298,0,0,0,0,4,10,59,82,3,0,0,3,163,0,0,0,0,0,3,27,32,3,3,0,0,68,0,0,0,0,0,4,12,25,3,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,3,0,0
116011304,0,0,0,0,0,0,7,6,0,0,0,7,22,4,10,9,3,0,0,3,0,0,0,0,3,33,18,39,18,8,0,8,13,3,0,0,0,5,109,15,75,21,8,3,3,9,9,0,0,0,6,158,4,10,21,15,9,13,24,29,0,0,4,0,114,5,5,40,13,5,10,9,11,4,0,0,0,98,4,8,25,24,6,17,48,22,6,0,0,4,167,3,3,11,10,11,25,46,38,3,0,0,0,158,0,3,6,10,5,5,54,51,3,0,3,4,144,0,3,0,9,5,12,49,50,3,0,0,3,131,3,0,4,9,3,12,52,86,9,0,5,9,187,0,0,0,0,3,0,34,51,3,0,0,4,100,0,0,0,0,0,4,17,20,4,5,0,0,46,0,0,0,0,0,0,4,17,0,0,0,0,25,0,0,0,0,0,0,0,7,0,0,0,0,9,6,4,5,13,7
116011306,0,4,3,3,0,0,4,6,0,0,0,3,28,3,11,3,0,0,3,0,3,0,0,0,0,29,37,58,20,13,0,3,11,9,0,0,0,15,164,20,107,40,16,9,9,16,9,3,0,0,8,226,4,24,30,21,11,18,23,15,0,0,0,3,149,9,6,58,26,8,14,15,5,0,0,0,3,150,3,15,19,31,4,24,23,21,0,0,0,7,150,3,14,11,19,16,30,38,30,0,0,0,3,162,8,10,4,12,8,38,46,37,3,0,0,0,161,0,0,3,3,3,22,32,38,3,0,0,5,129,0,0,9,10,0,28,50,53,15,3,6,0,175,0,0,0,0,3,16,30,45,9,0,0,0,107,0,0,0,0,0,3,11,24,3,0,0,0,53,0,0,0,0,0,3,3,19,11,0,0,0,42,0,0,0,0,0,0,6,0,5,0,0,0,12,3,5,18,12,9
116011307,0,3,0,0,6,3,3,9,3,0,4,3,30,12,12,4,0,0,0,4,0,0,0,6,4,44,46,57,22,14,7,4,14,3,0,0,3,9,173,28,122,23,18,3,9,22,10,3,0,0,9,245,9,15,18,13,7,17,24,17,0,0,0,3,126,6,5,40,19,5,8,14,11,4,0,0,3,118,0,5,17,24,5,21,35,25,5,0,0,6,172,5,4,14,21,18,24,37,41,11,0,0,7,182,0,0,13,9,7,13,39,43,6,0,0,0,135,0,3,3,4,5,21,50,46,8,0,0,0,138,0,3,0,10,9,28,50,71,23,0,0,4,202,0,0,4,5,0,15,30,52,17,3,0,4,135,0,0,3,4,3,4,23,23,14,6,0,0,80,0,0,0,0,0,0,6,19,23,3,0,0,54,0,0,0,0,0,0,0,4,4,4,0,0,13,8,0,11,8,3
116011560,0,0,0,3,3,0,0,0,0,0,0,3,11,0,0,3,0,0,0,0,3,0,0,0,5,11,10,25,4,6,3,0,8,0,0,0,0,0,56,5,17,7,6,7,3,19,6,0,0,0,0,73,4,3,11,10,3,9,15,7,0,0,0,3,65,4,0,11,4,0,4,13,12,0,0,0,0,59,0,6,5,17,10,12,29,30,0,0,0,7,108,0,0,4,12,0,6,32,30,0,0,0,4,92,0,0,0,8,4,9,30,30,5,0,0,0,87,0,0,5,13,4,6,25,37,5,0,0,0,93,0,0,0,5,3,8,46,48,5,0,0,0,120,0,0,3,4,4,4,15,31,5,0,0,3,75,0,0,0,0,0,0,8,16,3,0,0,0,37,0,0,0,0,3,0,8,6,3,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,9,3
116011561,4,0,0,0,0,4,4,5,0,0,0,3,19,3,0,0,0,0,0,3,3,0,0,0,0,16,10,10,0,7,3,3,6,10,0,0,0,6,55,12,17,5,3,0,5,16,9,0,0,0,6,69,14,4,6,7,4,6,27,30,0,0,0,3,98,3,0,3,6,6,9,23,18,0,0,0,0,64,0,0,4,8,4,14,42,41,0,0,4,4,124,3,0,4,9,7,14,50,37,4,0,0,3,128,3,0,0,0,4,16,65,59,8,4,0,3,164,0,0,0,0,6,0,58,47,6,0,0,4,125,0,0,0,3,6,14,62,77,13,3,4,0,177,0,0,0,3,0,3,38,38,5,6,0,0,95,0,0,0,0,6,0,12,18,5,0,0,0,48,0,0,0,0,0,0,14,9,4,0,0,0,31,0,0,0,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0
116011626,0,5,0,0,0,0,3,5,0,0,0,3,17,3,0,0,0,0,0,0,0,0,0,0,0,17,8,20,7,0,0,5,8,4,0,0,0,0,49,14,31,3,3,4,0,3,8,0,0,0,5,72,0,7,4,4,4,12,14,11,0,0,0,0,56,0,0,13,3,0,5,14,4,0,0,0,0,46,0,5,5,7,7,10,21,21,0,0,0,3,81,0,3,0,6,4,15,27,27,0,0,0,4,97,0,0,3,4,6,15,31,36,5,0,0,7,98,0,0,3,3,4,7,23,39,7,0,0,0,96,0,0,0,0,0,12,35,59,9,0,0,5,125,0,0,0,0,5,0,19,37,7,4,0,3,79,0,0,0,0,0,5,11,20,5,0,0,0,40,0,0,0,0,0,0,0,13,3,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,8,0
116011627,0,0,0,0,0,0,0,0,0,0,0,3,16,5,3,0,0,0,0,5,0,0,0,0,0,10,10,18,16,7,0,4,6,3,0,0,0,5,80,6,34,11,9,3,5,6,6,0,0,0,0,71,0,0,16,3,0,4,13,7,0,0,0,5,52,0,0,19,6,0,0,0,0,0,0,0,4,46,0,0,8,15,6,11,21,13,0,0,0,6,89,0,0,5,12,4,10,19,22,0,0,0,0,78,0,0,0,10,8,3,25,26,3,0,0,4,81,0,0,3,6,3,0,26,36,0,0,0,0,75,0,0,0,3,4,7,19,51,3,0,0,4,87,0,0,0,0,5,0,14,30,3,6,0,0,62,0,0,0,3,3,4,0,23,4,0,0,0,50,0,0,0,0,4,0,6,7,8,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,6
116021309,0,0,0,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,5,7,0,6,0,23,0,0,0,0,0,0,0,6,5,3,4,3,22,0,0,3,0,0,0,0,7,17,0,0,0,33,0,0,0,0,0,0,4,8,12,3,0,0,30,0,0,0,0,0,0,5,20,23,7,0,0,61,0,0,0,3,0,0,0,10,18,9,0,4,48,0,0,0,3,6,0,7,24,49,19,4,0,117,0,0,0,0,5,3,4,21,46,28,0,0,109,0,0,0,0,0,0,3,14,35,28,3,0,88,0,0,0,0,0,0,6,16,31,25,3,0,83,0,0,0,0,0,0,0,0,14,13,6,0,38,0,0,0,0,0
116021562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,3,3,0,0,0,13,0,0,0,0,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,7,12,0,0,0,18,0,0,0,0,0,0,0,6,7,0,0,0,20,0,0,0,0,0,0,0,3,12,7,0,0,25,0,0,0,0,0,0,0,3,14,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0
116021563,0,0,0,0,0,0,0,5,0,0,0,3,15,0,0,0,0,0,0,4,0,0,0,0,0,6,6,15,10,3,0,5,3,15,4,0,0,0,50,5,21,4,4,3,5,16,9,0,0,0,0,68,0,5,6,7,3,3,11,37,5,0,0,3,70,0,0,11,3,0,0,5,3,4,0,0,3,29,0,0,4,13,0,3,42,44,10,0,0,4,127,0,0,9,5,4,5,32,65,11,0,0,0,132,0,0,0,4,4,11,41,95,12,0,0,5,164,0,0,0,0,3,8,31,89,19,0,0,0,149,0,0,4,0,3,14,57,161,31,0,0,3,277,0,0,0,0,5,5,26,108,33,4,0,3,194,0,0,0,3,6,3,18,69,34,6,0,0,133,0,0,0,0,3,3,10,39,26,11,0,3,89,0,0,0,0,0,0,0,12,4,0,0,0,19,0,5,0,3,0
116021628,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,5,5,5,4,0,23,0,0,0,0,0,0,0,14,10,7,4,0,32,0,0,0,0,3,0,0,7,17,3,0,0,36,0,0,0,0,0,0,4,12,13,9,0,5,44,0,0,0,0,0,4,0,25,21,30,0,0,84,0,0,0,0,0,0,0,23,9,25,4,0,61,0,0,0,0,0,3,0,15,10,46,6,0,83,0,0,0,0,0,4,0,8,12,44,9,5,82,0,0,0,0,0,3,0,3,6,11,6,0,31,0,0,0,0,3
116021629,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,8,5,0,5,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,4,6,0,0,3,0,0,0,0,0,9,0,0,0,7,4,0,4,0,0,0,0,0,20,0,0,0,0,0,4,5,0,0,0,0,0,17,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116021630,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,9,5,6,0,0,0,3,5,0,0,0,0,0,22,0,9,8,6,7,3,0,0,0,0,0,0,28,0,0,5,9,10,12,17,10,0,0,0,0,56,0,0,3,3,3,8,5,6,0,0,0,0,32,0,5,0,15,8,14,18,10,0,0,0,0,82,0,0,3,7,4,13,20,16,6,0,0,4,76,0,0,0,0,3,6,30,15,3,0,0,7,62,0,0,0,0,3,9,18,9,0,0,0,0,43,0,0,0,0,4,0,23,22,3,0,0,4,65,0,0,0,0,0,7,15,15,0,4,0,0,43,0,0,0,0,0,4,8,5,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,9,0
116021631,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,3,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,8,3,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
