SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
106021117,4,3,0,4,0,0,4,10,41,57,19,52,65,24,73,91,10,17,28,6,22,23,8,11,20,0,3,3,3,4,5,0,0,3,18,17,31,44,34,74,62,48,105,0,0,0,0,3,4,3,7,13,0,9,9,0,13,14,0,22,23,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,169,180,349,186,192,375,230,240,469,9,9,24,14,17,30,8,19,29,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,30,27,56,52,56,109,72,73,146,90,96,185,413,464,877,427,403,826,630,675,1303,7886,8343,16229,8879,9411,18284,10958,11570,22527
106021118,4,0,0,7,3,3,3,4,25,29,6,25,32,14,39,56,3,5,11,3,3,9,6,9,9,0,0,3,0,0,0,0,0,3,3,4,4,10,11,21,28,23,47,0,3,3,0,3,3,0,3,3,3,6,16,0,3,9,0,7,8,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,6,4,7,130,103,227,120,113,234,121,133,248,3,9,7,8,0,9,3,9,10,3,0,4,0,0,3,6,0,9,0,0,0,3,0,4,7,9,9,27,38,63,31,33,61,33,36,76,165,152,316,174,144,315,161,135,296,4066,4070,8140,4389,4339,8724,4968,5032,10007
106031119,0,0,0,0,0,0,0,8,15,21,3,12,16,0,17,17,3,0,4,0,3,7,3,3,9,0,0,0,0,0,0,0,4,4,4,3,14,17,10,29,16,14,31,0,0,0,0,0,0,0,0,0,0,7,8,7,7,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,292,148,146,295,128,151,285,5,3,11,4,6,12,11,6,12,0,0,0,0,0,3,0,0,3,0,0,0,3,3,4,0,0,0,31,31,64,31,39,65,37,36,78,158,115,276,149,141,294,253,274,525,2790,2724,5515,2725,2702,5431,2824,2904,5729
106031120,0,0,0,0,0,0,0,3,13,22,0,18,22,0,16,23,4,0,6,7,3,6,6,0,7,3,0,3,3,0,3,3,3,4,7,7,13,12,15,24,13,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,326,181,170,356,179,168,348,4,6,12,7,8,11,7,5,15,0,0,4,0,3,3,0,0,7,0,0,3,0,0,0,0,3,3,39,33,76,34,36,73,36,32,69,196,179,374,106,119,220,274,275,550,2903,2929,5833,3132,3184,6317,3352,3334,6684
106031121,0,0,0,0,5,0,5,7,22,24,21,34,51,33,45,82,14,13,21,12,6,16,5,11,20,3,0,4,3,4,8,6,9,14,19,25,42,41,40,77,75,63,141,0,3,3,3,3,8,6,0,9,6,10,16,5,18,23,20,26,46,3,0,7,0,4,7,0,3,4,3,4,11,7,4,7,10,9,14,536,578,1120,619,656,1270,672,715,1391,30,37,69,59,53,107,39,51,92,0,3,3,3,5,10,9,13,21,4,3,6,10,10,20,9,7,12,103,141,245,138,174,310,166,205,370,594,650,1247,808,777,1584,811,899,1709,8486,9200,17683,9456,10190,19644,10141,10875,21019
106031122,3,14,3,18,10,0,13,16,35,50,13,33,43,14,41,57,5,11,15,10,5,17,3,3,8,0,5,7,0,3,3,0,6,6,10,18,23,13,14,27,5,7,13,4,0,4,3,0,3,0,0,0,0,3,10,0,10,10,0,25,29,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,201,217,424,200,202,402,167,179,346,3,11,16,6,7,18,7,7,11,3,3,4,0,3,3,0,4,10,6,0,11,4,4,8,0,4,8,78,70,149,76,69,141,80,69,145,416,400,812,410,397,807,562,562,1125,6493,6916,13406,6754,6984,13736,6823,7005,13823
106031123,0,0,0,0,0,0,0,0,6,6,0,8,8,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,9,23,3,13,16,3,5,10,0,3,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,145,90,90,181,68,77,143,3,3,9,3,5,7,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,14,12,29,18,18,33,16,16,34,112,146,256,108,97,198,147,140,290,2373,2379,4751,2618,2683,5304,2701,2708,5415
106031124,0,0,0,0,0,0,0,0,4,4,0,4,4,3,12,12,3,4,3,3,0,6,8,6,9,0,0,0,0,0,3,0,0,0,3,8,11,13,17,27,11,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,119,243,147,147,294,172,151,323,4,3,9,13,9,18,13,13,18,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,19,26,52,28,37,61,32,38,73,148,119,268,116,133,251,169,183,359,2038,2002,4036,2249,2249,4500,2500,2539,5037
106031125,0,0,0,0,0,0,0,3,18,18,9,31,39,8,33,47,10,0,10,3,0,3,0,4,5,4,0,6,0,0,0,0,0,0,9,10,13,22,18,36,30,23,50,0,0,3,3,0,7,0,0,3,0,5,5,3,4,11,0,13,14,5,3,5,3,5,7,3,4,5,0,0,0,0,0,0,0,0,0,245,222,468,274,257,533,280,266,543,10,12,22,12,14,23,16,22,33,3,0,3,4,5,5,3,3,4,0,0,0,0,3,3,8,4,11,58,47,110,59,44,100,69,51,119,278,258,540,298,278,575,642,546,1189,5850,5642,11493,6328,6247,12579,6945,6725,13669
106041126,4,3,3,3,0,3,3,3,17,18,16,25,45,40,60,104,0,0,0,4,0,4,3,0,3,5,0,9,0,0,3,0,5,5,6,4,16,23,19,46,22,16,39,0,4,6,7,4,12,8,9,20,0,11,11,3,10,16,3,15,13,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,3,77,77,159,117,88,209,113,89,194,8,3,8,7,9,14,12,5,17,0,0,0,7,0,7,17,3,14,10,3,11,21,19,43,12,14,29,44,48,92,57,47,98,71,59,132,414,414,827,405,345,753,418,397,816,5561,5524,11080,6124,5667,11791,6183,5889,12075
106041127,0,0,0,0,0,0,0,0,3,3,0,6,6,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,3,3,4,0,0,0,0,0,0,0,0,0,4,4,5,3,6,8,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,126,48,54,101,44,39,84,0,4,3,4,10,13,0,3,5,8,0,8,0,0,0,0,0,0,0,0,0,7,6,10,0,0,3,32,8,41,12,14,24,14,15,25,89,72,162,135,125,259,209,200,408,2250,1902,4155,2038,1958,3999,2061,1948,4014
106041128,0,0,0,0,0,0,0,0,11,11,3,13,13,33,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,9,9,4,17,11,7,19,0,0,0,4,0,5,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,118,34,63,99,39,68,105,3,3,6,6,5,10,9,7,11,0,0,3,0,0,0,20,14,29,0,0,3,0,0,4,3,0,3,8,13,16,44,37,86,33,28,64,128,137,266,125,140,257,249,248,497,2654,2691,5347,2856,3021,5884,2854,2977,5827
106041129,3,3,0,3,4,0,3,0,17,18,0,13,17,4,23,28,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,3,0,0,5,7,6,16,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,178,97,92,185,105,87,187,7,11,12,11,14,21,4,7,6,0,0,0,0,0,0,0,7,3,4,0,5,3,0,7,7,3,6,28,16,48,22,25,51,15,27,35,236,209,447,232,232,470,477,523,998,3882,3749,7634,4004,3865,7871,4119,4166,8284
107011131,0,0,0,0,0,3,3,25,79,105,27,85,115,36,116,151,19,22,40,17,18,31,9,11,23,0,3,3,0,4,6,0,3,3,8,9,24,16,23,36,15,17,28,5,5,11,3,6,12,14,11,18,3,12,14,3,16,22,0,20,23,60,57,123,65,59,121,65,57,124,6,12,19,12,16,26,10,10,26,1111,1196,2307,1011,1102,2117,935,1033,1968,12,16,23,17,19,40,34,22,56,6,11,15,10,6,16,12,18,31,7,4,11,0,3,4,3,4,11,287,280,564,260,276,532,253,260,513,473,504,976,515,569,1086,549,570,1113,10519,10990,21503,10947,11553,22498,11402,12062,23458
107011132,4,0,0,0,0,0,3,25,31,58,12,25,38,17,39,56,8,9,15,8,8,17,8,8,21,0,4,4,0,3,0,0,0,3,3,4,8,3,4,5,7,0,12,4,3,6,5,6,10,9,8,15,0,4,4,0,6,6,0,9,12,27,26,48,26,28,57,42,37,81,6,4,7,0,3,4,0,6,6,263,280,547,240,257,496,230,261,490,5,3,4,3,9,11,14,7,23,7,6,12,4,13,14,5,8,16,0,0,0,0,0,3,6,3,6,87,85,174,94,77,174,96,102,204,167,165,330,95,80,182,126,130,259,3592,3628,7219,3657,3759,7418,4230,4430,8659
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,5,27,7,0,10
107011134,0,6,6,7,3,0,8,5,51,64,16,46,59,18,52,72,10,15,30,9,19,29,11,16,23,0,0,4,0,6,9,5,4,9,8,13,24,16,17,32,18,19,36,14,11,26,15,11,23,9,12,16,5,8,11,7,11,20,9,12,25,166,157,322,155,145,299,145,140,290,20,11,34,17,15,30,13,9,25,396,446,846,350,410,761,328,375,702,12,20,36,18,10,26,23,23,43,22,19,35,16,9,26,15,17,27,0,3,4,0,5,3,3,4,10,264,269,529,278,304,574,289,308,600,548,600,1147,254,309,567,369,469,840,7743,8117,15857,7498,7826,15321,7475,7906,15378
107011545,0,0,0,0,12,0,10,15,55,76,28,74,105,29,80,107,19,24,47,17,25,41,16,19,36,0,0,0,3,0,7,0,7,5,4,6,9,7,4,15,4,11,14,8,5,7,4,4,10,4,8,7,3,9,5,0,10,15,12,22,30,405,400,803,338,354,688,309,331,641,34,35,66,43,35,80,37,34,71,286,323,613,253,286,541,228,265,498,6,3,6,10,7,13,12,13,20,52,46,94,34,42,78,39,47,91,0,0,0,0,0,0,0,0,3,456,441,901,509,472,976,532,549,1082,513,539,1055,398,405,796,508,513,1017,6280,6387,12663,6354,6468,12822,6841,6964,13801
107011546,0,0,0,0,0,0,0,23,68,93,22,68,83,16,80,98,21,21,36,13,19,29,6,13,21,0,0,0,0,0,0,0,3,6,0,4,4,3,7,8,3,3,5,0,0,0,0,0,0,3,3,5,4,7,10,3,13,10,4,17,23,472,464,936,417,434,845,333,376,708,23,22,44,27,23,51,14,18,33,139,129,268,134,117,251,119,118,236,3,0,4,9,20,29,7,15,25,27,26,52,20,23,49,28,27,58,0,3,4,0,0,0,3,0,3,369,378,746,360,372,732,339,351,690,372,317,690,344,270,614,478,417,899,4711,4656,9373,4849,4801,9648,4859,4890,9749
107011547,0,0,0,0,0,0,0,0,8,8,0,11,11,7,23,28,0,6,12,0,5,5,3,9,12,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,3,7,8,13,17,29,10,15,23,15,13,24,0,0,3,0,0,0,0,0,3,125,131,253,134,136,266,114,131,248,0,0,0,0,3,4,3,0,7,0,0,0,3,3,10,6,4,10,0,0,0,0,0,0,0,0,0,84,65,150,86,65,148,89,59,148,173,161,336,138,126,261,159,139,298,2080,1970,4051,2130,2042,4178,2190,2110,4300
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,6,7,11,4,3,8
107031136,9,0,0,7,6,5,14,10,41,50,11,39,50,14,52,61,10,10,16,9,12,16,8,13,24,5,0,5,3,0,3,0,5,8,5,6,10,11,12,25,21,16,35,0,0,8,0,3,3,0,0,3,0,3,3,0,7,8,4,13,10,15,15,29,17,11,30,22,22,44,3,0,3,0,0,0,0,0,3,374,431,809,400,478,877,377,471,844,6,3,18,10,12,18,9,10,19,0,0,6,3,3,4,10,4,14,3,0,3,3,6,6,0,0,3,155,117,269,160,121,279,149,128,275,300,296,596,207,196,407,305,310,620,6314,6358,12667,6679,6939,13617,6943,7389,14337
107031137,3,0,3,4,0,0,3,3,16,25,12,27,37,8,20,26,0,14,14,0,17,16,0,12,12,4,0,0,0,0,3,0,3,3,5,4,7,3,0,4,10,5,9,0,0,0,0,0,3,0,0,3,0,5,5,0,10,8,0,7,8,13,3,11,12,3,14,14,5,21,3,0,5,4,0,7,0,0,7,285,305,582,274,279,562,224,245,470,3,3,9,7,11,20,3,3,10,6,9,13,6,0,6,7,3,14,0,4,6,0,0,0,0,3,7,91,90,175,92,95,188,76,74,147,194,212,407,127,135,258,213,232,446,3352,3581,6937,3403,3601,7002,3372,3540,6918
107031138,0,0,0,0,0,0,0,0,5,4,0,3,7,3,12,16,3,6,6,3,3,10,3,6,6,0,0,3,3,3,3,3,0,3,14,20,27,24,18,42,25,25,48,0,3,3,0,5,4,3,3,9,0,10,10,3,11,16,4,12,21,0,0,0,0,5,5,3,3,10,0,0,0,0,0,0,0,0,0,232,239,468,303,304,607,316,296,616,15,20,32,8,24,33,19,25,43,0,0,0,0,3,5,0,3,3,0,0,3,8,0,10,3,3,11,51,55,107,49,54,103,51,65,119,159,168,326,119,125,243,223,233,461,3106,3432,6539,3510,3654,7165,3769,3930,7700
107031139,0,0,0,0,0,0,0,0,8,11,0,9,9,0,8,13,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,9,9,19,17,12,22,14,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,4,3,6,8,3,8,0,0,0,0,0,0,0,0,0,169,184,353,168,186,351,146,173,315,5,6,17,6,5,11,5,9,12,0,0,0,0,3,3,0,0,0,3,3,4,0,5,9,0,0,3,41,35,69,40,36,71,52,38,94,123,108,231,128,102,232,133,126,265,2872,2881,5752,2841,2895,5738,2918,2954,5875
107031140,0,0,0,0,0,0,0,4,5,10,3,8,10,0,6,7,3,3,4,3,0,6,0,3,3,0,3,3,0,0,0,0,3,3,10,10,16,8,11,14,10,16,25,0,0,0,0,0,0,0,3,3,3,4,4,5,14,17,3,9,16,0,3,0,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,177,207,381,188,219,404,191,209,398,9,15,21,10,20,34,10,19,34,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,4,4,25,49,76,35,47,79,35,47,80,160,175,340,136,115,251,350,388,738,3318,3381,6692,3408,3616,7025,3797,4017,7808
107031141,5,4,6,7,7,11,13,10,28,34,9,32,46,19,53,68,9,7,19,7,12,25,9,17,26,0,3,6,0,4,5,4,12,15,17,16,30,33,36,69,58,53,112,0,0,0,3,9,12,9,12,15,5,11,19,11,26,33,12,27,38,120,117,241,135,134,266,128,129,262,15,18,35,12,18,34,19,18,42,324,342,667,354,366,719,394,400,799,14,8,28,15,13,24,15,23,37,4,3,9,4,5,11,9,15,20,0,0,0,3,0,3,4,3,5,167,169,339,204,205,404,242,243,486,344,343,687,229,225,456,444,454,895,5490,5671,11155,6631,6814,13447,8340,8489,16826
107031142,5,3,0,3,0,5,10,3,22,27,5,33,40,4,29,32,11,12,23,15,13,26,10,9,25,4,0,4,0,0,3,0,6,5,6,9,12,9,8,16,11,12,27,3,4,7,3,0,3,3,0,6,3,3,5,4,9,11,4,11,15,102,113,217,96,104,201,98,101,199,10,10,20,7,5,13,12,14,25,326,322,649,320,330,652,291,304,589,8,8,12,9,14,23,13,3,15,13,12,24,11,14,27,10,13,24,0,0,0,0,0,4,0,0,0,196,194,390,185,194,378,197,204,404,321,329,653,167,159,329,252,290,540,4626,4880,9506,4615,4870,9492,4804,5152,9957
107031143,7,4,3,6,3,3,5,8,43,53,11,58,76,22,78,100,17,22,40,13,14,25,7,9,20,0,3,3,0,10,11,3,10,12,9,10,22,12,10,23,12,16,29,3,0,6,0,3,3,0,4,3,4,13,21,5,21,26,6,26,38,188,173,360,166,167,330,147,140,283,34,44,80,40,50,94,46,40,88,772,909,1677,680,810,1490,600,689,1289,10,8,19,8,13,22,14,18,29,6,3,13,6,9,17,12,22,34,3,0,3,0,0,0,0,6,8,422,432,850,399,413,811,383,395,781,663,661,1331,548,562,1111,778,814,1594,9839,10237,20072,9834,10221,20058,9984,10440,20421
107041144,15,14,0,15,33,10,40,25,56,73,26,45,69,27,69,92,34,32,58,20,27,49,12,17,35,8,3,15,9,6,13,4,7,9,28,27,52,12,33,47,20,37,52,10,11,23,13,10,25,19,15,37,15,28,41,17,37,58,29,48,74,45,54,96,45,52,94,33,39,80,88,76,163,94,85,175,85,79,165,451,570,1023,430,523,954,440,497,938,24,29,49,33,25,55,36,31,65,68,73,147,80,78,154,96,114,206,0,4,10,0,13,10,9,11,19,308,327,633,366,375,732,372,418,788,489,500,995,433,460,892,543,568,1108,9205,9585,18791,9855,10146,19998,10391,10810,21196
107041145,10,11,3,13,10,7,20,11,41,52,17,54,65,30,62,93,19,33,55,16,25,44,14,16,35,0,10,10,0,4,4,0,5,6,17,12,24,25,15,34,23,16,38,7,11,16,8,10,16,5,9,14,3,14,18,14,22,34,16,40,54,53,65,110,44,56,101,45,50,98,18,15,33,20,19,39,16,21,36,438,470,914,422,450,870,382,428,803,12,18,25,15,22,37,27,20,42,32,30,65,23,31,57,28,30,61,3,3,8,3,4,6,3,0,3,240,265,502,208,236,446,182,233,413,427,474,898,301,291,597,423,468,893,7386,7826,15218,7333,7755,15084,7476,7951,15424
107041146,14,27,12,42,40,16,59,16,33,47,19,47,65,25,46,76,21,24,45,18,35,50,13,26,38,13,11,21,5,16,17,14,14,22,19,25,42,20,26,48,37,29,65,10,12,22,29,29,52,37,28,62,15,32,48,25,36,60,25,41,67,145,139,286,134,131,264,144,136,279,21,17,33,18,18,34,26,17,42,500,474,975,450,492,945,428,470,896,25,37,64,32,44,76,34,52,92,18,19,36,30,35,57,48,53,99,3,3,7,3,0,3,7,3,17,404,406,809,401,404,809,486,544,1026,480,473,952,456,427,880,428,423,848,9545,9652,19197,9920,9962,19884,10473,10609,21080
107041147,0,4,0,3,3,0,3,0,9,15,0,14,14,4,11,16,3,0,3,0,4,9,0,5,8,0,4,7,3,3,8,3,9,10,18,15,32,13,18,29,17,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,3,239,234,475,248,256,503,228,233,460,19,19,44,15,25,40,18,21,34,0,4,4,4,5,9,3,8,6,0,3,3,3,3,12,0,6,3,45,51,95,60,58,121,76,98,169,167,140,301,163,170,340,213,192,402,3993,3989,7978,4249,4211,8458,4450,4335,8789
107041148,0,0,0,0,0,0,0,0,12,12,4,12,15,3,21,23,8,3,16,3,14,16,10,10,24,0,3,5,5,3,13,8,3,8,25,18,44,25,28,53,37,26,63,0,0,0,0,0,0,3,0,8,0,13,13,0,15,17,0,22,17,6,3,9,4,3,10,0,4,6,0,0,0,0,0,0,0,0,5,301,304,603,338,344,684,362,365,728,30,27,56,26,38,59,34,33,67,7,7,12,3,3,8,4,6,12,7,4,11,4,3,9,7,6,13,78,98,177,88,105,187,107,109,215,249,237,488,235,226,461,279,284,561,4903,5166,10068,5202,5377,10580,5590,5707,11305
107041150,8,5,9,14,3,4,8,6,31,35,11,36,48,29,46,72,20,13,29,16,18,35,11,23,34,0,0,0,4,3,4,0,6,10,42,47,88,55,51,99,53,58,109,7,4,11,7,6,12,7,5,11,3,12,16,9,28,38,10,22,34,12,20,31,13,14,31,8,13,25,8,8,13,10,3,12,8,3,9,516,621,1140,503,594,1102,523,580,1107,19,27,53,24,38,68,27,45,75,18,14,35,15,21,36,26,26,52,7,5,18,10,4,19,5,4,11,117,126,244,136,146,283,161,205,359,533,547,1080,378,357,735,455,477,941,8550,9077,17626,8991,9639,18626,9580,10254,19838
107041548,8,12,9,22,25,9,39,21,30,42,21,44,61,26,46,73,24,35,61,22,26,45,21,23,42,11,3,7,4,11,16,5,7,16,20,8,28,24,22,51,31,31,61,5,8,12,8,14,16,14,13,28,23,21,45,47,56,101,31,49,85,80,60,148,77,75,149,71,61,135,30,27,59,37,28,70,38,28,70,233,211,447,266,282,543,291,285,579,18,25,41,35,40,68,37,39,77,20,18,33,33,35,67,45,67,112,3,0,6,3,0,4,3,5,11,257,237,490,389,379,772,404,416,817,681,503,1184,683,424,1113,834,820,1659,5285,4812,10104,6487,6041,12530,7043,6918,13967
107041549,23,27,7,33,51,16,70,22,48,69,28,65,88,39,65,101,17,26,46,16,12,26,7,13,21,5,16,24,3,6,9,11,6,14,11,18,30,16,20,36,24,13,40,15,17,33,26,25,49,40,37,79,28,28,57,44,54,100,46,86,129,239,228,467,221,227,448,194,208,397,36,43,80,36,36,72,35,36,71,311,313,625,287,286,571,292,264,551,24,20,44,25,30,56,32,34,66,39,27,65,50,48,96,74,76,153,3,5,9,3,3,6,6,4,15,454,434,890,552,526,1076,574,561,1133,615,619,1233,463,403,868,503,426,928,7311,7253,14571,7756,7602,15357,8551,8156,16702
108011151,0,0,0,0,0,0,0,0,9,9,0,3,3,0,8,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,7,10,5,6,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,81,160,88,98,184,89,96,188,0,0,3,3,7,11,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,25,26,46,24,23,49,126,120,246,153,106,257,212,188,404,2059,2046,4105,2388,2341,4728,2388,2332,4723
108011152,3,0,0,0,0,0,0,5,23,27,11,27,33,10,40,53,3,3,6,3,4,5,6,6,13,0,0,3,3,3,6,0,0,3,13,8,26,24,5,30,31,14,43,6,0,8,5,0,6,3,0,3,0,0,0,0,10,8,3,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,302,291,593,287,291,576,294,302,599,12,9,18,17,12,27,10,15,18,0,0,3,3,3,8,0,3,3,3,7,8,3,6,9,3,3,4,56,56,114,78,81,155,83,85,169,412,469,887,477,524,1006,567,610,1174,6397,6865,13268,6548,7158,13699,6777,7498,14267
108011153,0,0,0,0,0,0,0,0,5,9,0,8,9,3,14,15,3,3,3,3,4,6,3,6,11,0,0,3,0,0,0,0,0,0,7,9,11,5,6,10,5,11,18,0,3,3,0,4,4,0,0,0,0,3,3,0,3,9,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,152,151,301,150,157,310,165,145,308,6,9,19,10,12,18,8,8,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,43,33,78,38,34,70,39,35,77,167,146,317,149,145,294,273,255,531,2877,2763,5639,2871,2746,5617,3148,2943,6087
108011154,0,0,0,0,0,0,3,4,14,21,0,9,13,3,18,25,0,0,6,0,3,9,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,4,5,14,3,10,15,0,0,0,0,0,0,0,0,0,0,6,4,0,8,8,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,146,274,121,127,248,139,143,277,5,6,8,7,3,4,0,5,7,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,18,26,46,27,22,49,31,46,72,158,181,336,187,186,375,285,295,587,2717,2999,5715,2757,3045,5799,2944,3238,6186
