region_id,C01_Aus_BP_B_OS,C01_Aus_Fa_O_B_OS,C01_Aus_Mo_O_B_OS,C01_Aus_BP_B_Aus,C01_Aus_Bplace_NS,C01_Aus_Tot_resp,C01_Aus_Ab_BP_B_OS,C01_Aus_Ab_Fa_O_B_OS,C01_Aus_Ab_Mo_O_B_OS,C01_Aus_Ab_BP_B_Aus,C01_Aus_Abor_Bplace_NS,C01_Aus_Abor_Tot_respons,C01_Chi_BP_B_OS,C01_Chi_Fa_O_B_OS,C01_Chi_Mo_O_B_OS,C01_Chi_BP_B_Aus,C01_Chi_Bplace_NS,C01_Chi_Tot_resp,C01_Cro_BP_B_OS,C01_Cro_Fa_O_B_OS,C01_Cro_Mo_O_B_OS,C01_Cro_BP_B_Aus,C01_Cro_Bplace_NS,C01_Cro_Tot_resp,C01_Dut_BP_B_OS,C01_Dut_Fa_O_B_OS,C01_Dut_Mo_O_B_OS,C01_Dut_BP_B_Aus,C01_Dut_Bplace_NS,C01_Dut_Tot_resp,C01_Eng_BP_B_OS,C01_Eng_Fa_O_B_OS,C01_Eng_Mo_O_B_OS,C01_Eng_BP_B_Aus,C01_Eng_Bplace_NS,C01_Eng_Tot_resp,C01_Fil_BP_B_OS,C01_Fil_Fa_O_B_OS,C01_Fil_Mo_O_B_OS,C01_Fil_BP_B_Aus,C01_Fil_Bplace_NS,C01_Fil_Tot_resp,C01_Fre_BP_B_OS,C01_Fre_Fa_O_B_OS,C01_Fre_Mo_O_B_OS,C01_Fre_BP_B_Aus,C01_Fre_Bplace_NS,C01_Fre_Tot_resp,C01_Ger_BP_B_OS,C01_Ger_Fa_O_B_OS,C01_Ger_Mo_O_B_OS,C01_Ger_BP_B_Aus,C01_Ger_Bplace_NS,C01_Ger_Tot_resp,C01_Gre_BP_B_OS,C01_Gre_Fa_O_B_OS,C01_Gre_Mo_O_B_OS,C01_Gre_BP_B_Aus,C01_Gre_Bplace_NS,C01_Gre_Tot_resp,C01_Hun_BP_B_OS,C01_Hun_Fa_O_B_OS,C01_Hun_Mo_O_B_OS,C01_Hun_BP_B_Aus,C01_Hun_Bplace_NS,C01_Hun_Tot_resp,C01_Ind_BP_B_OS,C01_Ind_Fa_O_B_OS,C01_Ind_Mo_O_B_OS,C01_Ind_BP_B_Aus,C01_Ind_Bplace_NS,C01_Ind_Tot_resp,C01_Iri_BP_B_OS,C01_Iri_Fa_O_B_OS,C01_Iri_Mo_O_B_OS,C01_Iri_BP_B_Aus,C01_Iri_Bplace_NS,C01_Iri_Tot_resp,C01_Ita_BP_B_OS,C01_Ita_Fa_O_B_OS,C01_Ita_Mo_O_B_OS,C01_Ita_BP_B_Aus,C01_Ita_Bplace_NS,C01_Ita_Tot_resp,C01_Kor_BP_B_OS,C01_Kor_Fa_O_B_OS,C01_Kor_Mo_O_B_OS,C01_Kor_BP_B_Aus,C01_Kor_Bplace_NS,C01_Kor_Tot_resp,C01_Leb_BP_B_OS,C01_Leb_Fa_O_B_OS,C01_Leb_Mo_O_B_OS,C01_Leb_BP_B_Aus,C01_Leb_Bplace_NS,C01_Leb_Tot_resp,C01_Mac_BP_B_OS,C01_Mac_Fa_O_B_OS,C01_Mac_Mo_O_B_OS,C01_Mac_BP_B_Aus,C01_Mac_Bplace_NS,C01_Mac_Tot_resp,C01_Mal_BP_B_OS,C01_Mal_Fa_O_B_OS,C01_Mal_Mo_O_B_OS,C01_Mal_BP_B_Aus,C01_Mal_Bplace_NS,C01_Mal_Tot_resp,C01_Mao_BP_B_OS,C01_Mao_Fa_O_B_OS,C01_Mao_Mo_O_B_OS,C01_Mao_BP_B_Aus,C01_Mao_Bplace_NS,C01_Mao_Tot_resp,C01_NZ_BP_B_OS,C01_NZ_Fa_O_B_OS,C01_NZ_Mo_O_B_OS,C01_NZ_BP_B_Aus,C01_NZ_Bplace_NS,C01_NZ_Tot_resp,C01_Pol_BP_B_OS,C01_Pol_Fa_O_B_OS,C01_Pol_Mo_O_B_OS,C01_Pol_BP_B_Aus,C01_Pol_Bplace_NS,C01_Pol_Tot_resp,C01_Rus_BP_B_OS,C01_Rus_Fa_O_B_OS,C01_Rus_Mo_O_B_OS,C01_Rus_BP_B_Aus,C01_Rus_Birthplac_ns,C01_Rus_Tot_resp,C01_Sco_BP_B_OS,C01_Sco_Fa_O_B_OS,C01_Sco_Mo_O_B_OS,C01_Sco_BP_B_Aus,C01_Sco_Birthplac_ns,C01_Sco_Tot_resp,C01_Ser_BP_B_OS,C01_Ser_Fa_O_B_OS,C01_Ser_Mo_O_B_OS,C01_Ser_BP_B_Aus,C01_Ser_Bplace_NS,C01_Ser_Tot_resp,C01_Sinh_BP_B_OS,C01_Sinh_Fa_O_B_OS,C01_Sinh_Mo_O_B_OS,C01_Sinh_BP_B_Aus,C01_Sinh_Bplace_NS,C01_Sinh_Tot_resp,C01_SAf_BP_B_OS,C01_SAf_Fa_O_B_OS,C01_SAf_Mo_O_B_OS,C01_SAf_BP_B_Aus,C01_SAf_Bplace_NS,C01_SAf_Tot_resp,C01_Span_BP_B_OS,C01_Span_Fa_O_B_OS,C01_Span_Mo_O_B_OS,C01_Span_BP_B_Aus,C01_Span_Bplace_NS,C01_Span_Tot_resp,C01_Turk_BP_B_OS,C01_Turk_Fa_O_B_OS,C01_Turk_Mo_O_B_OS,C01_Turk_BP_B_Aus,C01_Turk_Bplace_NS,C01_Turk_Tot_resp,C01_Viet_BP_B_OS,C01_Viet_Fa_O_B_OS,C01_Viet_Mo_O_B_OS,C01_Viet_BP_B_Aus,C01_Viet_Bplace_NS,C01_Viet_Tot_resp,C01_Wel_BP_B_OS,C01_Wel_Fa_O_B_OS,C01_Wel_Mo_O_B_OS,C01_Wel_BP_B_Aus,C01_Wel_Bplace_NS,C01_Wel_Tot_resp,C01_Oth_BP_B_OS,C01_Oth_Fa_O_B_OS,C01_Oth_Mo_O_B_OS,C01_Oth_BP_B_Aus,C01_Oth_Bplace_NS,C01_Oth_Tot_resp,C01_Anc_ns_BP_B_OS,C01_Anc_ns_Fa_O_B_OS,C01_Anc_ns_Mo_O_B_OS,C01_Anc_ns_BP_B_Aus,C01_Anc_ns_Bplace_NS,C01_Anc_NS_T_resp,C01_Tot_res_Bo_par_bo_os,C01_Tot_res_Fa_onl_bo_os,C01_Tot_res_Mo_onl_bo_os,C01_Tot_res_Bo_pa_bo_Aus,C01_Tot_resp_Bplace_ns,C01_Tot_resp_Tot_resp,C01_T_P_BP_B_OS,C01_T_P_Fa_only_bor_os
LGA11860,0,30,30,811,30,901,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,16,3,0,3,0,22,48,36,48,573,13,718,4,0,0,0,0,4,0,0,0,3,0,3,12,0,5,21,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,107,0,127,20,3,3,31,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,11,3,0,0,3,17,7,0,0,0,0,7,0,0,0,0,0,0,8,3,4,39,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,10,3,3,7,0,23,0,3,3,58,33,97,151,93,111,1663,86,2104,129,66
LGA12000,4,73,59,1833,34,2003,0,0,0,5,0,5,3,3,0,6,0,12,0,0,0,0,0,0,18,10,3,3,3,37,72,62,53,1132,43,1362,0,0,0,0,0,0,3,4,0,8,0,15,15,5,7,106,3,136,4,0,0,7,0,11,0,0,0,0,0,0,3,0,0,0,0,3,21,24,9,412,21,487,5,3,0,19,0,27,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,7,5,0,3,0,0,8,4,0,0,7,0,11,0,0,0,0,0,0,20,8,3,62,3,96,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,13,23,6,6,13,0,48,4,3,5,208,50,270,215,204,148,3843,157,4567,192,138
LGA12050,41,286,238,3558,95,4218,3,0,0,9,0,12,41,0,6,17,0,64,11,3,0,3,0,17,114,15,13,41,4,187,516,276,232,2302,74,3400,15,0,8,0,0,23,18,8,3,16,3,48,238,35,29,202,14,518,34,9,0,20,0,63,22,4,3,5,3,37,28,0,3,3,0,34,101,82,62,1012,21,1278,151,21,14,54,7,247,3,0,0,0,0,3,45,9,3,20,3,80,3,0,0,0,0,3,11,3,3,0,0,17,35,0,0,4,4,43,31,13,10,3,3,60,35,8,3,5,0,51,20,5,0,6,3,34,74,21,27,157,3,282,20,3,3,6,0,32,31,0,3,0,0,34,9,0,0,0,0,9,13,3,0,6,0,22,3,0,0,0,0,3,15,3,3,0,0,21,8,6,3,15,0,32,278,42,20,75,14,429,47,15,14,282,396,754,2014,870,703,7821,647,12055,1749,559
LGA12150,4,50,39,2365,105,2563,0,0,0,43,0,43,3,0,3,8,4,18,3,0,0,3,0,6,0,0,0,3,0,3,59,60,34,1273,52,1478,3,0,3,0,0,6,3,3,0,7,4,17,31,8,11,79,3,132,8,3,0,6,0,17,0,0,0,0,0,0,4,0,0,3,0,7,10,10,12,395,7,434,16,5,3,22,0,46,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,10,3,0,7,0,20,3,0,0,0,0,3,9,9,4,56,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,10,16,4,0,23,3,46,3,5,0,228,92,328,192,163,109,4538,270,5272,171,107
LGA12200,21,154,106,3346,108,3735,0,0,0,9,0,9,17,0,0,8,0,25,3,0,3,0,0,6,15,3,4,5,0,27,185,134,91,2228,76,2714,4,0,0,0,0,4,3,0,0,9,0,12,24,18,3,162,4,211,4,5,0,3,0,12,3,0,3,0,0,6,0,0,0,4,0,4,36,39,12,781,21,889,19,8,3,17,3,50,0,0,0,0,0,0,7,4,5,7,0,23,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,6,0,10,9,3,4,3,0,19,10,0,0,4,0,14,0,0,0,0,3,3,18,16,13,105,0,152,3,0,0,0,0,3,4,0,3,0,0,7,4,0,0,0,0,4,3,0,0,7,0,10,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,6,0,13,31,7,12,40,0,90,14,14,5,281,95,409,444,416,267,7031,310,8468,386,289
LGA12300,27,194,164,4531,154,5070,0,0,0,0,0,0,14,3,0,11,7,35,11,3,0,0,0,14,58,23,11,24,3,119,455,244,168,2962,104,3933,17,0,7,0,0,24,5,3,0,14,0,22,71,14,18,305,4,412,10,0,0,5,0,15,8,3,0,0,0,11,0,5,0,3,0,8,65,60,22,1093,17,1257,54,16,3,89,0,162,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,15,0,0,0,0,15,7,0,0,3,0,10,14,3,3,3,0,23,24,4,0,15,0,43,6,0,0,0,0,6,71,20,14,144,3,252,6,3,0,6,0,15,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,15,0,29,77,17,5,47,3,149,32,29,8,414,304,787,1072,649,423,9695,599,12438,966,466
LGA12350,31,259,204,5685,183,6362,0,3,0,110,4,117,27,6,0,15,3,51,18,7,0,3,0,28,51,15,12,18,0,96,356,253,202,3554,102,4467,8,0,0,0,3,11,4,6,3,13,0,26,70,41,11,219,8,349,31,4,3,16,0,54,4,0,0,0,0,4,8,3,0,5,0,16,54,59,29,1183,37,1362,34,13,12,58,4,121,3,0,0,0,0,3,4,4,0,4,0,12,0,3,0,0,0,3,17,7,5,9,0,38,7,8,3,5,9,32,19,7,12,9,3,50,15,0,0,4,0,19,4,0,0,0,0,4,58,19,20,158,7,262,8,3,0,0,0,11,7,0,0,0,0,7,5,0,0,5,0,10,6,0,0,7,0,13,0,0,0,0,0,0,4,0,0,0,3,7,7,5,0,16,0,28,133,37,23,61,6,260,16,14,6,476,267,779,1009,776,545,11633,639,14602,911,526
LGA12500,11,146,110,3366,125,3758,0,0,0,10,3,13,25,0,0,11,3,39,3,3,0,0,0,6,36,9,4,19,0,68,214,189,98,2249,74,2824,3,0,3,3,0,9,3,0,0,9,0,12,21,22,8,180,9,240,8,4,0,11,0,23,4,3,0,0,0,7,19,3,0,3,3,28,35,45,10,682,25,797,53,18,7,75,5,158,3,0,0,0,0,3,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,34,6,4,0,4,48,9,0,7,0,0,16,7,0,0,3,0,10,4,0,0,0,0,4,28,20,10,107,4,169,3,0,0,3,0,6,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,12,45,12,11,40,4,112,23,16,20,359,308,726,611,499,292,7149,570,9121,558,335
LGA12600,59,754,507,17628,616,19564,3,6,0,155,3,167,118,11,11,77,5,222,11,4,3,3,0,21,130,55,38,80,10,313,895,699,473,10918,401,13386,42,0,18,3,0,63,24,12,7,61,5,109,125,63,41,726,16,971,75,23,13,64,3,178,16,4,0,3,0,23,60,3,6,5,4,78,178,179,97,3582,83,4119,112,52,15,241,7,427,3,0,0,0,0,3,50,9,3,23,4,89,8,0,0,0,0,8,26,14,5,18,3,66,48,5,5,16,3,77,64,34,16,14,3,131,61,11,4,19,0,95,11,3,3,6,0,23,115,94,49,540,5,803,16,7,0,4,0,27,21,0,3,0,0,24,24,0,3,7,0,34,20,5,6,16,0,47,14,3,5,0,3,25,6,0,0,0,0,6,15,12,4,47,3,81,293,62,31,169,20,575,52,45,22,1460,1137,2716,2695,2169,1388,35885,2334,44471,2378,1471
LGA12700,17,171,129,3599,82,3998,0,0,0,7,0,7,9,5,0,6,0,20,0,0,0,0,0,0,31,13,6,14,0,64,254,198,108,2450,77,3087,9,3,3,0,0,15,4,3,0,10,0,17,38,17,9,287,12,363,0,0,0,7,0,7,4,0,0,5,0,9,0,0,0,3,0,3,32,28,22,705,25,812,16,10,3,43,5,77,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,12,3,3,3,0,0,9,3,5,4,3,0,15,8,0,0,7,0,15,5,3,0,3,0,11,45,24,10,90,0,169,5,0,0,3,3,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,15,0,30,53,26,11,37,9,136,6,15,7,273,243,544,561,530,318,7573,459,9441,498,357
LGA12750,113,991,719,11737,460,14020,3,13,3,327,4,350,60,8,3,46,0,117,160,9,3,12,5,189,325,57,32,88,9,511,2548,1119,747,8450,399,13263,50,0,6,0,0,56,49,7,4,59,3,122,457,113,65,670,32,1337,85,25,3,83,5,201,53,8,3,9,6,79,14,3,4,5,0,26,332,258,153,3100,88,3931,211,82,26,184,14,517,0,0,0,4,0,4,16,10,0,13,0,39,4,0,0,0,0,4,75,24,3,24,10,136,30,13,10,7,0,60,84,51,11,8,4,158,112,12,9,28,4,165,38,7,0,12,0,57,362,122,74,515,19,1092,51,8,3,13,3,78,3,0,3,0,0,6,20,4,5,3,0,32,32,8,8,19,3,70,4,3,0,3,0,10,32,0,3,0,0,35,62,19,10,54,0,145,587,127,59,251,18,1042,164,72,52,886,1006,2180,6136,3173,2021,26610,2092,40032,5449,2180
LGA12850,2348,2228,1342,14574,1042,21534,15,15,0,59,14,103,23374,81,159,151,1226,24991,4008,233,89,165,179,4674,423,61,32,64,16,596,4313,1732,983,8778,662,16468,2521,28,82,5,120,2756,332,26,10,47,23,438,1431,201,105,632,63,2432,1483,188,62,287,94,2114,468,26,6,35,9,544,1685,19,11,12,98,1825,935,477,283,2980,148,4823,10323,1588,453,1924,490,14778,118,0,0,0,6,124,3372,298,111,92,247,4120,1742,73,35,56,76,1982,2751,335,160,419,108,3773,518,32,24,13,36,623,313,33,28,23,16,413,1522,119,38,101,57,1837,1036,46,15,45,30,1172,522,142,110,430,32,1236,5089,172,61,133,254,5709,224,3,9,3,6,245,73,8,3,4,0,88,3605,57,52,30,158,3902,1361,47,23,13,116,1560,22091,52,132,117,1314,23706,76,21,11,54,7,169,34133,668,411,366,1988,37566,5099,294,173,1224,6221,13011,137304,9303,5013,32836,14856,199312,129536,6677
LGA12900,13,152,110,4719,170,5164,0,3,0,4,5,12,12,0,0,18,0,30,3,0,0,0,0,3,24,20,6,14,0,64,185,148,97,2939,126,3495,14,0,4,0,0,18,7,0,0,27,0,34,22,13,12,233,6,286,10,5,0,11,0,26,8,3,0,5,0,16,3,0,0,3,0,6,28,34,16,922,34,1034,28,17,0,25,7,77,0,0,0,0,0,0,3,0,0,6,0,9,5,3,0,0,0,8,3,0,0,0,0,3,0,7,0,3,4,14,9,3,6,0,3,21,15,0,0,5,3,23,0,0,0,0,0,0,40,14,10,143,3,210,4,0,0,3,0,7,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,12,0,17,37,10,9,42,5,103,10,7,8,413,174,612,506,439,278,9547,540,11310,452,302
LGA12950,11,57,59,2433,86,2646,0,0,0,38,0,38,8,0,0,8,0,16,0,0,0,0,0,0,21,0,3,3,0,27,103,78,46,1169,46,1442,6,0,0,0,0,6,0,0,0,6,4,10,10,3,3,113,0,129,7,0,0,4,0,11,0,3,0,0,0,3,3,0,0,0,0,3,16,16,10,359,21,422,82,5,3,20,3,113,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,4,0,3,3,0,10,3,0,0,0,0,3,0,0,0,0,0,0,19,12,3,53,7,94,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,9,15,6,3,17,0,41,9,5,0,161,139,314,330,189,133,4399,306,5357,304,144
LGA13010,11,171,147,3676,133,4138,0,0,3,6,0,9,16,0,0,20,0,36,0,0,0,0,0,0,39,5,10,12,3,69,287,183,132,2577,118,3297,9,0,3,0,0,12,6,0,0,6,4,16,50,27,8,288,17,390,6,3,0,8,0,17,11,0,3,0,0,14,5,3,0,3,3,14,36,49,33,842,24,984,10,11,0,33,5,59,4,0,0,0,0,4,0,3,0,7,0,10,0,0,0,0,0,0,3,3,0,3,0,9,0,3,0,3,0,6,5,7,6,0,0,18,5,3,0,8,0,16,3,0,3,0,0,6,32,18,6,129,6,191,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,7,3,0,14,0,24,57,16,12,46,3,134,18,7,8,335,319,687,626,515,377,8016,635,10169,554,343
LGA13050,7,95,57,2305,79,2543,0,0,0,4,0,4,3,0,0,9,0,12,3,0,0,0,0,3,22,4,0,17,0,43,150,89,60,1434,69,1802,4,0,0,0,0,4,8,0,0,7,0,15,15,13,3,102,0,133,3,0,0,3,0,6,6,0,0,0,0,6,0,0,0,0,0,0,14,16,11,256,11,308,11,9,0,25,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,3,3,0,0,14,3,3,0,3,0,9,3,0,0,0,0,3,20,9,11,76,0,116,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,8,35,7,4,32,3,81,8,15,4,164,91,282,335,263,153,4445,256,5452,306,182
LGA13100,737,5880,4107,54654,1891,67269,10,14,6,102,6,138,707,78,52,241,23,1101,185,32,14,21,6,258,1198,282,140,364,43,2027,13575,6094,4051,37808,1646,63174,541,13,79,4,28,665,312,86,42,267,18,725,1196,443,255,2463,96,4453,507,149,45,328,35,1064,231,42,10,46,5,334,332,38,26,25,9,430,2299,1564,881,13573,432,18749,1067,424,155,1028,61,2735,96,0,5,6,0,107,163,37,16,42,7,265,29,6,0,4,0,39,442,111,52,173,31,809,396,58,55,38,28,575,677,209,151,90,37,1164,384,67,33,90,14,588,221,30,25,36,11,323,1763,621,362,2229,92,5067,228,38,13,13,5,297,78,16,4,9,6,113,322,29,24,8,10,393,315,25,33,92,12,477,55,10,0,3,0,68,62,4,0,0,3,69,380,125,55,279,15,854,3083,679,387,945,164,5258,722,407,275,4087,4836,10327,32313,17611,11353,119068,9570,189915,27966,11832
LGA13310,59,607,367,10922,388,12343,0,0,0,10,0,10,90,10,0,36,5,141,33,0,3,0,0,36,111,34,25,43,7,220,969,632,385,6927,259,9172,61,3,12,0,0,76,29,10,5,41,3,88,147,48,32,422,14,663,106,35,3,37,3,184,28,9,3,3,0,43,33,3,3,4,3,46,181,193,83,2469,76,3002,124,62,16,102,3,307,5,0,0,0,0,5,19,10,3,8,0,40,6,3,0,0,0,9,48,10,6,18,3,85,22,4,5,3,0,34,51,11,10,4,3,79,52,13,4,15,3,87,22,3,0,6,0,31,143,58,43,376,21,641,19,3,0,5,0,27,7,0,0,0,0,7,12,3,3,3,5,26,18,3,4,12,0,37,11,0,3,0,0,14,17,0,0,3,3,23,32,9,6,57,3,107,278,75,31,111,23,518,62,42,27,935,2129,3195,2795,1893,1082,22572,2954,31296,2444,1290
LGA13320,106,927,596,12348,468,14445,3,9,0,176,0,188,59,8,7,67,3,144,39,5,0,3,0,47,198,43,20,60,7,328,1994,1049,710,8906,395,13054,53,0,10,3,3,69,44,21,8,62,3,138,196,60,43,569,21,889,43,18,3,38,4,106,24,4,0,5,3,36,11,0,0,4,0,15,268,222,140,2614,67,3311,130,66,9,193,10,408,3,0,0,0,0,3,7,7,0,17,3,34,3,0,0,0,0,3,67,23,3,23,0,116,27,3,8,9,3,50,59,22,15,9,3,108,56,10,3,15,3,87,17,4,0,7,0,28,273,122,60,464,24,943,20,6,3,8,0,37,0,0,0,3,0,3,19,3,0,4,0,26,19,4,0,11,5,39,3,0,0,0,0,3,6,0,0,0,0,6,68,20,6,79,3,176,325,90,43,213,28,699,92,74,57,957,745,1925,4232,2820,1744,26867,1801,37464,3738,1963
LGA13340,16,201,139,4022,136,4514,0,0,0,0,0,0,12,0,5,9,3,29,0,0,0,3,0,3,70,13,22,28,8,141,285,177,112,2415,59,3048,17,0,9,0,3,29,0,3,3,18,0,24,86,46,24,862,35,1053,0,5,0,11,3,19,5,0,0,4,0,9,6,3,0,4,0,13,43,52,28,765,18,906,15,8,3,48,5,79,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,18,0,0,0,0,18,14,8,4,3,0,29,14,4,3,7,0,28,3,0,0,0,0,3,23,28,8,161,5,225,9,3,0,3,0,15,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,15,53,19,14,94,3,183,23,14,7,377,181,602,730,587,381,8853,459,11010,650,393
LGA13380,92,1118,803,18732,668,21413,0,3,0,285,9,297,73,8,14,60,0,155,19,0,0,4,0,23,268,78,24,95,4,469,1902,1185,760,12325,533,16705,85,3,24,0,7,119,42,15,6,68,3,134,242,105,53,882,40,1322,46,24,8,67,5,150,27,4,3,7,0,41,29,8,3,5,0,45,288,291,171,3370,110,4230,113,67,15,291,15,501,8,0,0,0,0,8,31,8,7,20,3,69,3,0,0,3,0,6,79,28,7,20,0,134,26,19,4,16,6,71,81,33,37,10,3,164,66,15,3,13,4,101,19,0,3,8,0,30,224,122,77,606,21,1050,21,5,0,7,3,36,6,3,0,0,0,9,19,3,0,0,3,25,20,8,5,22,0,55,6,0,0,0,0,6,0,0,0,0,0,0,41,17,12,68,3,141,391,131,61,250,31,864,111,92,63,1502,1004,2772,4378,3393,2163,38736,2475,51145,3852,2305
LGA13450,128,473,265,6874,244,7984,4,8,0,149,0,161,45,7,3,26,0,81,7,0,0,3,0,10,57,29,10,29,0,125,552,413,269,4842,203,6279,84,0,16,0,6,106,13,3,0,29,0,45,88,34,34,459,20,635,21,7,5,22,3,58,4,0,0,0,0,4,522,3,6,3,51,585,87,100,78,1667,50,1982,3211,681,244,1794,193,6123,5,0,0,3,0,8,24,3,0,11,3,41,13,0,0,4,0,17,18,3,5,9,3,38,64,9,6,4,7,90,73,23,10,5,15,126,16,6,4,7,0,33,4,0,3,0,6,13,73,47,16,238,3,377,9,4,3,0,3,19,11,0,0,0,0,11,19,0,0,0,0,19,91,7,7,35,4,144,156,3,6,0,17,182,8,0,0,0,0,8,16,3,0,19,0,38,906,82,30,78,71,1167,234,42,29,548,758,1611,6563,1990,1049,16858,1660,28120,6219,1454
LGA13500,4,28,41,1830,81,1984,0,0,0,0,0,0,8,0,0,3,0,11,3,0,0,4,0,7,17,0,3,13,0,33,76,52,26,1215,44,1413,3,0,0,0,0,3,3,0,0,6,0,9,12,5,3,63,5,88,6,0,0,3,0,9,3,0,0,0,0,3,0,0,0,0,0,0,13,8,9,310,18,358,4,3,0,9,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,9,5,0,3,0,0,8,3,0,0,0,0,3,4,0,0,3,0,7,15,8,5,45,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,16,5,0,10,0,31,3,3,4,155,30,195,204,118,94,3676,178,4270,174,89
LGA13550,19,200,153,5820,169,6361,0,3,0,16,3,22,17,3,3,23,0,46,0,0,0,0,0,0,48,6,8,20,3,85,233,201,150,3435,128,4147,11,0,5,0,0,16,3,0,0,18,3,24,37,18,7,324,12,398,10,3,0,16,0,29,8,0,0,0,0,8,7,0,0,5,0,12,36,29,38,952,27,1082,22,7,3,30,3,65,0,0,0,0,0,0,3,3,0,11,0,17,3,0,0,0,0,3,12,0,4,7,0,23,4,3,3,0,0,10,13,9,7,3,0,32,7,3,3,4,0,17,3,0,3,0,0,6,39,28,11,147,12,237,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,4,0,8,0,0,0,0,0,0,5,0,3,0,0,8,12,5,3,25,0,45,48,22,11,60,7,148,16,16,21,544,290,887,630,559,436,11464,657,13746,557,401
LGA13650,9,51,47,2164,85,2356,0,0,0,21,0,21,0,0,0,9,0,9,0,0,0,0,0,0,7,0,0,0,0,7,102,49,52,1205,61,1469,3,0,0,0,0,3,5,0,0,3,0,8,14,4,0,108,6,132,3,0,0,3,0,6,5,0,0,0,0,5,3,0,4,0,0,7,26,13,9,339,7,394,4,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,5,0,0,0,8,4,0,0,6,0,10,3,0,0,0,0,3,17,3,6,52,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,15,17,4,8,15,0,44,4,4,5,136,109,258,240,136,139,4078,271,4864,196,106
