SA3_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
11003,3005,23,37,196,4,3262,2381,13,30,25,5,2456,495,18,329,5,0,851,468,4,95,3,0,572,624,7,109,18,3,764,142,0,71,0,0,211,516,3,72,52,0,642,256,0,21,12,0,286,2506,36,691,88,3,3326,106,11,15,7,0,139,651,14,137,44,0,843,8655,94,905,356,16,10031,2947,25,29,181,10,3193,2390,12,19,18,7,2443,567,51,369,0,0,989,390,44,130,0,0,562,654,9,107,17,0,790,169,5,32,0,0,214,546,6,62,75,0,692,205,3,16,9,0,234,2530,122,714,102,3,3478,102,0,8,10,0,112,632,46,113,68,6,860,8602,208,883,377,21,10086,2639,76,42,156,33,2943,2271,60,19,14,13,2386,657,152,282,4,7,1100,349,16,122,0,0,484,683,43,72,17,9,817,149,10,42,0,0,201,462,20,42,53,22,592,166,9,9,7,4,187,2463,249,569,82,35,3389,74,14
11004,10280,135,309,153,5,10881,8008,63,99,64,7,8244,2186,237,1038,15,4,3483,873,19,222,0,0,1107,1650,67,190,33,0,1936,96,11,105,0,0,217,510,4,46,69,0,635,341,0,36,12,0,384,5657,335,1638,128,5,7755,244,10,50,3,0,315,1183,42,163,57,0,1435,25363,584,2262,405,21,28630,9992,272,205,115,16,10608,8640,114,91,39,15,8898,3016,314,991,24,3,4337,779,111,169,0,3,1066,1741,74,197,30,4,2045,85,47,59,0,0,198,515,16,55,46,8,634,261,9,39,5,0,309,6390,571,1511,109,18,8598,193,57,8,6,4,272,1291,143,228,153,6,1824,26510,1160,2035,428,53,30186,9846,279,48,158,45,10370,8710,100,28,66,47,8951,3612,1060,418,82,29,5208,525,190,128,107,8,958,1791,128,74,30,23,2048,110,54,22,3,3,192,489,31,26,50,16,612,248,23,17,7,3,291,6775,1495,677,280,79,9306,213,38
11101,15532,1034,559,329,3,17465,13709,426,184,18,0,14339,3117,801,835,34,4,4789,1414,627,283,0,0,2322,1492,224,261,16,0,1990,48,47,45,0,0,143,128,14,18,54,0,216,199,32,30,4,0,262,6396,1744,1478,102,10,9721,163,124,34,5,0,325,1673,254,206,36,0,2167,37472,3580,2453,494,11,44008,15273,1373,514,209,3,17378,14512,479,247,18,7,15266,3372,894,894,38,3,5203,1281,537,577,0,0,2397,1655,282,231,28,3,2196,50,46,91,0,0,182,128,26,23,59,0,234,117,16,22,6,0,158,6607,1793,1829,126,6,10361,152,103,67,5,0,327,1403,255,223,60,0,1934,37956,4004,2881,415,19,45268,14975,1863,459,217,16,17529,14913,647,214,31,16,15816,3752,1279,711,27,30,5794,1173,675,445,3,0,2292,1521,354,146,18,9,2047,38,75,60,3,0,182,82,41,15,46,9,187,122,20,10,3,0,148,6696,2439,1389,100,45,10661,151,131
11102,8109,479,157,267,4,9017,8482,74,44,19,3,8623,2255,145,166,13,0,2575,829,132,65,0,0,1025,1039,41,46,21,3,1150,86,35,25,0,18,164,175,14,7,99,3,290,145,4,15,6,0,173,4535,365,317,144,23,5383,134,170,131,15,0,452,999,101,69,68,0,1233,22261,1189,726,509,31,24716,8541,427,273,195,6,9437,9241,114,59,9,0,9423,2490,178,195,23,0,2889,722,215,86,0,0,1023,1231,59,63,6,0,1365,107,39,90,0,0,235,155,58,11,112,3,330,112,6,14,6,0,134,4829,551,454,146,7,5980,95,85,119,3,0,295,842,69,99,78,0,1086,23543,1245,1002,425,17,26230,8956,653,142,136,14,9895,9905,163,28,6,14,10117,2883,315,149,34,12,3389,605,208,78,3,0,896,1164,66,42,11,6,1299,87,94,42,3,3,234,119,30,7,101,10,262,82,11,7,0,0,99,4947,726,322,153,34,6178,178,207
11103,17651,1290,852,163,7,19962,15663,957,711,85,3,17423,5181,1831,3045,87,3,10147,1057,856,1831,0,3,3749,2643,598,892,68,0,4202,129,107,132,0,0,368,315,98,89,46,0,550,232,53,94,8,0,389,9555,3544,6081,217,9,19403,184,109,124,3,0,423,2441,505,1066,86,3,4098,45492,6404,8827,564,27,61310,16954,1420,923,61,10,19376,17352,1197,973,36,13,19571,5659,2067,3137,78,27,10968,964,1075,1730,0,3,3774,2918,715,911,39,21,4606,136,215,122,3,0,471,368,105,84,13,0,572,210,54,66,0,0,335,10256,4229,6051,135,61,20721,209,126,102,4,0,444,2084,498,909,84,8,3579,46859,7477,8952,313,91,63689,16529,2022,848,58,44,19501,17407,1590,858,26,30,19897,6464,3045,3252,94,81,12938,885,1304,1476,10,19,3693,2753,734,776,25,42,4331,117,189,121,0,8,439,315,93,83,7,11,511,160,52,53,0,0,273,10691,5424,5766,140,161,22184,259,149
11201,8835,787,651,1032,3,11317,6532,460,332,66,0,7396,2262,862,1211,63,3,4400,345,182,287,0,0,816,1736,340,437,112,0,2626,77,43,57,3,0,179,160,16,39,291,3,501,199,36,37,14,0,278,4770,1478,2061,482,6,8800,129,113,81,29,0,340,1335,212,331,268,0,2145,21598,3045,3461,1876,14,29994,9180,847,585,797,9,11416,6930,627,312,57,8,7934,2416,1068,979,28,6,4496,312,170,325,0,0,805,1980,417,353,90,11,2857,93,60,75,0,0,234,235,20,32,227,0,518,199,33,24,14,0,271,5234,1769,1786,365,22,9177,164,37,129,21,0,346,1093,225,287,575,3,2179,22603,3503,3101,1811,37,31051,9436,1352,311,932,123,12154,6930,829,215,54,55,8085,2349,1428,682,43,39,4544,271,354,123,0,3,756,1943,476,258,117,42,2843,102,87,25,0,0,212,139,35,12,212,8,407,161,39,17,10,0,232,4973,2423,1119,391,95,8996,237,117
11202,9255,189,214,320,0,9974,7589,87,128,76,0,7880,1842,213,878,36,0,2971,573,53,198,3,0,825,1839,78,282,53,0,2242,191,79,32,5,0,300,184,5,42,157,0,397,248,11,30,18,0,302,4872,440,1459,269,0,7039,168,68,19,9,0,269,1005,49,172,100,0,1332,22895,826,1989,777,0,26488,9468,219,209,238,11,10146,8027,142,128,50,5,8353,2068,401,779,28,3,3276,525,117,175,3,0,820,1913,128,209,61,0,2310,175,45,60,0,0,283,220,21,38,133,0,406,213,12,10,11,0,244,5104,718,1277,239,3,7344,165,24,40,6,0,234,1046,107,134,95,0,1390,23801,1212,1786,635,20,27457,9254,314,146,290,54,10065,7647,167,76,98,31,8014,2288,598,635,26,19,3566,445,169,108,0,0,726,1866,163,156,48,27,2257,106,112,67,0,0,290,185,17,20,89,9,318,190,13,12,14,4,233,5077,1080,1001,180,59,7394,172,31
11203,8988,2431,968,1663,21,14071,6879,861,335,59,4,8132,1856,1136,1138,21,3,4154,282,267,282,3,0,836,1435,693,420,71,0,2625,62,61,41,0,0,164,151,85,70,302,5,616,188,49,63,18,0,315,3979,2290,2021,415,11,8714,152,66,44,20,0,284,1248,422,373,256,7,2309,21245,6072,3742,2419,43,33517,9470,2438,1071,1015,13,14013,7629,1271,527,60,6,9486,2155,1368,1520,17,7,5063,266,390,265,4,0,928,1555,652,533,55,12,2808,67,61,55,3,0,180,165,85,81,245,4,581,142,43,45,23,0,256,4352,2597,2500,341,30,9821,149,133,65,24,0,372,1108,435,456,188,7,2194,22703,6877,4620,1626,59,35880,9745,2365,1291,1263,148,14809,8295,1176,455,66,44,10046,2229,1411,1498,15,23,5181,239,405,265,0,0,908,1553,589,416,47,38,2647,51,87,25,3,0,161,168,64,55,213,31,532,142,44,38,11,6,244,4385,2600,2296,302,105,9674,166,159
11301,6012,81,164,138,0,6392,4515,62,79,25,0,4683,1156,147,646,17,0,1960,530,20,85,0,0,637,1048,28,175,26,0,1271,93,15,47,0,0,151,406,18,52,84,0,557,277,3,22,13,0,317,3504,228,1023,144,0,4902,139,7,5,11,0,156,861,36,235,50,0,1185,15028,411,1507,373,3,17327,5652,151,143,104,0,6058,4752,86,82,10,3,4941,1435,317,417,9,0,2184,471,23,47,0,0,545,1143,77,114,17,3,1356,71,16,33,0,0,125,413,20,62,66,0,555,217,10,29,3,0,259,3744,462,705,95,6,5010,117,9,5,3,0,137,1018,74,183,71,0,1350,15283,783,1126,291,15,17498,5588,153,108,106,44,5992,4522,56,61,17,25,4681,1514,266,648,12,15,2466,401,30,60,3,0,496,1188,53,116,16,20,1395,48,13,32,0,5,98,403,22,75,63,15,580,168,8,16,0,0,195,3720,395,953,97,62,5226,116,21
11302,2365,31,41,39,6,2483,1459,0,11,12,0,1478,355,22,140,5,0,523,216,0,21,0,0,239,357,11,30,10,0,408,14,24,3,0,0,44,130,3,28,27,0,185,90,0,9,3,0,95,1159,64,222,42,0,1489,44,0,0,0,0,42,263,8,30,21,0,315,5285,99,301,118,5,5810,2192,20,35,26,0,2271,1543,0,18,6,0,1571,451,9,138,0,0,603,181,18,12,0,0,215,367,4,45,6,0,425,13,10,0,0,0,23,134,4,19,21,0,181,68,5,11,0,0,84,1214,45,230,30,3,1524,38,3,5,0,0,55,260,13,27,31,17,349,5258,84,314,96,20,5767,2244,25,15,20,14,2310,1565,0,10,3,6,1585,457,50,83,3,8,594,140,7,17,0,0,162,369,10,22,0,5,409,17,16,0,0,0,34,105,3,12,3,3,125,53,4,3,0,0,57,1132,93,131,5,16,1382,30,10
11303,11012,262,308,108,0,11690,9938,133,134,42,3,10243,2230,389,1277,36,0,3928,1431,32,230,0,0,1692,1631,82,232,34,0,1987,104,9,44,0,0,160,590,23,46,87,0,745,317,10,38,4,0,373,6297,553,1875,159,3,8889,172,24,96,10,0,299,1037,70,217,29,0,1355,28462,1036,2624,351,6,32474,10874,254,359,116,3,11614,10383,144,196,40,3,10766,2820,366,1338,44,13,4583,1262,74,183,0,0,1520,1851,86,239,34,4,2204,72,27,79,0,5,183,663,33,51,54,0,802,247,12,21,8,3,299,6913,596,1914,140,32,9596,188,49,63,8,3,305,1234,85,231,56,9,1613,29600,1127,2766,364,46,33899,10880,255,281,124,52,11588,10425,95,142,53,39,10757,3585,488,1407,64,16,5564,1054,39,230,0,3,1330,1904,93,172,41,16,2215,50,43,91,0,3,187,537,32,34,32,6,646,229,8,24,4,7,270,7361,700,1961,150,49,10212,220,80
11401,14364,416,240,515,6,15546,9236,95,86,44,3,9463,3123,364,520,10,0,4014,912,132,194,0,0,1241,1511,93,130,32,0,1765,183,23,91,0,0,296,462,13,26,132,0,630,255,10,33,9,0,314,6442,642,981,192,0,8260,200,28,44,9,0,285,1650,90,155,62,3,1960,31888,1274,1511,825,11,35507,14475,537,302,487,19,15814,9784,165,109,23,11,10090,3516,562,496,15,0,4593,809,220,261,0,0,1291,1763,134,139,32,4,2073,159,53,75,0,0,292,468,19,27,133,11,654,188,15,7,7,0,217,6904,997,1004,193,17,9114,197,92,43,10,9,351,1836,176,170,113,7,2297,33193,1971,1623,825,61,37668,15316,667,189,740,107,17009,9990,198,79,42,48,10357,3843,877,359,18,24,5119,808,347,120,3,3,1279,1816,161,93,35,26,2134,157,101,27,0,8,292,437,12,8,154,34,641,204,21,8,16,5,256,7267,1523,618,223,96,9723,297,126
11402,5885,393,66,75,0,6420,5155,166,24,14,0,5359,1492,271,172,9,0,1945,305,26,64,0,0,400,564,36,45,9,0,657,60,24,17,0,0,110,127,8,11,19,0,163,121,9,11,3,0,140,2669,374,324,45,0,3414,66,33,40,3,0,143,740,76,46,23,0,879,14510,1048,500,165,0,16222,6538,375,64,50,9,7028,5428,234,14,10,3,5687,1499,330,98,21,3,1949,277,78,39,0,0,389,701,61,29,12,0,803,91,48,23,0,0,156,148,15,3,17,0,188,113,11,7,3,0,134,2828,541,188,50,9,3620,131,7,20,3,0,167,701,82,27,20,3,834,15625,1244,319,134,19,17344,7226,429,45,76,57,7832,5719,96,28,10,23,5881,1567,285,151,6,16,2025,259,75,36,0,0,370,688,67,30,8,9,796,64,41,18,0,0,114,112,9,0,11,10,142,101,8,3,3,3,110,2785,477,238,29,37,3558,159,29
11501,12710,1136,342,9,5,14202,16430,1466,246,9,0,18155,2410,1329,552,3,0,4296,35,94,12,0,0,141,677,193,80,0,0,954,28,45,153,0,0,230,90,120,3,0,0,211,67,24,15,0,0,113,3311,1806,824,3,0,5950,135,121,281,0,0,536,928,232,155,12,0,1323,33524,4763,1845,31,3,40165,13443,1340,434,0,5,15222,17046,2020,536,0,11,19607,2539,1048,672,0,0,4268,50,99,0,0,0,152,739,234,103,0,0,1074,23,106,62,0,5,198,84,111,9,0,0,207,65,26,9,0,0,100,3503,1628,854,3,8,6001,182,282,139,0,11,615,812,216,169,0,0,1201,34990,5481,2143,7,36,42649,13947,1431,632,3,11,16033,17009,1951,592,8,22,19580,3266,1457,1063,6,22,5814,37,74,8,0,3,126,742,211,151,0,4,1115,35,103,128,0,6,274,77,71,10,0,3,161,69,21,7,0,3,97,4228,1942,1369,4,45,7583,192,387
11502,3028,73,130,95,0,3319,2954,102,10,8,0,3077,424,40,7,4,0,476,4,0,0,0,0,6,368,17,11,7,0,399,7,0,17,0,0,24,47,0,4,22,0,71,81,0,3,3,0,89,922,63,43,32,0,1067,59,4,48,0,0,119,345,6,38,16,0,401,7312,255,267,157,0,7986,3069,90,139,75,0,3378,3096,74,28,11,3,3212,457,46,16,4,0,522,4,0,0,0,0,3,417,21,18,16,0,480,13,20,3,0,0,36,74,3,0,28,4,110,71,6,3,0,0,82,1047,99,38,49,0,1235,71,33,12,3,0,122,285,11,20,9,0,324,7569,315,241,149,9,8274,3129,119,111,72,14,3442,2958,96,23,17,11,3100,456,46,20,14,4,538,4,0,4,0,0,7,336,12,6,8,8,370,8,11,18,0,0,31,36,0,0,34,0,73,56,3,4,3,0,70,898,74,48,50,22,1095,80,27
11503,2565,16,10,33,3,2623,3703,13,9,18,3,3739,371,12,10,3,0,393,3,0,0,0,0,3,313,3,4,15,0,332,5,7,0,0,0,11,62,0,0,54,0,107,51,0,0,5,0,54,790,24,15,74,0,899,31,0,0,0,0,35,481,3,3,219,0,707,7576,54,35,343,7,8008,2557,5,7,29,3,2596,3833,8,3,3,7,3851,406,12,7,3,0,432,0,0,0,0,0,0,312,4,17,8,0,344,3,0,10,0,0,17,73,0,0,43,3,117,40,0,0,3,0,50,843,14,38,61,0,958,50,0,0,0,0,53,527,4,3,12,0,549,7808,32,47,103,12,8006,2648,3,7,9,25,2695,3830,0,0,13,18,3861,462,10,15,0,4,486,3,0,0,0,0,4,278,3,8,8,11,306,3,6,0,0,0,9,28,3,0,39,7,87,43,0,0,3,4,52,819,17,26,53,24,937,39,0
11504,1877,9,81,40,0,2012,4297,34,0,3,0,4342,610,49,4,0,0,670,4,0,0,0,0,9,276,11,3,3,0,287,0,0,0,0,0,0,61,10,0,21,0,93,42,0,0,0,0,44,995,65,9,24,0,1094,32,0,0,0,0,30,342,12,12,10,0,376,7538,130,105,83,0,7853,2143,82,11,38,0,2277,4295,57,24,5,0,4383,679,60,37,0,0,781,5,0,0,0,0,12,294,16,4,3,0,324,10,0,0,0,0,10,60,4,0,20,0,89,37,0,3,0,0,35,1086,82,50,31,0,1250,24,5,0,3,0,30,287,29,24,13,0,349,7835,254,110,84,0,8281,2349,209,18,28,15,2615,4451,594,20,5,11,5084,947,163,82,3,5,1208,5,3,3,0,0,16,240,30,14,3,4,289,4,3,3,0,0,14,84,7,3,17,0,112,24,3,0,0,0,35,1312,210,108,21,15,1665,41,8
11601,10700,832,108,24,0,11661,12832,1567,235,19,5,14662,3652,1208,1032,11,0,5906,2035,943,549,3,3,3533,1370,213,116,5,0,1704,67,42,68,0,0,185,134,23,21,6,0,183,185,35,26,0,0,245,7439,2467,1816,25,3,11758,146,21,42,0,0,214,1781,340,277,4,0,2407,32903,5224,2478,78,9,40695,10899,463,149,10,21,11531,13997,1700,531,6,13,16245,3963,1006,1150,30,10,6162,2080,925,523,0,0,3530,1620,246,175,7,3,2060,77,62,113,0,0,251,167,23,23,6,3,220,122,20,23,0,0,172,8031,2280,2011,50,18,12395,167,43,25,0,0,236,1543,279,288,5,3,2117,34630,4758,3008,68,62,42521,10587,539,124,6,3,11268,13316,2006,428,10,22,15786,5428,1408,1402,29,48,8323,1782,1011,528,0,3,3322,1552,282,158,21,31,2040,69,96,45,0,0,219,178,29,20,3,3,233,131,24,23,3,0,180,9142,2855,2175,62,87,14314,179,50
11602,3315,105,5,343,3,3769,9172,537,6,17,5,9738,2265,598,23,18,0,2908,258,56,23,0,0,340,610,100,3,16,0,730,14,0,0,0,0,18,149,11,0,152,3,315,64,11,5,3,0,77,3363,773,51,194,3,4383,56,6,0,9,0,65,786,65,37,63,0,950,16689,1485,103,625,8,18909,4120,217,6,107,3,4460,11159,1498,42,11,0,12713,2404,768,154,24,0,3347,221,65,16,0,0,304,691,149,10,20,0,865,55,4,0,0,0,61,162,18,0,126,3,312,52,14,0,4,0,66,3588,1010,183,169,3,4954,81,6,0,0,0,87,616,110,13,44,0,781,19564,2837,246,337,5,23000,3838,1253,47,126,16,5285,10457,3866,327,32,45,14731,2986,1335,322,19,37,4695,177,97,11,0,0,290,569,212,34,12,12,844,52,16,0,0,0,69,119,37,0,43,0,206,50,20,4,4,0,73,3953,1722,371,77,53,6177,56,35
11603,5310,302,78,0,4,5694,10719,613,184,8,0,11524,3089,609,574,4,0,4276,3192,960,463,0,0,4611,1084,121,53,3,0,1265,97,16,0,0,0,117,114,19,12,0,0,147,137,28,27,0,0,198,7708,1755,1135,12,0,10617,82,30,10,4,0,128,1678,289,292,5,0,2264,25500,2992,1699,24,7,30226,5516,434,82,6,0,6040,11048,1033,249,3,0,12328,3318,896,727,3,0,4944,3034,801,562,0,0,4397,1144,190,82,11,0,1422,95,42,52,0,0,182,134,23,16,0,0,175,110,18,17,0,0,144,7839,1968,1450,16,0,11267,130,49,9,0,0,184,1433,241,221,3,0,1900,25961,3726,2013,23,0,31728,6013,301,78,3,3,6401,10982,1126,205,18,13,12340,4368,1175,886,40,19,6487,2759,910,434,4,7,4117,1146,194,76,16,11,1432,94,69,22,0,0,188,130,40,12,3,6,189,100,11,15,0,0,131,8605,2399,1443,61,40,12547,170,37
11701,2711,478,793,12,3,4003,1698,582,1162,13,3,3453,474,293,2057,34,6,2862,186,414,793,0,0,1394,215,81,364,21,0,675,22,4,21,0,0,52,18,38,54,3,0,116,47,23,68,0,0,137,956,848,3362,59,4,5229,24,10,29,0,0,68,325,135,619,8,0,1086,5725,2055,5964,97,7,13844,2593,505,889,10,3,3996,1872,745,1736,9,11,4376,492,280,2169,28,9,2980,170,343,884,0,3,1404,218,70,388,20,3,704,33,21,45,0,0,98,23,36,44,3,0,108,32,11,45,0,0,81,969,759,3573,52,26,5373,29,16,41,0,0,83,321,130,601,10,0,1052,5786,2154,6832,79,32,14885,2461,454,1063,10,10,4000,1916,782,1988,16,10,4708,564,285,3790,60,30,4739,112,462,798,0,0,1371,204,73,522,18,14,833,25,14,38,0,0,83,17,25,109,3,4,155,19,14,34,0,0,67,939,874,5302,88,46,7251,39,19
11702,2963,1131,592,34,3,4725,2409,1584,1139,32,7,5173,1125,1068,3183,84,3,5457,89,64,446,0,0,596,506,293,607,36,0,1442,76,24,95,3,0,200,34,18,45,6,0,100,52,29,48,0,0,125,1882,1488,4424,135,6,7932,48,18,18,0,0,81,684,370,931,62,3,2057,7981,4598,7099,268,21,19964,2827,1249,609,31,0,4713,2484,2002,1528,14,7,6041,1012,1258,3338,120,10,5736,91,113,418,0,0,625,431,395,572,67,6,1466,64,36,97,0,0,201,31,23,50,11,0,114,44,24,37,0,0,104,1665,1848,4498,202,19,8234,43,28,26,0,0,93,454,409,729,42,0,1626,7465,5529,7384,296,37,20706,2433,1536,698,40,12,4719,2015,2317,1569,25,23,5948,847,1329,4249,224,68,6724,79,58,501,0,0,644,342,360,659,78,26,1469,42,46,92,3,0,185,22,30,46,8,3,101,28,10,47,4,0,93,1354,1837,5597,324,99,9206,24,40
11703,1041,3102,4507,33,16,8693,902,4295,8362,45,22,13632,673,3978,19914,159,32,24756,393,1366,4659,35,11,6464,241,1501,3635,84,19,5482,28,159,460,5,0,649,21,65,365,7,0,463,34,166,378,11,0,590,1386,7235,29414,300,68,38404,43,69,238,3,3,359,723,2960,15451,488,123,19741,4097,17660,57968,874,227,80824,1102,3421,6307,32,17,10878,932,4909,11991,29,46,17903,788,4629,24968,132,107,30626,179,1608,4564,13,266,6625,292,1707,5075,73,45,7192,32,186,613,0,4,834,30,80,558,10,5,676,26,121,344,4,4,501,1339,8336,36123,231,437,46460,23,113,298,0,25,453,326,1753,9061,549,70,11752,3721,18529,63769,841,584,87445,748,3906,7829,53,45,12582,524,5115,12078,51,63,17832,277,5385,32013,255,164,38094,62,1642,4929,0,24,6651,110,1755,6466,93,76,8497,17,129,1115,11,18,1292,13,88,914,16,33,1062,16,96,379,3,4,490,493,9094,45813,381,315,56085,14,121
