POA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2138,..,28,1159,981,559,491,303,140,28,3697,..,132,446,92,55,44,17,7,0,797,..,0,8,13,23,22,9,4,0,72,1391,..,..,..,..,..,..,..,..,1391,..,355,..,..,..,..,..,..,..,355,..,184,201,52,31,15,4,0,0,487,..,97,90,15,10,11,6,6,7,236,..,131,180,15,13,7,3,0,0,353,..,456,438,73,30,17,14,3,0,1038,..,91,230,127,63,64,55,33,9,666,4,37,41,12,12,7,13,5,3,128,1392,1520,2791,1381,792,672,424,197,51,9218,..,60,1357,911,552,468,267,83,13,3714,..,166,447,79,64,29,8,3,0,803,..,4,38,106,161,100,33,20,21,488,1380,..,..,..,..,..,..,..,..,1380,..,337,..,..,..,..,..,..,..,337,..,128,155,35,20,15,3,0,0,361,..,98,90,24,36,74,35,24,16,400,..,179,142,9,5,7,0,0,0,343
POA2139,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA2140,..,27,975,810,473,348,154,84,25,2900,..,34,188,58,15,13,3,3,0,319,..,0,6,19,24,23,8,0,3,85,1173,..,..,..,..,..,..,..,..,1173,..,391,..,..,..,..,..,..,..,391,..,117,167,37,28,10,0,0,0,348,..,118,145,22,9,17,9,10,3,330,..,122,231,34,21,9,4,0,0,422,..,263,596,95,26,33,5,0,0,1022,..,46,147,78,59,53,38,27,12,465,8,28,46,23,12,12,0,5,0,124,1182,1150,2494,1167,670,520,229,130,40,7587,..,76,1233,673,428,301,126,64,3,2910,..,58,191,43,21,12,0,0,0,323,..,5,29,84,140,77,19,23,10,386,1093,..,..,..,..,..,..,..,..,1093,..,332,..,..,..,..,..,..,..,332,..,96,134,12,18,9,0,0,0,268,..,86,86,27,30,56,32,24,19,363,..,77,148,20,6,8,0,3,0,262
POA2141,..,38,1024,1117,1092,1101,605,286,70,5332,..,25,152,80,57,51,16,0,0,382,..,0,13,23,63,42,28,23,5,187,2225,..,..,..,..,..,..,..,..,2225,..,868,..,..,..,..,..,..,..,868,..,500,613,189,70,20,3,0,0,1399,..,176,194,68,63,46,32,23,16,617,..,190,458,101,48,37,4,0,3,846,..,307,583,186,100,72,23,6,0,1288,..,22,128,101,85,119,85,61,22,626,18,36,87,37,34,18,14,6,3,258,2243,2166,3255,1904,1614,1513,804,413,114,14027,..,132,1295,1117,1181,987,449,174,35,5373,..,32,165,73,60,40,8,3,0,373,..,14,82,196,258,196,79,56,35,910,2036,..,..,..,..,..,..,..,..,2036,..,846,..,..,..,..,..,..,..,846,..,358,446,92,48,32,5,0,0,987,..,127,123,50,61,125,85,88,55,708,..,142,246,47,29,32,9,3,0,501
POA2142,..,77,1403,1202,730,606,397,179,39,4629,..,42,170,82,58,34,12,7,0,398,..,0,9,29,34,34,22,14,5,164,2488,..,..,..,..,..,..,..,..,2488,..,542,..,..,..,..,..,..,..,542,..,450,410,127,58,17,5,0,0,1070,..,181,202,65,28,55,28,11,9,575,..,132,225,56,35,15,10,0,0,475,..,298,527,154,81,46,26,11,0,1150,..,31,169,183,192,190,119,58,22,962,26,31,71,53,36,17,10,8,0,255,2514,1787,3191,1959,1253,1014,628,288,80,12718,..,223,1763,1032,663,532,293,112,14,4623,..,54,197,82,41,15,15,0,0,411,..,15,113,190,200,137,62,46,23,780,2403,..,..,..,..,..,..,..,..,2403,..,604,..,..,..,..,..,..,..,604,..,289,268,95,31,18,3,0,0,702,..,113,104,32,54,84,71,32,23,516,..,92,91,17,24,11,0,4,0,237
POA2143,..,14,267,324,336,343,202,96,34,1617,..,9,43,29,29,20,7,0,0,137,..,0,0,7,20,20,12,3,6,65,858,..,..,..,..,..,..,..,..,858,..,280,..,..,..,..,..,..,..,280,..,184,186,59,28,15,3,0,0,469,..,43,45,14,26,23,12,7,3,169,..,14,47,13,16,14,8,7,0,111,..,38,70,21,18,24,7,0,0,175,..,7,28,32,47,68,41,24,14,272,10,13,21,9,9,15,3,0,0,78,863,605,711,514,520,532,291,142,58,4234,..,41,352,334,365,286,161,64,7,1626,..,14,46,17,31,19,6,0,0,138,..,4,46,78,94,66,31,27,12,365,837,..,..,..,..,..,..,..,..,837,..,351,..,..,..,..,..,..,..,351,..,131,128,26,24,9,0,0,0,324,..,44,31,5,26,41,21,21,10,211,..,20,27,12,3,3,0,0,0,76
POA2144,..,116,1716,1408,1242,1002,583,285,60,6411,..,29,112,53,41,33,15,3,0,286,..,8,14,35,63,58,24,16,14,230,3519,..,..,..,..,..,..,..,..,3519,..,1014,..,..,..,..,..,..,..,1014,..,638,634,168,77,36,0,0,0,1547,..,274,320,82,47,69,32,16,6,843,..,313,557,128,81,26,6,3,0,1107,..,836,1587,536,264,109,43,3,0,3374,..,34,157,116,129,131,89,61,28,745,50,64,113,69,38,33,12,10,3,394,3568,3319,5209,2591,1975,1491,814,399,116,19476,..,388,2096,1315,1176,794,437,171,29,6407,..,35,121,40,35,32,11,3,0,273,..,29,151,217,279,190,67,56,33,1022,3338,..,..,..,..,..,..,..,..,3338,..,1066,..,..,..,..,..,..,..,1066,..,395,430,99,58,29,4,0,0,1015,..,164,135,32,83,122,93,71,39,743,..,191,263,37,30,28,4,4,0,551
POA2145,..,58,3111,5022,2870,2273,1836,874,182,16230,..,73,315,237,184,142,55,18,3,1025,..,8,29,92,124,105,63,47,22,493,8175,..,..,..,..,..,..,..,..,8175,..,1887,..,..,..,..,..,..,..,1887,..,1263,1187,408,252,77,16,0,0,3198,..,334,420,119,86,105,98,43,23,1217,..,170,343,123,63,41,10,0,0,755,..,269,688,255,143,84,58,23,10,1525,..,56,257,337,377,376,316,188,95,2013,73,84,128,96,64,43,30,22,9,556,8248,4202,6480,6690,4161,3247,2486,1222,349,37084,..,205,4716,4378,2676,2114,1592,568,65,16313,..,114,336,220,178,121,33,13,0,1012,..,43,252,533,610,378,202,173,96,2284,7834,..,..,..,..,..,..,..,..,7834,..,1944,..,..,..,..,..,..,..,1944,..,979,760,214,105,67,17,0,0,2150,..,242,213,74,126,279,226,185,73,1410,..,108,161,43,30,20,7,3,4,383
POA2146,..,14,599,956,690,592,484,235,31,3596,..,18,83,66,52,38,18,3,0,275,..,0,3,25,31,31,11,6,8,110,1757,..,..,..,..,..,..,..,..,1757,..,449,..,..,..,..,..,..,..,449,..,316,286,105,70,14,3,0,0,791,..,80,95,24,18,17,16,8,9,266,..,63,102,39,24,11,4,0,0,237,..,69,115,47,39,22,28,3,0,327,..,16,47,57,94,70,53,46,19,412,21,26,25,21,3,16,12,7,3,124,1779,1040,1350,1342,1021,805,623,317,69,8347,..,37,858,916,648,568,411,152,18,3606,..,23,89,67,61,30,8,0,0,277,..,9,66,140,141,93,60,36,17,562,1655,..,..,..,..,..,..,..,..,1655,..,476,..,..,..,..,..,..,..,476,..,225,205,45,28,7,4,0,0,518,..,53,40,14,22,65,46,46,26,308,..,19,44,4,5,9,0,0,0,78
POA2147,..,35,944,1664,1398,1336,1052,430,82,6937,..,70,279,212,168,94,28,3,0,854,..,5,24,58,103,62,38,30,17,330,3544,..,..,..,..,..,..,..,..,3544,..,968,..,..,..,..,..,..,..,968,..,763,631,258,132,71,4,0,0,1853,..,150,142,61,50,55,44,33,13,545,..,101,130,52,28,14,9,6,0,347,..,82,167,85,67,69,23,3,10,509,..,30,108,154,230,289,194,107,52,1177,32,53,65,39,30,29,13,15,3,290,3576,2246,2492,2585,2211,2031,1410,626,180,17350,..,85,1285,1685,1447,1296,892,254,46,6987,..,103,308,216,152,82,18,4,0,877,..,45,155,275,344,237,126,110,47,1335,3298,..,..,..,..,..,..,..,..,3298,..,983,..,..,..,..,..,..,..,983,..,576,429,113,51,41,8,0,0,1217,..,82,82,24,38,101,115,93,36,575,..,52,53,15,16,9,6,3,3,157
POA2148,..,88,2470,3003,2167,1924,1340,694,158,11840,..,140,436,313,227,117,52,10,0,1290,..,13,34,86,164,121,70,47,16,547,6281,..,..,..,..,..,..,..,..,6281,..,1668,..,..,..,..,..,..,..,1668,..,1295,1074,376,220,88,13,0,0,3069,..,336,350,72,97,127,71,41,17,1113,..,182,237,129,63,42,17,4,3,682,..,231,366,137,137,116,57,16,3,1059,..,62,264,289,339,378,263,174,71,1843,72,97,139,115,76,42,31,19,12,601,6355,4111,5382,4516,3486,2951,1913,1006,282,29997,..,256,3233,2866,2051,1849,1080,468,69,11869,..,190,472,279,211,106,31,9,3,1308,..,92,321,585,588,358,222,152,90,2407,5986,..,..,..,..,..,..,..,..,5986,..,1713,..,..,..,..,..,..,..,1713,..,911,654,176,100,54,13,0,0,1910,..,195,188,60,92,223,174,155,76,1162,..,135,128,52,34,29,8,3,4,399
POA2150,..,53,2516,1958,581,461,274,148,37,6025,..,82,300,116,63,34,9,11,0,609,..,3,14,20,46,51,8,12,7,164,2467,..,..,..,..,..,..,..,..,2467,..,362,..,..,..,..,..,..,..,362,..,170,222,63,37,15,4,0,0,517,..,223,239,55,23,31,15,3,5,592,..,186,365,75,39,18,3,3,0,688,..,399,1022,250,63,44,25,10,0,1812,..,49,351,269,211,188,115,35,15,1235,21,34,83,40,24,16,11,6,3,236,2486,1561,5110,2845,1095,852,463,224,65,14698,..,200,3259,1288,494,414,219,93,7,5987,..,90,330,98,52,29,7,3,3,611,..,8,104,181,218,112,37,41,12,716,2341,..,..,..,..,..,..,..,..,2341,..,390,..,..,..,..,..,..,..,390,..,162,152,54,25,19,3,0,0,411,..,133,149,33,53,105,70,34,21,599,..,142,244,35,23,7,0,0,0,459
POA2151,..,12,645,1084,782,620,547,216,52,3968,..,31,164,109,84,49,27,4,0,470,..,0,4,24,31,42,10,6,0,119,1871,..,..,..,..,..,..,..,..,1871,..,519,..,..,..,..,..,..,..,519,..,293,281,91,56,13,7,0,0,735,..,64,77,37,17,16,15,11,3,250,..,30,43,17,13,14,3,5,0,128,..,49,147,67,52,28,17,4,0,370,..,26,126,142,145,153,88,60,38,773,18,18,47,26,15,15,9,0,0,149,1892,1047,1535,1593,1197,949,717,311,100,9344,..,37,913,1082,723,614,448,146,22,3993,..,55,165,102,78,29,8,4,0,441,..,12,78,146,213,158,57,33,23,713,1816,..,..,..,..,..,..,..,..,1816,..,495,..,..,..,..,..,..,..,495,..,212,185,61,26,14,0,0,0,505,..,59,41,19,28,76,71,42,23,355,..,43,42,8,9,9,0,0,0,112
POA2152,..,11,432,564,410,282,268,198,46,2208,..,17,110,75,52,30,15,5,3,309,..,0,0,9,13,15,6,4,0,62,1035,..,..,..,..,..,..,..,..,1035,..,237,..,..,..,..,..,..,..,237,..,136,124,42,30,12,3,0,0,356,..,24,42,11,6,15,6,6,0,120,..,17,26,4,7,3,0,0,0,66,..,32,77,20,19,17,16,6,0,184,..,5,54,53,49,55,52,54,53,377,10,12,6,13,7,3,3,3,4,68,1040,491,882,800,603,436,374,275,115,5013,..,32,547,558,377,267,261,148,27,2216,..,23,124,80,52,29,4,4,3,321,..,3,25,96,125,69,29,21,23,389,992,..,..,..,..,..,..,..,..,992,..,248,..,..,..,..,..,..,..,248,..,102,114,20,10,4,4,0,0,262,..,28,25,11,17,30,25,16,8,149,..,7,12,6,3,3,0,0,0,40
POA2153,..,25,1182,3303,2896,2290,1974,863,163,12688,..,43,268,241,205,130,42,13,0,950,..,3,9,62,88,79,44,26,17,320,5921,..,..,..,..,..,..,..,..,5921,..,1835,..,..,..,..,..,..,..,1835,..,1026,912,280,152,43,10,0,0,2424,..,138,92,33,28,49,52,43,16,452,..,61,88,37,29,18,8,0,0,246,..,180,160,47,34,32,28,11,3,488,..,34,98,159,162,166,157,126,72,969,44,49,69,39,21,23,20,7,4,275,5963,3401,2876,4196,3615,2822,2330,1089,275,26573,..,42,1807,3529,2833,2217,1768,545,67,12803,..,77,284,259,208,98,45,9,0,984,..,10,91,327,415,278,135,78,51,1384,5718,..,..,..,..,..,..,..,..,5718,..,1791,..,..,..,..,..,..,..,1791,..,763,652,143,74,35,9,0,0,1669,..,120,60,33,39,142,178,134,78,785,..,68,72,19,24,12,4,0,0,207
POA2154,..,9,651,1983,2083,1934,1405,577,194,8831,..,29,145,111,114,78,40,11,3,527,..,0,5,20,75,63,24,20,6,224,3869,..,..,..,..,..,..,..,..,3869,..,1526,..,..,..,..,..,..,..,1526,..,752,678,165,66,20,4,0,0,1685,..,92,80,20,22,32,32,24,16,320,..,48,59,25,21,8,0,3,0,162,..,34,97,27,27,12,18,5,3,227,..,23,80,75,93,78,138,107,78,670,24,32,35,26,14,20,15,3,3,177,3892,2553,1829,2450,2530,2232,1685,750,303,18220,..,28,949,2286,2188,1797,1193,455,93,8989,..,45,145,114,105,74,38,5,0,527,..,12,49,201,321,200,82,41,35,941,3613,..,..,..,..,..,..,..,..,3613,..,1524,..,..,..,..,..,..,..,1524,..,591,489,92,59,22,11,0,0,1258,..,77,58,21,31,103,102,103,62,565,..,57,49,16,16,11,7,0,0,157
POA2155,..,26,1428,3789,3255,2071,1129,431,56,12187,..,49,249,248,202,95,31,4,0,869,..,0,6,43,90,43,16,8,5,212,7038,..,..,..,..,..,..,..,..,7038,..,2092,..,..,..,..,..,..,..,2092,..,1226,788,157,58,12,6,0,0,2249,..,135,106,52,31,34,39,22,19,428,..,43,63,32,12,13,7,0,0,173,..,57,111,36,28,23,27,6,0,292,..,28,97,121,105,88,57,33,4,542,21,66,52,37,27,21,17,10,3,254,7058,3731,2899,4506,3814,2404,1333,516,87,26345,..,61,1983,4265,3030,1823,929,237,25,12352,..,89,259,255,175,81,15,6,0,875,..,21,110,331,399,192,77,39,28,1194,6811,..,..,..,..,..,..,..,..,6811,..,2114,..,..,..,..,..,..,..,2114,..,933,575,116,37,29,5,0,0,1688,..,102,85,24,50,126,129,115,46,681,..,68,53,12,8,8,4,0,0,147
POA2156,..,5,135,502,747,710,582,296,81,3060,..,4,32,37,29,35,21,9,0,160,..,0,3,5,15,16,11,3,5,59,1230,..,..,..,..,..,..,..,..,1230,..,550,..,..,..,..,..,..,..,550,..,347,245,55,36,14,0,0,0,695,..,19,13,12,7,9,9,12,4,79,..,16,15,7,4,9,3,0,0,56,..,3,10,10,9,4,5,0,0,42,..,0,13,17,22,30,28,30,12,145,4,14,22,14,3,5,6,7,0,75,1237,963,492,652,868,828,657,350,112,6149,..,13,194,604,816,690,530,236,35,3114,..,8,37,27,43,33,11,0,0,163,..,4,16,43,83,43,15,18,9,238,1119,..,..,..,..,..,..,..,..,1119,..,487,..,..,..,..,..,..,..,487,..,235,169,29,10,10,3,0,0,455,..,16,3,0,4,13,26,27,26,117,..,12,19,9,6,7,0,0,0,55
POA2157,..,0,49,154,198,155,131,65,12,776,..,10,13,17,21,15,10,0,0,79,..,0,0,4,8,8,4,3,0,31,358,..,..,..,..,..,..,..,..,358,..,124,..,..,..,..,..,..,..,124,..,91,56,18,17,8,0,0,0,185,..,0,3,0,0,8,3,5,0,23,..,7,4,0,6,0,0,0,0,18,..,0,3,0,8,4,4,0,0,26,..,0,0,8,16,10,13,10,4,66,3,8,4,7,3,5,0,3,0,38,361,238,137,213,280,213,172,93,21,1728,..,7,74,163,218,165,110,43,8,774,..,6,18,21,20,21,7,3,0,84,..,3,7,16,26,16,11,8,4,87,350,..,..,..,..,..,..,..,..,350,..,142,..,..,..,..,..,..,..,142,..,77,45,10,4,0,0,0,0,135,..,8,0,0,0,10,12,10,11,43,..,3,7,3,5,4,3,0,0,19
POA2158,..,8,94,328,474,388,311,158,41,1802,..,7,18,26,27,29,21,7,0,128,..,0,0,3,22,15,6,3,0,56,776,..,..,..,..,..,..,..,..,776,..,358,..,..,..,..,..,..,..,358,..,202,150,23,19,11,0,0,0,405,..,34,13,3,7,3,9,10,6,80,..,15,14,9,11,3,7,0,0,61,..,3,8,5,6,5,10,4,0,51,..,12,11,11,25,28,30,24,17,153,5,12,5,9,9,3,8,4,0,51,779,652,311,415,598,490,408,204,64,3917,..,9,152,370,525,378,290,103,20,1838,..,7,22,27,44,15,7,0,0,129,..,3,17,36,81,35,11,10,11,211,733,..,..,..,..,..,..,..,..,733,..,293,..,..,..,..,..,..,..,293,..,179,101,22,14,3,0,0,0,328,..,22,6,3,8,17,31,25,20,133,..,21,13,5,5,3,7,0,0,51
POA2159,..,4,68,180,243,241,207,100,24,1067,..,5,21,21,29,8,8,0,0,106,..,0,0,0,15,3,6,0,5,28,496,..,..,..,..,..,..,..,..,496,..,145,..,..,..,..,..,..,..,145,..,127,75,14,26,8,0,0,0,252,..,9,3,3,4,6,6,7,3,40,..,9,15,3,3,9,0,0,0,36,..,9,10,4,3,10,3,0,0,37,..,4,5,9,17,15,21,13,14,100,5,0,7,3,0,4,3,4,0,31,501,308,203,242,343,302,255,128,49,2331,..,9,88,210,275,224,170,77,14,1076,..,11,21,33,31,10,6,0,0,117,..,0,3,24,31,31,9,11,14,122,424,..,..,..,..,..,..,..,..,424,..,171,..,..,..,..,..,..,..,171,..,81,48,8,7,3,0,0,0,156,..,5,6,3,3,9,12,17,5,49,..,10,8,4,0,8,3,0,0,31
POA2160,..,64,1326,1453,1219,1043,703,352,97,6264,..,40,155,87,74,62,26,8,0,447,..,0,26,38,68,58,34,23,12,261,3653,..,..,..,..,..,..,..,..,3653,..,991,..,..,..,..,..,..,..,991,..,855,694,203,118,48,11,0,0,1925,..,207,199,87,59,70,33,27,12,689,..,85,202,70,48,28,9,3,0,448,..,307,471,199,92,44,26,16,0,1151,..,34,154,172,239,188,168,96,53,1101,51,38,79,57,37,28,17,12,3,322,3702,2626,3309,2370,1952,1573,1012,527,181,17249,..,226,1715,1427,1222,892,511,223,50,6264,..,50,157,87,86,53,12,3,0,448,..,49,249,318,364,215,117,107,57,1472,3453,..,..,..,..,..,..,..,..,3453,..,1093,..,..,..,..,..,..,..,1093,..,538,502,138,62,37,8,3,0,1288,..,136,99,32,64,135,95,80,48,686,..,49,98,14,26,16,5,3,0,212
POA2161,..,76,1072,1181,1049,877,558,283,87,5194,..,40,139,81,57,50,25,5,3,396,..,9,10,32,39,54,24,19,11,194,3590,..,..,..,..,..,..,..,..,3590,..,920,..,..,..,..,..,..,..,920,..,814,641,174,84,31,10,0,0,1750,..,165,164,68,59,45,44,23,11,565,..,72,125,53,31,18,20,3,0,325,..,113,266,116,61,46,26,4,3,634,..,34,106,132,179,217,131,73,28,908,36,47,76,67,47,25,14,0,3,320,3628,2302,2592,1910,1607,1366,835,413,147,14790,..,251,1407,1173,1043,776,386,200,32,5264,..,66,134,72,50,45,17,0,4,389,..,46,243,269,296,184,82,70,56,1242,3355,..,..,..,..,..,..,..,..,3355,..,944,..,..,..,..,..,..,..,944,..,542,458,110,48,31,6,0,0,1198,..,113,111,39,48,91,61,52,53,570,..,60,49,16,23,13,5,3,0,174
POA2162,..,31,425,600,757,645,389,202,83,3134,..,18,50,60,55,32,15,3,0,234,..,0,8,30,40,37,8,8,16,142,2011,..,..,..,..,..,..,..,..,2011,..,659,..,..,..,..,..,..,..,659,..,438,439,115,85,32,7,0,0,1123,..,93,70,46,45,39,21,9,13,328,..,34,48,26,29,11,3,4,0,159,..,18,40,32,30,33,18,6,3,185,..,15,57,68,94,129,113,45,34,552,23,18,27,23,28,15,13,9,7,159,2029,1320,1164,1002,1168,983,584,292,150,8693,..,93,605,700,731,555,276,150,39,3147,..,23,59,54,56,30,4,0,0,236,..,22,116,196,190,134,65,56,43,813,1882,..,..,..,..,..,..,..,..,1882,..,712,..,..,..,..,..,..,..,712,..,306,247,44,45,26,4,0,0,674,..,63,45,35,37,87,52,60,30,404,..,28,29,21,11,12,3,0,0,108
POA2163,..,24,179,261,292,265,179,70,31,1302,..,16,34,27,14,11,14,4,0,124,..,0,3,10,27,20,14,10,6,82,872,..,..,..,..,..,..,..,..,872,..,257,..,..,..,..,..,..,..,257,..,222,154,72,47,22,4,0,0,528,..,43,47,22,18,29,12,4,3,174,..,16,29,22,21,14,3,0,0,105,..,22,42,23,32,27,6,3,0,165,..,6,50,71,121,122,89,40,17,515,14,14,25,14,18,11,4,3,3,100,885,619,579,519,582,518,325,135,62,4217,..,46,269,316,265,229,128,48,9,1309,..,17,34,31,10,16,3,3,0,119,..,16,74,113,123,96,37,32,20,509,842,..,..,..,..,..,..,..,..,842,..,289,..,..,..,..,..,..,..,289,..,132,114,28,28,9,5,0,0,311,..,46,22,11,20,38,29,13,17,189,..,17,15,8,4,5,0,0,0,52
POA2164,..,23,382,706,736,757,590,351,66,3611,..,20,66,80,58,39,20,7,0,298,..,0,9,23,48,44,18,17,3,171,1859,..,..,..,..,..,..,..,..,1859,..,606,..,..,..,..,..,..,..,606,..,547,547,199,102,32,3,0,0,1438,..,73,60,35,47,49,14,17,10,303,..,15,32,24,19,15,7,0,0,123,..,14,35,24,26,32,12,3,3,144,..,7,42,65,95,122,97,69,22,521,17,28,51,39,27,18,12,13,6,210,1879,1339,1237,1187,1161,1108,783,478,114,9280,..,62,594,754,702,764,495,218,20,3618,..,31,88,69,51,36,21,0,0,294,..,19,121,204,205,142,88,68,20,867,1811,..,..,..,..,..,..,..,..,1811,..,619,..,..,..,..,..,..,..,619,..,359,339,107,59,22,6,0,0,890,..,43,49,22,37,65,76,74,41,409,..,26,30,10,8,4,4,3,0,89
