POA_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,46,275,182,1122,19,1653,0,4,0,11,0,12,691,12,35,12,3,757,50,4,0,20,0,71,35,4,10,18,0,69,479,276,159,1118,23,2053,179,0,11,4,3,197,39,8,3,16,0,66,73,26,17,130,0,248,115,24,6,42,0,193,22,14,4,6,0,44,132,10,6,0,0,146,168,96,63,639,13,979,220,38,19,121,0,397,89,0,3,3,0,101,77,15,14,8,0,111,10,3,0,0,0,13,21,6,0,21,0,60,10,3,0,0,0,16,49,5,16,3,0,70,74,9,0,8,0,93,21,0,7,6,0,30,148,86,50,402,8,686,21,5,6,3,0,28,12,3,0,0,0,17,58,8,3,9,0,79,14,0,3,0,0,22,36,7,0,5,0,49,83,3,9,0,0,94,24,8,3,26,0,60,889,101,63,106,4,1158,28,3,3,17,463,519,3309,602,398,2466,527,7311
POA2131,241,501,401,1952,35,3128,0,0,0,39,3,39,5360,42,94,53,48,5588,112,10,8,25,0,147,66,17,8,30,3,133,1057,386,319,1904,60,3726,694,18,28,6,12,749,101,9,3,29,6,150,176,50,24,209,3,467,396,50,18,126,9,601,55,9,0,14,0,83,1407,14,16,8,9,1456,330,144,84,1181,11,1746,766,144,59,227,13,1210,364,3,3,3,4,381,254,36,38,45,5,380,14,9,0,3,0,19,41,3,14,17,0,79,48,10,9,4,0,66,93,17,15,12,0,135,196,28,20,12,0,257,104,9,3,22,3,132,231,123,99,663,9,1125,81,8,8,8,0,100,35,5,4,4,0,43,203,12,4,12,0,229,80,4,3,3,0,94,103,0,4,0,0,111,306,5,12,0,7,330,24,11,10,40,0,89,4297,205,146,179,38,4859,121,3,5,45,1410,1590,15731,1099,857,4506,1643,23841
POA2132,86,301,196,1310,14,1903,0,3,0,22,0,25,2102,26,77,41,3,2254,131,15,11,23,0,178,23,14,3,21,0,58,443,227,144,1120,25,1955,143,0,12,3,0,160,34,8,4,17,0,66,66,19,17,94,3,202,303,27,13,104,3,452,32,3,3,8,0,48,240,11,8,3,4,262,203,95,49,617,19,984,728,104,45,233,8,1106,261,6,14,0,0,273,387,64,37,56,7,553,20,3,3,6,0,29,28,4,4,28,0,72,21,12,0,0,0,29,44,9,6,0,0,63,69,9,6,14,3,100,65,3,7,12,0,88,123,56,40,378,6,598,20,5,4,0,0,26,16,0,0,0,0,18,68,3,0,6,0,86,36,0,0,0,0,38,25,0,0,0,0,27,206,3,11,3,0,227,11,5,13,7,0,39,864,83,65,79,19,1110,37,6,0,15,415,472,6149,661,478,2830,500,10612
POA2133,101,288,194,1119,19,1722,0,4,0,6,0,12,1364,28,28,18,9,1445,98,10,11,24,0,134,22,10,6,17,0,55,384,180,134,910,20,1631,181,6,16,0,3,203,35,5,11,11,0,66,64,10,21,90,0,185,359,48,25,158,0,596,43,4,6,4,0,54,283,6,4,3,3,296,234,90,47,518,7,901,1131,223,106,397,11,1867,247,0,5,0,0,256,598,110,52,117,6,879,17,0,0,10,0,38,41,5,4,14,0,65,41,6,3,0,3,50,36,10,5,0,3,55,57,3,3,0,0,68,38,3,3,11,0,55,98,53,31,266,5,452,54,0,5,12,0,74,17,7,0,0,0,24,112,3,8,13,0,132,44,7,4,0,0,60,63,0,3,5,0,75,151,10,11,3,0,167,10,0,3,21,0,26,1272,126,137,116,13,1660,58,7,0,31,419,514,6542,795,541,2628,505,11012
POA2134,135,146,126,524,8,940,0,0,4,9,0,10,7909,35,76,30,54,8096,120,0,3,10,0,139,20,7,6,3,0,30,507,90,89,548,15,1251,232,4,19,4,0,262,26,3,0,10,0,41,44,14,8,45,3,113,211,31,3,72,3,318,19,0,0,0,0,23,676,4,7,3,3,694,126,35,24,316,5,503,398,39,27,102,3,566,655,3,9,0,0,667,211,27,21,44,0,302,23,3,3,3,0,28,25,4,5,5,0,41,12,3,4,0,0,14,28,7,8,0,0,48,81,9,6,20,0,115,56,3,3,3,0,62,64,23,14,155,4,263,29,5,3,4,0,36,5,0,0,0,0,10,73,3,0,0,0,77,49,0,0,0,0,49,38,0,0,0,0,36,343,5,3,4,0,357,6,0,0,8,0,14,1703,51,46,42,18,1857,78,4,0,10,835,926,13043,346,322,1366,953,16033
POA2135,280,276,250,1203,25,2038,0,0,0,4,0,8,5397,67,114,92,44,5708,133,15,7,31,0,182,29,11,5,13,0,59,704,181,126,1120,36,2154,309,7,13,7,3,342,49,4,4,11,0,69,92,19,23,95,6,232,373,61,22,139,4,601,50,8,6,18,0,86,2730,32,15,6,5,2786,195,84,71,678,12,1042,695,123,81,274,21,1187,2699,10,40,6,16,2765,812,178,117,273,19,1401,8,3,0,0,0,17,42,7,5,15,0,73,17,0,3,0,0,19,39,5,13,3,5,67,83,13,9,12,0,118,134,8,10,21,0,172,89,56,34,328,8,518,35,7,8,0,0,54,24,0,8,0,0,28,96,3,3,10,0,109,407,6,5,0,0,419,69,4,0,0,0,79,723,6,4,16,3,748,6,7,3,17,0,34,3982,109,96,109,28,4323,146,0,4,23,1337,1509,19019,862,690,3143,1545,25251
POA2136,92,149,99,623,15,980,0,0,0,3,0,5,1292,8,35,19,13,1369,62,5,0,12,0,83,14,4,0,3,0,27,225,86,67,464,13,863,98,4,0,0,0,99,22,0,4,3,0,31,39,12,5,55,0,111,230,26,16,116,7,389,21,3,0,6,0,26,385,3,0,0,3,395,112,50,18,251,3,430,512,85,49,206,11,855,357,8,3,0,4,371,318,100,34,73,3,533,13,5,0,3,0,17,28,6,3,13,0,60,9,4,0,3,0,22,24,8,3,6,0,44,33,3,4,12,0,50,40,0,0,6,0,52,56,11,15,120,4,205,18,0,0,0,0,19,5,0,0,0,0,11,55,5,0,4,0,67,117,0,0,0,0,121,25,3,0,3,0,32,141,6,5,3,0,159,9,0,0,4,0,10,921,68,48,62,17,1122,34,0,0,6,326,371,4823,436,263,1445,399,7364
POA2137,256,666,434,3111,35,4502,0,0,0,18,0,25,3786,83,114,110,19,4109,171,24,9,50,0,265,88,26,6,35,0,155,1213,527,374,2979,53,5151,241,10,16,13,0,276,73,11,4,36,0,126,176,43,48,236,5,511,617,78,50,325,4,1075,60,4,3,8,3,83,882,29,21,11,0,940,478,205,121,1635,13,2451,2552,464,235,1140,42,4437,1012,3,13,5,3,1038,587,134,74,218,3,1016,40,8,3,15,0,67,157,38,19,81,0,302,43,11,7,0,0,66,90,37,16,9,0,149,130,17,24,27,3,202,102,15,5,21,0,143,299,124,102,927,16,1467,81,10,11,23,0,116,89,23,8,5,0,122,203,17,16,18,0,252,126,12,5,8,0,150,130,5,7,5,0,149,268,5,19,3,3,297,51,12,10,58,0,131,2071,219,203,208,21,2717,62,3,3,54,1175,1305,14398,1779,1208,7756,1373,26507
POA2138,177,301,240,1335,17,2057,0,0,0,20,0,20,6823,53,81,53,33,7041,80,4,11,29,0,123,46,16,9,12,3,85,786,229,161,1185,19,2381,303,0,21,3,0,333,49,3,0,17,0,70,84,19,11,108,0,226,226,37,17,106,0,387,29,10,0,9,0,51,1150,12,11,3,3,1178,206,87,53,538,7,894,702,150,96,372,5,1326,1919,10,4,3,13,1938,130,13,8,57,0,204,19,3,4,8,0,35,37,14,7,30,0,84,27,4,5,4,0,38,43,13,5,0,0,61,75,9,10,9,0,102,69,3,5,13,0,91,131,46,27,323,5,529,31,3,0,0,0,40,33,8,6,0,0,49,102,10,9,5,0,134,135,5,3,0,3,146,84,11,8,5,0,108,199,10,8,4,0,219,22,0,0,23,0,42,2025,111,112,77,16,2336,66,8,7,10,965,1056,14667,721,560,2995,1082,20023
POA2139,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,11,13,14,3,4,18,18,57
POA2140,159,111,132,556,9,966,0,0,0,3,0,3,3788,18,35,27,31,3896,35,4,3,8,0,48,18,0,3,14,0,37,546,79,87,530,20,1259,330,6,5,3,9,355,29,0,0,7,0,39,45,22,10,58,3,128,68,16,9,17,0,113,15,7,0,5,0,23,3072,3,7,3,17,3109,92,34,31,257,5,426,168,33,24,100,3,331,1369,0,6,0,12,1382,138,27,17,41,0,220,13,3,0,0,0,13,11,8,0,13,0,30,35,0,3,0,0,41,20,11,0,0,0,36,41,7,0,3,0,54,56,4,0,7,0,72,71,20,22,161,5,272,29,5,0,0,0,35,6,3,0,0,0,9,54,0,3,3,0,66,379,7,6,0,4,391,62,7,3,0,0,73,223,8,16,3,3,248,10,4,0,4,0,16,2695,64,50,36,37,2876,119,0,3,8,1431,1561,12717,311,303,1263,1571,16167
POA2141,541,251,236,955,40,2021,0,0,0,15,0,15,7931,37,120,64,62,8213,363,18,13,51,5,450,21,4,4,6,0,40,863,164,132,788,38,1984,837,13,35,0,16,904,44,0,3,12,0,61,75,5,12,67,0,164,176,21,7,37,0,240,32,0,3,3,0,36,850,10,8,13,11,892,138,49,32,343,7,569,252,32,29,79,3,400,3815,14,22,10,19,3879,844,135,80,136,11,1197,44,7,9,0,0,56,45,12,8,17,0,75,52,8,4,0,10,70,46,10,3,5,0,67,61,7,3,9,4,86,168,5,3,3,3,187,78,44,23,181,4,338,59,3,0,0,0,58,22,4,0,0,0,27,130,9,0,3,4,147,364,0,3,0,0,369,676,48,36,22,5,787,1395,11,28,18,15,1472,5,3,0,5,4,23,5482,132,101,73,57,5844,273,20,12,36,1275,1614,23652,714,630,2118,1558,28675
POA2142,777,360,236,1093,45,2502,0,4,0,18,0,24,2812,3,24,29,10,2883,60,3,0,12,4,82,34,8,3,10,0,48,1020,259,181,1037,45,2534,850,3,39,3,5,896,28,7,3,17,0,46,94,22,3,61,4,185,113,15,8,27,6,157,13,4,4,5,0,28,3048,19,19,0,13,3094,99,65,49,434,14,663,180,37,26,59,4,301,240,0,3,0,3,248,3093,594,231,331,52,4301,22,0,0,6,0,26,48,13,11,20,0,88,89,3,3,0,3,105,58,6,4,0,0,72,56,3,0,8,0,74,75,3,0,3,0,85,113,40,37,268,4,462,65,3,0,6,0,74,15,0,8,0,3,24,126,3,3,0,3,130,128,0,0,0,0,130,516,26,28,25,10,602,461,6,5,8,0,484,17,6,0,7,0,27,7018,167,131,89,80,7478,320,26,13,26,1897,2283,19674,1195,716,2542,2172,26292
POA2143,189,129,95,522,22,952,0,5,0,3,0,8,1789,8,22,20,9,1837,70,9,3,26,0,103,10,0,0,3,0,13,285,62,68,479,13,910,143,4,8,3,0,163,13,6,0,10,0,21,56,13,0,41,0,105,70,12,7,16,0,100,3,0,0,0,0,3,287,0,0,0,3,292,40,27,15,180,0,264,101,21,9,31,0,157,261,0,7,0,0,268,590,145,43,106,11,891,59,18,4,12,0,88,13,0,0,3,0,19,44,4,0,3,0,46,26,4,8,0,0,41,46,3,0,6,3,64,52,0,0,3,0,49,43,26,14,110,0,198,8,4,0,0,0,10,3,0,0,0,0,9,45,3,3,0,3,49,45,0,0,0,3,48,92,11,0,11,0,106,1097,3,15,11,12,1134,3,4,4,11,0,22,1720,98,53,36,24,1938,104,10,0,16,410,539,6533,425,260,1192,507,8921
POA2144,951,290,169,741,40,2207,0,0,0,5,0,5,7464,19,35,18,63,7601,98,5,0,5,0,111,15,3,0,3,0,17,1183,158,112,599,63,2110,553,9,18,4,4,586,36,4,3,11,0,52,70,8,5,60,3,145,135,21,10,15,7,186,16,3,0,0,0,21,2358,8,7,9,11,2397,80,51,27,233,11,391,255,31,11,50,8,359,441,0,0,0,3,443,2244,404,207,174,36,3064,24,0,0,0,0,24,59,3,6,11,3,78,69,3,0,6,0,80,29,7,0,10,4,47,55,6,5,9,0,80,77,3,4,6,5,93,89,33,13,132,3,269,30,0,0,0,0,28,18,0,0,3,0,22,94,5,4,0,0,105,409,0,0,0,4,417,2777,227,143,126,54,3335,494,0,4,0,6,512,3,3,3,10,0,16,13225,154,107,74,124,13688,602,30,9,31,1898,2570,31599,1117,664,1688,2300,37366
POA2145,1593,1485,975,7938,240,12233,3,13,9,74,3,104,4672,55,99,77,35,4929,595,61,47,156,3,867,171,46,28,70,0,315,2816,992,715,5999,146,10663,1824,43,77,10,16,1967,171,8,8,72,3,267,361,69,65,482,17,1004,819,133,48,361,18,1379,116,24,5,22,0,172,16288,52,51,41,76,16507,612,261,185,2419,32,3512,1376,329,155,795,21,2675,633,7,10,3,0,649,3926,719,277,903,58,5877,55,11,3,21,5,92,1789,211,129,518,33,2683,356,28,23,10,8,425,262,58,38,34,5,392,343,31,18,68,0,464,185,20,17,47,3,268,482,217,152,1372,24,2244,196,19,9,36,0,260,115,9,9,3,3,146,478,26,13,25,0,547,1954,3,11,4,6,1985,718,54,37,48,5,858,473,15,19,5,5,507,57,29,16,69,3,172,14146,536,419,487,106,15696,622,41,29,117,3986,4792,52794,3580,2309,15794,4740,79211
POA2146,286,453,324,2797,43,3909,0,4,0,35,0,44,1086,15,26,27,9,1158,50,9,0,11,0,71,58,34,13,33,0,139,752,333,200,2187,50,3516,452,10,28,7,3,504,41,10,4,27,0,74,87,21,17,153,6,282,86,16,14,61,4,179,33,5,5,20,0,62,2705,8,13,0,19,2756,154,114,62,903,14,1244,191,47,35,153,3,432,234,0,3,0,0,241,339,71,20,75,4,513,9,0,0,3,0,10,283,35,21,80,10,424,100,16,18,4,0,141,67,27,21,4,0,124,83,10,4,22,0,128,32,0,4,22,0,54,159,68,65,544,7,851,26,4,0,5,0,31,32,4,3,0,3,37,88,0,3,14,0,104,530,0,3,0,4,541,94,12,3,4,0,111,77,0,0,0,3,78,20,4,3,24,0,54,2882,143,87,98,32,3241,144,3,3,52,689,891,10016,867,588,5126,858,17465
POA2147,492,1259,823,7466,164,10213,8,8,3,51,9,74,1639,40,67,80,14,1835,224,29,16,45,5,315,195,65,32,122,5,416,1923,950,621,6186,139,9820,1008,18,81,17,21,1135,131,23,7,63,0,224,337,83,61,543,12,1041,290,56,31,106,3,480,122,40,5,37,0,207,2632,21,15,13,11,2701,419,234,154,2297,21,3124,534,156,73,440,15,1217,377,0,12,3,0,392,547,90,62,149,6,857,31,7,3,7,0,38,422,81,43,165,6,716,327,23,32,3,10,391,181,66,37,34,3,318,182,31,28,53,7,302,107,5,10,24,0,150,425,215,158,1477,19,2303,120,14,5,18,0,160,96,12,18,8,3,136,203,16,3,10,3,242,552,4,8,8,3,578,290,36,37,20,0,381,120,0,7,0,0,135,47,21,4,44,0,115,4877,400,255,361,43,5935,209,14,14,110,1558,1910,16535,2378,1603,13879,1953,36341
POA2148,1203,1513,1035,8573,213,12524,4,15,6,124,0,157,2819,21,63,82,18,3005,481,44,24,94,11,658,284,53,38,117,10,505,2839,1097,777,6865,215,11786,4108,61,184,29,27,4413,126,16,11,49,3,198,568,108,76,515,17,1284,588,97,71,235,15,1001,190,14,11,28,4,252,8775,50,22,31,55,8925,512,285,212,2453,52,3517,928,209,108,515,21,1779,535,7,4,0,6,547,914,240,85,134,8,1370,58,8,4,7,0,78,1031,162,81,428,26,1718,557,68,35,18,14,688,219,78,51,27,4,383,493,41,17,59,0,611,160,8,4,25,3,200,547,229,192,1630,32,2636,343,9,5,15,0,375,125,15,17,11,0,169,478,24,9,15,10,540,660,6,8,3,0,686,448,42,16,28,0,532,198,7,24,0,0,232,50,20,14,74,0,156,12723,533,382,416,129,14175,545,30,19,163,2722,3488,38335,3085,2144,16045,3464,63071
POA2150,529,314,239,1071,68,2219,0,0,0,34,3,37,5066,20,60,24,31,5201,85,3,0,5,0,102,41,17,7,25,3,100,1173,213,157,1092,50,2680,761,7,43,7,5,820,49,9,3,4,0,60,136,17,15,104,7,275,207,23,3,33,3,262,18,0,0,6,0,28,10411,22,18,7,33,10485,144,69,45,493,7,760,148,33,13,65,6,270,485,6,4,0,5,500,744,94,44,90,17,984,9,6,0,3,0,19,38,15,3,18,3,81,87,9,14,0,3,112,73,8,6,5,0,92,97,4,7,11,3,123,92,0,6,9,4,111,138,33,38,291,6,507,94,3,3,6,0,109,29,3,0,0,0,41,135,4,3,5,0,143,172,6,0,3,0,179,115,12,10,7,4,149,239,3,3,0,4,246,21,10,5,20,0,54,5381,129,103,100,59,5771,295,0,6,12,2595,2908,25012,664,519,2419,2889,31500
POA2151,287,552,439,2921,41,4240,0,0,0,16,0,24,2876,34,72,40,18,3039,97,11,6,33,3,154,86,27,9,33,0,153,982,437,283,2502,53,4252,464,24,51,6,10,555,56,9,6,35,0,113,137,33,18,201,3,398,178,34,23,71,0,308,54,7,3,11,0,73,1493,15,17,5,9,1531,283,113,103,1060,13,1581,279,87,50,191,3,608,708,3,23,8,7,744,670,122,83,186,12,1071,15,0,0,3,0,20,63,9,9,42,0,121,57,17,0,7,0,78,107,34,29,15,0,187,114,18,11,24,0,173,92,4,0,8,3,113,238,122,88,727,4,1186,81,4,0,7,4,95,52,9,6,0,0,65,157,7,7,5,3,181,226,3,5,3,0,234,112,0,6,9,0,128,143,11,12,0,0,163,29,9,9,42,0,90,3123,184,151,189,30,3678,113,12,13,32,1286,1456,11912,1181,907,5835,1467,21306
POA2152,142,380,297,1963,30,2808,0,0,0,5,0,4,816,19,19,18,14,883,51,7,9,17,0,76,64,18,10,14,0,110,516,327,214,1845,53,2958,256,5,25,3,3,292,48,7,3,21,0,79,94,27,18,135,3,277,85,8,16,46,3,158,16,8,3,4,0,28,708,15,9,6,8,747,143,99,64,774,7,1082,162,90,32,141,8,434,246,0,0,3,0,247,213,52,19,99,3,383,10,0,0,0,0,10,58,23,12,43,0,138,46,15,0,4,0,65,52,20,7,7,0,90,97,11,14,22,0,142,60,4,6,10,0,76,150,70,54,478,13,768,27,9,0,0,0,33,38,5,3,3,0,46,61,6,7,3,0,76,95,7,8,0,0,115,41,7,9,4,0,65,50,3,4,3,0,61,15,9,3,28,0,56,1551,124,98,121,16,1904,55,10,3,33,392,496,5240,817,568,4066,527,11215
POA2153,500,1863,1426,10252,129,14166,3,5,0,39,0,47,7292,92,173,184,49,7799,377,68,32,111,3,596,298,103,74,150,0,630,3082,1483,1057,8289,120,14025,860,34,94,13,13,1016,165,18,26,84,0,294,524,117,110,697,16,1458,491,101,56,304,9,958,130,25,12,42,0,209,4244,59,52,32,14,4401,865,405,302,3327,49,4951,965,325,140,707,12,2146,1407,12,23,3,7,1451,934,182,130,350,18,1611,46,8,6,24,0,89,365,113,44,216,3,742,151,20,12,4,3,184,226,91,69,22,3,409,344,43,33,91,4,508,222,14,13,30,0,279,715,350,272,2345,32,3706,122,14,10,28,3,177,302,48,6,16,0,377,357,15,21,32,0,430,868,13,13,9,6,910,209,27,13,23,0,268,247,9,15,10,0,285,96,20,20,133,3,268,6114,460,399,499,27,7496,177,21,14,91,1353,1654,28851,3608,2739,19588,1770,56562
POA2154,353,1209,873,6331,86,8852,0,0,0,11,0,11,5891,79,138,116,25,6255,193,30,21,95,3,336,338,52,24,99,0,524,2686,939,744,5805,102,10278,651,26,47,7,3,737,109,18,11,60,3,198,400,79,71,445,8,1011,271,54,14,186,3,529,110,11,6,12,5,147,1973,46,34,19,16,2086,643,244,179,2356,28,3449,801,225,109,650,10,1794,1258,8,17,5,12,1290,415,93,49,210,9,774,12,4,3,5,0,28,209,66,34,139,0,446,44,12,3,4,0,65,187,65,48,9,0,302,270,22,39,45,0,378,162,5,17,21,0,201,603,265,171,1686,21,2748,76,7,14,13,3,112,368,16,18,11,7,419,222,16,20,20,0,273,570,17,10,0,5,597,120,35,3,0,0,164,207,13,14,7,0,237,95,15,4,79,3,195,4237,288,274,350,41,5192,131,13,12,57,1497,1712,20715,2325,1745,12990,1815,39594
POA2155,627,1849,1316,9942,83,13815,0,9,3,44,0,52,4500,69,127,117,21,4839,339,56,36,104,3,540,329,98,39,152,7,623,3371,1389,970,8175,104,14004,2224,82,124,23,15,2464,138,34,11,80,3,270,472,156,115,708,8,1462,332,82,45,218,3,678,101,21,16,47,0,183,4543,80,65,33,19,4741,834,364,253,2731,32,4217,1163,441,173,1158,23,2956,687,3,15,6,0,712,469,136,65,217,12,900,34,11,3,9,0,55,582,165,109,480,11,1353,159,11,13,4,5,194,241,101,96,52,0,495,248,58,39,76,0,426,194,21,19,54,0,287,746,324,228,2072,29,3394,140,27,17,31,3,217,651,57,32,9,0,752,439,43,11,32,3,538,824,24,21,14,0,884,182,20,13,12,0,233,168,8,7,7,0,194,118,36,22,101,0,283,7209,571,394,566,55,8796,213,35,19,152,1581,2000,27955,3743,2624,19194,1932,55452
POA2156,104,537,349,3320,44,4348,0,0,0,6,0,13,352,25,26,40,3,448,115,23,11,49,3,197,111,34,26,58,4,235,1045,429,315,2905,50,4746,69,4,4,4,0,87,32,8,3,33,3,78,153,34,25,258,7,481,83,18,7,70,0,175,37,10,5,13,0,69,207,15,10,3,0,233,220,103,68,1013,9,1416,477,132,66,360,6,1047,73,0,4,0,0,72,175,58,18,99,3,356,11,0,0,10,0,20,140,39,30,124,3,331,9,0,5,3,0,20,67,30,29,11,4,142,76,11,7,16,0,106,35,0,4,15,0,55,214,103,100,822,6,1243,34,0,0,12,0,48,111,12,7,3,0,130,53,6,7,9,0,78,35,0,4,0,0,37,22,3,3,3,0,29,28,0,0,0,0,28,49,5,9,32,0,102,698,152,90,146,6,1090,31,3,14,51,310,416,4031,1060,732,6687,419,12942
