POA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2129,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,..,74,142,26,15,9,9,0,0,276,..,13,77,100,91,100,74,29,15,501,3,5,16,13,9,10,0,6,0,62,508,350,808,634,463,338,198,71,37,3414,..,17,490,659,422,289,172,60,18,2119,..,56,363,180,122,77,14,3,0,824,..,0,15,58,78,32,26,11,13,228,1041,..,..,..,..,..,..,..,..,1041,..,244,..,..,..,..,..,..,..,244,..,101,68,23,21,7,0,0,0,227,..,42,62,27,19,6,11,10,7,181,..,19,58,6,4,3,3,0,0,100,..,142,261,58,33,33,17,3,0,535,..,25,138,175,184,172,121,44,21,869,11,12,29,22,19,15,9,3,0,119,1049,655,1477,1207,893,633,370,143,62,6493
POA2131,..,291,392,80,53,49,24,5,9,900,..,42,163,172,163,222,222,180,114,1276,5,38,47,34,27,18,21,14,8,205,1407,1451,2701,1557,1284,1091,667,455,202,10814,..,176,2129,1729,1259,1039,658,398,92,7473,..,153,811,371,216,118,45,9,0,1719,..,11,59,151,256,172,68,56,42,812,2755,..,..,..,..,..,..,..,..,2755,..,872,..,..,..,..,..,..,..,872,..,334,405,137,90,43,8,0,0,1014,..,270,279,65,49,94,69,68,28,917,..,362,485,75,40,29,8,3,3,1008,..,659,949,202,134,122,67,16,6,2167,..,89,324,321,355,380,350,257,143,2225,23,71,108,57,46,33,34,20,6,390,2775,2991,5554,3114,2448,2034,1299,830,315,21357
POA2132,..,56,59,16,12,10,8,23,8,199,..,4,38,27,48,88,95,79,56,452,8,8,20,18,11,10,9,11,8,89,864,683,674,724,719,608,425,326,134,5160,..,25,485,929,900,718,473,340,67,3935,..,47,162,105,96,63,24,7,3,499,..,9,17,85,121,76,34,43,32,415,1672,..,..,..,..,..,..,..,..,1672,..,653,..,..,..,..,..,..,..,653,..,263,277,84,67,30,8,0,0,724,..,63,47,17,20,39,35,45,22,302,..,87,120,22,15,12,3,0,0,258,..,106,162,46,37,32,20,25,9,434,..,18,60,65,106,153,149,112,69,734,17,8,39,24,18,14,14,12,8,161,1693,1270,1357,1380,1391,1134,751,589,212,9782
POA2133,..,21,28,10,17,23,13,8,3,127,..,6,41,57,68,98,118,108,50,536,7,12,20,13,12,10,12,7,3,96,953,650,751,852,832,612,476,292,125,5534,..,28,605,1051,1035,727,534,240,66,4284,..,33,155,113,114,44,18,10,3,498,..,8,32,104,123,88,50,42,31,472,1912,..,..,..,..,..,..,..,..,1912,..,700,..,..,..,..,..,..,..,700,..,335,345,111,80,31,6,0,0,914,..,68,59,23,28,43,55,45,17,329,..,53,61,16,7,12,3,0,0,155,..,42,68,30,30,35,31,15,3,249,..,8,73,113,121,159,164,135,69,846,20,19,39,21,27,11,19,13,14,180,1939,1293,1432,1583,1570,1144,875,496,201,10533
POA2134,..,653,533,55,45,27,12,12,0,1344,..,48,100,53,51,69,91,98,67,585,14,29,47,8,14,18,9,13,4,151,740,1720,2075,802,821,703,422,312,153,7736,..,103,1177,885,859,834,474,285,92,4704,..,195,407,92,60,34,9,5,0,797,..,3,38,104,178,107,41,41,35,545,1465,..,..,..,..,..,..,..,..,1465,..,705,..,..,..,..,..,..,..,705,..,221,369,104,76,36,9,0,0,813,..,213,154,38,42,77,52,58,30,674,..,451,502,76,44,27,9,3,0,1107,..,1239,1054,123,88,60,31,22,3,2618,..,106,223,123,131,131,142,134,86,1076,22,50,94,22,29,26,10,22,7,280,1486,3291,4007,1570,1498,1327,787,567,256,14784
POA2135,..,340,419,68,37,28,22,10,0,928,..,34,100,53,62,100,134,184,140,804,16,33,36,23,18,18,11,15,10,187,1521,2090,2473,1323,1475,1189,764,556,286,11683,..,148,1835,1662,1974,1643,1049,530,135,8976,..,101,342,112,86,61,21,6,0,728,..,8,45,130,242,151,78,56,50,761,3010,..,..,..,..,..,..,..,..,3010,..,1731,..,..,..,..,..,..,..,1731,..,592,706,192,117,42,14,0,0,1650,..,296,274,68,60,94,59,94,70,1015,..,444,547,86,30,21,4,7,0,1136,..,817,1387,216,82,70,28,20,6,2633,..,70,271,134,128,190,196,237,180,1398,22,68,96,54,25,32,20,24,9,352,3032,4286,5497,2641,2741,2300,1468,976,452,23391
POA2136,..,48,44,11,3,12,8,0,0,132,..,9,25,21,21,43,52,61,16,247,11,5,14,10,4,6,3,3,0,57,599,499,505,462,502,435,292,181,60,3543,..,18,382,608,628,542,364,176,39,2763,..,31,125,51,53,20,15,4,0,310,..,4,20,63,111,60,29,28,18,338,1174,..,..,..,..,..,..,..,..,1174,..,504,..,..,..,..,..,..,..,504,..,236,263,76,42,23,3,0,0,637,..,57,43,19,26,40,35,31,17,260,..,33,52,7,11,10,3,0,0,118,..,88,91,25,15,29,8,0,0,262,..,15,51,49,49,77,82,86,35,447,19,14,27,24,8,16,6,6,4,120,1197,1002,1043,926,949,809,547,336,115,6922
POA2137,..,87,144,26,25,35,15,5,3,339,..,25,95,108,133,168,215,193,113,1050,20,27,37,20,21,21,17,17,5,192,2099,1445,1861,1833,1872,1573,1160,660,266,12769,..,51,1484,2501,2347,2045,1530,777,178,10907,..,97,516,270,244,170,80,8,0,1384,..,7,56,179,327,174,77,74,53,946,4255,..,..,..,..,..,..,..,..,4255,..,1454,..,..,..,..,..,..,..,1454,..,681,649,168,144,65,9,0,0,1718,..,141,135,48,39,107,96,79,61,706,..,103,203,38,25,22,3,5,0,400,..,188,348,83,70,62,35,12,7,803,..,67,228,223,246,279,306,263,158,1769,48,58,66,54,42,33,31,34,9,375,4308,2849,3688,3559,3481,2951,2160,1253,467,24709
POA2138,..,458,389,52,13,22,12,3,0,945,..,83,204,117,51,65,85,66,29,701,12,27,37,7,9,16,13,3,0,133,1385,1539,2864,1342,914,791,459,210,83,9594,..,92,2512,1887,1116,962,573,222,44,7409,..,302,891,176,115,74,28,6,0,1595,..,4,49,116,185,116,44,25,21,553,2766,..,..,..,..,..,..,..,..,2766,..,694,..,..,..,..,..,..,..,694,..,313,359,91,53,28,9,0,0,846,..,198,177,34,44,90,40,28,24,640,..,309,318,32,16,11,3,0,0,698,..,912,825,126,40,41,28,6,3,1980,..,172,438,238,109,125,139,101,42,1364,13,61,77,16,19,26,26,10,3,261,2781,3062,5650,2723,1707,1468,883,404,132,18808
POA2139,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA2140,..,159,265,49,25,16,6,3,0,527,..,30,93,61,65,59,53,38,18,415,0,29,40,16,8,11,3,5,0,115,1092,955,2221,981,730,548,249,153,52,6992,..,102,2207,1483,896,652,282,150,33,5806,..,94,383,96,37,28,3,3,0,648,..,8,37,99,169,104,26,24,11,476,2262,..,..,..,..,..,..,..,..,2262,..,724,..,..,..,..,..,..,..,724,..,206,297,48,44,17,0,0,0,614,..,208,223,52,35,65,41,34,18,688,..,200,383,53,27,16,7,3,0,685,..,427,858,143,48,52,13,4,0,1548,..,78,234,137,122,117,96,66,24,882,10,51,91,35,17,20,4,6,4,244,2273,2104,4719,2149,1399,1067,483,286,95,14578
POA2141,..,141,229,64,60,52,16,3,0,565,..,16,63,56,72,122,100,105,74,618,26,31,58,27,17,35,19,4,9,217,2060,1838,2714,1713,1780,1618,769,443,212,13140,..,167,2327,2236,2273,2086,1049,463,100,10705,..,51,317,154,123,90,21,4,0,760,..,14,96,212,318,236,99,76,44,1097,4267,..,..,..,..,..,..,..,..,4267,..,1708,..,..,..,..,..,..,..,1708,..,864,1060,284,115,59,14,0,0,2387,..,306,314,113,124,170,112,110,68,1321,..,330,705,149,77,69,14,7,0,1351,..,453,809,253,157,124,40,11,0,1856,..,38,190,159,160,238,186,173,96,1249,44,67,146,70,49,58,29,13,7,478,4305,4000,5962,3624,3393,3130,1569,858,322,27170
POA2142,..,76,137,47,26,35,19,9,5,358,..,26,126,105,141,144,131,102,42,806,28,26,46,29,19,13,16,4,4,187,2429,1526,2852,1633,1200,982,605,310,108,11639,..,294,3164,2231,1393,1135,691,290,50,9257,..,93,371,171,98,53,23,7,0,812,..,20,126,219,239,173,87,61,25,946,4885,..,..,..,..,..,..,..,..,4885,..,1147,..,..,..,..,..,..,..,1147,..,743,680,221,91,30,9,0,0,1779,..,292,307,103,88,138,94,48,30,1090,..,226,319,76,56,21,7,3,3,716,..,377,664,205,112,85,46,17,9,1504,..,55,295,284,335,336,250,159,63,1770,55,59,111,80,51,29,32,19,4,445,4946,3305,6038,3589,2460,1998,1234,595,185,24351
POA2143,..,12,26,5,17,16,8,5,0,87,..,3,14,7,23,55,53,38,35,224,13,4,8,14,5,8,5,5,5,65,852,631,681,499,588,513,293,161,74,4300,..,60,620,657,703,627,370,160,44,3239,..,25,90,49,58,37,13,3,0,277,..,4,49,83,110,91,42,34,19,425,1692,..,..,..,..,..,..,..,..,1692,..,634,..,..,..,..,..,..,..,634,..,310,316,87,56,24,3,0,0,797,..,93,78,21,43,63,32,25,14,382,..,35,71,26,18,18,7,4,0,185,..,52,91,29,35,34,7,5,0,263,..,6,43,42,72,128,97,57,47,495,22,15,33,21,10,22,10,8,3,144,1715,1238,1394,1019,1116,1049,579,300,126,8532
POA2144,..,95,184,27,45,39,15,6,0,406,..,23,65,48,71,130,124,130,72,673,40,44,61,25,31,25,33,12,3,278,3375,2432,3503,1846,1806,1391,795,460,176,15777,..,508,3811,2721,2414,1796,1022,455,89,12819,..,58,232,92,76,63,23,12,0,560,..,33,164,256,335,250,93,78,41,1247,6858,..,..,..,..,..,..,..,..,6858,..,2085,..,..,..,..,..,..,..,2085,..,1031,1062,274,129,64,3,0,0,2561,..,441,456,118,126,195,128,88,49,1590,..,502,823,158,109,55,11,5,0,1657,..,927,1769,559,312,147,59,11,3,3785,..,61,221,161,201,264,214,191,109,1418,85,108,176,94,71,58,47,19,5,670,6941,5750,8709,4441,3781,2882,1606,851,292,35254
POA2145,..,77,191,68,58,60,43,14,4,518,..,46,185,237,283,461,565,480,260,2517,76,74,105,52,47,48,54,53,22,538,7912,3832,6918,5815,4116,3550,2746,1492,531,36907,..,262,7827,9400,5548,4391,3428,1443,244,32548,..,189,648,453,363,266,93,30,3,2040,..,54,277,626,729,475,267,224,118,2773,16009,..,..,..,..,..,..,..,..,16009,..,3834,..,..,..,..,..,..,..,3834,..,2246,1948,619,357,144,30,0,0,5348,..,574,633,187,208,381,323,226,100,2634,..,280,503,168,91,63,20,6,3,1137,..,341,879,322,198,146,103,40,11,2049,..,99,445,573,661,836,884,676,354,4531,151,158,236,142,110,89,91,73,32,1089,16163,8033,13394,12506,8271,6797,5230,2716,878,73987
POA2146,..,31,35,18,14,19,14,4,0,141,..,5,23,45,59,114,144,105,61,563,23,13,25,6,13,14,13,9,3,119,1680,891,1384,1257,1000,920,698,353,119,8296,..,48,1451,1877,1339,1157,889,385,52,7199,..,35,171,135,111,67,27,3,0,553,..,9,73,161,178,123,68,47,19,669,3416,..,..,..,..,..,..,..,..,3416,..,927,..,..,..,..,..,..,..,927,..,541,494,155,96,17,6,0,0,1313,..,133,131,37,38,82,61,51,27,574,..,85,140,38,35,17,5,0,0,316,..,101,154,64,58,38,38,12,0,465,..,20,76,101,153,185,202,155,80,968,36,41,45,28,18,26,23,17,6,249,3458,1930,2734,2604,2025,1727,1320,671,189,16640
POA2147,..,41,54,34,44,35,18,13,0,244,..,14,54,79,151,269,330,271,120,1292,38,58,43,17,15,25,27,18,15,256,3332,2050,2461,2463,2264,2096,1527,766,263,17220,..,123,2230,3346,2848,2630,1944,681,130,13921,..,175,589,430,313,175,44,5,0,1734,..,46,175,331,449,305,160,137,64,1663,6841,..,..,..,..,..,..,..,..,6841,..,1948,..,..,..,..,..,..,..,1948,..,1339,1057,369,180,112,13,0,0,3073,..,234,227,85,94,163,153,125,45,1120,..,147,184,70,48,24,15,7,3,502,..,128,218,120,117,106,44,18,6,750,..,53,169,239,384,558,523,377,178,2465,65,114,105,59,49,60,43,36,15,542,6906,4298,4950,5045,4478,4128,2938,1386,442,34572
POA2148,..,85,139,66,67,89,37,23,3,517,..,28,135,116,200,361,387,452,205,1879,68,104,98,55,32,56,43,36,13,510,6055,3708,5367,4257,3393,3127,1997,1299,461,29655,..,344,5703,5873,4216,3768,2414,1162,227,23707,..,329,908,588,443,229,83,24,5,2602,..,102,353,674,753,482,288,198,109,2956,12269,..,..,..,..,..,..,..,..,12269,..,3380,..,..,..,..,..,..,..,3380,..,2201,1728,555,323,145,30,0,0,4976,..,533,541,133,185,351,246,198,90,2274,..,316,366,183,104,66,27,6,9,1081,..,316,508,200,203,209,94,35,7,1579,..,86,404,404,540,734,646,623,283,3723,141,200,236,174,106,104,76,58,22,1108,12410,7815,10741,8771,6875,6079,3913,2300,744,59648
POA2150,..,207,426,70,41,35,18,3,3,800,..,58,239,177,153,187,121,80,48,1054,19,22,67,24,24,23,15,8,4,215,2361,1412,4971,1966,1076,934,490,271,94,13569,..,254,5781,3244,1078,873,495,242,45,12010,..,170,629,208,114,65,19,15,3,1224,..,15,120,205,263,161,44,56,19,883,4806,..,..,..,..,..,..,..,..,4806,..,746,..,..,..,..,..,..,..,746,..,333,372,118,63,37,3,0,0,923,..,362,386,86,78,129,83,38,24,1190,..,333,605,114,60,23,3,0,0,1145,..,602,1444,320,109,82,46,8,3,2611,..,109,590,443,362,377,231,110,61,2284,39,54,151,67,52,41,25,14,11,459,4844,2973,10081,4816,2174,1791,948,489,163,28275
POA2151,..,50,101,41,21,27,8,5,0,252,..,17,93,129,126,166,179,120,101,935,20,34,30,19,16,19,15,8,3,163,1833,1001,1647,1615,1243,1117,795,355,164,9774,..,45,1558,2172,1511,1237,996,364,72,7959,..,85,326,220,161,78,38,9,0,908,..,14,81,171,244,191,68,39,22,831,3691,..,..,..,..,..,..,..,..,3691,..,1011,..,..,..,..,..,..,..,1011,..,499,466,152,87,25,4,0,0,1236,..,122,121,51,43,95,88,51,23,607,..,76,85,26,16,21,3,3,0,239,..,102,250,108,75,57,24,5,0,622,..,46,217,266,269,320,268,180,138,1709,36,51,76,47,27,30,26,15,3,315,3729,2050,3185,3208,2438,2065,1515,667,262,19114
POA2152,..,17,34,17,8,19,9,0,0,110,..,10,72,82,74,104,139,158,103,751,11,18,21,11,9,3,10,10,5,96,1001,496,987,885,665,525,482,360,168,5577,..,39,981,1115,785,549,528,343,75,4420,..,40,236,152,102,60,20,11,6,623,..,3,33,108,137,86,32,25,26,449,2033,..,..,..,..,..,..,..,..,2033,..,490,..,..,..,..,..,..,..,490,..,239,241,65,41,20,8,0,0,617,..,56,70,28,24,37,28,20,10,276,..,24,43,15,10,9,5,3,0,107,..,45,110,39,30,40,27,7,0,297,..,18,130,137,129,161,189,209,160,1133,14,27,27,29,15,7,9,13,8,160,2044,988,1871,1685,1267,961,854,634,284,10593
POA2153,..,216,149,38,40,39,39,12,3,532,..,23,71,95,125,260,473,336,216,1598,36,43,68,37,29,26,29,26,9,301,5752,3148,3251,4479,3791,3111,2673,1138,425,27772,..,65,2987,6832,5732,4508,3744,1408,231,25499,..,126,551,502,415,229,84,22,0,1933,..,10,99,394,506,348,175,104,67,1704,11637,..,..,..,..,..,..,..,..,11637,..,3621,..,..,..,..,..,..,..,3621,..,1792,1569,421,222,81,17,0,0,4094,..,256,159,67,70,188,230,180,92,1236,..,128,161,56,47,36,15,3,0,448,..,395,301,85,72,71,64,18,8,1025,..,63,167,253,284,420,630,460,288,2571,80,97,136,76,56,51,46,30,14,583,11720,6553,6129,8674,7407,5939,5004,2224,698,54343
POA2154,..,26,52,27,18,22,12,9,5,170,..,18,39,63,74,174,364,302,272,1316,25,38,36,17,9,36,27,13,10,212,3639,2422,1876,2835,2820,2446,1839,931,466,19270,..,35,1600,4263,4273,3730,2605,1033,285,17823,..,76,291,232,219,155,70,16,3,1055,..,11,55,224,400,259,111,69,36,1165,7490,..,..,..,..,..,..,..,..,7490,..,3051,..,..,..,..,..,..,..,3051,..,1341,1167,253,128,40,15,0,0,2944,..,171,137,45,49,136,140,125,74,881,..,104,109,38,35,12,11,4,0,321,..,62,149,51,48,32,31,12,9,395,..,44,118,139,168,258,505,402,351,1985,42,67,77,43,24,52,46,23,10,387,7533,4971,3707,5284,5350,4676,3518,1682,766,37487
POA2155,..,58,64,19,19,25,14,9,0,205,..,23,57,62,86,140,212,90,40,705,34,53,51,20,24,32,35,23,0,274,6842,3521,3228,5115,3826,2450,1419,513,141,27054,..,88,3412,8053,6285,3896,2059,667,81,24540,..,138,506,504,376,172,47,6,0,1751,..,22,121,373,487,228,95,51,30,1402,13850,..,..,..,..,..,..,..,..,13850,..,4210,..,..,..,..,..,..,..,4210,..,2161,1365,275,89,43,8,0,0,3934,..,232,196,79,85,157,167,137,61,1109,..,113,113,43,25,19,9,0,3,326,..,119,168,58,48,52,42,13,0,502,..,52,149,186,192,226,271,125,46,1245,53,121,103,60,48,54,59,37,3,527,13899,7249,6124,9624,7637,4851,2758,1028,229,53398
POA2156,..,3,4,7,8,3,12,3,3,44,..,9,3,8,15,38,95,111,63,334,4,20,19,3,3,8,22,8,10,92,1119,807,475,729,986,845,711,414,143,6223,..,18,333,1108,1561,1402,1110,532,117,6178,..,20,73,62,71,62,32,10,0,327,..,5,19,50,97,59,27,24,14,299,2346,..,..,..,..,..,..,..,..,2346,..,1031,..,..,..,..,..,..,..,1031,..,578,416,88,42,21,3,0,0,1145,..,30,23,16,11,15,37,39,33,196,..,26,40,9,13,14,4,0,0,114,..,7,23,11,19,11,18,8,3,90,..,7,13,23,32,63,121,142,79,483,7,37,37,19,10,12,22,13,6,163,2357,1768,960,1385,1856,1669,1367,764,257,12377
POA2157,..,0,3,0,3,6,0,0,0,19,..,0,0,5,3,16,19,15,9,65,5,5,14,0,3,0,3,0,0,34,358,244,164,210,282,237,163,73,25,1751,..,7,125,317,418,324,239,108,18,1550,..,11,29,33,39,32,13,3,0,165,..,3,7,21,37,25,13,10,4,121,705,..,..,..,..,..,..,..,..,705,..,266,..,..,..,..,..,..,..,266,..,163,105,24,22,8,0,0,0,319,..,10,6,0,3,16,13,9,12,71,..,7,11,3,9,4,3,0,0,39,..,0,5,5,13,10,3,0,0,43,..,0,0,9,22,27,30,25,18,133,9,16,14,7,11,5,3,4,0,68,717,484,304,417,558,451,336,160,52,3482
POA2158,..,3,3,5,0,3,7,0,0,29,..,3,11,16,20,38,76,55,39,249,5,11,11,3,3,10,14,3,3,57,738,554,339,487,696,508,447,200,91,4056,..,16,246,699,996,768,601,260,61,3643,..,17,45,51,74,42,28,3,0,262,..,3,17,37,100,51,19,18,9,263,1510,..,..,..,..,..,..,..,..,1510,..,656,..,..,..,..,..,..,..,656,..,387,245,52,31,15,0,0,0,731,..,52,20,7,8,23,42,34,23,208,..,36,23,9,12,6,13,0,0,108,..,10,18,9,13,11,14,3,0,83,..,13,17,22,47,59,108,80,52,400,10,22,17,11,11,9,18,7,5,103,1517,1206,647,896,1300,992,854,402,156,7972
POA2159,..,0,3,4,0,6,7,0,3,19,..,3,3,7,14,23,29,40,37,157,0,8,3,3,3,5,6,6,0,34,428,291,192,297,366,320,242,150,73,2362,..,12,161,396,517,465,381,175,46,2136,..,17,45,54,64,21,19,0,0,219,..,0,3,26,45,36,17,9,16,149,920,..,..,..,..,..,..,..,..,920,..,311,..,..,..,..,..,..,..,311,..,207,124,27,32,11,0,0,0,409,..,15,8,7,7,12,13,21,10,93,..,11,22,7,7,9,3,3,0,64,..,9,14,4,3,13,8,3,5,59,..,6,10,12,33,40,51,53,46,259,12,14,12,3,3,7,8,11,0,64,927,600,395,539,705,628,499,274,125,4688
POA2160,..,46,91,53,29,45,13,8,3,296,..,36,101,111,154,183,238,254,167,1252,32,42,60,30,29,31,37,16,10,294,3485,2266,3064,2211,2043,1610,1026,702,331,16748,..,288,3041,2879,2450,1935,1214,578,147,12524,..,93,314,178,167,112,33,8,0,898,..,50,274,357,432,274,146,132,60,1731,7108,..,..,..,..,..,..,..,..,7108,..,2087,..,..,..,..,..,..,..,2087,..,1387,1196,340,180,89,19,3,0,3214,..,335,295,116,122,206,123,101,57,1371,..,133,305,86,70,46,15,11,0,657,..,352,560,259,119,92,42,26,3,1447,..,74,256,288,394,376,407,349,223,2356,82,85,136,88,67,61,49,26,15,609,7188,4890,6368,4583,4001,3187,2042,1229,513,33996
POA2161,..,37,46,32,22,31,17,6,0,188,..,25,76,75,82,194,182,190,113,936,39,42,49,27,26,20,15,17,8,240,3387,2123,2563,1806,1642,1395,776,528,268,14501,..,332,2476,2354,2091,1659,942,485,119,10452,..,114,266,154,103,91,43,5,9,783,..,52,255,300,336,242,107,82,63,1438,6948,..,..,..,..,..,..,..,..,6948,..,1864,..,..,..,..,..,..,..,1864,..,1359,1096,282,134,64,17,0,0,2949,..,280,271,105,102,142,103,69,65,1136,..,129,176,72,60,28,25,7,0,495,..,149,310,149,82,75,39,11,4,817,..,63,179,209,260,410,317,255,139,1838,74,89,120,89,69,51,32,19,15,560,7019,4422,5161,3707,3246,2763,1616,936,416,29293
POA2162,..,15,20,14,21,13,12,7,3,105,..,12,35,29,64,108,148,131,104,629,22,18,29,17,10,24,14,12,7,159,1905,1290,1182,1115,1169,989,572,409,234,8866,..,128,1029,1295,1494,1200,667,352,117,6279,..,42,115,115,112,66,17,3,0,474,..,25,124,225,227,170,72,61,52,958,3888,..,..,..,..,..,..,..,..,3888,..,1375,..,..,..,..,..,..,..,1375,..,743,686,162,132,60,11,0,0,1793,..,156,108,84,80,124,71,67,44,738,..,58,81,47,35,24,9,3,0,265,..,28,61,43,56,51,30,10,7,287,..,24,85,102,155,242,258,177,143,1180,41,31,58,46,46,39,27,20,14,318,3935,2609,2350,2114,2337,1972,1159,702,379,17558
POA2163,..,9,8,14,7,17,8,3,0,65,..,12,27,21,46,105,69,53,34,368,12,18,26,11,6,3,4,3,4,94,853,595,587,548,517,516,290,166,79,4146,..,67,449,581,552,489,312,125,39,2615,..,33,68,56,28,27,19,9,0,241,..,18,73,120,148,112,54,46,26,590,1712,..,..,..,..,..,..,..,..,1712,..,545,..,..,..,..,..,..,..,545,..,354,272,97,77,30,5,0,0,832,..,89,72,26,40,67,36,19,15,367,..,29,50,26,27,24,3,3,0,158,..,33,53,37,38,40,18,4,0,228,..,20,78,93,171,230,157,90,52,878,25,32,49,27,24,10,7,7,5,189,1742,1213,1167,1062,1099,1034,609,297,137,8367
